text_id,annotator_id,OCZEKIWANIE,POBUDZENIE EMOCJONALNE,RADOŚĆ,SMUTEK,STRACH,WSTRĘT,ZASKOCZENIE,ZAUFANIE,ZNAK EMOCJI,ZŁOŚĆ
164685,6982,0,2,0,2,1,4,0,0,-3,4
301029,6982,0,0,0,1,0,0,0,0,0,0
301516,2968,2,2,2,2,2,2,2,2,0,2
142004,8260,0,1,0,0,0,0,0,0,-1,0
141302,7276,2,4,3,0,0,0,0,4,3,0
302116,1672,1,1,0,0,1,0,0,0,1,1
302024,3995,0,0,0,0,0,0,0,0,0,0
165042,3995,0,0,0,0,0,0,0,0,0,0
164685,8084,1,2,0,1,0,0,1,0,-1,0
300492,8084,1,1,1,0,0,0,0,0,1,0
301375,5303,0,0,0,0,0,0,0,0,0,0
300960,5303,0,0,0,0,0,0,0,0,0,0
300960,4996,0,3,0,3,0,0,0,0,-3,4
149034,3890,0,0,0,0,0,0,0,0,0,0
300894,6645,0,0,0,0,0,0,0,0,0,0
300136,2492,1,1,0,1,0,0,0,0,-1,0
151227,4163,0,0,0,0,0,0,0,0,0,0
164493,7712,2,2,0,0,1,0,2,1,0,1
300029,7712,4,4,3,0,0,0,3,4,2,0
163431,6788,2,3,1,1,1,1,1,1,1,1
301291,6788,1,3,1,2,2,2,1,2,1,1
300487,5904,3,2,2,0,0,0,1,2,2,0
164804,5904,1,1,2,0,0,0,1,2,1,1
163382,4700,0,0,0,0,0,0,0,0,0,0
164804,2660,3,4,3,0,0,0,4,4,3,0
301009,2660,4,4,4,0,0,0,4,4,3,0
302116,8587,0,0,0,0,0,0,0,0,0,0
150594,8440,4,4,4,4,4,4,4,4,3,4
164595,2159,0,2,0,0,0,0,0,0,0,0
162990,5555,2,0,1,0,0,0,0,1,1,0
141124,5555,4,1,4,0,0,0,2,4,2,0
300314,5555,4,1,4,0,0,0,0,4,2,0
148504,8642,4,0,4,0,0,0,4,4,3,0
149267,8642,4,0,4,0,0,0,4,4,2,0
301009,8642,4,0,4,0,0,0,4,4,2,0
301009,6994,0,0,0,0,0,0,0,0,0,0
301291,6994,0,0,0,0,0,0,0,0,0,0
300029,2552,1,1,1,1,1,1,1,1,1,1
164975,3810,3,3,3,0,0,0,3,3,2,0
163341,3810,3,4,3,1,1,1,3,3,3,0
300136,3764,0,0,0,0,0,0,0,0,0,0
149034,7362,0,0,0,0,0,0,0,0,0,0
141673,8208,0,0,0,0,0,0,0,0,0,0
165042,3905,4,3,4,0,0,0,0,3,3,0
164804,4574,2,4,2,0,0,0,1,2,3,0
300658,4878,1,3,3,1,2,1,3,2,2,3
300561,4600,0,1,0,0,0,0,0,0,0,1
149692,7152,1,1,1,0,0,0,0,0,1,0
301516,7413,1,3,2,2,2,2,3,2,2,3
300658,3866,2,3,3,1,1,3,1,1,3,3
301029,3866,2,3,3,2,1,2,1,1,3,4
300960,3866,1,1,3,1,3,2,2,1,1,3
302000,3213,0,3,4,0,0,0,0,2,3,0
300029,3213,2,4,3,0,0,0,1,3,3,0
149034,3213,2,4,0,2,1,0,2,0,-3,2
301375,8393,0,1,0,1,0,0,0,0,-1,1
301416,8393,0,1,0,1,0,0,0,0,-1,1
300290,8393,0,1,1,0,0,0,1,1,1,0
149874,6686,0,2,0,1,2,0,0,0,-2,0
141544,6131,1,1,2,0,0,1,1,1,1,0
164595,4572,2,1,2,0,0,0,0,2,2,0
163756,4460,1,0,1,0,0,0,1,0,-1,1
149390,4769,0,0,0,0,0,0,0,0,0,0
164694,4769,0,0,0,0,0,0,0,0,0,0
162731,4769,0,0,0,0,0,0,0,0,0,0
141544,4972,0,2,0,0,0,3,1,0,-1,4
141373,4972,0,0,0,1,2,1,0,0,0,4
300534,4972,0,3,0,0,0,2,0,0,-1,2
142004,4972,0,0,0,0,0,0,0,0,0,0
163740,5049,4,2,4,0,0,0,0,0,0,0
141498,8087,3,2,4,2,4,1,4,1,2,3
301416,6404,0,4,1,3,2,4,4,0,3,3
141502,6404,3,3,4,0,1,1,4,4,3,1
162731,6404,2,3,3,0,0,0,4,4,2,0
302030,2193,4,4,4,1,1,1,4,4,3,1
300960,3730,0,0,0,0,0,0,0,0,0,0
300487,5507,2,3,4,0,0,0,0,0,2,0
141243,7249,0,3,0,3,0,2,4,0,-3,3
165030,5299,0,3,4,0,0,0,0,4,2,1
164804,5299,0,2,3,0,0,0,0,2,1,0
164000,5299,0,1,3,0,0,0,2,3,1,0
150732,8214,4,4,1,4,3,4,4,4,-2,4
301213,6068,0,3,0,2,0,0,0,0,-2,3
164390,7567,0,2,0,0,0,0,0,0,0,0
300492,4825,4,2,3,0,0,0,4,3,2,0
300855,7194,0,4,0,4,1,0,4,0,-3,3
301009,7194,3,2,3,0,0,0,0,3,3,0
300314,8552,4,3,4,0,0,0,4,3,3,0
300917,4424,3,3,3,1,1,1,2,3,2,1
164975,3899,4,2,1,3,3,3,4,1,-2,4
300368,2572,2,2,2,2,2,2,2,2,0,2
300960,6986,0,0,0,0,0,0,0,0,0,1
141742,5182,0,0,0,0,0,0,0,0,0,0
163007,7000,0,0,0,0,0,0,0,0,0,0
300917,4107,0,2,1,0,0,0,0,0,2,0
300290,4107,0,2,0,0,0,0,0,0,1,0
141302,4919,0,4,0,0,0,0,0,0,3,0
165030,5853,0,0,0,0,0,0,2,0,0,0
302030,4463,3,4,4,0,0,0,4,4,3,0
165135,7230,0,1,1,0,0,0,0,1,1,0
151227,7230,0,2,2,0,0,0,0,0,1,0
300290,7502,2,2,0,1,1,0,0,1,2,0
301009,7502,2,1,1,0,0,1,1,1,1,0
141498,7502,1,1,0,1,0,1,0,0,1,0
164390,2717,0,3,1,0,0,0,0,1,3,0
302051,5001,4,1,4,0,0,0,0,0,1,0
141673,8491,1,2,1,1,1,1,1,1,1,1
300550,4243,0,2,0,0,0,0,0,0,0,0
151227,8104,3,3,4,0,0,0,4,3,2,0
149692,5826,0,0,0,0,0,0,0,0,0,0
141124,5826,0,0,0,0,0,0,0,0,0,0
302030,2343,1,1,2,0,0,0,0,1,1,0
302064,2343,0,1,1,0,0,0,0,1,1,0
301332,5672,4,4,4,0,0,0,4,3,3,0
300136,4753,0,0,0,0,0,0,0,0,0,0
149390,6971,0,0,2,0,0,0,2,0,0,0
302051,4570,1,1,1,0,0,0,1,0,2,0
151598,4489,3,0,0,0,0,0,0,0,0,0
300290,8435,0,0,0,0,0,0,0,0,0,0
141498,5325,2,2,2,0,0,0,0,1,2,0
150732,4529,3,3,2,1,1,0,1,3,2,0
164975,5926,0,1,0,1,0,1,0,0,-1,1
302025,6883,3,4,4,0,0,0,2,2,2,0
301516,6883,4,2,4,0,0,0,4,4,3,0
165163,6883,4,2,4,0,0,0,4,4,3,0
300917,4768,0,4,4,0,0,0,0,2,3,0
300368,8535,2,2,2,0,0,0,2,2,1,0
300000,5594,0,1,1,0,0,0,0,0,1,0
300267,4793,4,4,3,0,0,0,3,3,3,1
301029,7430,0,1,0,1,0,1,1,0,-1,0
164184,6489,2,2,2,3,2,3,2,3,0,2
164595,7009,3,1,3,0,0,0,3,3,1,0
301213,7009,1,1,0,1,0,0,1,0,-1,0
164804,6848,2,2,2,0,0,0,0,2,2,0
165163,6848,0,1,1,0,0,0,0,0,1,0
149692,2995,2,2,2,0,0,0,0,2,2,0
164493,4315,2,2,2,2,2,2,2,2,0,2
301416,4104,0,1,0,1,0,0,1,0,-1,0
300561,4752,0,0,0,0,0,0,0,0,0,0
302064,7342,1,1,1,0,0,0,2,2,1,0
163382,4766,0,0,0,0,0,0,0,0,0,0
300437,4766,0,0,0,0,0,0,0,0,0,0
300280,2214,0,2,0,0,0,0,0,0,0,0
165042,2225,0,0,0,0,0,0,0,0,-3,0
141874,8110,0,0,0,0,0,0,0,0,0,0
164320,4136,0,3,2,0,0,0,3,2,2,0
141502,7322,0,1,2,0,0,0,0,1,1,0
141742,8508,0,1,0,1,0,1,0,0,0,0
149390,8508,1,0,0,0,0,0,0,0,0,0
301009,6459,0,0,0,0,0,0,0,0,0,0
163454,6689,0,0,0,0,0,0,0,0,-3,1
300314,7401,0,4,4,0,0,0,0,4,3,0
141124,7401,0,4,4,0,0,0,0,4,3,0
163007,7401,1,2,1,0,0,0,0,0,1,0
141245,5324,2,2,2,3,2,3,2,3,1,2
302051,5704,0,1,4,0,0,0,1,0,1,0
300492,7253,2,1,1,0,0,0,1,0,1,0
141245,4992,1,3,1,2,2,2,2,3,1,4
151227,4009,2,1,2,0,0,0,0,2,1,0
149580,4009,2,2,0,1,0,0,2,0,-1,1
164493,4009,1,1,1,0,0,0,0,1,1,0
163743,2962,0,1,0,1,0,2,3,0,-1,1
164493,2962,2,1,2,0,0,0,0,2,1,0
300664,4461,0,2,0,1,1,1,2,0,-1,0
300136,8425,1,1,1,1,1,1,1,1,-1,2
163454,2864,0,3,0,3,2,3,4,0,-2,4
149692,2864,3,3,3,0,0,0,3,3,3,0
141215,4884,0,0,0,0,0,0,0,0,0,0
165163,8586,1,2,2,3,4,4,4,3,-1,2
164975,8586,2,2,3,3,2,1,1,2,-1,2
300117,5896,0,0,0,1,2,0,1,0,-1,1
149235,5866,2,0,0,0,0,0,0,0,-2,1
300487,5866,3,3,4,0,0,0,0,0,1,0
300000,5866,0,0,0,0,0,0,0,0,0,0
300314,4839,0,2,4,0,0,0,0,0,1,0
163382,8404,0,0,0,0,0,0,0,1,1,0
300368,8665,1,2,1,1,1,1,1,1,1,1
300960,8615,0,1,0,0,0,0,1,0,0,1
150732,7302,0,0,0,0,0,0,0,0,-1,0
300894,4834,1,4,1,4,4,4,4,1,-3,4
301332,4834,4,4,4,0,0,0,4,4,3,0
301516,4429,1,0,0,0,0,0,0,1,1,0
300664,4429,0,0,0,0,0,4,0,0,-1,3
300550,4429,0,0,0,0,0,0,0,0,0,0
141373,4429,0,0,0,0,0,0,0,0,0,0
300561,7256,2,1,2,2,2,1,2,3,1,1
164603,5720,2,2,1,2,1,1,2,2,1,1
163341,3825,0,0,0,0,0,0,0,0,0,0
300280,6953,0,3,2,0,0,0,0,3,2,0
163756,6953,0,4,0,0,0,4,4,0,-3,4
301332,2508,1,1,1,0,0,0,1,0,1,0
301213,2528,0,2,0,0,0,0,0,0,0,0
148504,7443,4,2,2,0,0,0,1,4,1,0
163341,7443,3,3,3,0,0,0,3,2,2,0
300917,6809,0,1,1,0,0,0,0,0,1,0
149267,2474,3,3,2,0,0,0,3,3,2,0
165163,8524,0,0,0,0,0,0,0,0,1,0
300487,4210,4,4,4,0,0,0,4,4,3,0
300314,1687,0,3,4,0,0,0,0,3,3,0
300658,4916,1,2,0,3,3,0,2,0,-1,4
302064,4916,1,1,1,1,1,1,1,1,0,1
300492,4916,3,3,3,0,0,0,2,3,2,0
300280,4088,3,3,2,0,0,0,1,1,1,0
164603,8138,4,1,3,0,0,0,2,2,2,0
301029,5154,0,2,0,0,0,0,0,0,0,0
149692,5846,0,0,0,0,0,0,0,0,1,0
300561,8079,3,2,2,2,2,2,1,1,1,1
302051,5784,0,1,1,0,0,0,0,0,1,0
141874,4860,0,2,0,1,0,0,2,0,-2,3
164603,6810,0,0,0,1,0,0,0,0,0,0
149034,6810,0,0,0,0,0,0,0,0,0,0
163756,4142,2,1,0,0,0,0,0,2,1,0
300029,7368,1,2,1,1,1,1,1,1,1,1
150594,4324,2,2,2,2,2,2,2,2,0,2
164000,6230,1,2,2,1,2,2,2,3,2,4
164320,6230,1,3,2,1,3,2,2,1,2,2
301332,5293,1,2,1,0,0,0,0,1,1,0
141673,4594,0,0,0,0,0,0,1,0,-3,1
301009,3756,3,3,4,2,1,2,1,1,2,0
141286,6954,4,3,4,0,0,0,3,3,3,0
149390,6954,4,2,0,2,0,0,2,0,-1,2
150594,5161,0,0,0,0,0,0,0,0,0,0
163454,7566,0,0,0,0,0,0,0,0,0,0
300664,7566,0,0,0,0,0,0,0,0,0,0
300960,8041,,,,,,,,,,
141245,4551,1,0,0,0,0,0,0,0,0,0
300280,4551,1,0,0,0,0,0,0,0,0,0
164685,6845,0,0,0,0,0,0,0,0,-1,1
300855,6845,0,0,0,2,2,0,0,0,-2,0
149235,4041,1,1,1,1,1,1,1,1,1,1
302033,4041,1,2,2,1,3,1,3,1,0,3
301009,8726,0,0,0,0,0,0,0,0,0,0
300000,5055,3,3,3,0,0,0,3,1,2,0
141544,6909,0,0,0,2,0,3,3,0,-2,0
141245,6793,4,1,3,0,0,0,4,3,1,0
149874,5137,0,0,0,0,0,0,0,0,0,0
149267,8661,1,0,1,0,0,0,2,1,0,0
163007,8661,1,0,1,1,1,1,2,1,0,1
149580,8661,0,1,1,1,0,0,0,0,-1,0
164804,7686,0,0,0,0,0,0,0,0,0,0
162731,6890,2,0,1,0,0,0,0,1,1,0
163756,5719,2,1,1,0,0,0,0,1,2,0
165030,6969,0,0,0,0,0,0,0,0,1,0
163431,6193,1,2,1,0,0,0,1,2,2,0
141286,6193,1,1,1,0,0,0,1,0,1,0
141742,7021,0,1,0,0,0,0,0,0,-1,0
300780,1650,0,0,0,0,0,0,0,1,1,0
300280,3729,2,2,3,1,1,0,2,3,2,1
302000,3729,3,2,3,0,0,0,2,3,2,0
141124,7242,4,2,4,0,0,0,3,4,3,0
302051,5828,0,0,0,0,0,0,0,0,0,0
141302,5828,0,0,0,0,0,0,0,0,0,0
301029,5828,0,0,0,0,0,0,0,0,0,0
163538,8433,3,3,2,1,0,0,2,2,3,0
162990,8433,1,2,2,0,0,0,2,4,2,0
302033,5071,2,3,2,2,4,2,2,4,2,3
300561,3939,0,0,0,0,0,0,0,0,0,0
149580,3939,0,2,0,1,0,0,1,0,-2,1
163382,4859,0,2,0,0,0,0,0,0,0,0
141245,4177,2,0,2,0,0,0,1,2,1,0
165042,4526,0,2,0,0,0,0,0,0,0,0
149692,4130,4,3,4,0,0,0,0,4,3,0
302000,4802,2,3,4,0,0,0,2,3,2,0
300437,8215,3,1,2,1,2,0,1,0,1,0
164694,8215,3,2,0,2,2,1,2,0,-2,2
163007,7744,0,1,1,0,0,0,0,0,1,0
301332,7744,0,0,0,0,0,0,0,0,1,0
300487,7006,2,4,4,0,0,0,0,2,2,0
148504,5321,4,3,3,2,2,1,2,3,1,2
141215,7074,0,1,1,0,0,0,0,0,1,0
149235,7074,0,0,0,0,0,0,0,0,0,0
302024,4053,0,0,0,3,0,0,0,0,-3,4
300280,4914,1,3,2,0,0,0,3,2,2,0
141124,2618,0,0,0,0,0,0,0,0,0,0
164694,5739,1,2,3,2,3,2,3,2,2,1
164595,8621,2,3,1,0,0,1,1,1,-1,0
164595,8621,0,1,0,0,0,1,1,1,-1,0
164320,8621,0,2,1,1,1,0,0,0,-1,0
164320,8621,0,0,0,0,0,0,1,1,0,0
141874,4112,0,1,0,0,0,0,0,0,-1,1
141286,4112,2,2,2,0,0,0,0,0,2,0
151598,4813,0,0,0,0,0,0,0,0,0,0
300029,3892,1,1,2,0,0,0,0,1,2,0
300368,4363,0,2,1,2,2,0,1,2,0,1
300117,5194,0,2,0,1,1,3,0,0,-2,4
300136,4863,3,2,1,1,0,0,2,0,1,0
162990,7268,1,1,1,0,0,0,0,0,1,0
149580,7268,1,1,0,1,1,0,1,0,-1,1
148504,8759,0,3,1,1,0,0,0,0,1,0
141373,6849,0,2,0,0,0,0,0,0,1,1
300780,6849,0,0,0,0,0,0,0,0,0,0
301029,3976,0,0,0,0,0,0,0,0,0,0
302033,3765,0,1,1,0,0,0,0,0,1,0
151862,3259,2,2,0,0,0,2,0,2,0,2
164390,7446,2,2,2,0,0,0,0,2,2,0
302116,7446,0,0,1,0,0,0,0,0,0,0
164804,6508,2,2,2,0,0,0,2,2,2,0
164975,6135,2,4,1,2,1,1,1,2,3,1
300117,6074,0,1,0,1,0,1,2,0,-1,1
300117,5177,1,2,1,1,1,1,1,1,-1,1
301029,8478,2,3,1,2,3,2,2,1,0,1
141302,7751,1,3,3,2,3,2,3,2,3,3
163740,6524,2,3,4,0,0,0,0,4,2,0
141502,8321,0,0,0,0,0,0,0,0,0,0
302000,4342,4,4,4,0,0,0,3,4,3,0
141245,4685,0,0,0,0,0,0,0,0,0,0
300290,4487,0,4,4,0,0,0,4,2,3,0
164493,4627,2,3,1,2,3,2,1,2,1,2
163007,4387,4,4,4,0,0,0,1,4,3,0
302064,2353,1,2,3,0,0,0,1,0,1,0
302030,5802,2,1,2,0,0,0,0,0,2,0
151598,6906,0,1,0,0,0,0,0,0,-2,2
163431,6906,0,0,0,0,0,0,0,0,-1,0
150424,7121,2,2,0,2,2,0,1,0,-1,3
163341,7121,2,2,2,1,0,0,3,1,2,2
165163,7345,0,0,0,0,0,0,0,0,3,0
164685,7345,0,0,0,0,0,0,0,0,-3,4
300117,7215,0,1,0,1,1,1,0,0,-1,1
164975,3951,0,0,0,0,0,0,0,0,0,0
300960,7286,0,1,0,4,0,0,0,0,-1,0
300534,7286,0,2,0,2,0,2,0,0,-3,3
300314,7286,0,1,3,0,0,0,0,0,2,0
300561,7145,0,0,0,0,0,0,0,0,-1,1
301291,8572,1,3,2,1,2,1,1,2,2,1
300550,8350,2,3,2,2,2,2,2,2,1,2
300314,6378,3,1,1,0,0,0,0,1,2,0
141245,8437,0,1,2,0,0,0,0,1,1,0
302030,8437,0,4,4,0,0,0,0,0,3,0
300960,3567,0,1,0,0,0,0,0,0,-1,0
164184,3748,0,1,0,0,0,0,1,0,0,0
163007,3748,0,1,0,1,0,0,0,0,1,0
164685,5363,0,1,0,2,0,0,0,0,-1,4
300758,5363,0,1,0,4,0,3,0,0,-2,3
300561,6556,3,3,0,2,0,0,4,0,-1,4
300658,4449,2,3,0,4,4,2,3,1,-1,4
164804,4449,1,3,1,1,1,1,1,1,1,1
164000,4449,1,2,3,1,1,1,1,1,1,1
163740,4449,3,2,1,2,1,1,1,1,0,2
164663,3974,0,1,1,0,0,0,0,0,1,0
300780,7351,0,2,0,0,0,0,0,0,0,0
148971,7071,3,3,3,0,0,0,3,3,2,0
301516,4857,4,1,4,0,0,0,0,4,1,0
141544,4857,0,0,0,0,0,0,0,0,0,0
163431,4904,0,0,0,0,0,0,0,0,0,0
148504,5923,3,3,4,0,0,0,3,3,3,0
141673,8460,0,0,0,0,0,0,0,0,0,0
141818,8522,2,2,0,0,0,3,1,0,-2,2
163454,4432,0,1,0,2,0,1,3,0,-1,2
164804,7336,1,1,1,0,0,0,1,0,1,0
163743,8426,2,1,2,1,2,1,2,1,-1,1
141373,6896,3,3,0,2,0,0,0,0,-1,0
301332,3918,2,0,3,0,0,0,2,1,1,0
300658,3918,0,4,0,4,1,0,4,0,-2,1
300280,7265,1,1,1,0,0,0,0,0,1,1
141742,4228,0,0,0,0,0,0,0,0,0,0
300780,7467,0,0,0,0,0,0,0,0,0,0
164975,8429,2,2,3,2,3,2,3,2,2,2
300437,8429,2,2,3,3,2,2,3,3,1,3
301516,7193,1,3,2,2,3,2,4,2,2,2
301289,7193,1,4,2,3,1,2,3,2,2,3
150913,4366,4,2,2,0,1,0,2,1,1,0
164390,6928,0,0,0,0,0,0,0,0,0,0
301213,4828,0,2,0,1,0,0,0,0,-1,0
300290,5772,3,3,3,0,0,0,0,3,3,0
300492,7033,0,3,4,0,0,0,0,4,3,0
300314,7033,0,3,4,0,0,0,0,4,3,0
300758,4847,0,0,0,0,0,0,0,0,0,0
301029,6691,0,0,0,1,0,0,0,0,-1,0
142004,4836,0,2,0,0,0,0,0,0,0,0
142038,2766,1,1,1,0,0,0,1,0,1,0
149267,5446,4,3,4,0,0,0,4,4,3,0
149390,4133,1,1,1,1,1,1,1,1,0,1
300267,7350,0,1,1,0,0,0,0,0,1,0
163016,2224,3,1,3,1,0,0,2,2,3,0
149267,2202,4,4,4,0,0,0,1,4,3,0
300290,4856,2,2,2,2,2,2,2,2,0,2
141373,7277,0,2,0,4,3,4,4,0,-3,4
300136,6203,0,0,0,0,0,0,0,0,0,0
300280,2787,1,2,1,0,0,0,0,1,1,0
163743,2576,0,2,0,4,3,3,3,0,0,3
151227,2576,3,2,3,0,3,0,3,3,1,0
300117,5990,2,4,3,2,3,3,2,3,2,4
300314,2442,4,4,3,0,0,0,0,3,3,0
150732,2442,2,2,0,2,0,0,2,0,-2,1
300855,2396,0,2,0,4,4,0,1,0,-2,1
151862,2239,3,3,3,0,0,0,1,3,3,0
300664,3831,0,1,0,1,1,2,0,0,1,2
163538,4380,1,1,0,0,0,0,0,1,1,0
141243,3563,0,0,0,0,0,0,0,0,0,0
141215,4562,4,3,4,0,0,0,3,4,3,0
141673,3568,0,0,0,0,0,0,0,0,0,0
302000,2577,2,1,4,0,0,0,0,1,1,0
141874,6085,0,0,0,1,0,1,0,0,-1,2
163431,6085,1,0,1,0,0,0,0,1,0,0
300487,2957,4,0,4,0,0,0,4,4,3,0
141502,2406,3,2,1,0,0,0,3,0,-1,0
300280,2406,2,3,4,0,0,0,0,4,2,0
165163,2806,4,2,4,0,0,0,0,4,3,0
300492,2623,0,0,1,0,0,0,0,0,1,0
302000,4549,0,0,0,0,0,0,0,0,0,0
301516,4549,0,0,0,0,0,0,0,0,0,0
300758,2753,0,4,0,4,2,4,3,0,-3,4
300487,2361,2,1,2,0,0,0,0,0,1,0
164390,2361,0,0,0,0,0,0,0,0,0,0
301289,2719,0,0,0,0,0,0,0,0,0,0
300550,2777,0,0,1,0,0,0,0,0,1,0
151862,3009,4,1,2,1,0,0,3,1,1,0
149235,3009,4,1,2,1,0,0,3,1,1,1
163431,2296,1,1,0,2,1,2,1,0,-1,1
300492,7054,0,0,3,0,0,0,0,0,1,0
141498,6416,0,1,1,0,0,0,0,2,1,0
300561,6416,1,0,0,1,0,0,1,0,0,0
300000,5989,2,3,1,0,0,0,0,0,2,0
163743,4797,0,0,0,2,1,1,1,1,-2,1
165030,4797,2,2,1,1,2,2,1,2,1,1
165030,2516,2,1,3,0,0,0,1,2,2,0
141245,3870,3,2,3,0,0,0,2,4,3,0
300855,6108,4,4,0,0,4,0,4,0,-2,0
301009,6108,3,0,0,0,0,0,0,3,1,0
142004,3572,0,0,0,0,0,1,0,0,0,0
149235,857,0,2,0,0,0,0,0,0,2,0
150913,2319,1,0,0,0,0,0,0,1,0,0
165030,2319,4,4,4,0,0,0,0,3,3,0
300314,2991,4,0,4,0,0,0,0,4,1,0
141124,2991,1,0,3,0,0,0,4,4,2,0
165135,5591,0,0,4,0,0,0,0,4,1,0
163756,3017,1,1,0,1,0,1,0,0,-1,1
164694,3642,0,4,1,4,3,1,4,0,-3,4
300492,3642,3,3,3,0,0,0,3,3,2,0
300136,2983,1,3,0,3,3,0,0,0,-2,3
165042,4637,1,1,1,0,0,0,1,1,1,0
150913,3894,2,3,2,0,0,0,3,3,2,0
141874,4000,0,0,0,1,0,0,0,0,0,0
149034,2579,0,2,0,2,1,1,1,0,0,2
162731,2768,0,2,1,0,0,0,0,1,2,0
301375,2980,0,2,0,0,0,0,0,0,-1,3
300960,6099,1,0,0,0,0,0,1,0,0,0
300664,6099,0,1,0,0,0,0,0,0,-2,2
165042,6099,1,1,2,0,0,0,1,3,2,0
141245,5136,3,1,2,0,0,0,2,1,1,0
164320,5136,4,3,4,0,0,0,4,4,3,0
150732,5136,3,1,1,2,1,0,1,1,-1,0
300894,5136,2,2,0,4,3,3,2,0,-2,2
164320,5985,4,2,4,0,0,0,4,4,3,0
163341,3023,0,4,0,0,0,0,0,0,2,0
141302,2997,4,4,4,0,0,0,4,4,3,0
163431,6648,1,1,1,0,0,0,0,1,2,0
164390,2715,3,2,3,0,0,0,0,3,2,0
163538,2715,2,1,2,0,0,0,1,1,1,0
163382,2561,1,4,1,1,2,2,3,3,3,2
163743,4772,2,3,0,3,3,3,3,0,-2,4
163743,2179,1,1,0,0,0,1,1,0,-2,1
141874,2944,1,0,1,4,0,1,0,0,1,3
300487,2737,0,0,0,0,0,0,0,0,0,0
300534,6328,0,1,0,3,0,0,0,0,-2,3
165135,6328,0,3,3,0,0,0,0,0,2,0
300664,2390,2,2,0,3,2,0,2,0,-2,4
164184,6608,0,0,0,0,0,1,0,0,1,0
300550,6608,1,0,1,0,0,0,0,1,1,0
142004,6438,3,4,0,4,4,4,4,1,-2,4
164804,2521,4,4,4,0,0,0,4,4,3,0
302064,3476,1,4,1,1,1,1,1,1,3,1
141502,3476,1,4,1,1,1,1,1,1,3,1
163756,5267,0,0,0,0,0,0,0,0,0,0
300561,5267,0,0,0,0,0,0,0,0,0,0
301416,2952,0,0,0,0,0,0,0,0,0,0
163431,2952,4,0,4,0,0,0,0,0,-3,0
162731,2183,3,1,3,0,0,0,4,4,3,0
300000,2183,3,2,2,2,1,1,4,1,1,3
300855,6985,1,1,0,1,1,0,0,0,-1,0
151862,6985,2,3,0,0,0,0,0,2,2,0
150424,2970,3,2,1,2,2,0,2,0,-1,2
163743,2192,3,2,1,3,3,4,3,0,-2,3
150732,2797,4,4,0,3,1,0,3,0,-3,4
164804,2797,1,2,2,0,0,0,2,2,3,0
164595,4176,2,3,2,0,0,0,2,3,3,0
300658,5282,0,1,0,1,1,0,1,0,-1,0
300534,5282,0,1,0,0,0,1,0,0,-2,1
300280,2318,0,1,0,0,0,0,3,0,1,0
141673,5956,0,0,0,1,3,2,3,0,-2,2
300437,5956,3,1,3,0,0,0,0,1,1,0
164685,2710,2,2,2,2,2,2,2,2,0,2
300960,2710,2,2,2,2,2,2,2,2,0,2
301375,2710,3,2,3,3,3,3,3,3,0,3
302064,2954,4,4,4,0,0,0,4,4,3,0
141673,2977,0,2,0,0,0,2,2,0,-1,2
163454,2977,0,1,0,0,0,0,0,1,1,0
163756,2676,0,0,0,0,0,0,0,0,-1,0
302064,5193,0,1,1,0,0,0,0,1,1,0
149034,2380,0,4,0,3,4,3,3,0,-3,4
151227,2295,0,2,4,0,1,0,2,4,3,0
149267,2295,0,0,2,0,0,0,0,4,1,0
164975,5323,0,0,0,0,0,0,0,0,-1,1
162990,2178,1,1,0,0,0,0,0,0,0,0
164663,2178,0,3,3,0,0,0,3,0,2,0
141286,2271,1,2,2,0,0,0,2,2,2,0
302000,2979,0,0,3,0,0,0,0,1,1,0
302033,3565,1,2,1,0,0,0,0,2,2,0
164663,6009,3,3,2,0,0,0,2,2,2,0
149267,2203,1,2,3,0,0,0,0,2,2,0
163016,2203,1,1,1,1,0,0,1,1,1,0
164595,2203,2,2,3,0,0,0,0,3,2,0
300267,2845,4,4,4,0,0,0,0,0,3,0
151862,2845,3,3,2,0,0,0,2,3,2,0
141874,7160,0,2,0,2,2,2,2,0,-1,2
302033,4891,0,2,0,0,1,0,0,0,0,0
302033,4817,2,3,4,1,2,1,3,2,1,4
300550,4870,4,2,4,0,0,0,1,3,2,0
164184,4876,0,0,0,0,0,0,0,0,0,0
163431,6087,4,0,3,0,0,0,4,4,3,0
150732,6432,3,3,3,2,2,2,3,3,2,3
165135,4964,0,0,2,0,1,0,1,0,2,0
151862,6081,0,3,0,0,0,0,0,0,1,0
141245,2258,0,3,2,0,0,0,1,3,2,0
164320,2951,0,2,2,0,0,0,0,0,2,0
163454,6801,0,3,0,2,3,3,4,0,-2,4
300855,2993,0,1,0,2,0,0,0,0,-2,0
164804,5489,0,2,2,0,0,0,0,0,0,0
300487,2808,2,3,2,0,0,0,0,0,2,0
163740,2419,0,1,1,0,0,0,1,1,1,0
149390,2419,0,1,0,1,0,0,1,0,-1,0
300855,2965,0,0,0,0,0,0,0,0,0,0
300487,8595,1,1,4,0,0,0,0,3,1,0
300290,8595,1,1,1,0,0,0,0,1,1,0
141874,979,1,1,0,0,0,0,3,3,-2,0
300368,4951,0,0,4,0,0,0,0,0,0,0
163454,4951,0,0,0,0,0,0,0,0,0,0
300437,973,1,3,4,3,2,1,3,3,0,2
301289,5274,2,3,2,2,2,2,2,2,2,2
164184,5274,2,3,2,3,3,3,3,3,2,3
