text_id,annotator_id,is_funny
114,1096,0
114,1097,0
114,1098,0
114,1099,0
114,1100,0
114,1101,0
114,1105,0
114,1106,0
114,1107,0
114,1108,0
114,1109,0
114,1110,0
114,1111,0
114,1112,0
114,1114,0
114,1115,0
114,1116,0
114,1117,0
114,1118,0
114,1119,0
114,1120,0
114,1121,0
114,1122,0
114,1123,0
114,1124,0
114,1125,0
114,1126,0
114,1127,0
114,1128,0
114,1129,0
114,1130,0
114,1132,0
114,1134,0
114,1135,0
114,1136,0
114,1137,0
114,1138,0
114,1139,0
114,1140,0
114,1141,0
114,1142,0
114,1143,0
114,1144,0
114,1145,0
114,1146,0
114,1148,0
114,1149,0
114,1150,0
114,1151,0
114,1152,0
114,1153,0
114,1154,0
114,1155,0
114,1156,0
114,1158,0
114,1159,0
114,1161,0
114,1162,0
114,1163,0
114,1164,0
114,1166,0
114,1168,0
114,1169,0
114,1170,0
114,1171,0
114,1172,0
114,1173,0
114,1174,0
114,1175,0
114,1176,0
114,1177,0
114,1178,0
114,1179,0
114,1180,0
114,1181,0
114,1182,0
114,1183,0
114,1184,0
114,1185,0
114,1186,0
114,1187,0
114,1188,0
114,1189,0
114,1191,0
114,1192,0
114,1193,0
114,1194,0
114,1195,0
114,1196,0
114,1197,0
114,1198,0
114,1199,0
114,1200,0
114,1201,0
114,1204,0
114,1205,0
114,1206,0
114,1207,0
114,1208,0
114,1209,0
114,1210,0
114,1211,0
114,1212,0
114,1214,0
114,1216,0
114,1217,0
114,1219,0
114,1220,0
114,1221,0
114,1222,0
114,1223,0
114,1224,0
114,1225,0
114,1226,0
114,1227,0
114,1228,0
114,1229,0
114,1230,0
114,1231,0
114,1232,0
114,1233,0
114,1234,0
114,1235,0
114,1236,0
114,1237,0
114,1238,0
114,1241,0
114,1242,0
114,1243,0
114,1245,0
114,1247,0
114,1248,0
114,1249,0
114,1250,0
114,1251,0
114,1252,0
114,1253,0
114,1255,0
114,1256,0
114,1257,0
114,1258,0
114,1259,0
114,1260,0
114,1261,0
114,1262,0
114,1263,0
114,1264,0
114,1265,0
114,1266,0
114,1267,0
114,1269,0
114,1270,0
114,1272,0
114,1273,0
114,1274,0
114,1275,0
114,1276,0
114,1278,0
114,1279,0
114,1282,0
114,1283,0
114,1284,0
114,1285,0
114,1286,0
114,1287,0
114,1288,0
114,1289,0
114,1291,0
114,1292,0
114,1293,0
114,1294,0
114,1295,0
114,1296,0
114,1297,0
114,1298,0
114,1300,0
114,1301,0
114,1302,0
114,1303,0
114,1304,0
114,1305,0
114,1306,0
114,1307,0
114,1308,0
114,1309,0
114,1310,0
114,1311,0
114,1312,0
114,1313,0
114,1316,0
114,1319,0
114,1320,0
114,1321,0
114,1322,0
114,1323,0
114,1324,0
114,1325,0
114,1326,0
114,1327,0
114,1330,0
114,1331,0
114,1332,0
114,1333,0
114,1334,0
114,1335,0
114,1338,0
114,1339,0
114,1340,0
114,1341,0
114,1342,0
114,1343,0
114,1344,0
114,1345,0
114,1346,0
114,1347,0
114,1348,0
114,1349,0
114,1350,0
114,1351,0
114,1352,0
114,1353,0
114,1354,0
114,1355,0
114,1356,0
114,1357,0
114,1358,0
114,1359,0
114,1360,0
114,1361,0
114,1364,0
114,1366,0
114,1367,0
114,1369,0
114,1370,0
114,1371,0
114,1373,0
114,1374,0
114,1375,0
114,1376,0
114,1378,0
114,1380,0
114,1381,0
114,1382,0
114,1385,0
114,1386,0
114,1387,0
114,1388,0
114,1389,0
114,1390,0
114,1391,0
114,1392,0
114,1393,0
114,1395,0
114,1396,0
114,1397,0
114,1398,0
114,1400,0
114,1401,0
114,1402,0
114,1403,0
114,1404,0
114,1405,0
114,1406,0
114,1407,0
114,1408,0
114,1409,0
114,1410,0
114,1411,0
114,1413,0
114,1414,0
114,1415,0
114,1416,0
114,1418,0
114,1419,0
114,1421,0
114,1422,0
114,1423,0
114,1424,0
114,1425,0
114,1426,0
114,1427,0
114,1428,0
114,1429,0
114,1430,0
114,1432,0
114,1434,0
114,1435,0
114,1436,0
114,1437,0
114,1438,0
114,1439,0
114,1441,0
114,1442,0
114,1444,0
114,1445,0
114,1446,0
114,1447,0
114,1448,0
114,1449,0
114,1450,0
114,1451,0
114,1452,0
114,1453,0
114,1454,0
114,1455,0
114,1457,0
114,1458,0
114,1459,0
114,1460,0
114,1461,0
114,1462,0
114,1463,0
114,1464,0
114,1465,0
114,1466,0
114,1467,0
114,1468,0
114,1469,0
114,1470,0
114,1471,0
114,1472,0
114,1473,0
114,1474,0
114,1475,0
114,1476,0
114,1477,0
114,1478,0
114,1479,0
114,1480,0
114,1481,0
114,1483,0
114,1484,0
114,1485,0
114,1486,0
114,1487,0
114,1488,0
114,1489,0
114,1490,0
114,1491,0
114,1492,0
114,1493,0
114,1494,0
114,1495,0
114,1496,0
114,1497,0
114,1498,0
114,1499,0
114,1500,0
114,1501,0
114,1502,0
114,1503,0
114,1505,0
114,1506,0
114,1507,0
114,1508,0
114,1509,0
114,1510,0
114,1511,0
114,1512,0
114,1513,0
114,1514,0
114,1515,0
114,1516,0
114,1518,0
114,1519,0
114,1520,0
114,1521,0
114,1524,0
114,1526,0
114,1527,0
114,1528,0
114,1530,0
114,1531,0
114,1533,0
114,1534,0
114,1535,0
114,1536,0
114,1537,0
114,1538,0
114,1539,0
114,1540,0
114,1541,0
114,1542,0
114,1543,0
114,1544,0
114,1545,0
114,1547,0
114,1548,0
114,1549,0
114,1550,0
114,1551,0
114,1552,0
114,1553,0
114,1554,0
114,1555,0
114,1556,0
114,1557,0
114,1558,0
114,1560,0
114,1561,0
114,1564,0
114,1565,0
114,1566,0
114,1567,0
114,1568,0
114,1569,0
114,1570,0
114,1571,0
114,1572,0
114,1573,0
114,1574,0
114,1575,0
114,1576,0
114,1577,0
114,1578,0
114,1581,0
114,1582,0
114,1583,0
114,1584,0
114,1585,0
114,1587,0
114,1588,0
114,1590,0
114,1591,0
114,1592,0
114,1593,0
114,1594,0
114,1595,0
114,1596,0
114,1598,0
114,1599,0
114,1600,0
114,1601,0
114,1603,0
114,1604,0
114,1605,0
114,1606,0
114,1607,0
114,1609,0
114,1610,0
114,1611,0
114,1612,0
114,1613,0
114,1614,0
114,1615,0
114,1616,0
114,1617,0
114,1619,0
114,1620,0
114,1622,0
114,1623,0
114,1624,0
114,1625,0
114,1626,0
114,1627,0
114,1628,0
114,1629,0
114,1630,0
114,1631,0
114,1632,0
114,1633,0
114,1634,0
114,1635,0
114,1636,0
114,1637,0
114,1638,0
114,1639,0
114,1640,0
114,1641,0
114,1642,0
114,1644,0
114,1645,0
114,1646,0
114,1647,0
114,1648,0
114,1649,0
114,1650,0
114,1651,0
114,1652,0
114,1653,0
114,1654,0
114,1655,0
114,1656,0
114,1657,0
114,1658,0
115,11,1
115,14,1
115,20,1
115,22,1
115,38,1
115,53,1
115,54,1
115,59,1
115,62,1
115,66,1
115,81,1
115,83,1
115,95,1
115,112,1
115,113,1
115,114,1
115,125,1
115,129,1
115,133,1
115,145,1
115,148,1
115,150,1
115,151,1
115,153,1
115,162,1
115,163,1
115,192,1
115,206,1
115,219,1
115,222,1
115,228,1
115,247,1
115,256,1
115,257,1
115,258,1
115,271,1
115,278,1
115,283,1
115,310,1
115,315,1
115,316,1
115,339,1
115,354,1
115,357,1
115,358,1
115,363,1
115,370,1
115,373,1
115,393,1
115,395,1
115,412,1
115,414,1
115,419,1
115,424,1
115,439,1
115,440,1
115,446,1
115,448,1
115,466,1
115,474,1
115,481,1
115,493,1
115,498,1
115,504,1
115,506,1
115,507,1
115,509,1
115,513,1
115,521,1
115,533,1
115,534,1
115,539,1
115,540,1
115,542,1
115,550,1
115,568,1
115,569,1
115,574,1
115,575,1
115,577,1
115,586,1
115,589,1
115,600,1
115,651,1
115,652,1
115,664,1
115,708,1
115,709,1
115,736,1
115,739,1
115,751,1
115,754,1
115,758,1
115,774,1
115,777,1
115,814,1
115,839,1
115,857,1
115,874,1
115,877,1
115,882,1
115,883,1
115,887,1
115,892,1
115,909,1
115,920,1
115,932,1
115,933,1
115,945,1
115,946,1
115,949,1
115,961,1
115,970,1
115,989,1
115,1002,1
115,1014,1
115,1016,1
115,1028,1
115,1030,1
115,1033,1
115,1034,1
115,1039,1
115,1054,1
115,1072,1
115,1079,1
115,1098,1
115,1130,1
115,1132,1
115,1174,1
115,1198,1
115,1201,1
115,1207,1
115,1210,1
115,1213,1
115,1216,1
115,1221,1
115,1227,1
115,1239,1
115,1244,1
115,1273,1
115,1277,1
115,1284,1
115,1292,1
115,1297,1
115,1313,1
115,1320,1
115,1322,1
115,1326,1
115,1331,1
115,1381,1
115,1402,1
115,1420,1
115,1430,1
115,1444,1
115,1473,1
115,1478,1
115,1505,1
115,1507,1
115,1532,1
115,1541,1
115,1543,1
115,1567,1
115,1573,1
115,1587,1
115,1599,1
115,1606,1
115,1607,1
115,1608,1
115,1621,1
115,1632,1
115,1633,1
115,1638,1
115,1639,1
115,0,0
115,1,0
115,2,0
115,3,0
115,4,0
115,5,0
115,6,0
115,7,0
115,8,0
115,9,0
115,10,0
115,12,0
115,13,0
115,15,0
115,16,0
115,17,0
115,18,0
115,19,0
115,21,0
115,23,0
115,24,0
115,25,0
115,26,0
115,27,0
115,28,0
115,29,0
115,30,0
115,31,0
115,32,0
115,33,0
115,34,0
115,35,0
115,36,0
115,37,0
115,39,0
115,40,0
115,41,0
115,42,0
115,43,0
115,44,0
115,45,0
115,46,0
115,47,0
115,48,0
115,49,0
115,50,0
115,51,0
115,52,0
115,55,0
115,56,0
115,57,0
115,58,0
115,60,0
115,61,0
115,63,0
115,64,0
115,65,0
115,67,0
115,68,0
115,69,0
115,70,0
115,71,0
115,72,0
115,73,0
115,74,0
115,75,0
115,76,0
115,77,0
115,78,0
115,79,0
115,80,0
115,82,0
115,84,0
115,85,0
115,86,0
115,87,0
115,88,0
115,89,0
115,90,0
115,91,0
115,92,0
115,93,0
115,94,0
115,96,0
115,97,0
115,98,0
115,99,0
115,100,0
115,101,0
115,102,0
115,103,0
115,104,0
115,105,0
115,106,0
115,107,0
115,108,0
115,109,0
115,110,0
115,111,0
115,115,0
115,116,0
115,117,0
115,118,0
115,119,0
115,120,0
115,121,0
115,122,0
115,123,0
115,124,0
115,126,0
115,127,0
115,128,0
115,130,0
115,131,0
115,132,0
115,134,0
115,135,0
115,136,0
115,137,0
115,138,0
115,139,0
115,140,0
115,141,0
115,142,0
115,143,0
115,144,0
115,146,0
115,147,0
115,149,0
115,152,0
115,154,0
115,155,0
115,156,0
115,157,0
115,158,0
115,159,0
115,160,0
115,161,0
115,164,0
115,165,0
115,166,0
115,167,0
115,168,0
115,169,0
115,170,0
115,171,0
115,172,0
115,173,0
115,174,0
115,175,0
115,176,0
115,177,0
115,178,0
115,179,0
115,180,0
115,181,0
115,182,0
115,183,0
115,184,0
115,185,0
115,186,0
115,187,0
115,188,0
115,189,0
115,190,0
115,191,0
115,193,0
115,194,0
115,195,0
115,196,0
115,197,0
115,198,0
115,199,0
115,200,0
115,201,0
115,202,0
115,203,0
115,204,0
115,205,0
115,207,0
115,208,0
115,209,0
115,210,0
115,211,0
115,212,0
115,213,0
115,214,0
115,215,0
115,216,0
115,217,0
115,218,0
115,220,0
115,221,0
115,223,0
115,224,0
115,225,0
115,226,0
115,227,0
115,229,0
115,230,0
115,231,0
115,232,0
115,233,0
115,234,0
115,235,0
115,236,0
115,237,0
115,238,0
115,239,0
115,240,0
115,241,0
115,242,0
115,243,0
115,244,0
115,245,0
115,246,0
115,248,0
115,249,0
115,250,0
115,251,0
115,252,0
115,253,0
115,254,0
115,255,0
115,259,0
115,260,0
115,261,0
115,262,0
115,263,0
115,264,0
115,265,0
115,266,0
115,267,0
115,268,0
115,269,0
115,270,0
115,272,0
115,273,0
115,274,0
115,275,0
115,276,0
115,277,0
115,279,0
115,280,0
115,281,0
115,282,0
115,284,0
115,285,0
115,286,0
115,287,0
115,288,0
115,289,0
115,290,0
115,291,0
115,292,0
115,293,0
115,294,0
115,295,0
115,296,0
115,297,0
115,298,0
115,299,0
115,300,0
115,301,0
115,302,0
115,303,0
115,304,0
115,305,0
115,306,0
115,307,0
115,308,0
115,309,0
115,311,0
115,312,0
115,313,0
115,314,0
115,317,0
115,318,0
115,319,0
115,320,0
115,321,0
115,322,0
115,323,0
115,324,0
115,325,0
115,326,0
115,327,0
115,328,0
115,329,0
115,330,0
115,331,0
115,332,0
115,333,0
115,334,0
115,335,0
115,336,0
115,337,0
115,338,0
115,340,0
115,341,0
115,342,0
115,343,0
115,344,0
115,345,0
115,346,0
115,347,0
115,348,0
115,349,0
115,350,0
115,351,0
115,352,0
115,353,0
115,355,0
115,356,0
115,359,0
115,360,0
115,361,0
115,362,0
115,364,0
115,365,0
115,366,0
115,367,0
115,368,0
115,369,0
115,371,0
115,372,0
115,374,0
115,375,0
115,376,0
115,377,0
115,378,0
115,379,0
115,380,0
115,381,0
115,382,0
115,383,0
115,384,0
115,385,0
115,386,0
115,387,0
115,388,0
115,389,0
115,390,0
115,391,0
115,392,0
115,394,0
115,396,0
115,397,0
115,398,0
115,399,0
115,400,0
115,401,0
115,402,0
115,403,0
115,404,0
115,405,0
115,406,0
115,407,0
115,408,0
115,409,0
115,410,0
115,411,0
115,413,0
115,415,0
115,416,0
115,417,0
115,418,0
115,420,0
115,421,0
115,422,0
115,423,0
115,425,0
115,426,0
115,427,0
115,428,0
115,429,0
115,430,0
115,431,0
115,432,0
115,433,0
115,434,0
115,435,0
115,436,0
115,437,0
115,438,0
115,441,0
115,442,0
115,443,0
115,444,0
115,445,0
115,447,0
115,449,0
115,450,0
115,451,0
115,452,0
115,453,0
115,454,0
115,455,0
115,456,0
115,457,0
115,458,0
115,459,0
115,460,0
115,461,0
115,462,0
115,463,0
115,464,0
115,465,0
115,467,0
115,468,0
115,469,0
115,470,0
115,471,0
115,472,0
115,473,0
115,475,0
115,476,0
115,477,0
115,478,0
115,479,0
115,480,0
115,482,0
115,483,0
115,484,0
115,485,0
115,486,0
115,487,0
115,488,0
115,489,0
115,490,0
115,491,0
115,492,0
115,494,0
115,495,0
115,496,0
115,497,0
115,499,0
115,500,0
115,501,0
115,502,0
115,503,0
115,505,0
115,508,0
115,510,0
115,511,0
115,512,0
115,514,0
115,515,0
115,516,0
115,517,0
115,518,0
115,519,0
115,520,0
115,522,0
115,523,0
115,524,0
115,525,0
115,526,0
115,527,0
115,528,0
115,529,0
115,530,0
115,531,0
115,532,0
115,535,0
115,536,0
115,537,0
115,538,0
115,541,0
115,543,0
115,544,0
115,545,0
115,546,0
115,547,0
115,548,0
115,549,0
115,551,0
115,552,0
115,553,0
115,554,0
115,555,0
115,556,0
115,557,0
115,558,0
115,559,0
115,560,0
115,561,0
115,562,0
115,563,0
115,564,0
115,565,0
115,566,0
115,567,0
115,570,0
115,571,0
115,572,0
115,573,0
115,576,0
115,578,0
115,579,0
115,580,0
115,581,0
115,582,0
115,583,0
115,584,0
115,585,0
115,587,0
115,588,0
115,590,0
115,591,0
115,592,0
115,593,0
115,594,0
115,595,0
115,596,0
115,597,0
115,598,0
115,599,0
115,601,0
115,602,0
115,603,0
115,604,0
115,605,0
115,606,0
115,607,0
115,608,0
115,609,0
115,610,0
115,611,0
115,612,0
115,613,0
115,614,0
115,615,0
115,616,0
115,617,0
115,618,0
115,619,0
115,620,0
115,621,0
115,622,0
115,623,0
115,624,0
115,625,0
115,626,0
115,627,0
115,628,0
115,629,0
115,630,0
115,631,0
115,632,0
115,633,0
115,634,0
115,635,0
115,636,0
115,637,0
115,638,0
115,639,0
115,640,0
115,641,0
115,642,0
115,643,0
115,644,0
115,645,0
115,646,0
115,647,0
115,648,0
115,649,0
115,650,0
115,653,0
115,654,0
115,655,0
115,656,0
115,657,0
115,658,0
115,659,0
115,660,0
115,661,0
115,662,0
115,663,0
115,665,0
115,666,0
115,667,0
115,668,0
115,669,0
115,670,0
115,671,0
115,672,0
115,673,0
115,674,0
115,675,0
115,676,0
115,677,0
115,678,0
115,679,0
115,680,0
115,681,0
115,682,0
115,683,0
115,684,0
115,685,0
115,686,0
115,687,0
115,688,0
115,689,0
115,690,0
115,691,0
115,692,0
115,693,0
115,694,0
115,695,0
115,696,0
115,697,0
115,698,0
115,699,0
115,700,0
115,701,0
115,702,0
115,703,0
115,704,0
115,705,0
115,706,0
115,707,0
115,710,0
115,711,0
115,712,0
115,713,0
115,714,0
115,715,0
115,716,0
115,717,0
115,718,0
115,719,0
115,720,0
115,721,0
115,722,0
115,723,0
115,724,0
115,725,0
115,726,0
115,727,0
115,728,0
115,729,0
115,730,0
115,731,0
115,732,0
115,733,0
115,734,0
115,735,0
115,737,0
115,738,0
115,740,0
115,741,0
115,742,0
115,743,0
115,744,0
115,745,0
115,746,0
115,747,0
115,748,0
115,749,0
115,750,0
115,752,0
115,753,0
115,755,0
115,756,0
115,757,0
115,759,0
115,760,0
115,761,0
115,762,0
115,763,0
115,764,0
115,765,0
115,766,0
115,767,0
115,768,0
115,769,0
115,770,0
115,771,0
115,772,0
115,773,0
115,775,0
115,776,0
115,778,0
115,779,0
115,780,0
115,781,0
115,782,0
115,783,0
115,784,0
115,785,0
115,786,0
115,787,0
115,788,0
115,789,0
115,790,0
115,791,0
115,792,0
115,793,0
115,794,0
115,795,0
115,796,0
115,797,0
115,798,0
115,799,0
115,800,0
115,801,0
115,802,0
115,803,0
115,804,0
115,805,0
115,806,0
115,807,0
115,808,0
115,809,0
115,810,0
115,811,0
115,812,0
115,813,0
115,815,0
115,816,0
115,817,0
115,818,0
115,819,0
115,820,0
115,821,0
115,822,0
115,823,0
115,824,0
115,825,0
115,826,0
115,827,0
115,828,0
115,829,0
115,830,0
115,831,0
115,832,0
115,833,0
115,834,0
115,835,0
115,836,0
115,837,0
115,838,0
115,840,0
115,841,0
115,842,0
115,843,0
115,844,0
115,845,0
115,846,0
115,847,0
115,848,0
115,849,0
115,850,0
115,851,0
115,852,0
115,853,0
115,854,0
115,855,0
115,856,0
115,858,0
115,859,0
115,860,0
115,861,0
115,862,0
115,863,0
115,864,0
115,865,0
115,866,0
115,867,0
115,868,0
115,869,0
115,870,0
115,871,0
115,872,0
115,873,0
115,875,0
115,876,0
115,878,0
115,879,0
115,880,0
115,881,0
115,884,0
115,885,0
115,886,0
115,888,0
115,889,0
115,890,0
115,891,0
115,893,0
115,894,0
115,895,0
115,896,0
115,897,0
115,898,0
115,899,0
115,900,0
115,901,0
115,902,0
115,903,0
115,904,0
115,905,0
115,906,0
115,907,0
115,908,0
115,910,0
115,911,0
115,912,0
115,913,0
115,914,0
115,915,0
115,916,0
115,917,0
115,918,0
115,919,0
115,921,0
115,922,0
115,923,0
115,924,0
115,925,0
115,926,0
115,927,0
115,928,0
115,929,0
115,930,0
115,931,0
115,934,0
115,935,0
115,936,0
115,937,0
115,938,0
115,939,0
115,940,0
115,941,0
115,942,0
115,943,0
115,944,0
115,947,0
115,948,0
115,950,0
115,951,0
115,952,0
115,953,0
115,954,0
115,955,0
115,956,0
115,957,0
115,958,0
115,959,0
115,960,0
115,962,0
115,963,0
115,964,0
115,965,0
115,966,0
115,967,0
115,968,0
115,969,0
115,971,0
115,972,0
115,973,0
115,974,0
115,975,0
115,976,0
115,977,0
115,978,0
115,979,0
115,980,0
115,981,0
115,982,0
115,983,0
115,984,0
115,985,0
115,986,0
115,987,0
115,988,0
115,990,0
115,991,0
115,992,0
115,993,0
115,994,0
115,995,0
115,996,0
115,997,0
115,998,0
115,999,0
115,1000,0
115,1001,0
115,1003,0
115,1004,0
115,1005,0
115,1006,0
115,1007,0
115,1008,0
115,1009,0
115,1010,0
115,1011,0
115,1012,0
115,1013,0
115,1015,0
115,1017,0
115,1018,0
115,1019,0
115,1020,0
115,1021,0
115,1022,0
115,1023,0
115,1024,0
115,1025,0
115,1026,0
115,1027,0
115,1029,0
115,1031,0
115,1032,0
115,1035,0
115,1036,0
115,1037,0
115,1038,0
115,1040,0
115,1041,0
115,1042,0
115,1043,0
115,1044,0
115,1045,0
115,1046,0
115,1047,0
115,1048,0
115,1049,0
115,1050,0
115,1051,0
115,1052,0
115,1053,0
115,1055,0
115,1056,0
115,1057,0
115,1058,0
115,1059,0
115,1060,0
115,1061,0
115,1062,0
115,1063,0
115,1064,0
115,1065,0
115,1066,0
115,1067,0
115,1068,0
115,1069,0
115,1070,0
115,1071,0
115,1073,0
115,1074,0
115,1075,0
115,1076,0
115,1077,0
115,1078,0
115,1080,0
115,1081,0
115,1082,0
115,1083,0
115,1084,0
115,1085,0
115,1086,0
115,1087,0
115,1088,0
115,1089,0
115,1090,0
115,1091,0
115,1092,0
115,1093,0
115,1094,0
115,1095,0
115,1096,0
115,1097,0
115,1099,0
115,1100,0
115,1101,0
115,1102,0
115,1103,0
115,1104,0
115,1105,0
115,1106,0
115,1107,0
115,1108,0
115,1109,0
115,1110,0
115,1111,0
115,1112,0
115,1113,0
115,1114,0
115,1115,0
115,1116,0
115,1117,0
115,1118,0
115,1119,0
115,1120,0
115,1121,0
115,1122,0
115,1123,0
115,1124,0
115,1125,0
115,1126,0
115,1127,0
115,1128,0
115,1129,0
115,1131,0
115,1133,0
115,1134,0
115,1135,0
115,1136,0
115,1137,0
115,1138,0
115,1139,0
115,1140,0
115,1141,0
115,1142,0
115,1143,0
115,1144,0
115,1145,0
115,1146,0
115,1147,0
115,1148,0
115,1149,0
115,1150,0
115,1151,0
115,1152,0
115,1153,0
115,1154,0
115,1155,0
115,1156,0
115,1157,0
115,1158,0
115,1159,0
115,1160,0
115,1161,0
115,1162,0
115,1163,0
115,1164,0
115,1165,0
115,1166,0
115,1167,0
115,1168,0
115,1169,0
115,1170,0
115,1171,0
115,1172,0
115,1173,0
115,1175,0
115,1176,0
115,1177,0
115,1178,0
115,1179,0
115,1180,0
115,1181,0
115,1182,0
115,1183,0
115,1184,0
115,1185,0
115,1186,0
115,1187,0
115,1188,0
115,1189,0
115,1190,0
115,1191,0
115,1192,0
115,1193,0
115,1194,0
115,1195,0
115,1196,0
115,1197,0
115,1199,0
115,1200,0
115,1202,0
115,1203,0
115,1204,0
115,1205,0
115,1206,0
115,1208,0
115,1209,0
115,1211,0
115,1212,0
115,1214,0
115,1215,0
115,1217,0
115,1218,0
115,1219,0
115,1220,0
115,1222,0
115,1223,0
115,1224,0
115,1225,0
115,1226,0
115,1228,0
115,1229,0
115,1230,0
115,1231,0
115,1232,0
115,1233,0
115,1234,0
115,1235,0
115,1236,0
115,1237,0
115,1238,0
115,1240,0
115,1241,0
115,1242,0
115,1243,0
115,1245,0
115,1246,0
115,1247,0
115,1248,0
115,1249,0
115,1250,0
115,1251,0
115,1252,0
115,1253,0
115,1254,0
115,1255,0
115,1256,0
115,1257,0
115,1258,0
115,1259,0
115,1260,0
115,1261,0
115,1262,0
115,1263,0
115,1264,0
115,1265,0
115,1266,0
115,1267,0
115,1268,0
115,1269,0
115,1270,0
115,1271,0
115,1272,0
115,1274,0
115,1275,0
115,1276,0
115,1278,0
115,1279,0
115,1280,0
115,1281,0
115,1282,0
115,1283,0
115,1285,0
115,1286,0
115,1287,0
115,1288,0
115,1289,0
115,1290,0
115,1291,0
115,1293,0
115,1294,0
115,1295,0
115,1296,0
115,1298,0
115,1299,0
115,1300,0
115,1301,0
115,1302,0
115,1303,0
115,1304,0
115,1305,0
115,1306,0
115,1307,0
115,1308,0
115,1309,0
115,1310,0
115,1311,0
115,1312,0
115,1314,0
115,1315,0
115,1316,0
115,1317,0
115,1318,0
115,1319,0
115,1321,0
115,1323,0
115,1324,0
115,1325,0
115,1327,0
115,1328,0
115,1329,0
115,1330,0
115,1332,0
115,1333,0
115,1334,0
115,1335,0
115,1336,0
115,1337,0
115,1338,0
115,1339,0
115,1340,0
115,1341,0
115,1342,0
115,1343,0
115,1344,0
115,1345,0
115,1346,0
115,1347,0
115,1348,0
115,1349,0
115,1350,0
115,1351,0
115,1352,0
115,1353,0
115,1354,0
115,1355,0
115,1356,0
115,1357,0
115,1358,0
115,1359,0
115,1360,0
115,1361,0
115,1362,0
115,1363,0
115,1364,0
115,1365,0
115,1366,0
115,1367,0
115,1368,0
115,1369,0
115,1370,0
115,1371,0
115,1372,0
115,1373,0
115,1374,0
115,1375,0
115,1376,0
115,1377,0
115,1378,0
115,1379,0
115,1380,0
115,1382,0
115,1383,0
115,1384,0
115,1385,0
115,1386,0
115,1387,0
115,1388,0
115,1389,0
115,1390,0
115,1391,0
115,1392,0
115,1393,0
115,1394,0
115,1395,0
115,1396,0
115,1397,0
115,1398,0
115,1399,0
115,1400,0
115,1401,0
115,1403,0
115,1404,0
115,1405,0
115,1406,0
115,1407,0
115,1408,0
115,1409,0
115,1410,0
115,1411,0
115,1412,0
115,1413,0
115,1414,0
115,1415,0
115,1416,0
115,1417,0
115,1418,0
115,1419,0
115,1421,0
115,1422,0
115,1423,0
115,1424,0
115,1425,0
115,1426,0
115,1427,0
115,1428,0
115,1429,0
115,1431,0
115,1432,0
115,1433,0
115,1434,0
115,1435,0
115,1436,0
115,1437,0
115,1438,0
115,1439,0
115,1440,0
115,1441,0
115,1442,0
115,1443,0
115,1445,0
115,1446,0
115,1447,0
115,1448,0
115,1449,0
115,1450,0
115,1451,0
115,1452,0
115,1453,0
115,1454,0
115,1455,0
115,1456,0
115,1457,0
115,1458,0
115,1459,0
115,1460,0
115,1461,0
115,1462,0
115,1463,0
115,1464,0
115,1465,0
115,1466,0
115,1467,0
115,1468,0
115,1469,0
115,1470,0
115,1471,0
115,1472,0
115,1474,0
115,1475,0
115,1476,0
115,1477,0
115,1479,0
115,1480,0
115,1481,0
115,1482,0
115,1483,0
115,1484,0
115,1485,0
115,1486,0
115,1487,0
115,1488,0
115,1489,0
115,1490,0
115,1491,0
115,1492,0
115,1493,0
115,1494,0
115,1495,0
115,1496,0
115,1497,0
115,1498,0
115,1499,0
115,1500,0
115,1501,0
115,1502,0
115,1503,0
115,1504,0
115,1506,0
115,1508,0
115,1509,0
115,1510,0
115,1511,0
115,1512,0
115,1513,0
115,1514,0
115,1515,0
115,1516,0
115,1517,0
115,1518,0
115,1519,0
115,1520,0
115,1521,0
115,1522,0
115,1523,0
115,1524,0
115,1525,0
115,1526,0
115,1527,0
115,1528,0
115,1529,0
115,1530,0
115,1531,0
115,1533,0
115,1534,0
115,1535,0
115,1536,0
115,1537,0
115,1538,0
115,1539,0
115,1540,0
115,1542,0
115,1544,0
115,1545,0
115,1546,0
115,1547,0
115,1548,0
115,1549,0
115,1550,0
115,1551,0
115,1552,0
115,1553,0
115,1554,0
115,1555,0
115,1556,0
115,1557,0
115,1558,0
115,1559,0
115,1560,0
115,1561,0
115,1562,0
115,1563,0
115,1564,0
115,1565,0
115,1566,0
115,1568,0
115,1569,0
115,1570,0
115,1571,0
115,1572,0
115,1574,0
115,1575,0
115,1576,0
115,1577,0
115,1578,0
115,1579,0
115,1580,0
115,1581,0
115,1582,0
115,1583,0
115,1584,0
115,1585,0
115,1586,0
115,1588,0
115,1589,0
115,1590,0
115,1591,0
115,1592,0
115,1593,0
115,1594,0
115,1595,0
115,1596,0
115,1597,0
115,1598,0
115,1600,0
115,1601,0
115,1602,0
115,1603,0
115,1604,0
115,1605,0
115,1609,0
115,1610,0
115,1611,0
115,1612,0
115,1613,0
115,1614,0
115,1615,0
115,1616,0
115,1617,0
115,1618,0
115,1619,0
115,1620,0
115,1622,0
115,1623,0
115,1624,0
115,1625,0
115,1626,0
115,1627,0
115,1628,0
115,1629,0
115,1630,0
115,1631,0
115,1634,0
115,1635,0
115,1636,0
115,1637,0
115,1640,0
115,1641,0
115,1642,0
115,1643,0
115,1644,0
115,1645,0
115,1646,0
115,1647,0
115,1648,0
115,1649,0
115,1650,0
115,1651,0
115,1652,0
115,1653,0
115,1654,0
