text_id,annotator_id,is_funny
104,897,0
104,922,0
104,933,0
104,956,0
104,971,0
104,1060,0
104,1086,0
104,1101,0
104,1216,0
104,1368,0
104,1412,0
104,1436,0
104,1473,0
104,1522,0
104,1632,0
104,1643,0
105,738,0
105,1036,0
105,1178,0
105,1215,0
105,1543,0
105,1575,0
106,1036,1
106,14,0
106,231,0
106,542,0
106,719,0
106,807,0
106,846,0
106,1006,0
106,1347,0
107,3,1
107,56,1
107,59,1
107,121,1
107,131,1
107,134,1
107,168,1
107,195,1
107,230,1
107,239,1
107,244,1
107,253,1
107,278,1
107,372,1
107,424,1
107,437,1
107,452,1
107,453,1
107,479,1
107,493,1
107,529,1
107,607,1
107,642,1
107,678,1
107,714,1
107,736,1
107,757,1
107,786,1
107,789,1
107,833,1
107,876,1
107,920,1
107,961,1
107,1004,1
107,1013,1
107,1029,1
107,1088,1
107,1097,1
107,1110,1
107,1112,1
107,1137,1
107,1138,1
107,1139,1
107,1141,1
107,1182,1
107,1190,1
107,1286,1
107,1304,1
107,1334,1
107,1389,1
107,1408,1
107,1425,1
107,1519,1
107,1556,1
107,1578,1
107,1592,1
107,1597,1
107,1629,1
107,1,0
107,2,0
107,15,0
107,16,0
107,29,0
107,31,0
107,36,0
107,50,0
107,57,0
107,62,0
107,64,0
107,97,0
107,108,0
107,155,0
107,159,0
107,163,0
107,172,0
107,173,0
107,182,0
107,186,0
107,252,0
107,266,0
107,285,0
107,286,0
107,288,0
107,290,0
107,324,0
107,341,0
107,401,0
107,404,0
107,406,0
107,407,0
107,426,0
107,432,0
107,449,0
107,451,0
107,480,0
107,490,0
107,495,0
107,536,0
107,546,0
107,575,0
107,581,0
107,593,0
107,597,0
107,614,0
107,632,0
107,658,0
107,661,0
107,695,0
107,697,0
107,712,0
107,720,0
107,730,0
107,774,0
107,783,0
107,790,0
107,808,0
107,827,0
107,859,0
107,866,0
107,869,0
107,883,0
107,885,0
107,899,0
107,900,0
107,902,0
107,934,0
107,951,0
107,953,0
107,965,0
107,967,0
107,970,0
107,986,0
107,991,0
107,999,0
107,1001,0
107,1003,0
107,1008,0
107,1019,0
107,1022,0
107,1045,0
107,1066,0
107,1090,0
107,1091,0
107,1159,0
107,1214,0
107,1230,0
107,1240,0
107,1257,0
107,1265,0
107,1266,0
107,1279,0
107,1318,0
107,1379,0
107,1383,0
107,1391,0
107,1403,0
107,1413,0
107,1436,0
107,1447,0
107,1472,0
107,1480,0
107,1507,0
107,1518,0
107,1521,0
107,1523,0
107,1531,0
107,1532,0
107,1534,0
107,1536,0
107,1564,0
107,1569,0
107,1600,0
107,1612,0
107,1657,0
108,190,1
108,198,1
108,401,1
108,763,1
108,819,1
108,927,1
108,988,1
108,1222,1
108,1296,1
108,1361,1
108,1513,1
108,1656,1
108,30,0
108,33,0
108,48,0
108,68,0
108,93,0
108,101,0
108,104,0
108,110,0
108,209,0
108,247,0
108,270,0
108,295,0
108,309,0
108,321,0
108,407,0
108,414,0
108,415,0
108,473,0
108,488,0
108,512,0
108,522,0
108,525,0
108,578,0
108,580,0
108,630,0
108,662,0
108,673,0
108,675,0
108,706,0
108,731,0
108,761,0
108,771,0
108,793,0
108,809,0
108,845,0
108,881,0
108,898,0
108,917,0
108,938,0
108,941,0
108,943,0
108,962,0
108,977,0
108,979,0
108,990,0
108,1011,0
108,1048,0
108,1052,0
108,1078,0
108,1102,0
108,1191,0
108,1196,0
108,1205,0
108,1239,0
108,1252,0
108,1274,0
108,1300,0
108,1303,0
108,1335,0
108,1339,0
108,1341,0
108,1381,0
108,1516,0
108,1524,0
108,1531,0
108,1541,0
108,1579,0
108,1583,0
108,1595,0
108,1625,0
108,1658,0
109,343,1
109,1159,1
109,21,0
109,63,0
109,164,0
109,297,0
109,329,0
109,406,0
109,440,0
109,441,0
109,442,0
109,466,0
109,498,0
109,590,0
109,625,0
109,654,0
109,660,0
109,913,0
109,1180,0
109,1262,0
109,1398,0
109,1484,0
109,1508,0
109,1625,0
110,135,1
110,191,1
110,208,1
110,289,1
110,553,1
110,707,1
110,857,1
110,69,0
110,117,0
110,157,0
110,158,0
110,206,0
110,207,0
110,216,0
110,238,0
110,302,0
110,307,0
110,319,0
110,348,0
110,362,0
110,375,0
110,399,0
110,416,0
110,427,0
110,429,0
110,434,0
110,483,0
110,492,0
110,512,0
110,515,0
110,538,0
110,560,0
110,586,0
110,591,0
110,598,0
110,647,0
110,657,0
110,691,0
110,784,0
110,829,0
110,850,0
110,868,0
110,886,0
110,889,0
110,924,0
110,1023,0
110,1061,0
110,1089,0
110,1254,0
110,1262,0
110,1298,0
110,1310,0
110,1322,0
110,1336,0
110,1337,0
110,1346,0
110,1351,0
110,1358,0
110,1381,0
110,1382,0
110,1385,0
110,1409,0
110,1427,0
110,1432,0
110,1441,0
110,1490,0
110,1565,0
110,1589,0
111,100,0
111,111,0
111,641,0
111,754,0
111,1067,0
111,1392,0
111,1567,0
112,587,1
112,195,0
112,317,0
112,439,0
112,484,0
112,610,0
112,916,0
112,984,0
112,1091,0
112,1403,0
112,1456,0
113,223,1
113,330,1
113,1152,1
113,52,0
113,65,0
113,108,0
113,229,0
113,267,0
113,283,0
113,318,0
113,342,0
113,380,0
113,391,0
113,404,0
113,446,0
113,764,0
113,803,0
113,844,0
113,947,0
113,1000,0
113,1001,0
113,1096,0
113,1130,0
113,1217,0
113,1238,0
113,1240,0
113,1302,0
113,1384,0
113,1387,0
113,1415,0
113,1463,0
113,1551,0
114,125,0
114,178,0
114,204,0
114,368,0
114,522,0
114,741,0
114,1147,0
114,1271,0
114,1299,0
114,1329,0
114,1456,0
114,1559,0
115,1016,1
115,1028,1
115,1210,1
115,1541,1
115,38,0
115,81,0
115,247,0
115,283,0
115,316,0
115,395,0
115,448,0
115,540,0
115,857,0
115,1132,0
116,6,1
116,86,1
116,123,1
116,128,1
116,348,1
116,370,1
116,387,1
116,436,1
116,467,1
116,549,1
116,551,1
116,635,1
116,738,1
116,765,1
116,770,1
116,803,1
116,810,1
116,858,1
116,883,1
116,897,1
116,1019,1
116,1034,1
116,1130,1
116,1156,1
116,1175,1
116,1176,1
116,1189,1
116,1214,1
116,1230,1
116,1308,1
116,1454,1
116,1603,1
116,1619,1
116,15,0
116,46,0
116,52,0
116,59,0
116,76,0
116,85,0
116,91,0
116,98,0
116,110,0
116,122,0
116,127,0
116,144,0
116,147,0
116,149,0
116,163,0
116,168,0
116,194,0
116,197,0
116,220,0
116,231,0
116,239,0
116,246,0
116,253,0
116,256,0
116,304,0
116,330,0
116,384,0
116,385,0
116,405,0
116,432,0
116,450,0
116,468,0
116,473,0
116,485,0
116,506,0
116,511,0
116,575,0
116,612,0
116,620,0
116,630,0
116,636,0
116,646,0
116,648,0
116,661,0
116,664,0
116,665,0
116,678,0
116,704,0
116,717,0
116,725,0
116,730,0
116,731,0
116,733,0
116,756,0
116,757,0
116,758,0
116,815,0
116,828,0
116,851,0
116,853,0
116,859,0
116,863,0
116,927,0
116,932,0
116,934,0
116,963,0
116,1000,0
116,1013,0
116,1018,0
116,1022,0
116,1029,0
116,1037,0
116,1040,0
116,1082,0
116,1086,0
116,1118,0
116,1137,0
116,1164,0
116,1169,0
116,1233,0
116,1242,0
116,1249,0
116,1251,0
116,1257,0
116,1277,0
116,1287,0
116,1288,0
116,1290,0
116,1294,0
116,1325,0
116,1338,0
116,1355,0
116,1359,0
116,1377,0
116,1380,0
116,1383,0
116,1384,0
116,1385,0
116,1394,0
116,1402,0
116,1408,0
116,1411,0
116,1448,0
116,1451,0
116,1466,0
116,1472,0
116,1497,0
116,1505,0
116,1540,0
116,1558,0
116,1574,0
116,1577,0
116,1580,0
116,1581,0
116,1590,0
116,1592,0
116,1600,0
116,1605,0
116,1611,0
116,1637,0
116,1639,0
116,1642,0
116,1650,0
117,129,1
117,292,1
117,495,1
117,659,1
117,1126,1
117,1480,1
117,27,0
117,177,0
117,208,0
117,246,0
117,250,0
117,254,0
117,283,0
117,290,0
117,302,0
117,369,0
117,418,0
117,491,0
117,498,0
117,513,0
117,516,0
117,519,0
117,588,0
117,704,0
117,716,0
117,850,0
117,926,0
117,931,0
117,979,0
117,1071,0
117,1092,0
117,1094,0
117,1183,0
117,1253,0
117,1255,0
117,1283,0
117,1346,0
117,1402,0
117,1514,0
117,1544,0
117,1545,0
117,1547,0
117,1558,0
118,113,1
118,249,1
118,855,1
118,1037,1
118,1501,1
118,1579,1
118,1623,1
118,37,0
118,78,0
118,124,0
118,143,0
118,155,0
118,212,0
118,213,0
118,269,0
118,301,0
118,358,0
118,550,0
118,564,0
118,568,0
118,672,0
118,784,0
118,822,0
118,824,0
118,936,0
118,1038,0
118,1040,0
118,1121,0
118,1155,0
118,1174,0
118,1249,0
118,1297,0
118,1396,0
118,1439,0
118,1444,0
118,1476,0
118,1590,0
118,1621,0
119,344,1
119,396,1
119,541,1
119,669,1
119,835,1
119,972,1
119,1035,1
119,1489,1
119,1516,1
119,0,0
119,73,0
119,143,0
119,186,0
119,203,0
119,210,0
119,333,0
119,367,0
119,468,0
119,510,0
119,598,0
119,613,0
119,655,0
119,658,0
119,684,0
119,721,0
119,732,0
119,737,0
119,742,0
119,762,0
119,768,0
119,771,0
119,794,0
119,876,0
119,947,0
119,1098,0
119,1103,0
119,1267,0
119,1278,0
119,1323,0
119,1372,0
119,1425,0
119,1442,0
119,1463,0
119,1487,0
119,1503,0
119,1524,0
119,1539,0
119,1542,0
119,1565,0
119,1578,0
119,1585,0
119,1655,0
120,297,0
120,319,0
120,542,0
120,807,0
120,1392,0
121,77,1
121,178,1
121,346,1
121,349,1
121,376,1
121,425,1
121,589,1
121,798,1
121,1520,1
121,1571,1
121,1639,1
121,1641,1
121,11,0
121,20,0
121,90,0
121,137,0
121,165,0
121,236,0
121,293,0
121,357,0
121,375,0
121,452,0
121,499,0
121,514,0
121,531,0
121,544,0
121,611,0
121,642,0
121,667,0
121,668,0
121,674,0
121,682,0
121,734,0
121,751,0
121,769,0
121,809,0
121,907,0
121,995,0
121,1035,0
121,1063,0
121,1087,0
121,1118,0
121,1131,0
121,1201,0
121,1226,0
121,1275,0
121,1363,0
121,1365,0
121,1380,0
121,1383,0
121,1395,0
121,1423,0
121,1448,0
121,1466,0
121,1478,0
121,1549,0
121,1554,0
121,1581,0
121,1614,0
122,599,1
122,220,0
122,264,0
122,560,0
122,1148,0
122,1469,0
122,1527,0
122,1551,0
123,41,0
123,124,0
123,1570,0
124,329,1
124,983,1
124,986,1
124,1483,1
124,35,0
124,112,0
124,134,0
124,149,0
124,201,0
124,224,0
124,233,0
124,239,0
124,327,0
124,358,0
124,391,0
124,394,0
124,514,0
124,577,0
124,714,0
124,753,0
124,765,0
124,830,0
124,862,0
124,958,0
124,974,0
124,1040,0
124,1053,0
124,1077,0
124,1116,0
124,1133,0
124,1210,0
124,1244,0
124,1249,0
124,1293,0
124,1359,0
124,1387,0
124,1414,0
124,1447,0
124,1455,0
124,1460,0
124,1532,0
124,1555,0
125,10,0
125,121,0
125,160,0
125,309,0
125,376,0
125,389,0
125,412,0
125,460,0
125,541,0
125,671,0
125,729,0
125,909,0
125,925,0
125,936,0
125,968,0
125,1028,0
125,1127,0
125,1138,0
125,1301,0
125,1396,0
125,1426,0
125,1548,0
126,21,1
126,256,1
126,261,1
126,298,1
126,446,1
126,476,1
126,653,1
126,1040,1
126,1395,1
126,1,0
126,7,0
126,17,0
126,24,0
126,26,0
126,32,0
126,47,0
126,50,0
126,54,0
126,72,0
126,131,0
126,136,0
126,140,0
126,180,0
126,228,0
126,253,0
126,329,0
126,334,0
126,382,0
126,388,0
126,394,0
126,440,0
126,457,0
126,494,0
126,526,0
126,539,0
126,552,0
126,553,0
126,573,0
126,578,0
126,589,0
126,590,0
126,595,0
126,607,0
126,633,0
126,637,0
126,738,0
126,743,0
126,758,0
126,769,0
126,799,0
126,842,0
126,892,0
126,904,0
126,918,0
126,933,0
126,945,0
126,955,0
126,1013,0
126,1066,0
126,1113,0
126,1131,0
126,1136,0
126,1154,0
126,1157,0
126,1176,0
126,1186,0
126,1194,0
126,1195,0
126,1212,0
126,1228,0
126,1236,0
126,1252,0
126,1257,0
126,1299,0
126,1320,0
126,1327,0
126,1333,0
126,1348,0
126,1363,0
126,1365,0
126,1369,0
126,1371,0
126,1385,0
126,1394,0
126,1446,0
126,1456,0
126,1468,0
126,1482,0
126,1512,0
126,1518,0
126,1536,0
126,1554,0
126,1580,0
127,37,1
127,771,1
127,1217,1
127,1297,1
127,106,0
127,281,0
127,367,0
127,390,0
127,490,0
127,588,0
127,616,0
127,626,0
127,698,0
127,708,0
127,804,0
127,855,0
127,875,0
127,896,0
127,984,0
127,1124,0
127,1241,0
127,1304,0
127,1347,0
127,1362,0
127,1376,0
127,1406,0
127,1514,0
127,1607,0
128,35,1
128,183,1
128,793,1
128,1424,1
128,1643,1
128,66,0
128,688,0
128,803,0
128,818,0
128,995,0
128,1171,0
128,1501,0
128,1611,0
128,1633,0
128,1637,0
129,23,1
129,85,1
129,162,1
129,180,1
129,224,1
129,296,1
129,331,1
129,388,1
129,483,1
129,572,1
129,604,1
129,664,1
129,665,1
129,774,1
129,775,1
129,845,1
129,868,1
129,888,1
129,903,1
129,1132,1
129,1170,1
129,1203,1
129,1251,1
129,1287,1
129,1337,1
129,1423,1
129,1481,1
129,1528,1
129,1583,1
129,1609,1
129,10,0
129,40,0
129,51,0
129,60,0
129,66,0
129,95,0
129,99,0
129,122,0
129,123,0
129,141,0
129,146,0
129,149,0
129,167,0
129,199,0
129,205,0
129,206,0
129,236,0
129,256,0
129,261,0
129,293,0
129,305,0
129,320,0
129,349,0
129,353,0
129,378,0
129,395,0
129,425,0
129,441,0
129,444,0
129,448,0
129,460,0
129,485,0
129,506,0
129,517,0
129,538,0
129,557,0
129,577,0
129,594,0
129,603,0
129,605,0
129,609,0
129,645,0
129,650,0
129,668,0
129,698,0
129,706,0
129,727,0
129,735,0
129,796,0
129,799,0
129,811,0
129,843,0
129,861,0
129,877,0
129,904,0
129,912,0
129,922,0
129,935,0
129,940,0
129,942,0
129,949,0
129,966,0
129,976,0
129,1002,0
129,1006,0
129,1035,0
129,1042,0
129,1044,0
129,1063,0
129,1075,0
129,1077,0
129,1087,0
129,1096,0
129,1121,0
129,1139,0
129,1156,0
129,1180,0
129,1193,0
129,1268,0
129,1269,0
129,1276,0
129,1284,0
129,1314,0
129,1327,0
129,1328,0
129,1351,0
129,1362,0
129,1390,0
129,1412,0
129,1421,0
129,1431,0
129,1454,0
129,1484,0
129,1486,0
129,1511,0
129,1522,0
129,1536,0
129,1542,0
129,1546,0
129,1562,0
129,1587,0
129,1613,0
129,1631,0
129,1641,0
129,1648,0
129,1650,0
130,761,1
130,1160,1
130,27,0
130,153,0
130,225,0
130,300,0
130,428,0
130,434,0
130,515,0
130,530,0
130,532,0
130,563,0
130,622,0
130,630,0
130,641,0
130,717,0
130,734,0
130,740,0
130,794,0
130,910,0
130,948,0
130,987,0
130,1092,0
130,1175,0
130,1229,0
130,1241,0
130,1280,0
130,1327,0
130,1428,0
130,1434,0
130,1436,0
130,1601,0
130,1609,0
131,118,1
131,431,1
131,582,1
131,616,1
131,785,1
131,943,1
131,1166,1
131,1282,1
131,1397,1
131,2,0
131,13,0
131,42,0
131,45,0
131,93,0
131,129,0
131,130,0
131,170,0
131,337,0
131,372,0
131,377,0
131,493,0
131,507,0
131,532,0
131,731,0
131,742,0
131,819,0
131,823,0
131,887,0
131,891,0
131,911,0
131,926,0
131,950,0
131,1010,0
131,1019,0
131,1100,0
131,1152,0
131,1240,0
131,1283,0
131,1300,0
131,1350,0
131,1460,0
131,1538,0
132,52,1
132,221,1
132,360,1
132,507,1
132,527,1
132,733,1
132,882,1
132,884,1
132,1129,1
132,1285,1
132,1348,1
132,1365,1
132,1460,1
132,1499,1
132,1509,1
132,1618,1
132,36,0
132,44,0
132,70,0
132,135,0
132,163,0
132,175,0
132,212,0
132,227,0
132,311,0
132,317,0
132,321,0
132,424,0
132,443,0
132,461,0
132,553,0
132,693,0
132,746,0
132,750,0
132,756,0
132,789,0
132,849,0
132,1033,0
132,1042,0
132,1054,0
132,1133,0
132,1198,0
132,1206,0
132,1209,0
132,1212,0
132,1225,0
132,1290,0
132,1444,0
132,1523,0
132,1627,0
132,1649,0
132,1653,0
133,115,0
133,817,0
133,1418,0
133,1579,0
133,1591,0
133,1641,0
134,358,1
134,729,1
134,13,0
134,20,0
134,131,0
134,177,0
134,201,0
134,249,0
134,268,0
134,319,0
134,402,0
134,459,0
134,464,0
134,480,0
134,581,0
134,587,0
134,677,0
134,736,0
134,775,0
134,810,0
134,874,0
134,1041,0
134,1047,0
134,1056,0
134,1079,0
134,1104,0
134,1302,0
134,1312,0
134,1333,0
134,1395,0
134,1443,0
134,1587,0
135,177,1
135,390,1
135,538,1
135,641,1
135,682,1
135,849,1
135,1177,1
135,1574,1
135,1648,1
135,24,0
135,29,0
135,40,0
135,83,0
135,100,0
135,118,0
135,148,0
135,191,0
135,192,0
135,219,0
135,244,0
135,260,0
135,287,0
135,289,0
135,329,0
135,332,0
135,338,0
135,346,0
135,359,0
135,373,0
135,450,0
135,477,0
135,478,0
135,482,0
135,503,0
135,504,0
135,549,0
135,571,0
135,576,0
135,660,0
135,672,0
135,679,0
135,713,0
135,716,0
135,748,0
135,753,0
135,754,0
135,780,0
135,788,0
135,798,0
135,799,0
135,818,0
135,837,0
135,861,0
135,873,0
135,896,0
135,927,0
135,952,0
135,966,0
135,996,0
135,1004,0
135,1011,0
135,1026,0
135,1047,0
135,1057,0
135,1082,0
135,1129,0
135,1155,0
135,1162,0
135,1180,0
135,1188,0
135,1199,0
135,1211,0
135,1238,0
135,1246,0
135,1256,0
135,1290,0
135,1341,0
135,1384,0
135,1409,0
135,1413,0
135,1428,0
135,1466,0
135,1486,0
135,1528,0
135,1542,0
135,1583,0
135,1588,0
135,1607,0
135,1618,0
135,1623,0
135,1638,0
135,1643,0
136,53,1
136,164,1
136,320,1
136,361,1
136,713,1
136,801,1
136,1413,1
136,17,0
136,68,0
136,87,0
136,129,0
136,130,0
136,141,0
136,142,0
136,144,0
136,193,0
136,197,0
136,207,0
136,219,0
136,261,0
136,273,0
136,277,0
136,282,0
136,327,0
136,353,0
136,373,0
136,413,0
136,415,0
136,430,0
136,468,0
136,537,0
136,566,0
136,625,0
136,629,0
136,634,0
136,643,0
136,677,0
136,699,0
136,777,0
136,783,0
136,812,0
136,821,0
136,822,0
136,886,0
136,979,0
136,1082,0
136,1106,0
136,1111,0
136,1126,0
136,1158,0
136,1210,0
136,1340,0
136,1375,0
136,1429,0
136,1455,0
136,1458,0
136,1478,0
136,1479,0
136,1480,0
136,1490,0
136,1537,0
136,1569,0
136,1597,0
136,1642,0
136,1648,0
137,257,1
137,1305,1
137,30,0
137,55,0
137,88,0
137,126,0
137,158,0
137,181,0
137,189,0
137,290,0
137,307,0
137,347,0
137,438,0
137,513,0
137,623,0
137,687,0
137,688,0
137,759,0
137,763,0
137,855,0
137,896,0
137,1046,0
137,1084,0
137,1126,0
137,1127,0
137,1172,0
137,1241,0
137,1245,0
137,1283,0
137,1344,0
137,1403,0
137,1573,0
137,1634,0
138,406,1
138,114,0
138,804,0
139,157,1
139,323,1
139,780,1
139,1351,1
139,72,0
139,314,0
139,475,0
139,624,0
139,914,0
139,921,0
139,928,0
139,951,0
139,1041,0
139,1073,0
139,1119,0
139,1160,0
139,1189,0
139,1208,0
139,1297,0
139,1343,0
139,1574,0
139,1591,0
139,1615,0
140,199,0
140,256,0
140,349,0
140,380,0
141,73,1
141,204,1
141,254,1
141,321,1
141,896,1
141,1094,1
141,1128,1
141,1192,1
141,1255,1
141,1341,1
141,1344,1
141,16,0
141,22,0
141,52,0
141,145,0
141,257,0
141,279,0
141,284,0
141,320,0
141,360,0
141,375,0
141,461,0
141,491,0
141,579,0
141,600,0
141,733,0
141,741,0
141,745,0
141,795,0
141,885,0
141,908,0
141,924,0
141,991,0
141,1046,0
141,1065,0
141,1071,0
141,1078,0
141,1085,0
141,1129,0
141,1288,0
141,1316,0
141,1367,0
141,1371,0
141,1374,0
141,1417,0
141,1442,0
141,1497,0
141,1592,0
142,1147,1
142,1179,1
142,84,0
142,152,0
142,177,0
142,375,0
142,405,0
142,408,0
142,445,0
142,589,0
142,631,0
142,1139,0
142,1267,0
142,1343,0
142,1548,0
143,268,1
143,381,1
143,400,1
143,528,1
143,534,1
143,663,1
143,683,1
143,825,1
143,838,1
143,1354,1
143,1495,1
143,1628,1
143,3,0
143,5,0
143,23,0
143,25,0
143,34,0
143,45,0
143,80,0
143,94,0
143,95,0
143,107,0
143,121,0
143,162,0
143,170,0
143,187,0
143,206,0
143,208,0
143,224,0
143,295,0
143,296,0
143,306,0
143,359,0
143,367,0
143,376,0
143,403,0
143,434,0
143,437,0
143,448,0
143,500,0
143,519,0
143,526,0
143,544,0
143,562,0
143,608,0
143,631,0
143,635,0
143,639,0
143,658,0
143,661,0
143,734,0
143,788,0
143,820,0
143,824,0
143,859,0
143,883,0
143,920,0
143,1030,0
143,1116,0
143,1169,0
143,1181,0
143,1275,0
143,1294,0
143,1303,0
143,1312,0
143,1345,0
143,1350,0
143,1364,0
143,1369,0
143,1376,0
143,1453,0
143,1493,0
143,1501,0
143,1522,0
143,1560,0
143,1568,0
143,1574,0
143,1616,0
143,1629,0
143,1638,0
143,1641,0
144,139,1
144,171,1
144,269,1
144,270,1
144,513,1
144,797,1
144,802,1
144,968,1
144,1000,1
144,1146,1
144,1198,1
144,1369,1
144,1375,1
144,1631,1
144,26,0
144,30,0
144,33,0
144,48,0
144,61,0
144,127,0
144,185,0
144,201,0
144,215,0
144,224,0
144,239,0
144,242,0
144,244,0
144,260,0
144,267,0
144,295,0
144,304,0
144,330,0
144,359,0
144,364,0
144,366,0
144,374,0
144,403,0
144,404,0
144,440,0
144,450,0
144,455,0
144,464,0
144,485,0
144,512,0
144,537,0
144,556,0
144,557,0
144,576,0
144,637,0
144,649,0
144,651,0
144,656,0
144,661,0
144,696,0
144,713,0
144,721,0
144,724,0
144,747,0
144,752,0
144,753,0
144,765,0
144,772,0
144,790,0
144,809,0
144,817,0
144,820,0
144,831,0
144,832,0
144,852,0
144,865,0
144,870,0
144,882,0
144,917,0
144,926,0
144,931,0
144,939,0
144,943,0
144,950,0
144,953,0
144,972,0
144,974,0
144,1010,0
144,1014,0
144,1054,0
144,1069,0
144,1070,0
144,1077,0
144,1085,0
144,1095,0
144,1155,0
144,1185,0
144,1223,0
144,1247,0
144,1309,0
144,1343,0
144,1348,0
144,1367,0
144,1382,0
144,1393,0
144,1396,0
144,1397,0
144,1413,0
144,1414,0
144,1437,0
144,1441,0
144,1455,0
144,1457,0
144,1459,0
144,1496,0
144,1528,0
144,1556,0
144,1558,0
144,1579,0
144,1598,0
144,1619,0
144,1622,0
144,1623,0
144,1624,0
145,246,1
145,710,1
145,919,1
145,938,1
145,958,1
145,1021,1
145,1231,1
145,1446,1
145,1599,1
145,58,0
145,76,0
145,91,0
145,147,0
145,230,0
145,233,0
145,248,0
145,278,0
145,356,0
145,416,0
145,477,0
145,479,0
145,531,0
145,644,0
145,678,0
145,685,0
145,697,0
145,707,0
145,709,0
145,783,0
145,784,0
145,789,0
145,800,0
145,842,0
145,854,0
145,950,0
145,953,0
145,961,0
145,1015,0
145,1029,0
145,1037,0
145,1053,0
145,1076,0
145,1088,0
145,1096,0
145,1118,0
145,1157,0
145,1177,0
145,1229,0
145,1248,0
145,1261,0
145,1279,0
145,1403,0
145,1405,0
145,1420,0
145,1469,0
145,1494,0
145,1529,0
145,1543,0
145,1566,0
145,1611,0
145,1618,0
145,1625,0
145,1657,0
146,156,1
146,266,1
146,1066,1
146,1115,1
146,1248,1
146,1416,1
146,115,0
146,188,0
146,209,0
146,364,0
146,393,0
146,471,0
146,791,0
146,806,0
146,857,0
146,890,0
146,908,0
146,937,0
146,960,0
146,1020,0
146,1065,0
146,1134,0
146,1232,0
146,1414,0
146,1475,0
146,1499,0
146,1602,0
146,1644,0
147,14,1
147,229,1
147,310,1
147,455,1
147,485,1
147,674,1
147,844,1
147,879,1
147,926,1
147,996,1
147,1010,1
147,1081,1
147,1090,1
147,1439,1
147,29,0
147,69,0
147,81,0
147,118,0
147,119,0
147,161,0
147,198,0
147,204,0
147,216,0
147,236,0
147,240,0
147,249,0
147,263,0
147,267,0
147,288,0
147,322,0
147,366,0
147,386,0
147,426,0
147,467,0
147,477,0
147,520,0
147,531,0
147,548,0
147,550,0
147,573,0
147,585,0
147,587,0
147,596,0
147,600,0
147,633,0
147,659,0
147,695,0
147,734,0
147,745,0
147,785,0
147,803,0
147,828,0
147,840,0
147,854,0
147,858,0
147,864,0
147,887,0
147,928,0
147,932,0
147,959,0
147,961,0
147,980,0
147,999,0
147,1000,0
147,1037,0
147,1053,0
147,1070,0
147,1095,0
147,1138,0
147,1174,0
147,1198,0
147,1231,0
147,1233,0
147,1252,0
147,1272,0
147,1291,0
147,1306,0
147,1310,0
147,1320,0
147,1325,0
147,1345,0
147,1352,0
147,1367,0
147,1401,0
147,1404,0
147,1421,0
147,1434,0
147,1444,0
147,1454,0
147,1498,0
147,1529,0
147,1547,0
147,1551,0
147,1558,0
147,1579,0
147,1585,0
147,1611,0
147,1622,0
148,274,1
148,353,1
148,1008,1
148,1074,1
148,1391,1
148,100,0
148,128,0
148,184,0
148,323,0
148,729,0
148,787,0
148,873,0
148,884,0
148,901,0
148,977,0
148,1036,0
148,1052,0
148,1098,0
148,1186,0
148,1188,0
148,1274,0
148,1295,0
148,1307,0
148,1335,0
148,1339,0
148,1360,0
148,1480,0
148,1607,0
148,1635,0
149,1254,1
149,670,0
149,920,0
149,1073,0
149,1175,0
150,219,1
150,282,1
150,295,1
150,426,1
150,740,1
150,822,1
150,836,1
150,837,1
150,891,1
150,1184,1
150,1611,1
150,21,0
150,44,0
150,71,0
150,86,0
150,96,0
150,103,0
150,142,0
150,271,0
150,313,0
150,316,0
150,365,0
150,374,0
150,378,0
150,401,0
150,435,0
150,470,0
150,487,0
150,525,0
150,528,0
150,568,0
150,588,0
150,596,0
150,649,0
150,650,0
150,725,0
150,791,0
150,880,0
150,975,0
150,979,0
150,1018,0
150,1038,0
150,1260,0
150,1263,0
150,1265,0
150,1276,0
150,1288,0
150,1297,0
150,1313,0
150,1324,0
150,1366,0
150,1373,0
150,1376,0
150,1408,0
150,1423,0
150,1428,0
150,1519,0
150,1533,0
150,1629,0
150,1641,0
151,19,1
151,375,1
151,474,1
151,522,1
151,675,1
151,794,1
151,1089,1
151,1360,1
151,150,0
151,185,0
151,200,0
151,206,0
151,221,0
151,250,0
151,255,0
151,311,0
151,460,0
151,492,0
151,521,0
151,628,0
151,677,0
151,709,0
151,740,0
151,761,0
151,863,0
151,889,0
151,940,0
151,941,0
151,944,0
151,956,0
151,1034,0
151,1038,0
151,1160,0
151,1175,0
151,1297,0
151,1344,0
151,1355,0
151,1361,0
151,1389,0
151,1479,0
151,1550,0
151,1606,0
151,1607,0
151,1642,0
152,167,1
152,354,1
152,357,1
152,359,1
152,443,1
152,448,1
152,486,1
152,504,1
152,540,1
152,667,1
152,869,1
152,907,1
152,1002,1
152,1047,1
152,1186,1
152,1194,1
152,1250,1
152,1269,1
152,1349,1
152,1406,1
152,1486,1
152,3,0
152,6,0
152,13,0
152,32,0
152,65,0
152,80,0
152,92,0
152,102,0
152,109,0
152,154,0
152,165,0
152,170,0
152,200,0
152,235,0
152,245,0
152,255,0
152,259,0
152,305,0
152,308,0
152,355,0
152,370,0
152,376,0
152,387,0
152,390,0
152,423,0
152,424,0
152,425,0
152,431,0
152,495,0
152,507,0
152,531,0
152,586,0
152,629,0
152,639,0
152,663,0
152,717,0
152,729,0
