index,text_id,annotator_id,is_funny
170991,14304,143,1
170992,14304,1731,1
170993,14304,21,0
170994,14304,95,0
170995,14304,1743,0
171036,14308,16,1
171037,14308,27,1
171038,14308,100,0
171100,14314,10,1
171101,14314,52,0
171102,14314,146,0
171103,14314,1706,0
171124,14315,70,1
171125,14315,105,0
171126,14315,111,0
171127,14315,1749,0
171128,14315,1866,0
171181,14323,98,1
171182,14323,132,1
171183,14323,1666,0
171184,14323,1705,0
171185,14323,1744,0
171202,14325,1678,1
171203,14325,69,0
171204,14325,1716,0
171205,14325,1723,0
171280,14330,115,1
171281,14330,36,0
171282,14330,114,0
171283,14330,1665,0
171305,14333,1701,1
171306,14333,1710,1
171307,14333,20,0
171308,14333,128,0
171309,14333,1677,0
171344,14339,1716,1
171345,14339,7,0
171346,14339,37,0
171375,14343,1699,1
171376,14343,28,0
171377,14343,1710,0
171408,14346,1876,1
171409,14346,45,0
171410,14346,1683,0
171411,14346,1693,0
171412,14347,14,1
171413,14347,46,0
171414,14347,1695,0
171504,14356,1686,1
171505,14356,5,0
171506,14356,51,0
171507,14356,99,0
171557,14359,130,1
171558,14359,56,0
171559,14359,1666,0
171560,14359,1720,0
171574,14361,49,1
171575,14361,12,0
171576,14361,1667,0
171577,14361,1720,0
171582,14362,1,1
171583,14362,40,1
171584,14362,1756,0
171596,14363,41,1
171597,14363,78,0
171598,14363,81,0
171599,14363,121,0
171600,14363,1666,0
171647,14367,1665,1
171648,14367,1698,1
171649,14367,116,0
171661,14369,44,1
171662,14369,56,0
171663,14369,70,0
171664,14369,95,0
171665,14369,1808,0
171669,14370,1710,1
171670,14370,15,0
171671,14370,1851,0
171683,14372,1722,1
171684,14372,54,0
171685,14372,89,0
171686,14372,147,0
171748,14378,1677,1
171749,14378,4,0
171750,14378,42,0
171751,14378,1661,0
171752,14378,1694,0
171753,14378,1701,0
171758,14380,98,1
171759,14380,14,0
171760,14380,1706,0
171876,14388,51,1
171877,14388,99,1
171878,14388,14,0
171879,14388,84,0
171880,14388,1861,0
171884,14390,71,1
171885,14390,1669,0
171886,14390,1676,0
171887,14391,134,1
171888,14391,1677,1
171889,14391,1752,0
172008,14398,27,1
172009,14398,13,0
172010,14398,49,0
172011,14398,87,0
172094,14405,55,1
172095,14405,92,0
172096,14405,1683,0
172097,14405,1692,0
172098,14405,1748,0
172129,14406,5,1
172130,14406,72,0
172131,14406,124,0
172132,14406,1729,0
172140,14407,7,1
172141,14407,119,0
172142,14407,1697,0
172152,14409,1749,1
172153,14409,48,0
172154,14409,90,0
172155,14409,97,0
172251,14414,0,1
172252,14414,2,0
172253,14414,58,0
172254,14414,85,0
172255,14414,1686,0
172271,14415,61,1
172272,14415,63,1
172273,14415,1725,0
172385,14422,19,1
172386,14422,59,1
172387,14422,138,0
172388,14422,1734,0
172389,14422,1838,0
172460,14429,11,1
172461,14429,25,0
172462,14429,1718,0
172494,14432,86,1
172495,14432,112,0
172496,14432,1659,0
172565,14436,33,1
172566,14436,57,1
172567,14436,113,0
172568,14436,117,0
172667,14442,1708,1
172668,14442,60,0
172669,14442,1765,0
172718,14446,76,1
172719,14446,53,0
172720,14446,184,0
172721,14446,1671,0
172722,14446,1849,0
172786,14452,1704,1
172787,14452,48,0
172788,14452,60,0
172919,14464,61,1
172920,14464,17,0
172921,14464,59,0
172922,14464,96,0
172923,14464,1747,0
172955,14468,81,1
172956,14468,9,0
172957,14468,96,0
172965,14469,11,1
172966,14469,16,1
172967,14469,33,1
172968,14469,1739,0
172979,14472,111,1
172980,14472,1749,1
172981,14472,1782,1
172982,14472,105,0
172983,14472,1674,0
172984,14472,1703,0
173093,14483,78,1
173094,14483,38,0
173095,14483,88,0
173140,14488,137,1
173141,14488,68,0
173142,14488,1709,0
173159,14490,49,1
173160,14490,41,0
173161,14490,43,0
173162,14490,87,0
173163,14490,1762,0
173164,14491,1686,1
173165,14491,0,0
173166,14491,2,0
173167,14491,85,0
173168,14491,89,0
173169,14491,93,0
173190,14492,39,1
173191,14492,137,1
173192,14492,1733,1
173193,14492,1848,0
173219,14496,1695,1
173220,14496,1721,0
173221,14496,1724,0
173233,14497,57,1
173234,14497,36,0
173235,14497,114,0
173236,14497,1661,0
173237,14497,1766,0
173264,14498,115,1
173265,14498,61,0
173266,14498,69,0
173267,14498,1666,0
173268,14498,1752,0
173312,14500,1673,1
173313,14500,1734,0
173314,14500,1740,0
173412,14507,159,1
173413,14507,6,0
173414,14507,1700,0
173415,14507,1750,0
173416,14507,1777,0
173427,14508,83,1
173428,14508,1719,1
173429,14508,76,0
173430,14508,110,0
173450,14510,155,1
173451,14510,88,0
173452,14510,110,0
173453,14510,1739,0
173454,14510,1855,0
173466,14512,1704,1
173467,14512,78,0
173468,14512,82,0
173469,14512,1659,0
173486,14515,39,1
173487,14515,36,0
173488,14515,52,0
173489,14515,79,0
173499,14517,5,1
173500,14517,47,0
173501,14517,73,0
173502,14517,76,0
173503,14517,1672,0
173504,14517,1746,0
173505,14517,1764,0
173530,14519,90,1
173531,14519,1749,1
173532,14519,75,0
173533,14519,1751,0
173570,14521,40,1
173571,14521,46,0
173572,14521,69,0
173573,14521,1729,0
173574,14522,97,1
173575,14522,1,0
173576,14522,1713,0
173607,14524,14,1
173608,14524,95,0
173609,14524,1664,0
173610,14524,1743,0
173611,14525,11,1
173612,14525,12,0
173613,14525,1672,0
173618,14527,1726,1
173619,14527,1750,1
173620,14527,59,0
173621,14528,82,1
173622,14528,122,0
173623,14528,1685,0
173651,14530,1659,1
173652,14530,96,0
173653,14530,1682,0
173654,14530,1738,0
173745,14537,49,1
173746,14537,64,1
173747,14537,153,1
173748,14537,37,0
173809,14542,15,1
173810,14542,1,0
173811,14542,1761,0
173849,14544,1769,1
173850,14544,55,0
173851,14544,1736,0
173880,14547,88,1
173881,14547,1678,1
173882,14547,18,0
173883,14547,110,0
173904,14550,1677,1
173905,14550,12,0
173906,14550,25,0
173907,14550,61,0
173908,14550,95,0
173946,14552,1707,1
173947,14552,18,0
173948,14552,1665,0
173981,14556,1689,1
173982,14556,28,0
173983,14556,1669,0
174065,14563,10,1
174066,14563,98,0
174067,14563,1674,0
174068,14563,1867,0
174075,14564,9,1
174076,14564,91,1
174077,14564,1681,0
174117,14567,11,1
174118,14567,88,0
174119,14567,101,0
174120,14568,61,1
174121,14568,69,0
174122,14568,107,0
174123,14568,128,0
174124,14568,1681,0
174125,14568,1697,0
174139,14570,99,1
174140,14570,20,0
174141,14570,21,0
174142,14570,49,0
174143,14570,142,0
174157,14572,45,1
174158,14572,1670,0
174159,14572,1707,0
174160,14572,1876,0
174189,14576,37,1
174190,14576,20,0
174191,14576,99,0
174192,14576,133,0
174193,14576,211,0
174249,14579,1722,1
174250,14579,1660,0
174251,14579,1707,0
174293,14584,1681,1
174294,14584,12,0
174295,14584,1670,0
174315,14585,27,1
174316,14585,1667,0
174317,14585,1672,0
174318,14585,1721,0
174333,14586,64,1
174334,14586,1859,1
174335,14586,20,0
174349,14589,157,1
174350,14589,3,0
174351,14589,11,0
174352,14589,59,0
174371,14591,49,1
174372,14591,81,0
174373,14591,1672,0
174374,14592,9,1
174375,14592,1668,0
174376,14592,1728,0
174377,14592,1759,0
174459,14598,47,1
174460,14598,5,0
174461,14598,1672,0
174462,14598,1681,0
174463,14598,1845,0
174509,14602,1674,1
174510,14602,37,0
174511,14602,1661,0
174512,14602,1725,0
174523,14604,0,1
174524,14604,5,0
174525,14604,60,0
174526,14604,1694,0
174579,14608,1688,1
174580,14608,17,0
174581,14608,39,0
174603,14610,1705,1
174604,14610,5,0
174638,14612,1779,1
174639,14612,47,0
174640,14612,55,0
174641,14612,143,0
174642,14612,1712,0
174643,14612,1731,0
174660,14614,23,1
174661,14614,113,0
174662,14614,1683,0
174766,14622,44,1
174767,14622,1681,1
174768,14622,33,0
174783,14625,123,1
174784,14625,1674,1
174785,14625,126,0
174786,14625,1678,0
174823,14628,1672,1
174824,14628,47,0
174825,14628,82,0
174826,14628,110,0
174827,14628,1719,0
174849,14630,100,1
174850,14630,18,0
174851,14630,25,0
174852,14630,91,0
174932,14635,1671,1
174933,14635,39,0
174934,14635,49,0
174968,14638,100,1
174969,14638,1685,1
174970,14638,79,0
174982,14639,1698,1
174983,14639,32,0
174984,14639,1670,0
175040,14643,149,1
175041,14643,1682,1
175042,14643,1867,1
175043,14643,1674,0
175077,14646,51,1
175078,14646,53,0
175079,14646,1666,0
175080,14646,1752,0
175103,14650,50,1
175104,14650,26,0
175105,14650,63,0
175106,14650,1660,0
175114,14651,26,1
175115,14651,1695,1
175116,14651,163,0
175117,14651,1714,0
175118,14652,1703,1
175119,14652,91,0
175120,14652,1773,0
175180,14655,9,1
175181,14655,1689,1
175182,14655,1684,0
175198,14657,14,1
175199,14657,98,0
175200,14657,1855,0
175281,14663,155,1
175282,14663,1727,1
175283,14663,1711,0
175284,14663,1739,0
175304,14664,1696,1
175305,14664,1664,0
175306,14664,1692,0
175318,14666,38,1
175319,14666,40,1
175320,14666,1664,0
175337,14667,95,1
175338,14667,118,0
175339,14667,146,0
175340,14667,1706,0
175355,14670,33,1
175356,14670,36,1
175357,14670,75,0
175358,14670,1824,0
175383,14673,1664,1
175384,14673,42,0
175385,14673,72,0
175386,14673,1676,0
175387,14673,1691,0
175479,14677,1667,1
175480,14677,1691,0
175481,14677,1741,0
175556,14683,55,1
175557,14683,1736,1
175558,14683,1832,1
175559,14683,1,0
175581,14684,37,1
175582,14684,29,0
175583,14684,140,0
175629,14688,67,1
175630,14688,81,1
175631,14688,1711,0
175645,14689,40,1
175646,14689,39,0
175647,14689,1698,0
175648,14690,11,1
175649,14690,1,0
175650,14690,48,0
175662,14691,1854,1
175663,14691,79,0
175664,14691,152,0
175665,14691,1690,0
175670,14692,33,1
175671,14692,4,0
175672,14692,72,0
175673,14692,129,0
175695,14696,96,1
175696,14696,1747,1
175697,14696,18,0
175698,14696,1698,0
175828,14708,3,1
175829,14708,98,1
175830,14708,1700,1
175831,14708,35,0
175832,14708,41,0
175833,14708,1728,0
175852,14710,137,1
175853,14710,4,0
175854,14710,6,0
175873,14712,138,1
175874,14712,4,0
175875,14712,59,0
175876,14712,133,0
175877,14712,1838,0
175897,14716,1675,1
175898,14716,112,0
175899,14716,1659,0
175984,14720,1685,1
175985,14720,64,0
175986,14720,1776,0
176058,14730,16,1
176059,14730,1673,1
176060,14730,14,0
176184,14743,40,1
176185,14743,3,0
176186,14743,42,0
176200,14745,1,1
176201,14745,48,0
176202,14745,52,0
176203,14745,72,0
176208,14746,1712,1
176209,14746,15,0
176210,14746,34,0
176247,14752,1703,1
176248,14752,150,0
176249,14752,1745,0
176263,14754,38,1
176264,14754,16,0
176265,14754,1731,0
176266,14754,1755,0
176267,14755,95,1
176268,14755,1743,1
176269,14755,36,0
176270,14755,1690,0
176310,14758,10,1
176311,14758,36,1
176312,14758,83,1
176313,14758,1702,0
176314,14758,1738,0
176411,14765,51,1
176412,14765,1673,0
176413,14765,1715,0
176489,14774,43,1
176490,14774,16,0
176491,14774,48,0
176506,14775,1687,1
176507,14775,54,0
176508,14775,83,0
176509,14775,136,0
176524,14777,30,1
176525,14777,1696,1
176526,14777,71,0
176530,14778,107,1
176531,14778,35,0
176532,14778,1703,0
176533,14778,1752,0
176534,14779,1701,1
176535,14779,53,0
176536,14779,55,0
176573,14784,68,1
176574,14784,86,0
176575,14784,1696,0
176721,14792,64,1
176722,14792,1697,1
176723,14792,43,0
176724,14792,1815,0
176803,14796,1709,1
176804,14796,42,0
176805,14796,58,0
176806,14796,1692,0
176829,14798,1716,1
176830,14798,53,0
176831,14798,201,0
176832,14798,1665,0
176865,14803,11,1
176866,14803,103,0
176867,14803,1736,0
176957,14807,61,1
176958,14807,48,0
176959,14807,1804,0
176964,14809,39,1
176965,14809,34,0
176966,14809,1672,0
177062,14818,21,1
177063,14818,33,0
177064,14818,79,0
177128,14821,1877,1
177129,14821,25,0
177130,14821,99,0
177131,14821,104,0
177167,14825,25,1
177168,14825,91,1
177169,14825,1711,1
177170,14825,7,0
177175,14826,56,1
177176,14826,61,0
177177,14826,1687,0
177203,14827,106,1
177204,14827,166,0
177205,14827,1672,0
177223,14828,1711,1
177224,14828,65,0
177225,14828,91,0
177298,14834,1679,1
177299,14834,8,0
177300,14834,1736,0
177333,14836,1696,1
177334,14836,20,0
177335,14836,1660,0
177339,14837,36,1
177340,14837,162,1
177341,14837,84,0
177342,14837,1824,0
177387,14841,1672,1
177388,14841,7,0
177389,14841,47,0
177390,14841,113,0
177477,14847,1701,1
177478,14847,83,0
177479,14847,1667,0
177480,14847,1677,0
177489,14848,1673,1
177490,14848,1667,0
177491,14848,1690,0
177551,14852,1702,1
177552,14852,80,0
177553,14852,108,0
177554,14852,1683,0
177611,14858,27,1
177612,14858,1784,1
177613,14858,9,0
177614,14858,73,0
177615,14858,1696,0
177655,14863,28,1
177656,14863,1774,1
177657,14863,1660,0
177752,14871,50,1
177753,14871,27,0
177754,14871,67,0
177755,14871,1667,0
177768,14873,93,1
177769,14873,1735,1
177770,14873,1698,0
177782,14875,1684,1
177783,14875,29,0
177784,14875,39,0
177785,14875,70,0
177829,14878,74,1
177830,14878,157,1
177831,14878,3,0
177832,14878,1718,0
177989,14891,1810,1
177990,14891,21,0
177991,14891,91,0
177992,14891,1668,0
177993,14891,1685,0
177994,14892,1732,1
177995,14892,95,0
177996,14892,1683,0
178069,14900,58,1
178070,14900,14,0
178071,14900,48,0
178087,14901,1672,1
178088,14901,1877,1
178089,14901,104,0
178090,14901,1688,0
178167,14904,99,1
178168,14904,30,0
178169,14904,137,0
178170,14904,1686,0
178171,14904,1848,0
178200,14907,72,1
178201,14907,115,0
178202,14907,1676,0
178251,14912,42,1
178252,14912,5,0
178253,14912,69,0
178254,14912,105,0
178332,14917,98,1
178333,14917,1722,1
178334,14917,63,0
178377,14920,98,1
178378,14920,41,0
178379,14920,189,0
178380,14920,1770,0
178398,14922,29,1
178399,14922,1663,1
178400,14922,53,0
178460,14930,112,1
178461,14930,1723,1
178462,14930,20,0
178463,14930,84,0
178464,14930,128,0
178465,14930,1666,0
178550,14938,1681,1
178551,14938,7,0
178552,14938,1690,0
178553,14938,1744,0
178557,14939,1697,1
178558,14939,147,0
178559,14939,1665,0
178583,14942,92,1
178584,14942,121,1
178585,14942,5,0
178586,14942,57,0
178587,14942,1663,0
178660,14947,87,1
178661,14947,108,1
178662,14947,121,0
178663,14947,1665,0
178692,14949,51,1
178693,14949,6,0
178694,14949,1681,0
178715,14950,23,1
178716,14950,1679,1
178717,14950,35,0
178718,14950,1743,0
178749,14953,22,1
178750,14953,28,0
178751,14953,1777,0
178756,14954,31,1
178757,14954,68,1
178758,14954,152,0
178799,14955,1697,1
178800,14955,21,0
178801,14955,36,0
178928,14965,117,1
178929,14965,23,0
178930,14965,33,0
178931,14965,78,0
178932,14965,161,0
178933,14965,1717,0
178934,14966,11,1
178935,14966,5,0
178936,14966,68,0
178959,14967,41,1
178960,14967,68,0
178961,14967,70,0
178962,14967,121,0
178963,14967,1684,0
179027,14971,97,1
179028,14971,1672,0
179029,14971,1783,0
179034,14972,96,1
179035,14972,1705,1
179036,14972,0,0
179037,14972,1747,0
179038,14972,1757,0
179046,14973,1675,1
179047,14973,89,0
179048,14973,106,0
179049,14973,1717,0
179073,14976,1801,1
179074,14976,52,0
179075,14976,77,0
179076,14976,79,0
179087,14978,8,1
179088,14978,161,0
179089,14978,1685,0
179090,14979,201,1
179091,14979,1703,1
179092,14979,54,0
179093,14979,64,0
179094,14979,1665,0
179224,14986,99,1
179225,14986,51,0
179226,14986,64,0
179227,14986,1708,0
179228,14986,1861,0
179267,14992,1659,1
179268,14992,79,0
179269,14992,1662,0
179334,14998,63,1
179335,14998,22,0
179336,14998,29,0
179337,14998,50,0
179348,14999,81,1
179349,14999,27,0
179350,14999,47,0
179351,14999,1667,0
179516,15006,39,1
179517,15006,148,0
179518,15006,1664,0
179522,15007,40,1
179523,15007,29,0
179524,15007,83,0
179548,15011,1711,1
179549,15011,1740,1
179550,15011,43,0
179567,15014,82,1
179568,15014,1730,0
179569,15014,1744,0
179614,15018,29,1
179615,15018,158,1
179616,15018,26,0
179625,15019,103,1
179626,15019,31,0
179627,15019,1667,0
179628,15020,1683,1
179629,15020,1707,1
179630,15020,12,0
179685,15023,40,1
179686,15023,1666,0
179687,15023,1669,0
179688,15023,1744,0
179705,15024,1680,1
179706,15024,11,0
179707,15024,1818,0
179723,15025,125,1
179724,15025,1674,1
179725,15025,1867,1
179726,15025,1666,0
179727,15025,1691,0
179784,15028,1664,1
179785,15028,5,0
179786,15028,1699,0
179814,15032,1685,1
179815,15032,1720,0
179816,15032,1750,0
179817,15032,1837,0
179824,15033,1808,1
179825,15033,56,0
179826,15033,60,0
179827,15033,1718,0
179852,15035,1753,1
179853,15035,71,0
179854,15035,106,0
179855,15035,135,0
179890,15038,105,1
179891,15038,43,0
179892,15038,65,0
179911,15041,1660,1
179912,15041,147,0
179913,15041,1748,0
179924,15043,23,1
179925,15043,13,0
179926,15043,70,0
179927,15043,1684,0
179932,15045,24,1
179933,15045,1707,1
179934,15045,62,0
180000,15050,71,1
180001,15050,18,0
180002,15050,74,0
180003,15050,1753,0
180004,15051,1685,1
180005,15051,8,0
180006,15051,62,0
180007,15051,104,0
180008,15052,1728,1
180009,15052,26,0
180010,15052,60,0
180011,15052,1681,0
180012,15052,1688,0
180105,15058,1677,1
180106,15058,48,0
180107,15058,61,0
180108,15058,1777,0
180138,15059,35,1
180139,15059,53,0
180140,15059,1694,0
180141,15060,107,1
180142,15060,1674,0
180143,15060,1719,0
180144,15061,1,1
180145,15061,13,0
180146,15061,113,0
180178,15065,1707,1
180179,15065,78,0
180180,15065,1727,0
180190,15067,9,1
180191,15067,49,1
180192,15067,67,0
180246,15073,21,1
180247,15073,142,0
180248,15073,1661,0
180249,15073,1768,0
180300,15077,35,1
180301,15077,13,0
180302,15077,42,0
180303,15077,140,0
180304,15077,1700,0
180305,15077,1728,0
180311,15079,165,1
180312,15079,57,0
180313,15079,1660,0
180339,15081,9,1
180340,15081,49,0
180341,15081,1757,0
180352,15083,7,1
180353,15083,26,1
180354,15083,24,0
180358,15084,12,1
180359,15084,45,1
180360,15084,1703,1
180361,15084,107,0
180426,15089,1720,1
180427,15089,1678,0
180428,15089,1699,0
180429,15089,1723,0
180458,15091,1717,1
180459,15091,38,0
180460,15091,106,0
180461,15091,1662,0
180536,15096,47,1
180537,15096,80,1
180538,15096,27,0
180539,15096,1702,0
180584,15099,65,1
180585,15099,1840,1
180586,15099,94,0
180587,15099,1663,0
180588,15099,1731,0
180603,15101,1684,1
180604,15101,96,0
180605,15101,122,0
180606,15101,1747,0
180607,15101,1769,0
180608,15101,1869,0
180612,15102,29,1
180613,15102,25,0
180614,15102,39,0
180661,15107,61,1
180662,15107,91,1
180663,15107,1757,1
180664,15107,14,0
180665,15107,1674,0
180704,15109,61,1
180705,15109,1740,0
180706,15109,1774,0
180722,15110,140,1
180723,15110,1787,1
180724,15110,1671,0
180725,15110,1699,0
180726,15111,1744,1
180727,15111,23,0
180728,15111,24,0
180749,15112,2,1
180750,15112,72,1
180751,15112,125,0
180752,15112,1666,0
180812,15114,23,1
180813,15114,1,0
180814,15114,66,0
180815,15114,1676,0
180816,15114,1714,0
180817,15114,1735,0
180838,15116,59,1
180839,15116,26,0
180840,15116,1714,0
180841,15116,1722,0
180842,15116,1741,0
180878,15120,1752,1
180879,15120,20,0
180880,15120,63,0
180881,15120,1666,0
180919,15123,80,1
180920,15123,1677,1
180921,15123,1682,0
180922,15123,1738,0
180991,15133,1701,1
180992,15133,73,0
180993,15133,1671,0
180994,15133,1672,0
181014,15134,59,1
181015,15134,1849,1
181016,15134,1671,0
181017,15134,1675,0
181018,15134,1679,0
181071,15137,89,1
181072,15137,7,0
181073,15137,70,0
181144,15144,17,1
181145,15144,1699,1
181146,15144,1702,0
181208,15149,74,1
181209,15149,44,0
181210,15149,1735,0
181492,15167,1685,1
181493,15167,1682,0
181494,15167,1760,0
181502,15168,41,1
181503,15168,66,1
181504,15168,1662,0
181550,15172,1700,1
181551,15172,103,0
181552,15172,1721,0
181563,15173,1677,1
181564,15173,61,0
181565,15173,80,0
181566,15173,1702,0
181567,15173,1713,0
181592,15177,72,1
181593,15177,129,1
181594,15177,73,0
181595,15177,1684,0
181596,15178,66,1
181597,15178,1703,1
181598,15178,54,0
181599,15178,98,0
181613,15180,14,1
181614,15180,7,0
181615,15180,100,0
181646,15183,87,1
181647,15183,1677,1
181648,15183,27,0
181649,15183,1766,0
181675,15186,91,1
181676,15186,1659,1
181677,15186,1674,1
181678,15186,53,0
181679,15187,84,1
181680,15187,103,1
181681,15187,37,0
181692,15189,61,1
181693,15189,12,0
181694,15189,30,0
181714,15191,11,1
181715,15191,44,0
181716,15191,75,0
181863,15202,42,1
181864,15202,1677,1
181865,15202,1755,1
181866,15202,4,0
181867,15202,1694,0
181964,15206,63,1
181965,15206,14,0
181966,15206,18,0
182015,15210,1697,1
182016,15210,9,0
182017,15210,46,0
182036,15212,140,1
182037,15212,47,0
182038,15212,130,0
182159,15223,56,1
182160,15223,48,0
182161,15223,129,0
182162,15223,146,0
182163,15223,1680,0
182167,15224,57,1
182168,15224,1727,1
182169,15224,123,0
182223,15227,1801,1
182224,15227,119,0
182225,15227,158,0
182291,15232,1774,1
182292,15232,70,0
182293,15232,71,0
182315,15234,1683,1
182316,15234,1674,0
182317,15234,1725,0
182318,15234,1736,0
182337,15235,44,1
182338,15235,42,0
182339,15235,72,0
182340,15235,105,0
182430,15243,62,1
182431,15243,53,0
182432,15243,1694,0
182436,15245,1772,1
182437,15245,37,0
182438,15245,1659,0
182501,15249,23,1
182502,15249,117,0
182503,15249,1696,0
182504,15249,1711,0
182574,15254,71,1
182575,15254,52,0
182576,15254,70,0
182577,15254,1684,0
182578,15254,1746,0
182603,15255,1,1
182604,15255,48,0
182605,15255,1659,0
182616,15256,60,1
182617,15256,1776,1
182618,15256,78,0
182619,15256,1660,0
182625,15257,57,1
182626,15257,211,1
182627,15257,35,0
182628,15257,37,0
182665,15261,160,1
182666,15261,41,0
182667,15261,62,0
182717,15265,1675,1
182718,15265,28,0
182719,15265,87,0
182720,15265,121,0
182721,15265,126,0
182752,15267,61,1
182753,15267,1737,0
182754,15267,1855,0
182864,15271,127,1
182865,15271,1713,1
182866,15271,54,0
182867,15271,1661,0
182902,15274,1701,1
182903,15274,36,0
182904,15274,1698,0
182905,15274,1712,0
182906,15275,1681,1
182907,15275,29,0
182908,15275,1724,0
182934,15276,47,1
182935,15276,45,0
182936,15276,112,0
182946,15277,151,1
182947,15277,1707,0
182948,15277,1726,0
183006,15280,1677,1
183007,15280,57,0
183008,15280,1671,0
183009,15280,1686,0
183029,15282,118,1
183030,15282,24,0
183102,15287,82,1
183103,15287,1693,1
183104,15287,1678,0
183261,15299,1711,1
183262,15299,21,0
183263,15299,1666,0
183264,15299,1744,0
183281,15301,20,1
183282,15301,1715,1
183283,15301,32,0
183339,15303,26,1
183340,15303,51,1
183341,15303,99,1
183342,15303,1728,1
183343,15303,1861,1
183344,15303,1659,0
183345,15304,101,1
183346,15304,9,0
183347,15304,16,0
183390,15308,22,1
183391,15308,96,0
183392,15308,1748,0
183410,15311,16,1
183411,15311,2,0
183412,15311,91,0
183413,15311,1705,0
183432,15313,1,1
183433,15313,1705,1
183434,15313,20,0
183445,15316,51,1
183446,15316,48,0
183447,15316,90,0
183448,15316,99,0
183474,15319,0,1
183475,15319,29,0
183476,15319,67,0
183477,15319,216,0
183523,15322,85,1
183524,15322,104,0
183525,15322,109,0
183526,15322,1671,0
183527,15322,1785,0
183575,15324,1751,1
183576,15324,1687,0
183577,15324,1715,0
183612,15328,0,1
183613,15328,1679,1
183614,15328,23,0
183615,15328,111,0
183692,15337,21,1
183693,15337,3,0
183694,15337,30,0
183695,15337,157,0
183702,15338,4,1
183703,15338,76,0
183704,15338,103,0
183705,15338,1723,0
183716,15340,64,1
183717,15340,33,0
183718,15340,1665,0
183719,15340,1718,0
183747,15342,1742,1
183748,15342,161,0
183749,15342,1689,0
183892,15351,1680,1
183893,15351,114,0
183894,15351,1660,0
183895,15351,1700,0
183913,15354,1747,1
183914,15354,5,0
183915,15354,1662,0
183934,15357,39,1
183935,15357,1742,1
183936,15357,107,0
183937,15358,136,1
183938,15358,1,0
183939,15358,76,0
183958,15360,1687,1
183959,15360,12,0
183960,15360,49,0
183961,15360,1714,0
183982,15362,61,1
183983,15362,25,0
183984,15362,95,0
183985,15362,114,0
183986,15362,1677,0
183987,15362,1680,0
184010,15366,30,1
184011,15366,1672,0
184012,15366,1689,0
184013,15367,10,1
184014,15367,1698,1
184015,15367,156,0
184021,15369,16,1
184022,15369,1707,1
184023,15369,87,0
184029,15371,0,1
184030,15371,45,0
184031,15371,156,0
184032,15371,1707,0
184050,15372,1,1
184051,15372,13,0
184052,15372,1705,0
184070,15376,1703,1
184071,15376,11,0
184072,15376,62,0
184073,15376,1739,0
184086,15378,19,1
184087,15378,29,1
184088,15378,1662,1
184089,15378,1706,1
184090,15378,1721,1
184091,15378,130,0
184212,15385,78,1
184213,15385,57,0
184214,15385,1668,0
184215,15385,1807,0
184216,15385,1843,0
184217,15386,1753,1
184218,15386,71,0
184219,15386,1709,0
184220,15386,1733,0
184244,15388,1747,1
184245,15388,10,0
184246,15388,1660,0
184257,15389,63,1
184258,15389,10,0
184259,15389,15,0
184260,15389,1676,0
184266,15391,85,1
184267,15391,0,0
184268,15391,2,0
184269,15391,84,0
184270,15391,140,0
184271,15391,1686,0
184291,15394,51,1
184292,15394,24,0
184293,15394,60,0
184344,15399,21,1
184345,15399,36,0
184346,15399,38,0
184378,15404,71,1
184379,15404,92,1
184380,15404,68,0
184381,15404,127,0
184382,15404,1683,0
184383,15405,27,1
184384,15405,1662,0
184385,15405,1776,0
184471,15410,78,1
184472,15410,129,0
184473,15410,1676,0
184474,15410,1697,0
184475,15411,59,1
184476,15411,52,0
184477,15411,71,0
184478,15411,78,0
184479,15411,129,0
184480,15411,1741,0
184481,15412,39,1
184482,15412,1659,1
184483,15412,1706,0
184484,15413,1712,1
184485,15413,8,0
184486,15413,47,0
184487,15413,55,0
184488,15413,62,0
184489,15413,1730,0
184506,15415,50,1
184507,15415,30,0
184508,15415,51,0
184509,15415,63,0
184553,15416,57,1
184554,15416,1686,1
184555,15416,1692,1
184556,15416,55,0
184557,15416,1659,0
184605,15418,1671,1
184606,15418,92,0
184607,15418,199,0
184608,15418,1675,0
184609,15418,1849,0
184621,15420,113,1
184622,15420,107,0
184623,15420,1677,0
184624,15420,1697,0
184652,15423,45,1
184653,15423,88,0
184654,15423,112,0
184666,15424,1719,1
184667,15424,19,0
184668,15424,111,0
184669,15424,145,0
184717,15425,1739,1
184718,15425,2,0
184719,15425,101,0
184720,15425,1685,0
184721,15425,1686,0
184754,15427,0,1
184755,15427,1755,1
184756,15427,17,0
184824,15429,60,1
184825,15429,42,0
184826,15429,140,0
184827,15429,1670,0
184843,15430,68,1
184844,15430,1689,1
184845,15430,54,0
184846,15430,1687,0
184847,15430,1693,0
184901,15433,45,1
184902,15433,166,1
184903,15433,1733,1
184904,15433,52,0
184910,15434,56,1
184911,15434,139,1
184912,15434,1759,0
184992,15439,85,1
184993,15439,18,0
184994,15439,56,0
185008,15440,1710,1
185009,15440,1722,1
185010,15440,18,0
185011,15440,61,0
185018,15441,71,1
185019,15441,22,0
185020,15441,124,0
185126,15448,1735,1
185127,15448,29,0
185128,15448,34,0
185190,15453,49,1
185191,15453,38,0
185192,15453,1700,0
185378,15461,14,1
185379,15461,29,1
185380,15461,58,0
185381,15461,1692,0
185439,15467,92,1
185440,15467,5,0
