text_id,annotator_id,is_funny
103,460,0
103,473,0
103,476,0
103,478,0
103,481,0
103,490,0
103,503,0
103,513,0
103,519,0
103,523,0
103,528,0
103,529,0
103,547,0
103,548,0
103,552,0
103,555,0
103,559,0
103,570,0
103,579,0
103,583,0
103,586,0
103,591,0
103,599,0
103,605,0
103,606,0
103,612,0
103,614,0
103,617,0
103,622,0
103,625,0
103,636,0
103,644,0
103,647,0
103,648,0
103,652,0
103,654,0
103,657,0
103,659,0
103,661,0
103,665,0
103,672,0
103,674,0
103,675,0
103,682,0
103,686,0
103,690,0
103,694,0
103,696,0
103,703,0
103,704,0
103,707,0
103,716,0
103,724,0
103,726,0
103,730,0
103,737,0
103,746,0
103,753,0
103,762,0
103,765,0
103,773,0
103,776,0
103,779,0
103,783,0
103,789,0
103,791,0
103,792,0
103,800,0
103,805,0
103,818,0
103,819,0
103,834,0
103,837,0
103,844,0
103,852,0
103,854,0
103,867,0
103,869,0
103,879,0
103,881,0
103,895,0
103,899,0
103,908,0
103,915,0
103,916,0
103,917,0
103,920,0
103,930,0
103,939,0
103,941,0
103,944,0
103,951,0
103,954,0
103,958,0
103,970,0
103,975,0
103,980,0
103,982,0
103,983,0
103,994,0
103,996,0
103,1003,0
103,1011,0
103,1027,0
103,1034,0
103,1037,0
103,1044,0
103,1047,0
103,1064,0
103,1090,0
103,1095,0
103,1099,0
103,1101,0
103,1102,0
103,1107,0
103,1108,0
103,1116,0
103,1119,0
103,1121,0
103,1123,0
103,1136,0
103,1154,0
103,1171,0
103,1174,0
103,1180,0
103,1185,0
103,1186,0
103,1195,0
103,1199,0
103,1208,0
103,1210,0
103,1225,0
103,1226,0
103,1234,0
103,1235,0
103,1237,0
103,1240,0
103,1246,0
103,1247,0
103,1265,0
103,1268,0
103,1278,0
103,1280,0
103,1289,0
103,1293,0
103,1299,0
103,1303,0
103,1325,0
103,1328,0
103,1329,0
103,1333,0
103,1339,0
103,1342,0
103,1345,0
103,1354,0
103,1390,0
103,1393,0
103,1415,0
103,1427,0
103,1435,0
103,1439,0
103,1445,0
103,1452,0
103,1453,0
103,1457,0
103,1461,0
103,1470,0
103,1476,0
103,1482,0
103,1487,0
103,1496,0
103,1499,0
103,1500,0
103,1501,0
103,1503,0
103,1505,0
103,1509,0
103,1513,0
103,1516,0
103,1521,0
103,1537,0
103,1539,0
103,1543,0
103,1545,0
103,1555,0
103,1561,0
103,1567,0
103,1575,0
103,1582,0
103,1583,0
103,1595,0
103,1598,0
103,1608,0
103,1615,0
103,1616,0
103,1617,0
103,1625,0
103,1626,0
103,1635,0
103,1640,0
103,1643,0
103,1646,0
103,1656,0
104,5,1
104,20,1
104,63,1
104,66,1
104,79,1
104,82,1
104,90,1
104,109,1
104,125,1
104,148,1
104,152,1
104,161,1
104,346,1
104,350,1
104,353,1
104,380,1
104,400,1
104,448,1
104,466,1
104,511,1
104,533,1
104,563,1
104,575,1
104,620,1
104,640,1
104,667,1
104,691,1
104,717,1
104,729,1
104,736,1
104,868,1
104,897,1
104,922,1
104,933,1
104,956,1
104,971,1
104,1060,1
104,1086,1
104,1101,1
104,1216,1
104,1234,1
104,1368,1
104,1399,1
104,1412,1
104,1436,1
104,1473,1
104,1522,1
104,1632,1
104,1643,1
104,17,0
104,18,0
104,25,0
104,30,0
104,31,0
104,32,0
104,35,0
104,36,0
104,37,0
104,47,0
104,57,0
104,60,0
104,68,0
104,69,0
104,75,0
104,80,0
104,83,0
104,84,0
104,87,0
104,95,0
104,98,0
104,100,0
104,104,0
104,108,0
104,113,0
104,126,0
104,132,0
104,133,0
104,137,0
104,140,0
104,144,0
104,146,0
104,150,0
104,156,0
104,170,0
104,178,0
104,189,0
104,205,0
104,211,0
104,213,0
104,218,0
104,219,0
104,225,0
104,232,0
104,234,0
104,236,0
104,249,0
104,250,0
104,252,0
104,253,0
104,257,0
104,267,0
104,286,0
104,287,0
104,288,0
104,296,0
104,310,0
104,316,0
104,319,0
104,325,0
104,336,0
104,352,0
104,358,0
104,362,0
104,372,0
104,374,0
104,376,0
104,377,0
104,384,0
104,395,0
104,397,0
104,405,0
104,407,0
104,408,0
104,409,0
104,413,0
104,421,0
104,423,0
104,429,0
104,436,0
104,443,0
104,445,0
104,453,0
104,472,0
104,489,0
104,490,0
104,499,0
104,500,0
104,506,0
104,517,0
104,525,0
104,527,0
104,530,0
104,531,0
104,539,0
104,554,0
104,555,0
104,559,0
104,562,0
104,565,0
104,578,0
104,579,0
104,580,0
104,584,0
104,585,0
104,587,0
104,595,0
104,605,0
104,610,0
104,618,0
104,635,0
104,641,0
104,651,0
104,670,0
104,672,0
104,678,0
104,680,0
104,681,0
104,683,0
104,698,0
104,700,0
104,701,0
104,703,0
104,712,0
104,718,0
104,726,0
104,733,0
104,739,0
104,743,0
104,747,0
104,751,0
104,755,0
104,758,0
104,774,0
104,777,0
104,780,0
104,781,0
104,790,0
104,798,0
104,803,0
104,810,0
104,819,0
104,820,0
104,834,0
104,839,0
104,845,0
104,846,0
104,849,0
104,873,0
104,874,0
104,879,0
104,882,0
104,891,0
104,892,0
104,899,0
104,909,0
104,920,0
104,930,0
104,946,0
104,949,0
104,965,0
104,969,0
104,997,0
104,998,0
104,1002,0
104,1010,0
104,1013,0
104,1019,0
104,1021,0
104,1026,0
104,1028,0
104,1036,0
104,1037,0
104,1040,0
104,1043,0
104,1044,0
104,1046,0
104,1047,0
104,1049,0
104,1054,0
104,1072,0
104,1076,0
104,1077,0
104,1091,0
104,1096,0
104,1116,0
104,1124,0
104,1130,0
104,1136,0
104,1140,0
104,1142,0
104,1153,0
104,1166,0
104,1170,0
104,1171,0
104,1183,0
104,1185,0
104,1200,0
104,1208,0
104,1236,0
104,1237,0
104,1239,0
104,1249,0
104,1252,0
104,1260,0
104,1269,0
104,1271,0
104,1277,0
104,1280,0
104,1284,0
104,1285,0
104,1288,0
104,1290,0
104,1299,0
104,1302,0
104,1303,0
104,1314,0
104,1316,0
104,1317,0
104,1319,0
104,1321,0
104,1324,0
104,1327,0
104,1336,0
104,1339,0
104,1345,0
104,1353,0
104,1357,0
104,1361,0
104,1363,0
104,1364,0
104,1365,0
104,1371,0
104,1372,0
104,1378,0
104,1380,0
104,1385,0
104,1386,0
104,1389,0
104,1394,0
104,1395,0
104,1403,0
104,1405,0
104,1409,0
104,1423,0
104,1426,0
104,1428,0
104,1448,0
104,1452,0
104,1468,0
104,1472,0
104,1474,0
104,1482,0
104,1490,0
104,1494,0
104,1497,0
104,1506,0
104,1510,0
104,1526,0
104,1531,0
104,1542,0
104,1565,0
104,1566,0
104,1569,0
104,1574,0
104,1596,0
104,1606,0
104,1607,0
104,1613,0
104,1616,0
104,1617,0
104,1619,0
104,1627,0
104,1637,0
104,1638,0
104,1640,0
104,1645,0
104,1653,0
104,1657,0
105,738,1
105,1036,1
105,1178,1
105,1215,1
105,1543,1
105,1575,1
105,20,0
105,40,0
105,41,0
105,61,0
105,75,0
105,99,0
105,114,0
105,123,0
105,146,0
105,149,0
105,159,0
105,175,0
105,195,0
105,199,0
105,206,0
105,247,0
105,256,0
105,269,0
105,272,0
105,310,0
105,323,0
105,334,0
105,369,0
105,382,0
105,393,0
105,410,0
105,415,0
105,425,0
105,439,0
105,446,0
105,447,0
105,459,0
105,482,0
105,497,0
105,498,0
105,537,0
105,542,0
105,601,0
105,610,0
105,652,0
105,655,0
105,661,0
105,664,0
105,667,0
105,670,0
105,678,0
105,679,0
105,681,0
105,689,0
105,720,0
105,728,0
105,753,0
105,787,0
105,822,0
105,839,0
105,851,0
105,852,0
105,856,0
105,877,0
105,897,0
105,911,0
105,927,0
105,956,0
105,970,0
105,971,0
105,974,0
105,982,0
105,984,0
105,996,0
105,1002,0
105,1016,0
105,1020,0
105,1027,0
105,1033,0
105,1035,0
105,1042,0
105,1051,0
105,1056,0
105,1067,0
105,1071,0
105,1086,0
105,1090,0
105,1092,0
105,1098,0
105,1117,0
105,1120,0
105,1122,0
105,1133,0
105,1160,0
105,1171,0
105,1185,0
105,1194,0
105,1197,0
105,1212,0
105,1254,0
105,1297,0
105,1305,0
105,1314,0
105,1316,0
105,1328,0
105,1330,0
105,1336,0
105,1351,0
105,1355,0
105,1389,0
105,1400,0
105,1416,0
105,1418,0
105,1442,0
105,1475,0
105,1520,0
105,1530,0
105,1534,0
105,1547,0
105,1550,0
105,1552,0
105,1554,0
105,1559,0
105,1566,0
105,1599,0
105,1610,0
105,1642,0
105,1645,0
106,14,1
106,231,1
106,542,1
106,719,1
106,807,1
106,846,1
106,1006,1
106,1036,1
106,1347,1
106,17,0
106,24,0
106,30,0
106,37,0
106,40,0
106,54,0
106,94,0
106,151,0
106,155,0
106,175,0
106,199,0
106,203,0
106,221,0
106,227,0
106,234,0
106,247,0
106,263,0
106,264,0
106,267,0
106,275,0
106,303,0
106,304,0
106,310,0
106,311,0
106,337,0
106,357,0
106,380,0
106,381,0
106,405,0
106,420,0
106,429,0
106,433,0
106,452,0
106,453,0
106,456,0
106,464,0
106,474,0
106,486,0
106,489,0
106,505,0
106,508,0
106,522,0
106,559,0
106,577,0
106,598,0
106,629,0
106,641,0
106,653,0
106,667,0
106,676,0
106,681,0
106,686,0
106,693,0
106,698,0
106,701,0
106,709,0
106,718,0
106,731,0
106,742,0
106,776,0
106,780,0
106,796,0
106,805,0
106,824,0
106,830,0
106,839,0
106,852,0
106,854,0
106,863,0
106,882,0
106,893,0
106,905,0
106,910,0
106,911,0
106,925,0
106,978,0
106,989,0
106,1023,0
106,1024,0
106,1033,0
106,1043,0
106,1047,0
106,1049,0
106,1055,0
106,1070,0
106,1113,0
106,1131,0
106,1147,0
106,1166,0
106,1188,0
106,1199,0
106,1248,0
106,1251,0
106,1264,0
106,1301,0
106,1308,0
106,1312,0
106,1348,0
106,1351,0
106,1352,0
106,1353,0
106,1371,0
106,1384,0
106,1385,0
106,1387,0
106,1391,0
106,1414,0
106,1417,0
106,1419,0
106,1442,0
106,1474,0
106,1479,0
106,1482,0
106,1490,0
106,1502,0
106,1509,0
106,1515,0
106,1524,0
106,1563,0
106,1573,0
106,1576,0
106,1578,0
106,1628,0
106,1632,0
106,1637,0
106,1651,0
107,1,1
107,2,1
107,3,1
107,15,1
107,16,1
107,29,1
107,31,1
107,36,1
107,50,1
107,56,1
107,57,1
107,59,1
107,62,1
107,64,1
107,97,1
107,108,1
107,121,1
107,131,1
107,134,1
107,155,1
107,159,1
107,163,1
107,168,1
107,172,1
107,173,1
107,182,1
107,186,1
107,195,1
107,230,1
107,239,1
107,244,1
107,252,1
107,253,1
107,266,1
107,278,1
107,285,1
107,286,1
107,288,1
107,290,1
107,324,1
107,341,1
107,372,1
107,401,1
107,404,1
107,406,1
107,407,1
107,424,1
107,426,1
107,432,1
107,437,1
107,449,1
107,451,1
107,452,1
107,453,1
107,479,1
107,480,1
107,490,1
107,493,1
107,495,1
107,529,1
107,536,1
107,546,1
107,575,1
107,581,1
107,593,1
107,597,1
107,607,1
107,614,1
107,632,1
107,642,1
107,658,1
107,661,1
107,678,1
107,695,1
107,697,1
107,712,1
107,714,1
107,720,1
107,730,1
107,736,1
107,757,1
107,774,1
107,783,1
107,786,1
107,789,1
107,790,1
107,808,1
107,827,1
107,833,1
107,859,1
107,866,1
107,869,1
107,876,1
107,883,1
107,885,1
107,899,1
107,900,1
107,902,1
107,920,1
107,934,1
107,951,1
107,953,1
107,961,1
107,965,1
107,967,1
107,970,1
107,986,1
107,991,1
107,999,1
107,1001,1
107,1003,1
107,1004,1
107,1008,1
107,1013,1
107,1019,1
107,1022,1
107,1029,1
107,1045,1
107,1066,1
107,1088,1
107,1090,1
107,1091,1
107,1097,1
107,1110,1
107,1112,1
107,1137,1
107,1138,1
107,1139,1
107,1141,1
107,1159,1
107,1182,1
107,1190,1
107,1214,1
107,1230,1
107,1240,1
107,1257,1
107,1265,1
107,1266,1
107,1279,1
107,1286,1
107,1304,1
107,1318,1
107,1334,1
107,1379,1
107,1383,1
107,1389,1
107,1391,1
107,1403,1
107,1408,1
107,1413,1
107,1425,1
107,1436,1
107,1447,1
107,1472,1
107,1480,1
107,1507,1
107,1518,1
107,1519,1
107,1521,1
107,1523,1
107,1531,1
107,1532,1
107,1534,1
107,1536,1
107,1556,1
107,1564,1
107,1569,1
107,1578,1
107,1592,1
107,1597,1
107,1600,1
107,1612,1
107,1629,1
107,1657,1
107,9,0
107,32,0
107,37,0
107,49,0
107,53,0
107,58,0
107,60,0
107,65,0
107,66,0
107,75,0
107,78,0
107,83,0
107,92,0
107,106,0
107,119,0
107,130,0
107,132,0
107,135,0
107,136,0
107,137,0
107,145,0
107,146,0
107,152,0
107,158,0
107,177,0
107,179,0
107,181,0
107,191,0
107,196,0
107,213,0
107,229,0
107,231,0
107,242,0
107,243,0
107,248,0
107,249,0
107,251,0
107,256,0
107,263,0
107,265,0
107,271,0
107,282,0
107,289,0
107,291,0
107,300,0
107,312,0
107,320,0
107,331,0
107,332,0
107,335,0
107,336,0
107,345,0
107,347,0
107,350,0
107,360,0
107,364,0
107,366,0
107,368,0
107,377,0
107,387,0
107,391,0
107,393,0
107,394,0
107,397,0
107,398,0
107,416,0
107,417,0
107,436,0
107,445,0
107,450,0
107,454,0
107,456,0
107,457,0
107,466,0
107,467,0
107,469,0
107,481,0
107,482,0
107,491,0
107,496,0
107,500,0
107,504,0
107,509,0
107,511,0
107,513,0
107,514,0
107,518,0
107,520,0
107,523,0
107,527,0
107,533,0
107,534,0
107,535,0
107,539,0
107,540,0
107,545,0
107,554,0
107,556,0
107,558,0
107,565,0
107,573,0
107,574,0
107,577,0
107,579,0
107,605,0
107,611,0
107,613,0
107,618,0
107,621,0
107,630,0
107,631,0
107,645,0
107,651,0
107,673,0
107,674,0
107,683,0
107,685,0
107,687,0
107,701,0
107,702,0
107,706,0
107,724,0
107,727,0
107,729,0
107,742,0
107,749,0
107,750,0
107,755,0
107,756,0
107,763,0
107,764,0
107,766,0
107,771,0
107,775,0
107,803,0
107,812,0
107,817,0
107,831,0
107,840,0
107,853,0
107,854,0
107,858,0
107,870,0
107,872,0
107,875,0
107,880,0
107,908,0
107,909,0
107,922,0
107,926,0
107,927,0
107,937,0
107,938,0
107,943,0
107,945,0
107,947,0
107,955,0
107,966,0
107,968,0
107,973,0
107,989,0
107,992,0
107,995,0
107,996,0
107,997,0
107,1007,0
107,1020,0
107,1025,0
107,1036,0
107,1037,0
107,1044,0
107,1046,0
107,1048,0
107,1058,0
107,1059,0
107,1080,0
107,1086,0
107,1093,0
107,1096,0
107,1100,0
107,1104,0
107,1111,0
107,1115,0
107,1120,0
107,1125,0
107,1131,0
107,1143,0
107,1147,0
107,1148,0
107,1150,0
107,1157,0
107,1161,0
107,1176,0
107,1177,0
107,1181,0
107,1187,0
107,1189,0
107,1193,0
107,1197,0
107,1198,0
107,1200,0
107,1204,0
107,1211,0
107,1221,0
107,1222,0
107,1224,0
107,1229,0
107,1236,0
107,1241,0
107,1242,0
107,1244,0
107,1246,0
107,1256,0
107,1259,0
107,1261,0
107,1272,0
107,1277,0
107,1288,0
107,1293,0
107,1294,0
107,1295,0
107,1309,0
107,1313,0
107,1316,0
107,1329,0
107,1340,0
107,1349,0
107,1358,0
107,1359,0
107,1369,0
107,1371,0
107,1374,0
107,1377,0
107,1384,0
107,1385,0
107,1387,0
107,1392,0
107,1400,0
107,1405,0
107,1410,0
107,1420,0
107,1422,0
107,1430,0
107,1433,0
107,1444,0
107,1450,0
107,1459,0
107,1462,0
107,1471,0
107,1477,0
107,1493,0
107,1496,0
107,1502,0
107,1504,0
107,1505,0
107,1511,0
107,1512,0
107,1514,0
107,1520,0
107,1526,0
107,1538,0
107,1539,0
107,1540,0
107,1553,0
107,1555,0
107,1559,0
107,1568,0
107,1577,0
107,1589,0
107,1590,0
107,1593,0
107,1599,0
107,1627,0
107,1632,0
107,1646,0
107,1647,0
107,1649,0
107,1650,0
108,30,1
108,33,1
108,48,1
108,68,1
108,93,1
108,101,1
108,104,1
108,110,1
108,190,1
108,198,1
108,209,1
108,247,1
108,270,1
108,295,1
108,309,1
108,321,1
108,401,1
108,407,1
108,414,1
108,415,1
108,473,1
108,488,1
108,512,1
108,522,1
108,525,1
108,578,1
108,580,1
108,630,1
108,662,1
108,673,1
108,675,1
108,706,1
108,731,1
108,761,1
108,763,1
108,771,1
108,793,1
108,809,1
108,819,1
108,845,1
108,881,1
108,898,1
108,917,1
108,927,1
108,938,1
108,941,1
108,943,1
108,962,1
108,977,1
108,979,1
108,988,1
108,990,1
108,1011,1
108,1048,1
108,1052,1
108,1078,1
108,1102,1
108,1191,1
108,1196,1
108,1205,1
108,1222,1
108,1239,1
108,1252,1
108,1274,1
108,1296,1
108,1300,1
108,1303,1
108,1335,1
108,1339,1
108,1341,1
108,1361,1
108,1381,1
108,1513,1
108,1516,1
108,1524,1
108,1531,1
108,1541,1
108,1579,1
108,1583,1
108,1595,1
108,1625,1
108,1656,1
108,1658,1
108,0,0
108,12,0
108,13,0
108,29,0
108,32,0
108,46,0
108,52,0
108,57,0
108,74,0
108,75,0
108,80,0
108,85,0
108,106,0
108,114,0
108,121,0
108,124,0
108,142,0
108,147,0
108,152,0
108,153,0
108,157,0
108,163,0
108,165,0
108,167,0
108,168,0
108,176,0
108,181,0
108,186,0
108,188,0
108,205,0
108,206,0
108,213,0
108,219,0
108,228,0
108,238,0
108,258,0
108,263,0
108,267,0
108,273,0
108,287,0
108,291,0
108,302,0
108,305,0
108,314,0
108,318,0
108,322,0
108,327,0
108,328,0
108,337,0
108,344,0
108,351,0
108,362,0
108,367,0
108,379,0
108,387,0
108,398,0
108,410,0
108,413,0
108,416,0
108,417,0
108,418,0
108,423,0
108,424,0
108,436,0
108,439,0
108,444,0
108,449,0
108,455,0
108,469,0
108,477,0
108,479,0
108,483,0
108,485,0
108,492,0
108,505,0
108,516,0
108,521,0
108,536,0
108,552,0
108,553,0
108,564,0
108,565,0
108,566,0
108,567,0
108,577,0
108,583,0
108,584,0
108,594,0
108,595,0
108,596,0
108,602,0
108,606,0
108,611,0
108,614,0
108,625,0
108,627,0
108,629,0
108,631,0
108,640,0
108,642,0
108,643,0
108,644,0
108,648,0
108,657,0
108,659,0
108,669,0
108,677,0
108,681,0
108,689,0
108,695,0
108,698,0
108,700,0
108,708,0
108,711,0
108,715,0
108,717,0
108,725,0
108,726,0
108,729,0
108,734,0
108,737,0
108,744,0
108,746,0
108,752,0
108,759,0
108,766,0
108,768,0
108,780,0
108,782,0
108,786,0
108,791,0
108,796,0
108,799,0
108,804,0
108,818,0
108,820,0
108,829,0
108,835,0
108,838,0
108,844,0
108,846,0
108,847,0
108,852,0
108,860,0
108,861,0
108,862,0
108,863,0
108,865,0
108,874,0
108,882,0
108,883,0
108,897,0
108,901,0
108,906,0
108,909,0
108,920,0
108,922,0
108,923,0
108,925,0
108,953,0
108,1001,0
108,1003,0
108,1006,0
108,1017,0
108,1023,0
108,1029,0
108,1032,0
108,1035,0
108,1037,0
108,1054,0
108,1056,0
108,1057,0
108,1060,0
108,1063,0
108,1070,0
108,1071,0
108,1074,0
108,1082,0
108,1089,0
108,1103,0
108,1105,0
108,1106,0
108,1109,0
108,1113,0
108,1120,0
108,1123,0
108,1125,0
108,1126,0
108,1136,0
108,1144,0
108,1147,0
108,1152,0
108,1159,0
108,1162,0
108,1168,0
108,1170,0
108,1173,0
108,1176,0
108,1182,0
108,1185,0
108,1187,0
108,1189,0
108,1190,0
108,1193,0
108,1203,0
108,1208,0
108,1217,0
108,1228,0
108,1237,0
108,1246,0
108,1251,0
108,1253,0
108,1254,0
108,1260,0
108,1269,0
108,1272,0
108,1305,0
108,1307,0
108,1308,0
108,1312,0
108,1315,0
108,1321,0
108,1324,0
108,1326,0
108,1330,0
108,1340,0
108,1345,0
108,1348,0
108,1360,0
108,1371,0
108,1380,0
108,1385,0
108,1404,0
108,1406,0
108,1410,0
108,1411,0
108,1414,0
108,1418,0
108,1420,0
108,1423,0
108,1434,0
108,1435,0
108,1447,0
108,1448,0
108,1464,0
108,1467,0
108,1474,0
108,1477,0
108,1486,0
108,1494,0
108,1503,0
108,1507,0
108,1508,0
108,1515,0
108,1517,0
108,1518,0
108,1523,0
108,1527,0
108,1535,0
108,1537,0
108,1544,0
108,1545,0
108,1550,0
108,1560,0
108,1567,0
108,1577,0
108,1589,0
108,1592,0
108,1596,0
108,1600,0
108,1602,0
108,1608,0
108,1613,0
108,1616,0
108,1620,0
108,1624,0
108,1627,0
108,1630,0
108,1639,0
108,1641,0
108,1642,0
108,1644,0
108,1647,0
108,1648,0
108,1650,0
109,21,1
109,63,1
109,164,1
109,297,1
109,329,1
109,343,1
109,406,1
109,440,1
109,441,1
109,442,1
109,466,1
109,498,1
109,590,1
109,625,1
109,654,1
109,660,1
109,913,1
109,1159,1
109,1180,1
109,1262,1
109,1398,1
109,1484,1
109,1508,1
109,1625,1
109,7,0
109,18,0
109,32,0
109,34,0
109,40,0
109,41,0
109,53,0
109,60,0
109,71,0
109,81,0
109,95,0
109,117,0
109,136,0
109,140,0
109,157,0
109,160,0
109,166,0
109,172,0
109,179,0
109,185,0
109,191,0
109,194,0
109,196,0
109,199,0
109,225,0
109,226,0
109,234,0
109,237,0
109,246,0
109,257,0
109,261,0
109,272,0
109,274,0
109,286,0
109,293,0
109,299,0
109,314,0
109,337,0
109,340,0
109,361,0
109,369,0
109,371,0
109,374,0
109,379,0
109,381,0
109,383,0
109,392,0
109,418,0
109,427,0
109,434,0
109,435,0
109,456,0
109,460,0
109,475,0
109,499,0
109,509,0
109,518,0
109,519,0
109,534,0
109,538,0
109,541,0
109,543,0
109,544,0
109,546,0
109,572,0
109,580,0
109,589,0
109,591,0
109,592,0
109,593,0
109,596,0
109,598,0
109,601,0
109,611,0
109,613,0
109,624,0
109,629,0
109,643,0
109,652,0
109,663,0
109,666,0
109,668,0
109,669,0
109,672,0
109,675,0
109,678,0
109,692,0
109,696,0
109,700,0
109,701,0
109,726,0
109,731,0
109,743,0
109,746,0
109,752,0
109,753,0
109,757,0
109,761,0
109,762,0
109,769,0
109,778,0
109,785,0
109,789,0
109,790,0
109,801,0
109,811,0
109,816,0
109,837,0
109,840,0
109,849,0
109,860,0
109,872,0
109,885,0
109,897,0
109,898,0
109,904,0
109,912,0
109,940,0
109,957,0
109,962,0
109,982,0
109,984,0
109,988,0
109,994,0
109,999,0
109,1006,0
109,1016,0
109,1027,0
109,1042,0
109,1043,0
109,1044,0
109,1049,0
109,1052,0
109,1076,0
109,1096,0
109,1104,0
109,1108,0
109,1122,0
109,1123,0
109,1132,0
109,1140,0
109,1142,0
109,1150,0
109,1158,0
109,1162,0
109,1166,0
109,1173,0
109,1179,0
109,1187,0
109,1195,0
109,1203,0
109,1210,0
109,1220,0
109,1222,0
109,1223,0
109,1234,0
109,1235,0
109,1254,0
109,1260,0
109,1268,0
109,1287,0
109,1296,0
109,1305,0
109,1321,0
109,1323,0
109,1333,0
109,1335,0
109,1339,0
109,1340,0
109,1351,0
109,1369,0
109,1393,0
109,1400,0
109,1421,0
109,1424,0
109,1448,0
109,1453,0
109,1455,0
109,1461,0
109,1465,0
109,1468,0
109,1478,0
109,1482,0
109,1497,0
109,1518,0
109,1520,0
109,1527,0
109,1565,0
109,1574,0
109,1579,0
109,1588,0
109,1591,0
109,1597,0
109,1614,0
109,1620,0
109,1631,0
110,69,1
110,117,1
110,135,1
110,157,1
110,158,1
110,191,1
110,206,1
110,207,1
110,208,1
110,216,1
110,238,1
110,289,1
110,302,1
110,307,1
110,319,1
110,348,1
110,362,1
110,375,1
110,399,1
110,416,1
110,427,1
110,429,1
110,434,1
110,483,1
110,492,1
110,512,1
110,515,1
110,538,1
110,553,1
110,560,1
110,586,1
110,591,1
110,598,1
110,647,1
110,657,1
110,691,1
110,707,1
110,784,1
110,829,1
110,850,1
110,857,1
110,868,1
110,886,1
110,889,1
110,924,1
110,1023,1
110,1061,1
110,1089,1
110,1254,1
110,1262,1
110,1298,1
110,1310,1
110,1322,1
110,1336,1
110,1337,1
110,1346,1
110,1351,1
110,1358,1
110,1381,1
110,1382,1
110,1385,1
110,1409,1
110,1427,1
110,1432,1
110,1441,1
110,1490,1
110,1565,1
110,1589,1
110,5,0
110,6,0
110,8,0
110,9,0
110,16,0
110,19,0
110,28,0
110,34,0
110,41,0
110,44,0
110,46,0
110,48,0
110,58,0
110,74,0
110,77,0
110,79,0
110,81,0
110,88,0
110,107,0
110,110,0
110,123,0
110,125,0
110,130,0
110,137,0
110,138,0
110,140,0
110,148,0
110,162,0
110,165,0
110,168,0
110,172,0
110,174,0
110,178,0
110,181,0
110,183,0
110,184,0
110,190,0
110,198,0
110,202,0
110,203,0
110,211,0
110,212,0
110,220,0
110,224,0
110,225,0
110,233,0
110,234,0
110,236,0
110,240,0
110,245,0
110,249,0
110,250,0
110,251,0
110,253,0
110,255,0
110,257,0
110,258,0
110,261,0
110,267,0
110,275,0
110,279,0
110,285,0
110,286,0
110,288,0
110,292,0
110,305,0
110,324,0
110,325,0
110,329,0
110,331,0
110,334,0
110,336,0
110,343,0
110,346,0
110,354,0
110,357,0
110,359,0
110,364,0
110,368,0
110,369,0
110,376,0
110,379,0
110,380,0
110,382,0
110,384,0
110,385,0
110,389,0
110,392,0
110,393,0
110,394,0
110,397,0
110,398,0
110,400,0
110,403,0
110,404,0
110,414,0
110,419,0
110,423,0
110,428,0
110,435,0
110,440,0
110,441,0
110,444,0
110,449,0
110,450,0
110,458,0
110,459,0
110,460,0
110,461,0
110,463,0
110,465,0
110,467,0
110,475,0
110,480,0
110,487,0
110,488,0
110,490,0
110,493,0
110,494,0
110,495,0
110,497,0
110,501,0
110,504,0
110,510,0
110,516,0
110,521,0
110,524,0
110,526,0
110,528,0
110,530,0
110,541,0
110,552,0
110,554,0
110,564,0
110,568,0
110,569,0
110,576,0
110,578,0
110,580,0
110,582,0
110,583,0
110,585,0
110,595,0
110,599,0
110,601,0
110,602,0
110,609,0
110,611,0
110,615,0
110,618,0
110,622,0
110,628,0
110,634,0
110,642,0
110,652,0
110,658,0
110,663,0
110,665,0
110,666,0
110,669,0
110,680,0
110,683,0
110,686,0
110,692,0
110,701,0
110,705,0
110,706,0
110,712,0
110,713,0
110,725,0
110,726,0
110,730,0
110,732,0
110,734,0
110,743,0
110,744,0
110,749,0
110,752,0
110,757,0
110,758,0
110,760,0
110,767,0
110,771,0
110,778,0
110,780,0
110,788,0
110,792,0
110,797,0
110,805,0
110,806,0
110,811,0
110,814,0
110,816,0
110,824,0
110,832,0
110,841,0
110,843,0
110,847,0
110,849,0
110,851,0
110,865,0
110,869,0
110,876,0
110,879,0
110,880,0
110,881,0
110,882,0
110,900,0
110,903,0
110,904,0
110,907,0
110,912,0
110,913,0
110,915,0
110,920,0
110,940,0
110,942,0
110,944,0
110,949,0
110,950,0
110,951,0
110,953,0
110,955,0
110,958,0
110,965,0
110,967,0
110,970,0
110,982,0
110,984,0
110,990,0
110,1002,0
110,1003,0
110,1007,0
110,1010,0
110,1021,0
110,1024,0
110,1039,0
110,1044,0
110,1050,0
110,1057,0
110,1070,0
110,1072,0
110,1076,0
110,1080,0
110,1082,0
110,1085,0
110,1087,0
110,1092,0
110,1099,0
110,1104,0
110,1120,0
110,1121,0
110,1123,0
110,1124,0
110,1127,0
110,1128,0
110,1129,0
110,1135,0
110,1140,0
110,1143,0
110,1147,0
110,1157,0
110,1160,0
110,1161,0
110,1162,0
110,1176,0
110,1179,0
110,1180,0
110,1181,0
110,1183,0
110,1189,0
110,1203,0
110,1208,0
110,1220,0
110,1235,0
110,1243,0
110,1248,0
110,1250,0
110,1253,0
110,1268,0
110,1273,0
110,1281,0
110,1286,0
110,1289,0
110,1296,0
110,1303,0
110,1309,0
110,1311,0
