identyfikator,plec,wiek,wielkoscMiejscowosci,wyksztalcenie,jezykOjczysty,jezykiObce,rodzic,liczbaDzieci,stanCywilny,statusZawodowy,sytuacjaZawodowa,pogladyPolityczne,liczbaKsiazek,przecietnyMiesiecznyDochodNettoWMinionymRoku
5182,KOBIETA,1989,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,POMATURALNE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,PONAD_500_SZTUK,ODMOWA_ODPOWIEDZI
3894,KOBIETA,1966,WIES,POMATURALNE,polski,['polski'],NIE,,KAWALER_PANNA,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,BRAK,OD_2501_DO_3000_ZL
3895,MEZCZYZNA,1972,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,LICENCJACKIE,polski,"['polski', 'inny']",TAK,_2,W_ZWIAZKU_FORMALNYM,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,BRAK,OD_2501_DO_3000_ZL
5190,KOBIETA,1986,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,[],TAK,_1,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,ODMOWA_ODPOWIEDZI
6118,MEZCZYZNA,1979,MIASTO_POWYZEJ_500_TYS,NIEPELNE_WYZSZE,polski,['inny'],NIE,,ZARECZONY,BEZROBOTNY,BEZROBOTNY_I_POSZUKUJE_PRACY,ANI_LEWICOWE_ANI_PRAWICOWE,OD_101_DO_500_SZTUK,BRAK_DOCHODOW
3898,MEZCZYZNA,2001,WIES,SREDNIE,polski,"['niemiecki', 'rosyjski', 'inny']",NIE,,KAWALER_PANNA,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,BARDZIEJ_LEWICOWE,OD_51_DO_100_SZTUK,BRAK_DOCHODOW
3899,MEZCZYZNA,1964,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,OD_3001_DO_4000_ZL
5802,KOBIETA,1983,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['inny'],TAK,_3,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,BRAK_DOCHODOW
3901,MEZCZYZNA,1970,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,NIEPELNE_SREDNIE,polski,[],TAK,_2,ZARECZONY,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,OD_2501_DO_3000_ZL
4890,KOBIETA,1989,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_101_DO_500_SZTUK,OD_3001_DO_4000_ZL
5247,KOBIETA,1963,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,ZASADNICZE,polski,[],NIE,,ROZWIEDZIONY,EMERYT_LUB_RENCISTA,NA_RENCIE,BARDZIEJ_PRAWICOWE,OD_51_DO_100_SZTUK,DO_1000_ZL
4785,KOBIETA,1964,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['polski'],NIE,,KAWALER_PANNA,INNE,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,ODMOWA_ODPOWIEDZI
3905,MEZCZYZNA,1998,WIES,POMATURALNE,polski,"['angielski', 'niemiecki']",NIE,_2,KAWALER_PANNA,UCZEN_LUB_STUDENT,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_51_DO_100_SZTUK,OD_1601_DO_1800_ZL
5100,KOBIETA,1995,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,WYZSZE,polski,"['angielski', 'inny']",NIE,,KAWALER_PANNA,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,OD_1001_DO_1200_ZL
3907,KOBIETA,1966,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,SREDNIE,polski,['polski'],TAK,_1,W_ZWIAZKU_NIEFORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,BEZROBOTNY_I_POSZUKUJE_PRACY,TRUDNO_POWIEDZIEC,BRAK,ODMOWA_ODPOWIEDZI
3908,KOBIETA,1979,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,POMATURALNE,polski,['angielski'],TAK,_2,W_ZWIAZKU_FORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_2501_DO_3000_ZL
3909,MEZCZYZNA,1983,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,SREDNIE,polski,[],TAK,_1,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_3001_DO_4000_ZL
3910,KOBIETA,1991,WIES,LICENCJACKIE,polski,['polski'],TAK,_3,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,BARDZIEJ_PRAWICOWE,OD_26_DO_50_SZTUK,OD_2501_DO_3000_ZL
3911,KOBIETA,1982,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,POMATURALNE,polski,[],TAK,_1,W_ZWIAZKU_FORMALNYM,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,ODMOWA_ODPOWIEDZI
3912,MEZCZYZNA,1959,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,['polski'],NIE,,KAWALER_PANNA,EMERYT_LUB_RENCISTA,NA_RENCIE,BARDZIEJ_PRAWICOWE,OD_101_DO_500_SZTUK,OD_1001_DO_1200_ZL
3913,KOBIETA,1968,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,PONAD_500_SZTUK,OD_3001_DO_4000_ZL
3914,MEZCZYZNA,2000,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,NIEPELNE_SREDNIE,polski,[],NIE,,KAWALER_PANNA,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,CENTROWE,OD_51_DO_100_SZTUK,DO_1000_ZL
3915,KOBIETA,1989,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,['polski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_101_DO_500_SZTUK,OD_1601_DO_1800_ZL
3916,KOBIETA,1969,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,NIEPELNE_SREDNIE,polski,['niemiecki'],TAK,_1,W_ZWIAZKU_FORMALNYM,INNE,DORYWCZO_SEZONOWO_NA_PRACACH_ZLECONYCH_NA_UMOWE_O_DZIELO,CENTROWE,OD_51_DO_100_SZTUK,OD_1001_DO_1200_ZL
4763,KOBIETA,1968,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,['inny'],TAK,_2,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,PONAD_500_SZTUK,OD_4001_DO_5000_ZL
3918,MEZCZYZNA,1980,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,POMATURALNE,polski,['angielski'],TAK,_2,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,PONAD_500_SZTUK,ODMOWA_ODPOWIEDZI
3919,MEZCZYZNA,1976,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,ZASADNICZE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,BEZROBOTNY,DORYWCZO_SEZONOWO_NA_PRACACH_ZLECONYCH_NA_UMOWE_O_DZIELO,BARDZIEJ_LEWICOWE,OD_51_DO_100_SZTUK,OD_1001_DO_1200_ZL
6014,MEZCZYZNA,1987,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,DO_25_SZTUK,OD_4001_DO_5000_ZL
5169,MEZCZYZNA,1971,WIES,SREDNIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,WLASCICIEL_PRZEDSIEBIORSTWA_ZATRUDNIAJACY_PRACOWNIKOW,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_101_DO_500_SZTUK,POWYZEJ_5000_ZL
3922,MEZCZYZNA,1972,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['polski'],TAK,_5,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,DO_1000_ZL
5293,MEZCZYZNA,1973,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_101_DO_500_SZTUK,OD_4001_DO_5000_ZL
3924,KOBIETA,1971,,,polski,['angielski'],,,,,,,,
3925,KOBIETA,1986,WIES,SREDNIE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,CENTROWE,PONAD_500_SZTUK,DO_1000_ZL
3926,KOBIETA,1966,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,[],TAK,_3,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,DO_25_SZTUK,OD_2001_DO_2500_ZL
4754,MEZCZYZNA,1977,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,WYZSZE,polski,['niemiecki'],TAK,_2,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_101_DO_500_SZTUK,OD_2501_DO_3000_ZL
3928,MEZCZYZNA,1955,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,"['niemiecki', 'rosyjski']",TAK,_2,W_ZWIAZKU_FORMALNYM,WOJSKOWY_LUB_POLICJANT,NA_EMERYTURZE,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,POWYZEJ_5000_ZL
3929,MEZCZYZNA,1957,WIES,WYZSZE,polski,['angielski'],TAK,_2,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,BRAK,OD_2501_DO_3000_ZL
3930,KOBIETA,1982,WIES,LICENCJACKIE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,INNE,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,BARDZIEJ_PRAWICOWE,OD_101_DO_500_SZTUK,BRAK_DOCHODOW
3931,KOBIETA,1982,,,polski,['polski'],,,,,,,,
7578,MEZCZYZNA,1982,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,['polski'],NIE,,ZARECZONY,KIEROWNIK_ZAKLADU_PREZES_DYREKTOR_WYZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,DO_25_SZTUK,OD_1201_DO_1400_ZL
3933,KOBIETA,1974,MIASTO_POWYZEJ_500_TYS,LICENCJACKIE,polski,"['angielski', 'niemiecki', 'rosyjski']",NIE,,KAWALER_PANNA,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,PONAD_500_SZTUK,OD_2501_DO_3000_ZL
3934,MEZCZYZNA,1963,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,SREDNIE,polski,['polski'],TAK,_3,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_51_DO_100_SZTUK,OD_2501_DO_3000_ZL
3935,KOBIETA,1979,,,polski,['angielski'],,,,,,,,
3936,KOBIETA,1986,WIES,WYZSZE,polski,['angielski'],NIE,,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,ODMOWA_ODPOWIEDZI
3937,KOBIETA,1962,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,LICENCJACKIE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_101_DO_500_SZTUK,OD_3001_DO_4000_ZL
6199,MEZCZYZNA,1954,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,['inny'],TAK,_2,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,PONAD_500_SZTUK,POWYZEJ_5000_ZL
3939,MEZCZYZNA,1960,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,NIEPELNE_WYZSZE,polski,[],TAK,_2,WDOWIEC,EMERYT_LUB_RENCISTA,NA_EMERYTURZE,CENTROWE,OD_51_DO_100_SZTUK,OD_2001_DO_2500_ZL
3940,MEZCZYZNA,1984,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,['angielski'],TAK,_1,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,OD_1801_DO_2000_ZL
3941,KOBIETA,1954,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,SREDNIE,polski,['rosyjski'],TAK,_1,W_ZWIAZKU_FORMALNYM,EMERYT_LUB_RENCISTA,NA_EMERYTURZE,BARDZIEJ_LEWICOWE,PONAD_500_SZTUK,POWYZEJ_5000_ZL
4762,KOBIETA,1986,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,WYZSZE_ZE_STOPNIEM_NAUKOWYM_CO_NAJMNIEJ_DOKTORA,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,WLASCICIEL_PRZEDSIEBIORSTWA_ZATRUDNIAJACY_PRACOWNIKOW,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,PONAD_500_SZTUK,OD_2501_DO_3000_ZL
5254,KOBIETA,1984,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,KIEROWNIK_ZAKLADU_PREZES_DYREKTOR_WYZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_3001_DO_4000_ZL
4820,KOBIETA,1994,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,POMATURALNE,polski,['angielski'],TAK,_1,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_101_DO_500_SZTUK,OD_1601_DO_1800_ZL
3945,KOBIETA,1986,,,polski,['polski'],,,,,,,,
3946,KOBIETA,1986,WIES,WYZSZE_ZE_STOPNIEM_NAUKOWYM_CO_NAJMNIEJ_DOKTORA,polski,"['angielski', 'niemiecki', 'francuski']",TAK,_3,ZARECZONY,PRACOWNIK_USLUG_I_HANDLU,UCZE_SIE_W_SZKOLE_STUDIUJE,CENTROWE,OD_26_DO_50_SZTUK,POWYZEJ_5000_ZL
5113,MEZCZYZNA,1996,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,NIEPELNE_WYZSZE,polski,"['angielski', 'niemiecki', 'rosyjski']",NIE,,KAWALER_PANNA,WOJSKOWY_LUB_POLICJANT,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,PONAD_500_SZTUK,OD_3001_DO_4000_ZL
4886,KOBIETA,1987,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,LICENCJACKIE,polski,['angielski'],TAK,_1,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,OD_2001_DO_2500_ZL
3949,KOBIETA,1979,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,"['angielski', 'polski']",NIE,,W_ZWIAZKU_FORMALNYM,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,PONAD_500_SZTUK,OD_2001_DO_2500_ZL
3950,KOBIETA,1988,,,polski,['angielski'],,,,,,,,
3951,MEZCZYZNA,1958,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,EMERYT_LUB_RENCISTA,NA_EMERYTURZE,BARDZIEJ_LEWICOWE,BRAK,ODMOWA_ODPOWIEDZI
3952,KOBIETA,1985,WIES,POMATURALNE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,BRAK,ODMOWA_ODPOWIEDZI
3953,MEZCZYZNA,1988,WIES,WYZSZE,polski,"['angielski', 'polski']",NIE,,W_ZWIAZKU_NIEFORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_26_DO_50_SZTUK,OD_2001_DO_2500_ZL
4896,KOBIETA,1966,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,ZASADNICZE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_1201_DO_1400_ZL
5110,KOBIETA,1994,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,POMATURALNE,polski,"['angielski', 'polski']",NIE,,W_ZWIAZKU_NIEFORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,ODMOWA_ODPOWIEDZI
3956,MEZCZYZNA,1982,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,"['angielski', 'polski', 'niemiecki']",TAK,_1,W_ZWIAZKU_NIEFORMALNYM,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,OD_4001_DO_5000_ZL
3957,KOBIETA,1999,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,BRAK,OD_2001_DO_2500_ZL
4897,KOBIETA,1986,WIES,POMATURALNE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,ROLNIK_INDYWIDUALNY,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,BARDZIEJ_PRAWICOWE,DO_25_SZTUK,OD_1401_DO_1600_ZL
3959,KOBIETA,1989,,,polski,['polski'],,,,,,,,
3960,KOBIETA,1986,WIES,SREDNIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,ODMOWA_ODPOWIEDZI
3961,KOBIETA,1984,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,SREDNIE,polski,['angielski'],TAK,_1,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_26_DO_50_SZTUK,OD_1601_DO_1800_ZL
5137,KOBIETA,1988,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,SREDNIE,polski,[],NIE,,KAWALER_PANNA,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_1601_DO_1800_ZL
6884,MEZCZYZNA,1969,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,[],TAK,_2,WDOWIEC,EMERYT_LUB_RENCISTA,NA_RENCIE,BARDZIEJ_PRAWICOWE,OD_101_DO_500_SZTUK,ODMOWA_ODPOWIEDZI
4803,KOBIETA,1975,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,NIEPELNE_SREDNIE,polski,['polski'],NIE,,ZARECZONY,ROBOTNIK_NIEWYKWALIFIKOWANY,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,CENTROWE,DO_25_SZTUK,OD_1401_DO_1600_ZL
3965,KOBIETA,1959,WIES,SREDNIE,polski,['polski'],TAK,_3,W_ZWIAZKU_FORMALNYM,INNE,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,ANI_LEWICOWE_ANI_PRAWICOWE,OD_101_DO_500_SZTUK,DO_1000_ZL
3966,MEZCZYZNA,1990,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,ZASADNICZE,polski,[],TAK,_1,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,OD_1401_DO_1600_ZL
4826,MEZCZYZNA,1999,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,NIEPELNE_SREDNIE,polski,[],NIE,,KAWALER_PANNA,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,BRAK_DOCHODOW
3968,MEZCZYZNA,1987,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,LICENCJACKIE,polski,['polski'],NIE,,ZARECZONY,WLASCICIEL_PRZEDSIEBIORSTWA_ZATRUDNIAJACY_PRACOWNIKOW,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,DO_25_SZTUK,OD_1401_DO_1600_ZL
3969,KOBIETA,2001,,,polski,['angielski'],,,,,,,,
3970,MEZCZYZNA,1985,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,['niemiecki'],NIE,,KAWALER_PANNA,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_101_DO_500_SZTUK,ODMOWA_ODPOWIEDZI
3971,KOBIETA,1958,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['polski'],NIE,,KAWALER_PANNA,EMERYT_LUB_RENCISTA,NA_EMERYTURZE,ANI_LEWICOWE_ANI_PRAWICOWE,BRAK,OD_1201_DO_1400_ZL
3972,MEZCZYZNA,1959,WIES,ZASADNICZE,polski,['polski'],NIE,,KAWALER_PANNA,EMERYT_LUB_RENCISTA,PRZEWLEKLE_CHORY_LUB_NIEPELNOSPRAWNY,BARDZIEJ_LEWICOWE,OD_51_DO_100_SZTUK,DO_1000_ZL
3973,KOBIETA,1983,WIES,POMATURALNE,polski,['polski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,BEZROBOTNY,DORYWCZO_SEZONOWO_NA_PRACACH_ZLECONYCH_NA_UMOWE_O_DZIELO,TRUDNO_POWIEDZIEC,DO_25_SZTUK,DO_1000_ZL
3974,KOBIETA,1994,WIES,WYZSZE,polski,['polski'],NIE,_2,ZARECZONY,BEZROBOTNY,BEZROBOTNY_I_POSZUKUJE_PRACY,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,ODMOWA_ODPOWIEDZI
3975,MEZCZYZNA,1984,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,NIEPELNE_WYZSZE,polski,['polski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_4001_DO_5000_ZL
