id,from_humorous_account,account_id,category_id
474722347333980160,0,165111862,"C"
474722363289128960,0,51581070,"R"
474725309875781632,1,118161896,"H"
474726123386208256,0,51581070,"R"
474729932443381760,0,51581070,"R"
474735073745702913,1,229144847,"H"
474737463144247296,0,51581070,"R"
474747615104741376,1,118161896,"H"
474751331228733440,0,115516167,"R"
474754806033043457,0,1321799126,"C"
474755341498851328,1,297164177,"H"
474761412968189952,0,203176940,"N"
474762635804561408,1,124053720,"H"
474765646304378880,1,118161896,"H"
474773941219635200,0,1321799126,"C"
474775981710794753,0,51581070,"R"
474777752545939456,1,124053720,"H"
474786741405380608,0,1321799126,"C"
474792823435182080,1,124053720,"H"
474797846353694720,0,165111862,"C"
474806410606571520,0,1321799126,"C"
474807923609042944,1,124053720,"H"
474810430050037760,0,165111862,"C"
474823021287313408,1,124053720,"H"
474824327683383297,0,51581070,"R"
474824638074462208,0,630261182,"R"
474838129661079552,1,124053720,"H"
474838546487205888,0,1321799126,"C"
474839415958032384,0,51581070,"R"
474848176206512129,0,165111862,"C"
474856618304495616,0,1321799126,"C"
474859682843357185,0,115516167,"R"
474869586538790912,0,51581070,"R"
474869804508000256,0,1321799126,"C"
474870715741523968,0,203176940,"N"
474873343678885888,0,165111862,"C"
474883419797606400,1,124053720,"H"
474885312024309760,0,203176940,"N"
474885552849055744,0,630261182,"R"
474886749647159297,0,1321799126,"C"
474887222651813889,0,165111862,"C"
474887232302895105,0,165111862,"C"
474887309293133826,0,203176940,"N"
474889714877468673,0,203176940,"N"
474891059391373312,0,115516167,"R"
474892110076715008,0,203176940,"N"
474897371734609920,0,203176940,"N"
474898509133783040,0,165111862,"C"
474898521334624256,0,51581070,"R"
474899813381570560,1,124053720,"H"
474902436554219521,0,1321799126,"C"
474902823231299584,1,297164177,"H"
474903121982791680,0,203176940,"N"
474903549776642049,1,124053720,"H"
474906108092370944,1,124053720,"H"
474908852761001985,0,203176940,"N"
474913612532682756,1,124053720,"H"
474914694981890048,1,132679073,"H"
474914909143449601,0,51581070,"R"
474915156300791808,0,203176940,"N"
474916871745982464,1,229144847,"H"
474917027321094144,0,203176940,"N"
474917044349960193,1,1518218509,"H"
474917453076910080,0,1321799126,"C"
474919927137067008,0,203176940,"N"
474923456077635584,0,203176940,"N"
474926117627756544,0,203176940,"N"
474928726535196672,1,124053720,"H"
474928935063801856,0,115516167,"R"
474929535310651392,0,630261182,"R"
474930086790311936,0,51581070,"R"
474930318122549248,0,203176940,"N"
474934142782537728,0,1321799126,"C"
474934185618980864,1,1518218509,"H"
474936255760072704,0,165111862,"C"
474936301083299840,1,124053720,"H"
474937660373762048,0,203176940,"N"
474939892490055680,1,118161896,"H"
474939921916895232,0,203176940,"N"
474943841397534721,1,124053720,"H"
474948840437866499,0,165111862,"C"
474951668371849217,1,297164177,"H"
474953403001368577,1,132679073,"H"
474958944561934336,1,124053720,"H"
474960214756966400,0,51581070,"R"
474965937628917760,1,229144847,"H"
474966216864694272,1,1518218509,"H"
474974039765549057,0,51581070,"R"
474974058535464960,1,118161896,"H"
474977456714436609,0,115516167,"R"
474977969702989826,1,132679073,"H"
474978488920064001,0,203176940,"N"
474980375736119296,0,1321799126,"C"
474990476245086208,0,51581070,"R"
474991279282356225,0,115516167,"R"
474991631297290240,0,203176940,"N"
474996718543462400,1,124053720,"H"
474999178435633152,0,1321799126,"C"
474999402281844736,0,115516167,"R"
475004259927199744,1,124053720,"H"
475014177103167488,1,132679073,"H"
475017873724014592,1,118161896,"H"
475022130065965056,0,203176940,"N"
475023436834938880,0,203176940,"N"
475024585881317376,0,203176940,"N"
475035252541247489,0,1321799126,"C"
475040847562817536,0,630261182,"R"
475042845653749763,1,132679073,"H"
475045807117578240,1,118161896,"H"
475073124523065344,0,165111862,"C"
475074125904363520,1,132679073,"H"
475074956699525121,1,229144847,"H"
475074978337931264,0,1321799126,"C"
475079745680326656,1,124053720,"H"
475081026612785152,0,51581070,"R"
475088774624739328,0,1321799126,"C"
475096079269396481,0,51581070,"R"
475098535575048192,0,115516167,"R"
475106576882479104,0,1321799126,"C"
475109901786963968,0,165111862,"C"
475109948276236288,1,124053720,"H"
475111191803879424,0,51581070,"R"
475117334370480128,1,229144847,"H"
475118010357669888,1,229144847,"H"
475118570637389824,1,229144847,"H"
475118888309780480,1,118161896,"H"
475119086943600640,1,229144847,"H"
475120046562631680,1,229144847,"H"
475120567637381120,1,229144847,"H"
475121482553892864,1,229144847,"H"
475122306315218944,1,229144847,"H"
475122923209232385,1,229144847,"H"
475125030959849473,0,51581070,"R"
475126657196367872,0,1321799126,"C"
475127088329277440,1,1518218509,"H"
475137636295000064,1,124053720,"H"
475137658038255616,1,124053720,"H"
475137685263491072,1,124053720,"H"
475141275549573120,0,1321799126,"C"
475141376225857537,0,51581070,"R"
475156470016000000,0,51581070,"R"
475157155818266624,0,1321799126,"C"
475160231681736704,0,165111862,"C"
475170337529683970,1,124053720,"H"
475170558389137408,1,229144847,"H"
475172816149823488,0,165111862,"C"
475185452979204096,1,124053720,"H"
475186667373223937,0,51581070,"R"
475192954517483520,0,115516167,"R"
475200519430873088,1,124053720,"H"
475201776371900416,0,51581070,"R"
475208679633854464,0,1321799126,"C"
475215598817787904,1,124053720,"H"
475216876218621952,0,51581070,"R"
475220821221199873,0,1321799126,"C"
475231992972574720,0,51581070,"R"
475237236846637056,1,297164177,"H"
475237452828139520,0,1321799126,"C"
475237776456441856,1,1518218509,"H"
475240794195263488,0,115516167,"R"
475245849421701122,1,124053720,"H"
475248312824918016,0,165111862,"C"
475250349490843648,0,630261182,"R"
475250879952850945,0,1321799126,"C"
475251052829503489,1,1518218509,"H"
475260897976668160,0,165111862,"C"
475262197640486913,0,51581070,"R"
475263871650131969,0,1321799126,"C"
475264390774923264,1,297164177,"H"
475265967937703936,0,203176940,"N"
475270929682268160,1,124053720,"H"
475273466489225216,0,203176940,"N"
475274256045973505,0,203176940,"N"
475278426891231233,0,203176940,"N"
475282245499228161,0,1321799126,"C"
475284066049089536,0,203176940,"N"
475286287893553152,0,203176940,"N"
475289119397265408,0,630261182,"R"
475290815980257280,0,203176940,"N"
475290955138887681,0,203176940,"N"
475291098613432322,1,124053720,"H"
475297101547839488,1,124053720,"H"
475298646934978560,0,165111862,"C"
475301808277966849,0,203176940,"N"
475303216318394368,0,203176940,"N"
475304462886514688,0,203176940,"N"
475309685235789824,1,1518218509,"H"
475310354939928576,1,297164177,"H"
475316394977148929,1,124053720,"H"
475322281544396800,0,165111862,"C"
475322591767699457,0,165111862,"C"
475323809411895296,0,165111862,"C"
475324968176467969,1,297164177,"H"
475326552394440704,1,124053720,"H"
475328288248721408,0,203176940,"N"
475331425374601216,0,115516167,"R"
475331841935699969,0,203176940,"N"
475340264530137089,0,1321799126,"C"
475340373967917057,1,229144847,"H"
475340420247855104,0,203176940,"N"
475343992234577920,0,203176940,"N"
475344110480805888,0,203176940,"N"
475344368564703232,0,203176940,"N"
475344677445832704,0,203176940,"N"
475345036042055680,0,203176940,"N"
475347343467106304,1,124053720,"H"
475348975986688000,0,165111862,"C"
475350871404859395,0,203176940,"N"
475351520070733824,1,124053720,"H"
475354766990913536,0,1321799126,"C"
475354861903839232,0,630261182,"R"
475356228185776128,0,165111862,"C"
475359077082882048,0,115516167,"R"
475359571972591616,0,203176940,"N"
475359822041612288,0,165111862,"C"
475366402933542912,0,203176940,"N"
475368697570529280,1,118161896,"H"
475369738042736641,1,132679073,"H"
475374333800378368,0,1321799126,"C"
475374636822450176,1,1518218509,"H"
475376391312011264,0,203176940,"N"
475379730464526338,0,203176940,"N"
475381713963462657,1,124053720,"H"
475383644325167104,1,118161896,"H"
475386513140625408,0,203176940,"N"
475386723758010368,0,165111862,"C"
475393148685152256,1,124053720,"H"
475393233426468864,0,203176940,"N"
475394135218987008,1,1518218509,"H"
475401395953082368,0,203176940,"N"
475409364044771328,0,1321799126,"C"
475409373112860672,0,165111862,"C"
475409604931616768,0,203176940,"N"
475411904953712642,1,124053720,"H"
475421958361083905,0,165111862,"C"
475423880237301760,0,1321799126,"C"
475434539104227328,0,165111862,"C"
475438123552235520,0,1321799126,"C"
475438231128137728,0,51581070,"R"
475443384883351553,0,51581070,"R"
475449388190281728,1,124053720,"H"
475449500392505345,1,124053720,"H"
475450902829367297,0,51581070,"R"
475451241070620672,1,1518218509,"H"
475451262994227201,0,1321799126,"C"
475457198525403137,1,124053720,"H"
475458446742274048,0,51581070,"R"
475462473710338049,1,118161896,"H"
475464807785988096,0,115516167,"R"
475468559716327424,0,1321799126,"C"
475469014605373440,1,297164177,"H"
475472291430944768,0,165111862,"C"
475473068958449666,0,203176940,"N"
475473554109374464,0,51581070,"R"
475479915220185088,0,115516167,"R"
475484871943786496,0,165111862,"C"
475487442921725952,1,124053720,"H"
475488653641535488,0,51581070,"R"
475499579895328768,0,1321799126,"C"
475502493279875072,1,124053720,"H"
475503746739617792,0,51581070,"R"
475503755656695808,0,51581070,"R"
475510036513697792,0,165111862,"C"
475517644729094144,1,124053720,"H"
475517842901590016,0,1321799126,"C"
475518882401484800,0,51581070,"R"
475532734647898112,0,1321799126,"C"
475533968159563776,0,51581070,"R"
475535203264638977,0,165111862,"C"
475547788840009728,0,165111862,"C"
475547813686697985,1,124053720,"H"
475549770841591808,1,297164177,"H"
475550095300374528,0,1321799126,"C"
475559798529097728,1,297164177,"H"
475560077282541568,0,1321799126,"C"
475560976029614080,0,1321799126,"C"
475562937365438464,1,124053720,"H"
475578048532590592,1,124053720,"H"
475586497458876416,0,1321799126,"C"
475587332461301760,0,1321799126,"C"
475587921718702080,0,1321799126,"C"
475593094662877184,1,124053720,"H"
475594353151594496,0,51581070,"R"
475598116943847424,0,165111862,"C"
475608224729554945,1,124053720,"H"
475609448149696512,0,51581070,"R"
475613411272065025,1,124053720,"H"
475621356378157056,0,1321799126,"C"
475622082806439936,1,1518218509,"H"
475624546070851585,1,124053720,"H"
475624547572797440,0,51581070,"R"
475630866425597952,1,124053720,"H"
475632112771809280,0,115516167,"R"
475635868334825472,0,165111862,"C"
475638087934935040,0,1321799126,"C"
475638367472742400,1,1518218509,"H"
475638394882514946,1,124053720,"H"
475639665010413568,0,51581070,"R"
475648449476829184,0,165111862,"C"
475653331046498304,0,1321799126,"C"
475653504267063297,1,124053720,"H"
475654752748187649,0,51581070,"R"
475655487258894336,1,124053720,"H"
475655851689381888,1,118161896,"H"
475656955659558912,1,124053720,"H"
475658577005543424,0,115516167,"R"
475659603384860672,1,124053720,"H"
475661033970102272,0,165111862,"C"
475661064843972609,1,124053720,"H"
475668086113468416,0,1321799126,"C"
475668627434139649,1,124053720,"H"
475672448117903360,1,229144847,"H"
475672710929199104,1,229144847,"H"
475673151993831426,1,229144847,"H"
475673506651570177,1,229144847,"H"
475673815046193153,1,229144847,"H"
475673817411756032,1,229144847,"H"
475674384502624256,1,229144847,"H"
475674765454475264,1,229144847,"H"
475675097949143040,1,229144847,"H"
475675347774492673,1,229144847,"H"
475675719964438529,1,229144847,"H"
475683763226021889,1,124053720,"H"
475684964554772480,0,51581070,"R"
475685238190792706,1,132679073,"H"
475686476676472833,0,1321799126,"C"
475691379729768449,0,203176940,"N"
475692504768327680,0,115516167,"R"
475692957350522880,0,165111862,"C"
475694610505670656,0,203176940,"N"
475696643728109568,0,203176940,"N"
475696816244391936,1,124053720,"H"
475698227887349761,0,1321799126,"C"
475698779870744576,0,165111862,"C"
475700077164777473,0,51581070,"R"
475706993769205760,0,203176940,"N"
475707019047874560,0,1321799126,"C"
475707337005486080,0,1321799126,"C"
475708119469678593,0,203176940,"N"
475708720811606016,1,118161896,"H"
475715157516353536,0,51581070,"R"
475715458843574272,0,165111862,"C"
475717323588788224,0,1321799126,"C"
475718969337610240,1,124053720,"H"
475719145032777728,0,165111862,"C"
475724969247129600,0,203176940,"N"
475728724994703360,0,203176940,"N"
475730263641968641,0,51581070,"R"
475732579413266432,0,203176940,"N"
475735176119455744,1,1518218509,"H"
475735926216204290,0,1321799126,"C"
475745053781278721,0,165111862,"C"
475753377293668352,0,1321799126,"C"
475759178909483008,0,165111862,"C"
475759231631507456,1,124053720,"H"
475759689901154304,0,203176940,"N"
475760452140793856,0,51581070,"R"
475761640101916672,0,115516167,"R"
475765617656475650,0,1321799126,"C"
475766366490722304,1,229144847,"H"
475771640509628418,1,124053720,"H"
475774306522124290,1,124053720,"H"
475775550288855040,0,51581070,"R"
475781351031840768,1,1518218509,"H"
475781714652831744,0,1321799126,"C"
475781864183967744,1,297164177,"H"
475785792153870336,1,132679073,"H"
475800339031916544,1,229144847,"H"
475800661804580864,0,1321799126,"C"
475804485562822656,1,124053720,"H"
475804500809101312,1,124053720,"H"
475805751869730816,0,51581070,"R"
475809513367699456,0,165111862,"C"
475813295216422912,0,115516167,"R"
475818684967964672,0,1321799126,"C"
475819546264485888,1,1518218509,"H"
475822096208367616,0,165111862,"C"
475828844726091777,1,124053720,"H"
475829247609933825,1,124053720,"H"
475830518299492352,0,115516167,"R"
475834675513286656,0,165111862,"C"
475834718907166721,1,124053720,"H"
475836723675803648,1,118161896,"H"
475842286954500096,0,115516167,"R"
475847261227073536,0,165111862,"C"
475849809278951424,1,124053720,"H"
475852560725975040,0,115516167,"R"
475859843002425344,0,165111862,"C"
475860487956353024,0,1321799126,"C"
475860691463979008,0,1321799126,"C"
475861737804410880,0,1321799126,"C"
475862351380742144,0,1321799126,"C"
475862683334750208,0,1321799126,"C"
475863075921608705,0,115516167,"R"
475864140092035072,1,1518218509,"H"
475864677248151552,0,1321799126,"C"
475864896970559490,1,124053720,"H"
475866001972948992,0,1321799126,"C"
475866157770346497,0,51581070,"R"
475867620584198144,0,1321799126,"C"
475868393657368576,0,1321799126,"C"
475869462630252544,1,229144847,"H"
475871540589101056,0,1321799126,"C"
475871892126326784,0,1321799126,"C"
475872426333863936,0,165111862,"C"
475873380327882752,0,1321799126,"C"
475874012145672192,1,297164177,"H"
475874366354636800,1,297164177,"H"
475874539348692992,0,1321799126,"C"
475878080914149376,0,1321799126,"C"
475878736362225665,0,1321799126,"C"
475880426729644032,0,1321799126,"C"
475881268211888128,0,51581070,"R"
475883971625353218,0,1321799126,"C"
475884809798307840,0,1321799126,"C"
475885007329050624,0,165111862,"C"
475885631877300224,0,1321799126,"C"
475896351319158784,0,51581070,"R"
475911443020525568,0,51581070,"R"
475918693260460032,0,1321799126,"C"
475922759089135616,0,165111862,"C"
475935562180747266,0,1321799126,"C"
475940420224942081,1,124053720,"H"
475947921947766784,0,165111862,"C"
475950075446034432,0,1321799126,"C"
475955484495597568,1,124053720,"H"
475963739124948992,0,203176940,"N"
475964519320412160,0,1321799126,"C"
475967337661612032,0,203176940,"N"
475968255304015873,0,203176940,"N"
475970569746124800,1,124053720,"H"
475973372937916419,0,203176940,"N"
475975699409272832,0,203176940,"N"
475977532529864705,0,203176940,"N"
475977702298902529,0,115516167,"R"
475981786971779073,0,203176940,"N"
475982789834448896,0,1321799126,"C"
475983062509953025,0,203176940,"N"
475985670360825858,0,165111862,"C"
475986152110190592,1,124053720,"H"
475986975611453440,0,51581070,"R"
475989400795373569,0,203176940,"N"
475990794541600768,0,203176940,"N"
475992880771641345,0,203176940,"N"
475997166742163456,0,203176940,"N"
475998905490866176,0,203176940,"N"
475999373101645824,1,124053720,"H"
476000802125778944,1,124053720,"H"
476002057120653312,0,51581070,"R"
476002495160799233,0,203176940,"N"
476006107844837378,0,203176940,"N"
476006786227798016,1,124053720,"H"
476012007528075264,0,115516167,"R"
476012805095575552,0,203176940,"N"
476012866877673472,0,1321799126,"C"
476015885925105666,1,124053720,"H"
476016898132291584,0,203176940,"N"
476017151883882496,0,51581070,"R"
476019003706470400,0,203176940,"N"
476020122427990016,0,203176940,"N"
476023464118063108,1,124053720,"H"
476023874740445186,1,124053720,"H"
476026128935968768,1,118161896,"H"
476029879348371456,0,203176940,"N"
476030964531863552,0,1321799126,"C"
476030983775342593,1,124053720,"H"
476032290523734018,0,51581070,"R"
476034743235280896,0,630261182,"R"
476047384842354688,0,51581070,"R"
476048703350775809,0,1321799126,"C"
476048989310431232,1,229144847,"H"
476054322078162944,1,132679073,"H"
476061305196257282,0,1321799126,"C"
476062465487560704,0,51581070,"R"
476064716025266176,0,203176940,"N"
476064891695288320,0,203176940,"N"
476070408220053504,1,118161896,"H"
476073751734673409,0,165111862,"C"
476085891380051969,1,118161896,"H"
476087071942393856,0,203176940,"N"
476095945055436801,0,1321799126,"C"
476098917835476992,0,165111862,"C"
476100324579872769,1,118161896,"H"
476101766841237504,0,203176940,"N"
476102182228738048,0,115516167,"R"
476102741853347842,0,1321799126,"C"
476104149671878656,0,203176940,"N"
476108565183086592,1,132679073,"H"
476109573829320704,0,203176940,"N"
476111501733167104,0,165111862,"C"
476113164283965440,0,51581070,"R"
476114379633852417,1,297164177,"H"
476114702482046976,1,297164177,"H"
476114704516251648,1,297164177,"H"
476115147992207361,1,297164177,"H"
476115446345641984,1,297164177,"H"
476115880623878145,1,297164177,"H"
476116240671711232,1,297164177,"H"
476116543680831489,1,297164177,"H"
476117019218432001,1,297164177,"H"
476117373397659648,1,297164177,"H"
476117688758984705,1,297164177,"H"
476118017885995011,1,297164177,"H"
476118358631661569,1,124053720,"H"
476119169319305216,1,118161896,"H"
476120587149271040,0,203176940,"N"
476120719470759938,0,203176940,"N"
476121626941980672,1,124053720,"H"
476122863943307266,0,51581070,"R"
476123080235171841,0,203176940,"N"
476124597180715009,0,203176940,"N"
476134406696882178,0,203176940,"N"
476134939071496193,0,1321799126,"C"
476142219989385216,0,203176940,"N"
476145651475292160,0,203176940,"N"
476148689187377152,0,203176940,"N"
476148881919836160,1,132679073,"H"
476153069018054657,0,115516167,"R"
476153070297288705,0,51581070,"R"
476153368726228992,0,203176940,"N"
476158490055307265,0,165111862,"C"
476164698195632130,1,118161896,"H"
476165345431261185,0,115516167,"R"
476166097901981696,0,1321799126,"C"
476168165433819136,0,51581070,"R"
476169396071587840,1,124053720,"H"
476169406507012096,0,51581070,"R"
476171900390211584,0,165111862,"C"
476174579497725952,0,203176940,"N"
476174787623288832,0,203176940,"N"
476180519970172928,0,1321799126,"C"
476183268673720320,0,51581070,"R"
476198355937533952,0,51581070,"R"
476198857999937538,0,1321799126,"C"
476199270471569408,1,1518218509,"H"
476200636443557888,1,118161896,"H"
476203368252461056,0,115516167,"R"
476211515188449282,0,1321799126,"C"
476213432858202112,0,51581070,"R"
476214693200011265,0,51581070,"R"
476229505850556416,0,1321799126,"C"
476236930464505856,1,124053720,"H"
476242390458441728,1,124053720,"H"
476243643628781568,0,51581070,"R"
476247397669298177,0,165111862,"C"
476247545266446336,0,1321799126,"C"
476257506969133056,1,124053720,"H"
476258772995047424,0,51581070,"R"
476272586620293121,1,124053720,"H"
476273849840177152,0,51581070,"R"
476287705337180160,1,124053720,"H"
476288937712164865,0,51581070,"R"
476293624058376192,0,1321799126,"C"
476304098263056384,0,51581070,"R"
476310310052450306,0,165111862,"C"
476311570998632448,0,1321799126,"C"
476317894490337280,1,124053720,"H"
476319156875587584,0,51581070,"R"
476330178097188866,0,1321799126,"C"
476332966814031873,1,124053720,"H"
476334049121034240,0,115516167,"R"
476334275454062592,0,51581070,"R"
476335494809145344,0,51581070,"R"
476340279415296000,0,203176940,"N"
476340865565069314,0,203176940,"N"
476345412333211648,0,203176940,"N"
476345692081094656,0,1321799126,"C"
476348136323956736,1,124053720,"H"
476349362977533952,0,51581070,"R"
476351447362043904,0,203176940,"N"
476353143395975168,1,124053720,"H"
476355636158930945,1,124053720,"H"
476358316348551168,0,203176940,"N"
476358482182942720,0,203176940,"N"
476360529338826752,0,203176940,"N"
476363163504369665,1,124053720,"H"
476364564960133120,0,115516167,"R"
476364698318036993,0,1321799126,"C"
476364791271796736,0,203176940,"N"
476365098148433920,1,1518218509,"H"
476368962813317121,1,132679073,"H"
476369036620480514,0,203176940,"N"
476370613007708160,0,203176940,"N"
476370758310981635,1,124053720,"H"
476375363543515136,0,203176940,"N"
476378270024232960,1,124053720,"H"
476379550025519104,0,51581070,"R"
476382180998803457,0,203176940,"N"
476384364209516544,0,1321799126,"C"
476385818265673729,1,124053720,"H"
476387770705780738,0,203176940,"N"
476388222143328257,0,203176940,"N"
476391566018609152,1,132679073,"H"
476393954892861440,0,165111862,"C"
476397222678900736,0,1321799126,"C"
476404309639577601,1,142482558,"H"
476404516901105665,1,142482558,"H"
476404686216781826,1,142482558,"H"
476404886847107072,0,165111862,"C"
476409555350720513,1,118161896,"H"
476409757952385024,0,51581070,"R"
476416199128272897,0,1321799126,"C"
476419841188831232,1,132679073,"H"
476430773298671616,0,1321799126,"C"
476436319212933120,0,203176940,"N"
476436588831199232,0,203176940,"N"
476438680685379585,1,124053720,"H"
476439035410649089,1,118161896,"H"
476439762635866113,1,124053720,"H"
476441433008640000,0,51581070,"R"
476446267711561728,1,124053720,"H"
476447898130186240,0,203176940,"N"
476448032385667072,1,132679073,"H"
476448724122861568,0,165111862,"C"
476451046441902080,0,203176940,"N"
476455065092624384,0,51581070,"R"
476458550814732290,0,1321799126,"C"
476459782384390144,0,203176940,"N"
476466699907375105,1,118161896,"H"
476467293208465408,0,203176940,"N"
476470178864447488,0,51581070,"R"
476474607034441728,0,203176940,"N"
476476437688365056,0,203176940,"N"
476480901010845696,1,132679073,"H"
476483753221824512,0,203176940,"N"
476487327150538752,0,203176940,"N"
476490292586364930,1,118161896,"H"
476490517216124928,1,297164177,"H"
476490838650785792,0,1321799126,"C"
476494477968674816,0,203176940,"N"
476499099043115009,1,124053720,"H"
476499221592690688,0,115516167,"R"
476507046435504128,0,1321799126,"C"
476507978099462144,0,203176940,"N"
476511736590131200,0,203176940,"N"
476511753644552192,0,203176940,"N"
476515452689330176,0,51581070,"R"
476519659005440000,1,132679073,"H"
476529271507136513,1,124053720,"H"
476529289244839936,1,124053720,"H"
476530539504369665,0,115516167,"R"
476534286653591554,0,165111862,"C"
476538550746234880,0,1321799126,"C"
476548185377488896,0,115516167,"R"
476555555901693953,1,297164177,"H"
476559514213167106,1,124053720,"H"
476560735624232960,0,51581070,"R"
476565746328551424,0,115516167,"R"
476571198717820928,1,124053720,"H"
476574575564566528,1,124053720,"H"
476575830987276288,0,51581070,"R"
476577345248038912,0,51581070,"R"
476584617634713600,0,165111862,"C"
476588457129947140,0,203176940,"N"
476589204000878593,1,229144847,"H"
476589684504547329,1,124053720,"H"
476589908648157185,0,1321799126,"C"
476590940157915136,0,51581070,"R"
476605600751579137,0,1321799126,"C"
476605964007665664,1,1518218509,"H"
476606042995187712,0,51581070,"R"
476612385071828993,0,1321799126,"C"
476621156372721665,0,51581070,"R"
476634974745927680,1,124053720,"H"
476650075192446976,1,124053720,"H"
476650121942540288,0,165111862,"C"
476677093322133504,0,115516167,"R"
476690148344614912,1,229144847,"H"
476690340884140032,0,1321799126,"C"
476693556115943426,0,203176940,"N"
476695863968808960,0,203176940,"N"
476696821398380545,0,203176940,"N"
476698610076516353,0,203176940,"N"
476700537455271936,0,203176940,"N"
476703700849668097,0,203176940,"N"
476705143367282688,0,1321799126,"C"
476706410051289088,0,203176940,"N"
476707187784712192,0,115516167,"R"
476710457940508672,1,124053720,"H"
476711208838369280,0,203176940,"N"
476712967476486145,1,124053720,"H"
476716242451955713,0,203176940,"N"
476719432186617858,0,1321799126,"C"
476720508520501249,0,203176940,"N"
476723031944200192,0,165111862,"C"
476723065838006273,0,203176940,"N"
476728202094592002,0,203176940,"N"
476731635875201024,1,124053720,"H"
476732879461179392,1,124053720,"H"
476733769164918784,0,203176940,"N"
476736176691236865,0,203176940,"N"
476745356630175744,0,203176940,"N"
476745915873890304,0,203176940,"N"
476748195775909889,0,165111862,"C"
476748731942178816,1,142482558,"H"
476748905154347008,1,142482558,"H"
476749014462132225,1,142482558,"H"
476749099434532864,1,142482558,"H"
476749220830273536,1,142482558,"H"
476749315134996481,1,142482558,"H"
476749568046927872,1,229144847,"H"
476749996327305216,0,1321799126,"C"
476754116463849472,1,118161896,"H"
476755807149649921,1,124053720,"H"
476762494305067008,0,630261182,"R"
476764368513032192,1,132679073,"H"
476765856932700160,1,124053720,"H"
476768584190812160,0,1321799126,"C"
476770844489048064,0,115516167,"R"
476772150422945793,1,124053720,"H"
476783441066065921,0,203176940,"N"
476783671618584576,1,118161896,"H"
476786017211383808,1,124053720,"H"
476786480577130496,0,1321799126,"C"
476800562479235072,1,118161896,"H"
476801118614216705,1,124053720,"H"
476803686232911872,0,1321799126,"C"
476803729937559553,1,229144847,"H"
476810029203718144,0,203176940,"N"
476811730883186688,0,203176940,"N"
476811884965142528,0,203176940,"N"
476813820707745792,0,203176940,"N"
476815238613172224,0,203176940,"N"
476816254758445056,1,124053720,"H"
476816889113370624,0,1321799126,"C"
476822684329062401,1,118161896,"H"
476823047828406272,0,203176940,"N"
476823298383159296,0,203176940,"N"
476823396194738177,0,203176940,"N"
476823752601124864,1,124053720,"H"
476831271960600578,1,124053720,"H"
476831424410959872,0,1321799126,"C"
476837105113395200,0,203176940,"N"
476837544257404929,0,115516167,"R"
476840780904935427,0,203176940,"N"
476846328799322114,1,118161896,"H"
476846364563742720,1,124053720,"H"
476846705129041921,0,115516167,"R"
476847187419095041,0,1321799126,"C"
476847336518201345,1,132679073,"H"
476847888367370240,0,203176940,"N"
476850140251041792,0,203176940,"N"
476861486761910273,1,124053720,"H"
476863967592079360,0,115516167,"R"
476865171374108672,1,297164177,"H"
476865176604405761,1,229144847,"H"
476865225350971392,0,51581070,"R"
476865444997918720,1,132679073,"H"
476865500815712256,1,297164177,"H"
476865636694380544,0,203176940,"N"
476865803707379712,1,297164177,"H"
476866092963336192,1,297164177,"H"
476866560909262848,1,297164177,"H"
476866858176368640,1,297164177,"H"
476867078511923201,0,630261182,"R"
476867165782429697,1,297164177,"H"
476867562509041665,1,297164177,"H"
476868186961240064,1,297164177,"H"
476869285193580546,0,203176940,"N"
476873707890438144,0,203176940,"N"
476876076132868096,1,124053720,"H"
476876594200342528,1,124053720,"H"
476877851065868289,0,115516167,"R"
476879705224646657,0,1321799126,"C"
476880004140109824,1,297164177,"H"
476884091082911744,0,165111862,"C"
476889124327002112,1,124053720,"H"
476891177804115969,0,51581070,"R"
476891693468250112,1,124053720,"H"
476894155554058240,1,124053720,"H"
476896674091393024,0,165111862,"C"
476901746527461376,0,115516167,"R"
476903153523515393,0,203176940,"N"
476903638741581825,0,203176940,"N"
476909309104619520,0,51581070,"R"
476911103885471744,1,124053720,"H"
476911133795049472,1,124053720,"H"
476911165034233857,1,124053720,"H"
476925195677364224,1,118161896,"H"
476931914973331457,0,115516167,"R"
476936158153547776,0,1321799126,"C"
476936963581153280,1,124053720,"H"
476937674176331776,1,118161896,"H"
476952093614288896,1,124053720,"H"
476952237990637568,0,1321799126,"C"
476954579599646720,0,51581070,"R"
476962130613522432,0,115516167,"R"
476981574500491264,1,229144847,"H"
476981852624801792,1,1518218509,"H"
476982045847986177,0,1321799126,"C"
476982278766071808,1,124053720,"H"
476984756648034304,0,165111862,"C"
476997364868071424,1,124053720,"H"
476998627421077504,0,51581070,"R"
477000007493488640,0,1321799126,"C"
477012095347613697,0,1321799126,"C"
477012330874560512,1,229144847,"H"
477013767470198784,0,51581070,"R"
477018181819961344,0,630261182,"R"
477027548178550784,1,124053720,"H"
477028876947038208,0,51581070,"R"
477029821336137728,0,1321799126,"C"
477042707022376960,1,124053720,"H"
477047668804689920,0,165111862,"C"
477048077270806530,0,1321799126,"C"
477059032562556928,0,51581070,"R"
477059965631229953,0,203176940,"N"
477060490602881025,0,203176940,"N"
477061242222153729,0,203176940,"N"
477065792928763904,0,1321799126,"C"
477072853825634304,1,124053720,"H"
477074130127552512,0,51581070,"R"
477074575113469954,1,132679073,"H"
