text_id,text,text_id_original
9742,"Mi Mamá Dice : ""Yo a tu edad limpiaba, cocinaba, era astronauta, mataba dragones, cuidaba leones y estudiaba"".",465248105903177728
9743,"-¡No me mires!.
-¿Te molesta?
-No, me enamora :(",465249935739195392
9744,"A falta de amor... amigos, fiestas y alcohol.",465265034612858880
9745,"Simplemente hermoso @TBdressClub  &lt;3

VESTIDO BLANCO=&gt;http://t.co/17nXsfMEYR

ENTRA AQUI=&gt;http://t.co/IfVbXgCtgX

http://t.co/kCYX42EGrQ",465278874817798144
9746,"Soy de ese 99,9% de personas que cuando dice la verdad, se empieza a reír y parece que miente.",465280133020925954
9747,Típico : Acariciar sensualmente toda la pared para encontrar el botón de la luz.,465317718950809600
9748,"RT @FrassesDiarias: Simplemente hermoso @TBdressClub  &lt;3

VESTIDO BLANCO=&gt;http://t.co/3TY3v95q6P

ENTRA AQUI=&gt;http://t.co/Tel2plhE0q

http:…",465320766758989824
9749,Toda la semana deseando que sea fin de semana para luego no hacer nada. Así somos.,465322487568670720
9750,"TÍPICO: después de discutir, se te ocurren cosas geniales que pudiste haber dicho.",465325434071044098
9751,"RT @FrassesDiarias: Hermoso vestido @TBdressClub ¿Lo quieres? *_*

ENITRA AQUI=&gt;http://t.co/jl2yi2CVmo

COMPRA=&gt;http://t.co/0RCmsz1Twb

htt…",465330226848096256
9752,Mis propósitos para el año 2014: 1)Usar menos Twitter 2)Ir más a gimnasio 3)Ser responsable 4)Ser sociable 5)Dejar de decir tantas mentiras,465332314982318081
9753,P.E.R.R.A.= Persona Empeñada en Romper Relaciones Ajenas,465355633282150401
9754,"―¿Vamos al cine?

—Sí, ¿a qué hora?

―A las 3. 

―Bueno. ¡A la 1, a las 2 y a las 3! ¡VÁMONOS! JAJAJÁ.

—Ahora no vas por pendeja.

—Ay :(",465359802991120384
9755,Siempre hay una conversación en WhatsApp que nunca borras.,465363120106774528
9756,"—¿Cuál es su talento? 

—Dormir.",465365464856924161
9757,"Un mensaje en la mañana no solo significa buenos días, también significa, pienso en ti cuando me levanto.",465370733216944129
9758,"Nunca, pero Nunca digas ''no tengo nada que hacer'' cerca de tu mamá.",465385833478905859
9759,Ducha= Lugar de pensamientos y conciertos increíbles.,465400933493387264
9760,"TÍPICO: Ir a la peluquería, decir ""solo las puntas"" y salir con el corte de Dora la Exploradora.",465416031041634304
9761,"— Oye, te invito a mi boda. 
— Felicidades, ¿cómo debo ir vestida? 
— De novia.",465431131009982464
9762,"Odio ser bipolar, es tan genial!",465431131081277440
9763,"TIPICO : Dice ""Abre fácil"" y terminas usando dientes, uñas, cuchillo, granadas, espada láser y machete",465446232668663808
9764,Típico: Levantarse de la cama e irse directamente al sofá.,465485966224789506
9765,"En matemáticas es el único lugar donde veo cosas tan ridículas como: Pepe tenía 133 chocolates, se comió 115 ¿Qué tiene? 
-Diabetes, quizá.",465506630000316416
9766,"RT @FrassesDiarias: Hermoso  vestido Rosa  @TBdressClub ¿Te gusta?

ENTRA AQUI=&gt;http://t.co/AI0ZY5s4wk

OFERTA=&gt;http://t.co/nGQQ4WxDSt
http…",465517211382464512
9767,"¿Por qué los hombres son inútiles? 
Porque tienen...
tetas y no dan leche, 
pajarito y no cantan, 
pelotas y no ruedan",465526259829583872
9768,"Hermoso  vestido Rosa *-* @TBdressClub ¿Te gusta?

ENTRA AQUI=&gt;http://t.co/Q00Wq8aPbZ

OFERTA=&gt;http://t.co/VEk75mKSTi
http://t.co/i3e50X52FI",465535571528384513
9769,#felizdiadelamadre #felizdiamama http://t.co/Z7AFIgC2Nz,465535848503451649
9770,"La vida es como el Tetris: tus aciertos desaparecen, mientras que tus errores se acumulan.",465551932493291520
9771,"-El mes pasado contraí matrimonio. 

-Contraje.

-Pues claro, tenía que ir elegante.",465567031434018816
9772,Estoy tan feliz que voy a cagarla para sentirme mal otra vez.,465582130534170624
9773,Te das cuenta que estas enamorado cuando no ves a esa persona un dia y sientes que es una eternidad.,465597230196330496
9774,"—Profe ¿Puedo ir al baño?

—Sí, pero no tardes. 

*Se va 1 hora a la cafetería*",465612328918994945
9775,"—No mames wey, ya voy a dejar de fumar. 

—¿Quieres un cigarro? 

—Sí.",465627430812532736
9776,Haría lo que fuera por tener un cuerpo delgado y marcado. Excepto dejar de comer y hacer ejercicio.,465642529568739328
9777,"Pijama También conocido cómo: ""El uniforme de los domingos""",465650423366696962
9778,"¿Te Gustan? De venta en @TBdressClub  &lt;3

COMPRA =&gt;http://t.co/b5RCoWCm99

ENTRA AQUI  =&gt;http://t.co/rUrqEjOEnW

http://t.co/uVf3U8El4L",465656369673027584
9779,"Malditas ganas de verte, quítamelas.",465657631441313792
9780,"Me encanta ver tu cara de estúpido cuando me ves 

ATTE: El Examen",465672728582696960
9781,"RT @FrassesDiarias: ¿Te Gustan? De venta en @TBdressClub  &lt;3

COMPRA =&gt;http://t.co/hqdof21Mjj

ENTRA AQUI  =&gt;http://t.co/2l06XqoWiJ

http:/…",465679204252913664
9782,Mi mamá #Chistetipico http://t.co/ZsdOFbgiTj,465701569602650112
9783,"Con auriculares: No me hables. 

Sin auriculares: No me hables.",465709713716695042
9784,"—Me caías mejor hace un año.

—Hace un año no nos conocíamos. 

—Exacto.",465710383349923840
9785,"—Oye, ¿ya estoy bien maquillada?

—No, todavía se te ve la cara.",465712739584081920
9786,"—¿Qué te pasa?
—Nada
—¿Segura?
—Sí.
—Ok
—...
—Bueno me voy.
—Haz lo que quieras IMBÉCIL, IGNORAME COMO SIEMPRE.
—¿Qué te pasa?
—Nada.",465733128670031872
9787,"La frase ""No eres tu, soy yo"" viene del griego ""Me gusta alguien mas""",465748227208130561
9788,"— Deja de sonreír.
— ¿Por qué?
— Porque me estás enamorando.
— Aww ¿En serio?
— JAJAJAJA Mentira, tienes un frijol.",465763329865039873
9789,"—¿Oye por qué me agarras las nalgas?  
—Porque ""si la vida te da la espalda, agárrale las nalgas"".   
—¿Y eso qué?   
—Tú eres mi vida ;)",465778429980200960
9790,"Si tu foto de perfil en Facebook es un coche o un personaje animado, eres feo!",465793526249189378
9791,Toda la vida pensando que el aire es gratis hasta que te compras una bolsa de Doritos.,465808629564596228
9792,"—¿Me da un Nintendo Wii?
—Veo que está feliz ¿Cuál Nintendo quiere?
—Wii.
—Contrólese ¿cuál quiere?
—¡Wii Wii!
—¡Seguridad! ¡Un pinche loco!",465823728048156672
9793,"— Tengo hambre — ¿Y si salimos a comer a la calle? — ¡Va! — Muy bien, tú sacas la mesa y yo los platos — Pero yo pensé que. — ¡LA MESA DIJE!",465851667980619776
9794,"Estimados Optimista, Pesimista y Realista: mientras estaban ocupados discutiendo sobre el vaso de agua,  me lo bebí. 

ATTE. el Oportunista.",465853926453944320
9795,"—Tengo frío.
—Pero si es verano.
—Pero hace frío...
—Pero si hace 42 grados...
—¡ABRÁZAME IDIOTA!",465869028901130241
9796,"Odio cuando estoy a punto de abrazar a alguien muy sexy, y mi cara pega en el espejo.",465884125392420864
9797,"RT @FrassesDiarias: Lindo Vestido @TBdressClub  ¿Te Gusta?

COMPRA AQUI =&gt;http://t.co/EBzYC10qqg

OFERTAS=&gt;http://t.co/djQJntwoYO

http://t…",465892864795607040
9798,"*En la calle*:

—HOOOOLAAA... 

—HOOOOLA.. ¿Quién era?.. no se pero me saludo.",465893712640622592
9799,Jajajaja tipico   #Chistetipico http://t.co/4FDiGqBIbE,465896109802409985
9800,"Lindo Vestido @TBdressClub  ¿Te Gusta?

COMPRA AQUI =&gt;http://t.co/E1JJRsgPE6

OFERTAS=&gt;http://t.co/mGNaAbZOJ5

http://t.co/L24accf5ty",465897967178641409
9801,"Los ex's no cambian, solo empeoran.",465899231262150656
9802,¿Sabías que la palabra RECONOCER se lee igual al revés?,465909078209101824
9803,"Borrar a una persona de tu vida es casi imposible, la tienes que eliminar de Facebook, de WhatsApp, Twitter etc. Lo mejor es matarla.",465914331536687105
9804,"— ¿Cómo conseguiste novia? 

— No sé, oprimí todos los botones.",465929430947217408
9805,"Es tu amigo si cuando ve a alguien que te cae mal, te dice: ""Mira, tu amigo"".",465930964490022912
9806,"—Nada es imposible.
—A ver rascate la espalda con la rodilla, positivo de mierda.",465944529837621248
9807,Tienes que soportar dos o tres orugas si quieres conocer a las mariposas. #NoEsChiste,465949552961286146
9808,El alcohol no soluciona tus problemas. Pero bueno el agua tampoco.,465974724376293379
9809,"Las mujeres pueden fumar, maquillarse, hablar por celular, manejar y chocar AL MISMO TIEMPO...",466011826530951168
9810,"AZUL &lt;3 ¿Lo quieres? @TBdressClub  :)

ENTRA AQUÍ=&gt;http://t.co/hDPvIWfgo2

COMPRA=&gt;http://t.co/JbfvHbMzWr

http://t.co/EyMcxBvVAv",466019520318930945
9811,Ropα + Zαpαtos + Bolsαs + Perfumés = Mujer Feliz,466035125352804354
9812,"RT @FrassesDiarias: AZUL &lt;3 ¿Lo quieres? @TBdressClub  :)

ENTRA AQUÍ=&gt;http://t.co/65vvZx9zG1

COMPRA=&gt;http://t.co/TcUrrskC9B

http://t.co/…",466039457536552960
9813,"Te rascas un ojo. 

Recuerdas que ibas maquillada. 

Eres un mapache.",466043818811604992
9814,"— Maestra, ¿ayer va con H?
— No.
— ¿Y hoy?
— Sí.
— Mierda, como cambian las cosas de un día para otro.",466065323301421058
9815,Odio cuando mi celular decide saltar de mi mano y atacar al piso :(,466080424385474563
9816,"""Abre fácil"" y termine usando dientes, uñas, cuchillo, granadas, espada láser",466095524408336384
9817,"""Jamás regresé a ti, no por mi orgullo, sino porque al irme, nunca me detuviste."" -Un Globo",466125722411479044
9818,Cuando voy a dormir. 1%: Intentar dormir. 99%: Imaginar la vida perfecta,466138745365086208
9819,Niños de 8 años que usan Facebook... a su edad a mi me emocionaba Paint..,466140824187584513
9820,Típico #Chistetipico http://t.co/Qk8hlLw9Tl,466157808929759232
9821,"Sí nunca quisiste irte de tu casa, no tuviste infancia.",466201772483440640
9822,"Subir a un taxi, que te pregunte cual es tu destino y responder: ¡Salvar a la humanidad!",466228589608697856
9823,Mi mama + mi papa - un condón = ¡Esta belleza!,466238322465992704
9824,"—Oye ¿Cómo te llamas? —No soy ni el ayer, ni soy el mañana. —¿De que hablas? —Me llamo Eloy",466257034825175040
9825,"Espectaculares tacones @TBdressClub  ¿Te Gustan

COMPRA AQUI&gt;http://t.co/ODWrnkKd0U

OFERTA=&gt;http://t.co/qwhsQIPpPW

http://t.co/dJOIK6lsx5",466260362229084160
9826,A veces una canción te recuerda todo lo que quieres olvidar...,466289929392500736
9827,"Si fumas mueres, si tomas mueres, si te drogas mueres, si vives mueres... Disfruta la vida al final siempre mueres.",466291822524764163
9828,"-¿Qué queremos?
-¡Aprender a hablar ingles!
-¿Y cuándo queremos?
-¡RAIT NAU!",466328417911443456
9829,Yo también cuando no puedo dormir tengo la manía de calcular cuánto tiempo dormiría si me durmiera justo en ese momento.,466337623855071232
9830,Por esos ataques de risa en momentos inoportunos :(,466352221626834944
9831,"Vestido Tropical @TBdressClub Que lindooo

VESTIDO=&gt;http://t.co/smXhBzKk5b

ENTRA AQUI=&gt;http://t.co/Zu92kIauRA

http://t.co/6TqWnwc0I2",466366061588516865
9832,"¿Soy el único que cuando se despierta de un sueño, y no puede volver a soñar eso, cierra los ojos y se imagina lo que continúa?.",466367321364496384
9833,"Intenta pronunciar mentalmente la R sin mover la lengua, Jaja Pudiste?",466370719019188225
9834,"Detrás de cada un ""¿Que vas hacer hoy?"" hay un ""Quiero salir contigo.""",466382422628917249
9835,Típico: No puedes desatar el nudo de la bolsa y prefieres romperlo,466390433724395521
9836,Todos tenemos un amigo que cuando nos juntamos somos un peligro para la sociedad.,466397521930383362
9837,"RT @FrassesDiarias: Espectaculares tacones @TBdressClub  ¿Te Gustan

COMPRA AQUI&gt;http://t.co/VfxHI50ozs

OFERTA=&gt;http://t.co/zsBT9HJ8og

ht…",466401476760580096
9838,Una ardilla astronauta... Un caracol que maúlla... Un cangrejo que tiene una hija ballena... ¿Qué se habrá fumado el creador de Bob Esponja?,466412621122797568
9839,Mi iPhone 5 lo cuido tanto que todavía lo tengo en su caja...en la tienda...en el centro comercial...,466427718486069248
9840,Necesito un despertador que sepa cuales sueños arruinar y cuales no.,466442818978725888
9841,"Típico :  

—¡Alumno siga con la lectura!   

— Las celulas se diviJAJAJAJ en dos tiposJAJAJA... PROFE, ME ESTA HACIENDO REIR.",466450401311850497
9842,—Antes de fusilarlo ¿quiere decir algo? —Sí. Algo ¡JAJAJÁ! —¿Divertido? —Vertido ¡JAJAJAJAJÁ! —¡DISPAREEEN! —¡SPAREEEN! ¡JAJAJAJAJAJÁ!,466453011037171713
9843,"Sentir celos sin ser nada, eso es amor.",466457919601393665
9844,"— Te amo. 
— ¿A mí y a cuántas más? 
— Depende de las hijas que vayamos a tener.",466473019804626948
9845,Mi cama es una máquina del tiempo. Me quedo cinco minutos y pasan cinco horas.,466486835238428673
9846,"TÍPICO: Dices ""¡Mira disimuladamente!""... Y tu amigo gira la cabeza como el exorcista.",466488120762843136
9847,"-¿Te caíste?
-¡NOOOOOO! el suelo estaba triste, y fui a darle un abrazo",466503220706041856
9848,"La delgada línea entre ""twittear"", ""mandar indirectas"" y ""desahogarse"".",466518319877476353
9849,"La gente fuma y bebe por unos días y se vuelve adicta, yo estoy estudiando desde mi infancia y aún no soy adicto, eso se llama autocontrol.",466563617693782018
9850,"-Oye, te invito a mi boda 
-Felicidades, ¿cómo debo ir vestida? 
-De novia.",466576791277432833
9851,"El Corazón debería tener la aplicación: ""Eliminar contacto"", ""Bloquear usuario"" y ""Borrar historial""",466578716617760768
9852,"RT @FrassesDiarias: ¿Te gusta? @TBdressClub

VESTIDO=&gt;http://t.co/DB0v0ObV9b

ENTRA AQUI=&gt;http://t.co/p1GzEOmspi  

http://t.co/uerAiTs2UI",466587302907883521
9853,"— ¡Ya salí del Closet! 
— Ay, ¿Eres gay? 
— No.
— ¿Vienes de Narnia? 
— Tampoco. 
— ¿Entonces? 
— ¿Tu nunca jugaste al Escondite imbécil?",466589317151092736
9854,"— ¿Qué tienes?
— Nada
— ¿Estás segura?
— Sí
— Ok
— ...
— Bueno, me voy
— Haz lo que quieras como haces siempre!
— ¿Qué te pasa?",466600696494981120
9855,RT @PhraseDeMarley: Los pequeños detalles marcan las diferencias.,466602521889603584
9856,RT @iPatitas: Enseña a tus hijos.... http://t.co/azvCLv8qpH,466603001893777408
9857,RT @EresReflexivo: Fuerte es aquella persona que va en contra de lo que siente para hacer lo correcto.,466603786451296256
9858,"¿Te gusta? @TBdressClub

VESTIDO=&gt;http://t.co/cB3kRzB4yB

ENTRA AQUI=&gt;http://t.co/coG1WoYL6b  

http://t.co/B6DWjnV4ID",466622757308878848
9859,Le puse una bata a mi calculadora y ¡PUMM! Calculadora Científica.,466624017936314369
9860,"¿Qué le dice una impresora a otra? 
Esa hoja es tuya, o es impresión mía.",466638094720987136
9861,No sé quién es más ciega si Dora la exploradora o la mamá de Phineas y Ferb.,466639116851892224
9862,"— ¡Policía! ¡Policía! dos chicas se están peleando por mi!...
— ¿Y cual es el problema?
— Es que va ganando la gorda!",466654215717126145
9863,Los zombie que cuentan chistes... ¿Zombienchistosos?,466669319145795584
9864,"-Cariño, ¿qué harías si nos quedara media hora de vida? -Te haría el amor -¿Y los otros 28 minutos?",466675723550617600
9865,"Sonreir y no darse mala vida por nadie, esa es la actitud.",466684418883477504
9866,Mis días pasan así: –Luuuunneeeeeeeeeeeeees –Maaaaaaaaaarteeeeeeeeees –Mieeeeeeeeeercoooooooleeeeeees –Jueeeeeeveeeees –VIERNESABADOMINGO,466689948343881729
9867,"Si no tocaste un timbre y saliste corriendo, no tuviste infancia.",466699516486225920
9868,"""Siempre estoy en la mejor ubicación, pero en el peor momento"" Att. Un Tampón",466708012699095040
9869,"De venta en @TBdressClub ¿Te gusta?

VESTIDO=&gt;http://t.co/wgcpc30qST

ENTRA AQUI=&gt;http://t.co/UOXVWhwH5K http://t.co/b21ZfWSrMO",466717886661160961
9870,saunasalfacolombia Empresa  dedicada a la Construccion y fabricación de equipos para saunas y baños… http://t.co/Oe1znBEjLn,466722399514554369
9871,"—Amor, tengo casa sola.

—Aprovecha y ponte a barrer.",466723179567005696
9872,"—¿Usted viene al colegio a estudiar o a platicar?
—Mire profesor, vine a dormir en realidad, pero con todo este ruido es difícil.",466744816668127232
9873,Típico #Chistetipico http://t.co/8hJ8iAhRzx,466782313267752960
9874,"RT @FrassesDiarias: De venta en @TBdressClub ¿Te gusta?

VESTIDO=&gt;http://t.co/z4ocTBOBVx

ENTRA AQUI=&gt;http://t.co/seNWUzz6AD http://t.co/3F…",466792995464155136
9875,"—¿Sabes? Te amo mucho. —¿EN SERIO? YO TAMBIEN, VAMOS A SER NOVIOS. —Feliz día de los inocentes.",466803789966495744
9876,"—¿Te caíste de la bici? 
—No, yo me bajo así",466805215023206402
9877,Lo único que me Domina...  #Chistetipico http://t.co/D2O4UN4pvO,466814856134275072
9878,"—¡ESTOY HARTO DE QUE ESTÉN HABLANDO A MIS ESPALDAS! —Señor, usted es taxista. —Ah, si pos sí.",466820268212506624
9879,"No te enamores No te enam... No te ena... No te e... No te... No... No mam... No mames, ¿Ya viste sus ojos? ¿Ya viste su sonrisa?",466846627236700160
9880,"– ¿Te pusieron brackets?
–No pendejo, es una cerca eléctrica para evitar el robo de mis dientes.",466850515142189057
9881,"Las amistades son como las tetas, a veces se caen, otras son grandes y muchas veces son falsas.",466865615949418496
9882,"—Te quiero, en el fondo...
—Aw ¡Yo también!
—¡En el fondo del mar!
—Pero yo pensé que...
—Fondo.
—Pero...
—Del mar
—Es que...
—Tiburones!",466880715603185664
9883,"El ""estoy bien"" es la mentira más usada, e irónicamente la más creída.",466892581142810625
9884,"Quedar como ""amigos"" con tu ex, es como quedar en contacto con tu secuestrador después de dejarte libre.",466895812455178242
9885,"—Maestra: Pepito traduce a ingles el gato cayo al agua y se ahogo
—Pepito: facil, the cat cataplum in the water gluglu no more miau miau.",466910914218692610
9886,"El sueño es mi droga, mi cama es el traficante y el despertador es la policía",466926018129707008
9887,Un aplauso y un RT por ese profesor que te da sueño con tan solo verlo.,466941112339292160
9888,"—Lo siento, debo terminar con esto, ya le hemos dado muchas vueltas. —¡NO POR FAVOR! —Si, ya bájese del carrusel, señor.",466944092971466752
9889,"RT @FrassesDiarias: Hermoso vestido *.* @TBdressClub

COMPRA=&gt;http://t.co/8o18ljtrkJ

ENTRA AQUI=&gt;http://t.co/lAKbczT2UM

http://t.co/w6LrM…",466950981415370752
9890,"—Mi amor, vamos pa' lo oscurito.
—¡No!
—Anda, quiero mostrarte algo.
—Ok, ¿Qué es?
—Mira, es mi nuevo Nokia con lamparita.",466951209975570432
9891,"El problema es que la gente sabe poco, pero habla mucho.",466956213352030208
9892,"Espectacular Grifo Lavamanos @Beddinginn :D

COMPRA=&gt;http://t.co/y4kBSFwFeZ

ENTRA AQUI=&gt;http://t.co/XfOgGZ0XeM

http://t.co/xDegcrV8A9",466963990632235008
9893,Típico : Ir a un exámen y no saberte ni la fecha.,466976654980435968
9894,"—Pídeme perdón
—No
—Pídeme perdón
—No
—Pídeme perdón
—No

—Pídeme perdón—Perdón
—NO TE PERDONO!!!",466976855975682048
9895,"Cómo debería funcionar WhatsApp:

- Enviado: ✓
- Recibido: ✓✓
- No le importa: ✗",466986413053861888
9896,"Hermoso vestido *.* @TBdressClub

COMPRA=&gt;http://t.co/rhe7ZciHlJ

ENTRA AQUI=&gt;http://t.co/mabtC0JCzf

http://t.co/hEOe6CotX1",466994716190326785
9897,"—¿Y tu dignidad? 
—Por ahí, en algún WhatsApp...",467001264102846464
9898,"—Cuelga tú mi amor 
—Cuelga tú mi vida 
—¡Dije que colgaras tú! 
—¡Hazlo tú imbecil! 
—¡No sé ni para que me llamaste! 
—PUDRETE.",467001367987769344
9899,"Quién esté libre de pecado, qué aburrida su vida.",467001514381164544
9900,Amigos que después de comer te usan de servilleta.,467006965181591552
9901,"—Hola ¿cómo te llamas?
—Socorro.
—Que exagerada, ni que te fuera a violar.",467016615226122240
9902,"—Buenas tardes,¿Tiene vídeo juegos?.
—¿Aventura?.
—¿Don Omar?.
—Salí con tu mujer.
—¿¡QUÉ!?
—JAJAJAJAJAJAJAJA.",467061912455221248
9903,"-Tengo hambre!
-¿De que?
-De tus labios, de besarte como si no hubiese un mañana!
Aahh ¿en serio?
-No, mentira, pásame los doritos",467071400725860352
9904,"«Fui a comprar un vestido pero vi un hermoso par de zapatos, así que me compré este bolso».

—Todas las mujeres.",467077014055178241
9905,"¿Lo quieres? @TBdressClub &lt;3

ENTRA AQUI=&gt;http://t.co/6WvI3jlCcA

OFERTAS=&gt;http://t.co/0290n2yhBh

http://t.co/kDSbtCBKCf",467090854046220288
9906,"La gente normal ríe: jajaja *Risa Tierna *

Yo me río: JAJAJAJAJAJAJA y aplaudo como una foca retrasada.",467092112345792512
9907,"RT @FrassesDiarias: Espectacular Grifo Lavamanos @Beddinginn :D

COMPRA=&gt;http://t.co/ZtpoUTsVv7

ENTRA AQUI=&gt;http://t.co/MRqiuMaN5p

http:/…",467095834598060035
9908,Típico :Apagar la luz del pasillo y correr lo más rápido posible para que nadie te asesine.,467096078639431681
9909,"—A ver Peter ¿Cuál fue el Nazi más famoso?
—Victor, profe
—¿Victor?
—Sí, Victor el Nazi nesty W con Yandel JAJÁ
—Reprobado",467107210644844547
9910,"Voy a estudiar, Oh una mosca.
Voy a estudiar, Tengo un WhatsApp.
Voy a estudiar, Primero me baño.
Voy a estudiar, pff ya es tarde, mañana",467122311313633280
9911,"¿Por qué lloras?
—Me acaban de mandar a la mierda...
—¿Y no sabes llegar o qué?",467137410527027205
9912,"—Profesor, no alcancé a apuntar, ¿puede repetir?
—Sí, ¿en qué parte te perdiste?
—Más o menos en el inicio del semestre.",467152511413927936
9913,"—Te amo.
—¿Cómo sabés que es amor?
—Porque pienso en ti y no puedo respirar.
—Eso es asma.
—Bueno, entonces te asmo.",467167609826189312
9914,"Te gusta, no le gustas.

Le gustas, no te gusta.

Se  gustan , no se puede.",467182709547077632
9915,"A 10 de cada 10 mujeres les pasa algo cuando responden ""nada"".",467212910452699137
9916,"Sales dos días seguidos y para tu mamá ""ya vives en la calle"".",467228011524157440
9917,Que la risa de tu amigo de más risa que el chiste.,467243111484112896
9918,"RT @FrassesDiarias: ¿Lo quieres? @TBdressClub &lt;3

ENTRA AQUI=&gt;http://t.co/StvkATbGYQ

OFERTAS=&gt;http://t.co/uvtiP2ETNd

http://t.co/A8B9pbrM…",467252221978365953
9919,Me gusta la persona que ni me mira. Es re típico en mí.,467258209598599168
9920,"—¡Capitán! 
—¿Si Almirante? 
—¡Tierra a la vista! 
—¡ERES UN PENDEJO! ¡ME ECHASTE ARENA EN LOS OJOS! 
—JAJAJÁ ni aguanta nada :(",467273310397415425
9921,"Ponerle a tu perro ""Londres"" y decirle a tus amigos: ""Iré a pasear a Londres"". Luego irte a llorar a tu cuarto porque sabes que eres pobre.",467288409153601536
9922,Una discoteca es como un Transmilenio pero con música.,467303510917136384
9923,"—¡Mamá nos han entrado a robar en casa!
—Que vergüenza y la casa sin arreglar, el polvo sin limpiar, quién sabe que han pensado de nosotros.",467318587179667456
9924,"RT @FrassesDiarias: Hermoso vestido @TBdressClub *_*

VESTIDO=&gt;http://t.co/Wf1wgdPlwN

ENTRA AQUÍ=&gt;http://t.co/9xCTjnsnEW  

http://t.co/yU…",467322762751909888
9925,"—¿Y Thomas?
—No, yo no tomo.
—No, ¿Que si Thomas vino?
—No me gusta el vino.
—¡No! ¡¿Que si llegó Thomas?!
—No, no tomaré ni aunque llegues.",467323263279177728
9926,"—A veces siento que me ignoras. 

—",467333714293178369
9927,"Hermoso vestido @TBdressClub  &lt;3

VESTIDO=&gt;http://t.co/WgxlkLzXjP

ENTRA AQUÍ=&gt;http://t.co/4cGjt7wvlQ  

http://t.co/B6DWjnV4ID",467334966905298945
9928,"Lindo juego de sabanas @Beddinginn

COMPRA AQUÍ =&gt;http://t.co/IQsq1XuQ6s

OFERTA=&gt;http://t.co/DCpfHsPNiM

http://t.co/CZXS6c3OEu",467350066785562624
9929,"No soy vago ni flojo, estoy en modo ""ahorro de energía"".",467363909632942080
9930,Soy de esos #Chistetipico http://t.co/I4FIJ38aL3,467367965478772737
9931,"¿Por qué será que después de pelear, se te ocurren montones de cosas geniales que pudiste haber dicho?",467370060864958464
9932,"Si no tocaste un timbre y saliste corriendo, no tuviste infancia...",467373852922609665
9933,"Soy de eses 0,0000000001% de personas que tiene que dormir con una sabana, aunque se muera de calor, si no, no duerme.",467394111721308160
9934,Había una gallina con diarrea... y tuvo un huevo revuelto.,467406022479331328
9935,Yo también me hacía la pensativa en un examen cuando el profesor me miraba.,467409210066477058
9936,"RT @FrassesDiarias: Todo lo que una chica quiere *-* @TBdressClub :)

ENTRA AQUI=&gt;http://t.co/HMIUikXD6l

OFERTA=&gt;http://t.co/7YDJ7NNt7h

h…",467415032574517248
9937,"—¿Sabes que te caería bien?

—¿Qué?

—Un rayo",467416019242598400
9938,"Tienes novia? —Sí y le soy muy fiel —Que mal quería mandarte fotos de mis tetas —Así que digamos ""Uy qué fiel, qué fiel soy"" pues no",467437691743653888
9939,saunasalfacolombia Empresa  dedicada a la Construccion y fabricación de equipos para saunas y baños.. http://t.co/Oe1znBEjLn,467444208962646016
9940,"—Agarra el vaso y tíralo al suelo.
—Listo, ya
—¿Se rompió?
—Sí
—Ahora pídele perdón
—Perdón.
—¿Volvió a estar como antes?
—No.
—¿Ent",467464137442746368
9941,"Todo lo que una chica quiere *-* @TBdressClub :)

ENTRA AQUI=&gt;http://t.co/Q5YpCNMOGr

OFERTA=&gt;http://t.co/bLBY0GRUQ1

http://t.co/3c7u0iNwUI",467468348662349825
9942,Tener el don de reírse por todo.,467484708448661504
9943,"Cosas que he aprendido en el colegio:

—Enviar Whatsapp's sin mirar
—Dormir sin ser descubierto
—El trabajo en equipo en los exámenes.",467499807817220096
9944,"RT @FrassesDiarias: Lindo juego de sabanas @Beddinginn

COMPRA AQUÍ =&gt;http://t.co/Y8WwJRJ93B

OFERTA=&gt;http://t.co/x2oMRkNGlF

http://t.co/U…",467511429588058112
9945,"Soy del 99,99% que.. ",467558048232656896
9946,"Si es bajita, es tierna.
Si es bajita, enamora.
Si es bajita, es linda.
Si es bajita; es todo.",467560207350919168
9947,"—Mamá, mi novia me mandó a la mierda. :( 
—Ponte suéter o no vas.",467575309454168064
9948,"—Mamá, aún no sé qué estudiar. 
— ¿Qué te gusta? 
—Dormir.",467605508174520320
9949,"—Mi amor, te extraño mucho. —Asómate a la ventana. —Ya. No hay nadie. —Verás al niño en la cuna. —Pero... —Belén, campanas de Belén.",467645192606994433
9950,Dormir + vida social = Malas notas. Dormir + buenas notas = No vida social. Buenas notas + vida social = No dormir.,467648254696755200
9951,RT @TrendysMx: La sonrisa mas bella llega después de la lagrima mas dolorosa.,467648350314307584
9952,"RT @EresReflexivo: A veces, lavándonos las manos, nos ensuciamos la conciencia.",467648354936426496
9953,"RT @iEjercicio: Bebe un vaso de agua 10 minutos antes de tus comidas, te ayudará a calmar tu ansiedad.",467648509219717120
9954,"RT @SoloDeMujer: No te rindas, recuerda que muchas veces la última llave es la que abre la puerta.",467648554455285760
9955,"RT @SonBebidas: Los vinos tintos hacen un buen maridaje con carnes rojas y los blancos con carnes blancas, por ejemplo.",467648715659157504
9956,"RT @EsFutboI: En 2002, PUMA, la marca alemana de ropa deportiva que vestía la selección de Camerún, decidió probar con un diseño sin mangas.",467648727520657408
9957,"RT @MichelPesquera: Cuando algo malo te pase tienes 3 opciones: dejar que te defina, dejar que te destruya o bien dejar que te haga fuerte.…",467648878515589120
