text_id,annotator_id,is_funny
325800830706003968,4819,0
325800970015621122,2703,3
325800970015621122,5461,5
325801433108733952,2703,0
325801433108733952,2973,0
325801433108733952,3939,0
325801433108733952,5818,0
325801653477470210,4819,0
325801780472578049,3007,3
325801780472578049,4819,3
325801780472578049,5645,0
325801865486925824,1698,0
325801865486925824,3007,0
325801865486925824,4537,1
325802267951374337,1327,1
325802267951374337,3007,3
325802267951374337,4379,1
325802267951374337,5645,1
325802305490415616,1191,1
325811501145399296,1441,0
325812936272646144,5304,0
325812936272646144,5645,0
325922757806284801,5304,2
325922757806284801,5645,1
325922757806284801,5891,3
325923016309608449,5304,0
326016453222477824,126,0
326016453222477824,2156,2
326016551717326848,1211,3
326016551717326848,5304,4
326017146629017600,5304,0
326017554701238273,1736,0
326017554701238273,2029,5
326017554701238273,4174,0
326019656727019522,1486,0
326039448917770240,126,0
326039448917770240,5193,0
326048058813063168,6103,0
326056053194235905,126,1
326056053194235905,4158,2
326056053194235905,4373,4
326075445693018112,4158,3
326075445693018112,5645,2
326105468361654273,3007,5
326105468361654273,4174,4
326105631788519426,120,4
326105631788519426,2362,4
326105631788519426,3423,3
326105631788519426,3694,2
326105631788519426,3783,4
326105631788519426,4153,0
326105631788519426,4174,3
326105631788519426,4754,3
326105631788519426,4797,0
326105631788519426,5905,1
326106654661804033,126,3
326106654661804033,225,1
326106654661804033,5210,0
326107400736231426,1430,0
326107708229025793,2057,1
326108505557831681,1486,3
326108505557831681,2957,1
326109942081781760,1486,0
326132926234365953,1441,0
326132926234365953,1486,0
326132926234365953,2117,0
326132926234365953,2645,0
326132926234365953,3780,0
326132926234365953,4033,0
326132926234365953,4409,0
326132926234365953,5319,0
326137417797091328,1486,0
326139925823115264,1486,0
326139925823115264,2759,0
326140241306083328,587,5
326140241306083328,2759,0
326140241306083328,2863,5
326140241306083328,5893,0
326140871017918466,1768,0
326140871017918466,2759,3
326151022424764417,1913,0
326151022424764417,4135,0
326151022424764417,4273,0
326151022424764417,5645,0
326151427229638656,235,0
326151427229638656,630,0
326151427229638656,3513,1
326158372808310784,235,0
326158372808310784,5645,0
326162284307177472,3811,4
326163975253405696,235,2
326173360822300672,235,0
326173360822300672,394,0
326173360822300672,5645,0
326293485256851456,1628,3
326293485256851456,4772,3
326293751901335552,2479,0
326350918859755521,394,0
326360004590444546,394,1
326360093153177600,235,0
326360093153177600,3007,0
326360274921746432,1441,0
326360274921746432,3007,0
326360820831363073,1441,0
326449904375447552,186,0
326449904375447552,311,0
326450380156317698,50,0
326450796143198209,50,0
326450796143198209,3007,0
326485803708592129,6103,0
326496017795129346,5056,0
326496017795129346,5645,0
326502795035418624,4797,0
326507050022608896,50,4
326507050022608896,82,4
326507050022608896,1480,3
326507050022608896,3007,3
326507226330198016,50,1
326507226330198016,2957,3
326507226330198016,4806,2
326507384329605120,2880,1
326507582124593152,50,4
326508286876725248,2575,3
326508567366623232,2575,3
326508567366623232,5539,3
326509493510868995,4393,2
326509498510483457,2575,2
326509498510483457,3007,5
326509498510483457,5234,4
326509498510483457,5539,4
326509889990045698,1480,4
326509889990045698,1849,1
326509889990045698,1976,0
326509889990045698,3007,4
326509889990045698,5645,1
326513882522861568,1811,3
326513882522861568,2575,0
326513882522861568,5539,0
326520127694708738,1811,0
326520127694708738,2575,0
326520127694708738,3417,0
326520127694708738,4174,1
326520127694708738,5417,3
326520127694708738,5539,0
326521463521816577,2575,0
326521674533052418,4174,2
326521821627301888,1811,4
326521821627301888,4174,1
326522579655462912,311,0
326522579655462912,4174,0
326522579655462912,5383,0
326522579655462912,5645,0
326538040199749632,2852,3
326538040199749632,4828,1
326656687652085762,2942,0
326660453570850816,2942,0
326660646928257024,2942,0
326660646928257024,5210,0
326660646928257024,5491,1
326667386101047298,4174,0
326712509383983105,126,0
326712509383983105,1416,3
326734560840802304,126,0
326734560840802304,802,0
326734560840802304,2362,4
326734560840802304,4515,3
326753301834129408,126,3
326753301834129408,2852,1
326753301834129408,3007,3
326753301834129408,3126,5
326753301834129408,4515,3
326768726324166656,126,0
326768726324166656,3007,4
326787622389293056,126,1
326787622389293056,1742,0
326787622389293056,3007,5
326805806878171136,2852,4
326805806878171136,4489,5
326819097704812544,2880,2
326832110633635841,2362,0
326832110633635841,4323,4
326832236290768896,2362,0
326849641264078848,1467,0
326849641264078848,2362,0
326849682200473601,2362,0
326849682200473601,4174,0
326849682200473601,4325,0
326849682200473601,5210,0
326849682200473601,5645,0
326850187437957120,2362,0
326855739907911681,126,0
326858353508761601,2362,0
326858642932510721,2362,0
326858642932510721,5210,0
326859258740215809,4367,0
326859724161155073,2362,0
326859724161155073,4273,0
326859724161155073,5645,0
326859847972827136,2362,0
326859847972827136,3007,0
326860026163654656,265,5
326860026163654656,2362,1
326860026163654656,3007,3
326860303797211136,2362,0
326860693393530880,2362,3
326861007114883073,334,0
326861007114883073,2362,0
326861007114883073,5645,0
326861496829227011,2362,0
326861496829227011,3007,0
326861728686161920,2362,3
326862161123102720,2362,0
326862161123102720,2882,2
326862161123102720,3007,0
326862161123102720,4174,0
326862443613675520,2362,2
326867186494877696,4367,0
326870153147060226,2362,4
326870153147060226,3007,2
326870153147060226,5689,1
326870575073075200,1562,0
326870575073075200,2362,0
326870575073075200,3954,0
326870575073075200,4518,0
326870575073075200,5341,0
326870917898711040,2362,5
326873036773011456,1616,0
326873036773011456,2362,0
326873036773011456,2698,5
326873036773011456,4310,3
326879448307732481,2698,0
326879448307732481,4174,0
326880199142670337,4367,0
326885078779174912,4174,1
326885826166390784,4367,0
326885912560676865,3513,0
326885912560676865,4751,2
326889412338262018,2362,0
326889412338262018,3007,0
326889412338262018,4212,0
326889412338262018,5645,0
326897712362569728,4528,0
327001047203737600,4195,0
327001272282644480,2518,0
327001272282644480,5645,0
327001769777434624,2362,4
327075967669510145,311,5
327075967669510145,6103,5
327090794903240705,1441,4
327090794903240705,2852,3
327100498975014914,5722,0
327100678969376768,516,4
327100678969376768,528,0
327100678969376768,3007,0
327100678969376768,3889,1
327100678969376768,5645,0
327100811853307904,2117,0
327100811853307904,2362,0
327101125151051776,2117,0
327104038615252994,1441,4
327104038615252994,2852,1
327121750267678720,3046,4
327121750267678720,3700,1
327121750267678720,5807,0
327173692792664064,2852,4
327187041370656768,487,1
327187041370656768,913,0
327187041370656768,1479,2
327193126865350656,2117,2
327207971618713600,2117,0
327207971618713600,2362,0
327207971618713600,2717,5
327207971618713600,3007,0
327208069102698496,2117,2
327208069102698496,2362,4
327208069102698496,5645,1
327209006143778816,3691,3
327210161544511488,2117,0
327210161544511488,4666,1
327210357842116609,2117,0
327210357842116609,5210,0
327224261330751490,2117,0
327224261330751490,2362,0
327233316728221696,2362,0
327238204866580481,2852,4
327238204866580481,4672,0
327238204866580481,5491,2
327244382132649986,2117,4
327244382132649986,3007,0
327244435073138688,160,0
327244435073138688,2117,0
327244435073138688,2362,0
327244435073138688,5210,0
327244598101540866,2117,0
327244598101540866,2362,0
327245122515398656,2117,0
327245326270488576,2362,0
327245326270488576,5296,3
327245863707615232,2362,3
327245863707615232,3007,0
327246356114714624,2117,4
327246356114714624,2362,0
327249299144589312,2852,4
327254832341712896,1441,0
327254832341712896,1467,0
327255064429346817,2362,0
327386112869928960,1441,0
327386112869928960,2362,0
327386265974611969,1441,0
327386265974611969,5807,0
327394903309041665,2362,0
327454545074589696,1441,0
327454545074589696,2362,0
327455087330983936,409,0
327455087330983936,1441,0
327456445933162496,1441,3
327456445933162496,2362,4
327456666658406403,1441,4
327456666658406403,2362,2
327456666658406403,5210,0
327456666658406403,5645,0
327456914755682305,1441,3
327456914755682305,2362,4
327456914755682305,2383,3
327456914755682305,4379,0
327490371875639297,2852,3
327490371875639297,4595,2
327504441261568000,802,4
327504441261568000,1029,3
327504441261568000,2608,4
327504441261568000,4133,5
327531972568166400,914,3
327531972568166400,1420,4
327531972568166400,2852,4
327546813110423552,1632,0
327546813110423552,2852,1
327563334138343424,1941,2
327563334138343424,2852,1
327584247340752896,2101,5
327587816169164800,2880,2
327589431232065537,5521,5
327596728377282560,1479,2
327600432442650624,4556,0
327611137678012417,2362,0
327611137678012417,2383,0
327611731834716160,1441,4
327611731834716160,2362,0
327611731834716160,2383,2
327612172815458308,1441,0
327612172815458308,2362,0
327613735558582272,2362,0
327613735558582272,3007,0
327614153650995200,914,1
327614153650995200,1479,0
327614153650995200,1875,0
327614153650995200,2029,5
327628847329734656,250,3
327628847329734656,914,1
327628847329734656,2852,4
327794588804870144,120,0
327794798440357888,3694,0
327795172056375296,2362,2
327795597862133761,2362,0
327795597862133761,2383,0
327811197644726272,2811,0
327812405247762433,120,0
327812961156599810,2811,3
327812961156599810,5645,3
327812991657594880,2362,0
327812991657594880,3528,1
327813552595419139,1467,2
327813552595419139,2362,4
327813552595419139,3007,1
327813552595419139,5645,2
327813552595419139,5663,0
327843490547523585,229,5
327843490547523585,233,1
327843490547523585,1353,2
327843490547523585,2331,5
327843490547523585,3007,4
327861981023457281,3863,1
327894156074708992,1875,0
327894156074708992,2362,0
327894156074708992,3323,0
327894156074708992,4106,0
327894596120113152,1480,2
327894596120113152,1802,3
327894596120113152,4133,4
327894596120113152,4566,4
327894596120113152,5605,4
327894596120113152,5807,3
327896828995592192,2362,0
327896828995592192,2504,0
327896828995592192,2621,3
327896828995592192,2960,0
327896828995592192,3007,0
327896828995592192,4240,4
327896828995592192,5056,0
327897010260811776,2362,0
327897010260811776,3007,0
327897922450640896,849,0
327897922450640896,860,0
327899127461601281,860,0
327899127461601281,1443,0
327899181870096385,860,0
327899181870096385,4800,0
327908464330436608,914,1
327908464330436608,4806,2
327929033033674752,1029,0
327929033033674752,5376,0
327966011192131584,2852,3
327980172097753090,1742,2
327980172097753090,1875,0
327980172097753090,2010,5
327980172097753090,2345,2
327980172097753090,2852,0
327980172097753090,3007,0
327980172097753090,3281,2
327980172097753090,3818,3
327980172097753090,4354,0
327980172097753090,4393,2
327980172097753090,4631,0
327982531926433792,860,0
327982531926433792,3007,0
327982872000593922,860,0
328089200526237696,860,0
328089200526237696,1207,5
328089812772990977,860,0
328091157613645824,860,0
328091157613645824,5645,3
328094065885339648,4182,0
328322088203087872,2852,3
328341236870168578,4354,0
328341941970427908,2504,3
328342802926817280,2383,1
328342802926817280,5645,0
328343082439426049,2383,2
328343082439426049,5528,1
328343488628412417,2383,1
328344751373942784,2383,1
328345647273086976,2383,0
328345647273086976,4903,0
328345749710581762,2383,0
328345749710581762,4934,0
328529947150909440,2381,0
328529947150909440,3691,4
328529947150909440,5210,0
328545665175134208,115,5
328545665175134208,696,3
328545665175134208,1149,2
328545665175134208,1420,2
328545665175134208,2362,0
328545665175134208,2517,3
328545665175134208,2608,3
328545665175134208,2703,0
328545665175134208,4153,0
328545665175134208,4425,0
328558944463233025,3007,0
328558944463233025,3818,0
328559099757334528,225,1
328559099757334528,3007,0
328559491958321154,225,2
328559491958321154,5210,0
328559674565726208,225,3
328559674565726208,1480,0
328617812375502848,4054,2
328617812375502848,5964,1
328651955968827392,1479,1
328671682787151873,1872,5
328671682787151873,3491,5
328672757745348608,1239,0
328672757745348608,5521,4
328681870223093760,2383,0
328683416222580736,2383,0
328686939563778048,774,4
328686939563778048,5210,4
328725703560413184,888,5
328829127975108609,2383,0
328911731277582336,2852,0
328911731277582336,6027,0
328921011024195584,2880,2
328921113000280064,2552,4
328921365501579264,2552,3
329022348634234880,2552,5
329022348634234880,3007,3
329037303794237440,2552,0
329037303794237440,4174,0
329049228942913537,1479,2
329051313520381953,2552,5
329051313520381953,5210,0
329051346697326593,2552,0
329053016370061312,1835,0
329053016370061312,2552,5
329053016370061312,4174,4
329053016370061312,4277,4
329053204245516289,2552,5
329053204245516289,3007,0
329053204245516289,4174,1
329053204245516289,4907,2
329094403937402880,698,1
329094403937402880,853,2
329235140557565954,2214,0
329235140557565954,2593,2
329235140557565954,5645,0
329235325920628736,3666,4
329322521646215168,1479,1
329322521646215168,2852,4
329322521646215168,3863,0
329322521646215168,6086,3
329339071132467200,1742,2
329339071132467200,2852,1
329351106129952769,430,3
329351106129952769,5867,3
329370273650458625,2583,2
329385751018102785,120,0
329386809522008064,2552,0
329386809522008064,5309,0
329387102150209536,2552,0
329387102150209536,3007,0
329411381055082496,4974,0
329411878973493248,2685,0
329411878973493248,4974,0
329413376759455744,4974,3
329413376759455744,5645,0
329414067137675266,2344,0
329414067137675266,2448,0
329414067137675266,3491,0
329414067137675266,3531,0
329414067137675266,4174,0
329414067137675266,4330,0
329414067137675266,4631,0
329414067137675266,5020,2
329414067137675266,5376,0
329414067137675266,5521,2
329415627448139777,2482,4
329415627448139777,5645,4
329446899390222338,1420,0
329446975055474688,4174,0
329446975055474688,5210,0
329446975055474688,5296,0
329446975055474688,5645,0
329547706081095682,120,3
329549500232384512,4174,0
329550417010757632,3007,0
329550417010757632,3076,0
329550417010757632,5645,0
329550785337782272,3076,0
329651847486906368,3076,1
329652364569108480,3076,1
329652364569108480,5210,0
329683763174985729,4797,0
329708369902452736,3076,2
329708369902452736,4797,2
329711204710903808,3076,0
329711204710903808,4797,0
329711662733086723,3076,0
329711662733086723,4797,0
329734046680756224,1875,4
329734046680756224,4971,5
329758523930066947,3076,0
329758523930066947,4797,0
329758656721715200,3076,0
329758656721715200,4797,0
329758861764464640,4797,0
329759073715224577,1976,3
329759073715224577,2663,5
329787283635056642,1976,0
329787325880078336,1976,0
329787325880078336,3007,0
329901661315280897,3863,0
329901799156891648,120,0
329901799156891648,421,0
329901799156891648,1239,0
329901799156891648,3007,0
329902230465556481,2960,0
329971284438048769,2966,5
330117378744664066,1480,3
330117378744664066,2960,4
330117378744664066,3007,3
330118515338133504,1263,0
330118707059769345,1149,0
330118707059769345,4152,0
330118991530049537,1149,0
330118991530049537,5915,2
330119073801326592,1149,0
330119073801326592,3007,0
330134914815119360,233,1
330134914815119360,2852,2
330136746379595777,1976,0
330139011010154498,1976,0
330139013094711296,1976,0
330139013094711296,3007,0
330155322910052352,213,0
330155322910052352,1239,0
330155322910052352,5645,0
330155471501660162,120,0
330155471501660162,126,0
330155471501660162,213,0
330155471501660162,434,0
330155471501660162,774,3
330155471501660162,2029,5
330155471501660162,2362,0
330155471501660162,4367,0
330155471501660162,4536,2
330155704243597313,213,3
330155704243597313,3007,4
330155890143555584,3007,2
330155890143555584,4379,0
330155890143555584,4459,1
330155949832671233,2960,0
330155949832671233,5689,0
330156487475339266,160,0
330156487475339266,4855,0
330156613128290305,2674,1
330156613128290305,5645,3
330156866636242946,3879,2
330173892616409088,1479,2
330173892616409088,2957,3
330336371917066241,1479,0
330336371917066241,1683,0
330336371917066241,2283,0
330336371917066241,2852,0
330336371917066241,3007,0
330336371917066241,5151,0
330336371917066241,5605,0
330336371917066241,5663,5
330397139580645377,1479,0
330397139580645377,1768,0
330397139580645377,3700,1
330427409830658049,1875,4
330427409830658049,2583,4
330427409830658049,5034,3
330448335410454528,3007,0
330448335410454528,3408,0
330449777152098304,3491,0
330449777152098304,5645,2
330454138632679426,2455,5
330454138632679426,3700,1
330454138632679426,4802,3
330464906686119937,4016,1
330465056791879680,768,0
330465056791879680,2957,0
330465325520924673,768,4
330493888760524800,554,0
330493888760524800,768,0
330493888760524800,974,0
330493888760524800,6005,0
330494193279578112,4379,0
330494193279578112,4498,4
330494193279578112,5528,4
330496066594144259,2608,1
330496066594144259,5645,0
330496267883012096,2608,3
330496267883012096,3007,2
330496464084148224,2608,2
330496464084148224,5645,4
330496937084207105,2608,2
330496937084207105,4671,1
330497479319646211,2608,0
330499544469078018,3700,1
330505139272159232,3007,0
330505139272159232,4695,0
330509910544629761,2608,0
330525549543968770,2608,0
330646377237454848,154,2
330646377237454848,2517,3
330646377237454848,5210,0
330646728485261313,3395,0
330646728485261313,4903,0
330701594863759360,774,0
330706170614542336,2608,0
330708666875527168,2967,3
330708666875527168,3811,1
330708666875527168,4054,1
330708666875527168,5151,0
330708666875527168,5338,2
330722457596088320,1479,1
330722457596088320,3700,1
330744209474744320,3700,1
330801752368619520,6085,0
330802555833700352,5645,0
330802555833700352,5778,0
330803445793693697,681,0
330805738454777857,160,4
330805738454777857,2608,1
330805738454777857,3157,3
330806103141146624,2608,0
330859124097167360,1233,0
330859174655295488,2608,0
330879825491398657,2608,2
330879825491398657,3007,0
330879897595695104,233,1
330879897595695104,2608,3
330879897595695104,4754,3
330879897595695104,5807,0
330879962125049857,2608,4
330880069570539521,154,0
330880069570539521,2608,1
330880069570539521,5474,0
330880129070952449,1467,1
330880129070952449,2608,2
330880219676307457,2608,0
330880219676307457,3423,4
330880622572761089,2608,4
330880672640163840,2608,2
330880672640163840,5645,0
330880931219009536,2608,0
330881139600420865,311,3
330881139600420865,2608,3
330881139600420865,4212,0
331026012496343040,1843,3
331026012496343040,3007,4
331026012496343040,5689,3
331066693621264384,160,0
331066693621264384,3007,0
331066693621264384,5744,5
331085080674066432,3395,0
331111694006886400,2332,4
331119290050822145,2608,1
331119290050822145,3513,1
331119639562174465,2608,0
331119739818610688,2880,3
331119973072244736,2608,0
331119973072244736,3961,1
331119973072244736,5645,0
331174295957041152,109,1
331221193736740864,2608,4
331221354579902464,2608,2
331221354579902464,5383,3
331221354579902464,5645,0
331221510226321409,160,4
331221510226321409,5383,1
331221635858329602,4367,0
331221715113869312,4367,0
331221715113869312,5210,0
331233130914672640,4984,5
331244930536177664,937,0
331248635754983425,1443,0
331248635754983425,4367,0
331363521117962241,3691,3
331363521117962241,5151,0
331363820507389952,4631,2
331363927072059392,4367,0
331363927072059392,5645,3
331364429922963456,2105,3
331364429922963456,3007,1
331364429922963456,4367,2
331364576866226176,4367,0
331364726372192257,1967,0
331364726372192257,4367,0
331364943003807746,4367,0
331364943003807746,4801,2
331365565744676864,4367,0
331541182805069824,2239,3
331541182805069824,3007,2
331541182805069824,3802,0
331546116732616704,4991,0
331575383935836160,394,0
331576231248134144,2880,0
331580000492986368,394,0
331580000492986368,2822,5
331580000492986368,4379,0
331586730094362625,2101,0
331599898740916225,394,0
331599898740916225,3007,0
331599898740916225,5645,0
331719026751442944,2633,3
331719938999988224,5867,1
331720890192654336,3007,3
331720890192654336,4367,1
331721222981296130,4367,1
331828780026953728,3486,0
331829980524838914,1839,5
331829980524838914,4367,0
331852919169220609,3007,0
331852919169220609,4367,1
331852919169220609,5316,3
331852919169220609,5376,0
331852919169220609,5645,0
331854443689672704,4367,0
331871940182679553,2957,1
331871940182679553,4998,2
331871940182679553,5645,0
331886251831595009,1875,5
331886251831595009,5491,3
331893760554311680,587,5
331893760554311680,1479,0
331893760554311680,3007,0
331900688999256065,1479,1
331940634594246656,2455,4
331940634594246656,3417,3
331959125099552769,4367,0
331961524925112320,4367,0
331985411087941632,1443,1
331985411087941632,1479,0
331985411087941632,3007,4
332134793775042560,160,0
332134793775042560,1632,4
332134793775042560,1735,3
332134793775042560,5528,4
332134936352014337,3486,4
332135369480994818,4367,0
332135369480994818,5210,0
332275550276186113,1479,1
332282848469975040,5151,4
332282848469975040,5210,0
332302726690111490,1133,0
332302726690111490,1479,2
332302726690111490,4971,2
332323149628715008,5905,0
332323218759221250,3007,0
332323218759221250,4367,0
332438257403060224,1872,0
332438257403060224,4367,0
332438257403060224,5645,0
332438560672202752,4367,0
332438560672202752,5218,1
332438759016632320,210,4
332438759016632320,1441,2
332438759016632320,2362,0
332438759016632320,4367,0
332438759016632320,5218,0
332439067688054785,4367,3
332439067688054785,5218,5
332517178433740800,1875,3
332523179597766656,4367,0
332523179597766656,5218,0
332523285747212290,4367,0
332525876644298754,2880,4
332525950711500800,1872,1
332525950711500800,3007,1
332525950711500800,4367,2
332525950711500800,4460,5
332525950711500800,5645,1
332526005497516035,1479,0
332526005497516035,2455,0
332526005497516035,2989,0
332526005497516035,3007,0
332526005497516035,4133,0
332526005497516035,4754,0
332526005497516035,5218,0
332526005497516035,5807,0
332526300608749568,2880,1
332526423967404033,5218,3
332529006291341314,430,2
332529006291341314,1479,1
332529006291341314,4133,1
332684250090446848,3486,0
332686459863719936,2882,0
332686459863719936,5151,0
332687294911873024,225,0
332687294911873024,2010,0
332687294911873024,2033,2
332687294911873024,2362,0
332687294911873024,3513,0
332687294911873024,4367,0
332687294911873024,5210,0
332824485717741568,3542,0
332824945698684928,1244,0
332824945698684928,4367,0
332825577092415489,4367,0
332825577092415489,5645,0
332825734458531841,4367,0
332825977740722176,1706,2
332825977740722176,5645,4
332899040528322560,1390,0
332940248713662465,5761,4
332940627887157248,2362,0
332940627887157248,5210,0
333003392479793152,3155,0
333003392479793152,5645,0
333003771049279488,2362,0
333003771049279488,3155,0
333003771049279488,4174,0
333003771049279488,5342,0
333003771049279488,6161,0
333004075081809920,1445,2
333004075081809920,4240,3
333004075081809920,5295,1
333004443870171137,4240,4
333004443870171137,6143,4
333031582174679040,1441,2
333031582174679040,5491,1
333075725336842240,4240,0
333076198802456576,924,0
333076198802456576,4240,0
333076329740263424,397,0
333076329740263424,1656,5
333180654084820993,160,0
333180654084820993,2448,0
333181343607431168,1656,0
333182358675144706,1656,0
333183396387889152,2033,0
333183785086636033,2033,0
333397431582605312,160,5
333397431582605312,2593,4
333397431582605312,3007,5
333397431582605312,5210,0
333605990429757441,583,1
333606370433724416,2368,0
333606370433724416,3863,0
333606521315397633,5607,0
333606521315397633,5645,0
333606884948983809,3513,0
333606884948983809,5934,0
333607440648118272,2033,0
333608342029221888,39,3
333610297816408064,587,5
333610297816408064,2362,0
333610297816408064,2703,0
333610297816408064,3009,0
333610297816408064,4797,0
333690496696344576,3666,0
333690496696344576,5645,0
333704419529076737,235,0
333704419529076737,3818,1
333769729539969024,3007,5
333769729539969024,6075,5
333769905432326145,1420,0
333946398854746113,1221,0
333946738870218753,1742,3
333946966251819011,334,1
333946966251819011,4367,0
333963667248930818,3007,0
333963667248930818,5056,0
333980849152344064,1351,0
333980849152344064,3459,0
333997810456354817,1875,4
333997810456354817,3966,2
334060641281249280,2880,2
334332635662913537,1479,0
334332635662913537,3005,3
334351575181053953,3007,0
334351575181053953,4133,0
334370238323884032,1875,3
334370238323884032,3007,0
334443999530217472,3217,5
334502926162722817,2362,0
334503472441462785,937,0
334503472441462785,5645,2
334503746035912705,1480,1
334503746035912705,5376,3
334504927390994432,290,0
334505377574047744,888,5
334688731804102656,196,0
334688731804102656,2957,0
334688731804102656,3811,0
334707743007055872,5218,3
334707743007055872,5427,1
334709618020347904,937,0
334709618020347904,5645,0
334710840387313664,3607,4
334716210841268224,2507,0
334719218589241345,2033,0
334719218589241345,3007,0
334719218589241345,3487,1
334719218589241345,4379,0
334719218589241345,5210,0
334719370523725824,2033,2
334719370523725824,3007,0
334740172371542016,2656,1
334740172371542016,4174,3
334813710700912643,2880,4
335092411577561088,920,0
335092411577561088,3007,0
335123141724622848,397,3
335149971852644353,460,0
335149971852644353,5645,0
335150477849268225,3513,0
335150477849268225,5599,0
335151258870640640,4354,2
335151837810421760,2665,2
335248957750005761,2517,5
335248957750005761,3007,3
335248957750005761,4971,5
335248957750005761,5210,0
335412285931671552,2517,2
335412285931671552,5645,0
335473237913903104,1872,3
335473237913903104,1879,5
335473237913903104,3306,5
335501142048002048,2381,1
335776482293075969,3395,0
335776706696736769,2880,0
335776993700376576,5722,0
335777535403114496,4364,0
335777535403114496,5020,4
335779223375577088,235,0
335779223375577088,311,0
335782898634485760,587,5
335782898634485760,2156,3
335782898634485760,2239,3
335782898634485760,4310,4
336130888595279873,3395,0
336130888595279873,5645,0
336131275138146304,2101,0
336131275138146304,3007,0
336134370991677442,1479,0
336178315671007232,5605,0
336503777098084353,554,3
336503777098084353,4323,2
336538770688065536,5233,2
336543587531636736,4383,0
336551622794682368,5607,0
336563899547656192,126,4
336563899547656192,160,3
336590632325890049,1875,4
336590632325890049,4971,4
336610379323019264,5293,0
336693709087330304,1875,3
336699600922615809,3818,3
336700251102670849,5521,3
336700405536927746,1976,5
336700478064836608,3007,3
336700478064836608,3513,1
336700478064836608,4367,1
336700478064836608,4806,1
336700478064836608,5672,3
336701347409825792,4367,2
336701571956097024,1484,0
336701571956097024,4367,0
336701738860044288,1284,0
336701738860044288,4367,1
336702262388858881,4751,3
336702262388858881,4800,4
336703939066073090,1651,0
336703939066073090,4751,2
336704252397383681,4751,0
336705291829784576,1651,0
336705291829784576,4751,1
336705717144784896,1651,0
336705717144784896,1872,2
336705717144784896,2156,3
336705717144784896,2902,3
336706280284626944,2880,1
336707276582817792,313,1
336707449719488513,3684,5
336709063888994305,313,0
336715524190908416,313,0
336791264664104960,5376,4
336849211503026177,3007,3
336849211503026177,3108,2
336849363542347777,3459,0
336849363542347777,5467,2
336849363542347777,5605,3
336849363542347777,5905,3
336859266961006592,985,1
336859266961006592,1153,5
336859382593761280,3691,4
336859382593761280,4273,0
336859382593761280,5807,0
336859733506015232,3691,3
336859733506015232,5383,0
336860844413550592,2368,0
336860844413550592,5383,0
336861304771981312,1590,2
336861304771981312,5383,3
336869721083359233,3007,2
336869721083359233,3166,0
336905867519737856,1875,0
336945012581482496,1875,4
336945012581482496,2906,0
336962298155507713,1875,3
336988501834866690,126,1
336988501834866690,1632,3
336988501834866690,3513,1
337038283324395520,12,4
337038283324395520,3007,4
337061370711396353,684,0
337061370711396353,920,3
337061370711396353,3007,3
337061370711396353,5296,4
337221830395957249,3217,0
337239350473547776,3007,4
337239350473547776,4174,2
337239350473547776,5645,0
337276738184814592,1875,2
337276738184814592,4273,2
337289770445193216,160,4
337289770445193216,4537,4
337319237481807872,2583,0
337397721294049281,2583,2
337601926696955904,5151,0
337601926696955904,5240,0
337622407638577152,1719,0
337622407638577152,2381,0
337622407638577152,3007,0
337622407638577152,3700,0
337622407638577152,6147,0
337646074489614336,126,2
337646074489614336,2362,0
337646074489614336,3491,1
337646074489614336,4325,5
337667670117867520,160,4
337667670117867520,5905,4
337689687101685760,2455,0
337689687101685760,4174,3
337753794081333248,4167,4
337753794081333248,5605,1
337946509834326016,229,5
337946509834326016,1495,5
337946509834326016,3007,0
337946509834326016,3395,0
337946509834326016,3811,0
337946509834326016,4409,0
337946509834326016,5645,0
337946509834326016,6121,3
337949608284143617,3459,0
337949608284143617,5210,0
337952566493200385,2517,3
337952686538362881,2448,0
337952686538362881,4273,0
337954008780128259,4487,0
337976101957689345,77,0
338026328785838081,12,0
338138452971372546,235,0
338138452971372546,3007,0
338138452971372546,5210,0
338138672421539840,985,2
338138672421539840,5210,0
338138672421539840,5645,3
338139525735915520,2370,0
338139525735915520,3728,5
338139525735915520,5605,0
338140627264995329,5605,0
338140752783740930,2504,0
338141128517890048,494,0
338141441454927875,2623,2
338141441454927875,5645,2
338141544039215104,3691,4
338141544039215104,5645,1
338141615099109376,1802,5
338141615099109376,3691,4
338141615099109376,5599,4
338430322427441153,3007,5
338430322427441153,4890,3
338430322427441153,5210,0
338435578519502848,2623,1
338435578519502848,3007,0
338435764130041856,1480,0
338435764130041856,2518,0
338435764130041856,3691,0
338436072579166208,2518,0
338436072579166208,5645,0
338436380101332993,160,3
338436380101332993,2518,0
338436380101332993,5645,3
338436523533946880,2518,0
338436523533946880,5645,3
338437149508661248,2518,0
338480756898807808,2643,3
338480756898807808,3007,1
338480756898807808,5210,0
338674295767179264,290,0
338674295767179264,1396,0
338674295767179264,2029,0
338674295767179264,2552,3
338674295767179264,2960,3
338674295767179264,4354,0
338694681691054081,3459,0
338694681691054081,5645,0
338732431588851712,3531,0
338836411488808961,3682,0
338836411488808961,4927,2
338864812777951232,3607,4
338992553166794752,120,0
338992553166794752,5979,0
338992746771656704,2239,0
338992746771656704,3007,0
338993190273163264,4184,3
338993397677301762,421,3
338993397677301762,5266,0
338993397677301762,5807,0
338993571233419264,3007,4
338993571233419264,3603,1
338993571233419264,5700,3
338993746333024256,3877,0
338993746333024256,5645,0
