text_id,annotator_id,is_funny,text_id_original,annotator_id_original,fold
8796,140,1,450812582358568960,2852,1
8796,3,3,450812582358568960,3007,1
8796,2505,0,450812582358568960,4180,1
8797,1170,0,450816129817407488,4938,5
8798,654,3,450828850503503872,1941,4
8798,149,0,450828850503503872,2608,4
8798,361,0,450828850503503872,3046,4
8798,2506,0,450828850503503872,4249,4
8799,140,5,450829099179585536,2852,3
8799,715,1,450829099179585536,4367,3
8799,411,0,450829099179585536,5605,3
8800,911,5,450835611465707520,4741,0
8801,2507,4,450848007139770369,252,1
8801,715,0,450848007139770369,4367,1
8801,444,4,450848007139770369,5034,1
8801,411,0,450848007139770369,5605,1
8802,674,0,450866231709429761,1976,6
8802,190,0,450866231709429761,2504,6
8802,444,2,450866231709429761,5034,6
8802,31,0,450866231709429761,5210,6
8803,354,0,450866342233518080,2703,6
8803,715,0,450866342233518080,4367,6
8803,291,1,450866342233518080,4487,6
8803,69,0,450866342233518080,5807,6
8804,2508,3,450884035653279744,3398,7
8804,1306,0,450884035653279744,4611,7
8804,52,1,450884035653279744,4806,7
8804,444,4,450884035653279744,5034,7
8805,29,5,450898132461568000,587,8
8805,2509,0,450898132461568000,1426,8
8805,488,0,450898132461568000,1821,8
8805,211,0,450898132461568000,2239,8
8805,743,0,450898132461568000,4751,8
8805,880,0,450898132461568000,4991,8
8806,22,0,450911319646953472,1480,5
8806,754,2,450911319646953472,5024,5
8806,411,0,450911319646953472,5605,5
8807,170,0,450928505304281088,2295,9
8807,86,0,450928505304281088,2362,9
8807,127,2,450928505304281088,2400,9
8807,140,0,450928505304281088,2852,9
8807,28,0,450928505304281088,3694,9
8807,715,0,450928505304281088,4367,9
8807,1144,4,450928505304281088,4943,9
8807,267,0,450928505304281088,5376,9
8808,474,4,450944912893022208,774,7
8808,583,3,450944912893022208,1479,7
8808,1744,0,450944912893022208,1656,7
8808,1228,5,450944912893022208,2029,7
8808,86,3,450944912893022208,2362,7
8808,140,3,450944912893022208,2852,7
8808,779,5,450944912893022208,2960,7
8808,673,3,450944912893022208,4797,7
8808,411,4,450944912893022208,5605,7
8809,140,0,450945023278739456,2852,0
8809,3,0,450945023278739456,3007,0
8809,1131,0,450945023278739456,3501,0
8809,411,0,450945023278739456,5605,0
8810,500,1,450962361994579968,225,1
8810,1709,0,450962361994579968,421,1
8810,494,1,450962361994579968,1441,1
8810,904,3,450962361994579968,1456,1
8810,618,0,450962361994579968,1875,1
8810,55,0,450962361994579968,4273,1
8810,981,0,450962361994579968,4754,1
8811,74,3,450979293846188032,233,1
8811,494,3,450979293846188032,1441,1
8811,86,4,450979293846188032,2362,1
8811,354,0,450979293846188032,2703,1
8811,140,1,450979293846188032,2852,1
8811,411,0,450979293846188032,5605,1
8812,86,0,450979404596772864,2362,7
8812,1187,0,450979404596772864,2451,7
8812,149,0,450979404596772864,2608,7
8812,140,0,450979404596772864,2852,7
8812,1131,0,450979404596772864,3501,7
8812,28,0,450979404596772864,3694,7
8812,1048,0,450979404596772864,3763,7
8812,715,0,450979404596772864,4367,7
8812,1809,0,450979404596772864,5657,7
8813,0,0,450979650601115650,160,2
8813,542,0,450979650601115650,434,2
8813,583,0,450979650601115650,1479,2
8813,140,0,450979650601115650,2852,2
8813,2510,0,450979650601115650,3357,2
8813,169,0,450979650601115650,4133,2
8814,520,0,450992336483266560,126,0
8814,542,0,450992336483266560,434,0
8814,140,0,450992336483266560,2852,0
8814,2511,0,450992336483266560,5662,0
8815,685,2,450992447875608577,1983,7
8815,1228,0,450992447875608577,2029,7
8815,140,0,450992447875608577,2852,7
8815,715,0,450992447875608577,4367,7
8815,411,0,450992447875608577,5605,7
8815,14,0,450992447875608577,5645,7
8816,511,0,450992695024955393,1263,5
8816,149,0,450992695024955393,2608,5
8816,140,0,450992695024955393,2852,5
8816,169,0,450992695024955393,4133,5
8816,411,0,450992695024955393,5605,5
8817,121,0,451013163249451009,120,1
8817,487,2,451013163249451009,2345,1
8817,3,0,451013163249451009,3007,1
8817,486,0,451013163249451009,4631,1
8817,981,0,451013163249451009,4754,1
8817,411,0,451013163249451009,5605,1
8817,69,0,451013163249451009,5807,1
8818,500,0,451013409362821120,225,0
8818,2512,0,451013409362821120,553,0
8818,1310,0,451013409362821120,1732,0
8818,2513,0,451013409362821120,1771,0
8818,140,0,451013409362821120,2852,0
8818,3,0,451013409362821120,3007,0
8818,2514,0,451013409362821120,3062,0
8818,2515,0,451013409362821120,3697,0
8818,1045,0,451013409362821120,5409,0
8818,2516,0,451013409362821120,5421,0
8818,411,0,451013409362821120,5605,0
8819,1692,0,451027664619327488,2518,9
8819,149,4,451027664619327488,2608,9
8819,981,3,451027664619327488,4754,9
8819,411,4,451027664619327488,5605,9
8819,69,4,451027664619327488,5807,9
8820,504,0,451027775369904129,1430,8
8820,494,3,451027775369904129,1441,8
8820,3,0,451027775369904129,3007,8
8820,24,4,451027775369904129,4971,8
8820,411,0,451027775369904129,5605,8
8821,2517,1,451028021831417856,746,3
8821,3,0,451028021831417856,3007,3
8821,411,0,451028021831417856,5605,3
8822,453,4,451042293345443840,5176,9
8823,552,1,451056191578198016,528,9
8823,445,0,451056191578198016,1733,9
8823,674,2,451056191578198016,1976,9
8823,2518,5,451056191578198016,2113,9
8823,86,0,451056191578198016,2362,9
8823,634,0,451056191578198016,2583,9
8823,2519,0,451056191578198016,5141,9
8823,411,0,451056191578198016,5605,9
8824,53,0,451057120180731905,154,2
8824,453,3,451057120180731905,5176,2
8825,451,0,451074406110855168,613,2
8825,851,2,451074406110855168,2230,2
8825,633,0,451074406110855168,4537,2
8825,411,0,451074406110855168,5605,2
8826,190,4,451102500457050112,2504,3
8827,252,2,451124431427862528,2517,3
8827,3,0,451124431427862528,3007,3
8827,439,0,451124431427862528,5427,3
8828,566,2,451143342684786688,1581,4
8828,1228,0,451143342684786688,2029,4
8828,668,2,451143342684786688,2383,4
8828,980,0,451143342684786688,2507,4
8828,28,1,451143342684786688,3694,4
8828,715,1,451143342684786688,4367,4
8828,709,3,451143342684786688,4827,4
8828,69,2,451143342684786688,5807,4
8829,452,1,451143701591384064,100,2
8829,98,0,451143701591384064,1029,2
8829,504,0,451143701591384064,1430,2
8829,634,0,451143701591384064,2583,2
8829,779,1,451143701591384064,2960,2
8829,448,3,451143701591384064,5521,2
8830,34,0,451176431003783168,2880,6
8831,438,0,451176542194786304,51,6
8831,121,0,451176542194786304,120,6
8831,2520,4,451176542194786304,2299,6
8831,86,0,451176542194786304,2362,6
8831,2521,0,451176542194786304,3985,6
8831,808,4,451176542194786304,4100,6
8831,453,0,451176542194786304,5176,6
8832,190,0,451176790849896449,2504,5
8832,149,0,451176790849896449,2608,5
8832,169,0,451176790849896449,4133,5
8832,981,0,451176790849896449,4754,5
8832,14,0,451176790849896449,5645,5
8833,1726,0,451189734081982465,681,0
8833,87,0,451189734081982465,2381,0
8833,190,0,451189734081982465,2504,0
8833,1389,0,451189734081982465,3152,0
8833,222,0,451189734081982465,4174,0
8833,981,0,451189734081982465,4754,0
8833,647,0,451189734081982465,5383,0
8833,448,3,451189734081982465,5521,0
8833,722,2,451189734081982465,5533,0
8833,573,0,451189734081982465,5607,0
8833,1046,3,451189734081982465,5647,0
8834,190,3,451192950325010432,2504,1
8835,668,2,451203561724968960,2383,1
8835,3,0,451203561724968960,3007,1
8835,2522,5,451203561724968960,3196,1
8835,1778,2,451203561724968960,3518,1
8835,981,0,451203561724968960,4754,1
8836,520,0,451203673935208448,126,3
8836,542,0,451203673935208448,434,3
8836,334,0,451203673935208448,1637,3
8836,618,0,451203673935208448,1875,3
8836,3,0,451203673935208448,3007,3
8836,1131,0,451203673935208448,3501,3
8836,646,0,451203673935208448,3782,3
8836,1809,0,451203673935208448,5657,3
8837,1131,0,451203922779070465,3501,5
8837,28,0,451203922779070465,3694,5
8838,86,0,451223984638406656,2362,2
8838,454,5,451223984638406656,5711,2
8839,623,0,451236911361708034,494,3
8839,26,0,451236911361708034,1872,3
8839,190,1,451236911361708034,2504,3
8839,3,0,451236911361708034,3007,3
8840,210,0,451237268045307904,77,2
8840,520,0,451237268045307904,126,2
8840,259,3,451237268045307904,449,2
8840,2523,1,451237268045307904,2499,2
8840,190,2,451237268045307904,2504,2
8840,3,3,451237268045307904,3007,2
8840,176,1,451237268045307904,3863,2
8840,69,0,451237268045307904,5807,2
8841,3,2,451256695960793088,3007,4
8841,2524,4,451256695960793088,4250,4
8841,251,4,451256695960793088,4520,4
8842,451,2,451273477152972800,613,6
8842,2525,0,451273477152972800,2119,6
8842,28,0,451273477152972800,3694,6
8842,595,1,451273477152972800,3700,6
8842,69,0,451273477152972800,5807,6
8843,179,0,451273724193697792,235,3
8843,252,2,451273724193697792,2517,3
8843,3,2,451273724193697792,3007,3
8843,2526,2,451273724193697792,3468,3
8843,28,2,451273724193697792,3694,3
8843,655,2,451273724193697792,4135,3
8843,314,1,451273724193697792,4409,3
8843,454,5,451273724193697792,5711,3
8843,460,1,451273724193697792,5976,3
8844,520,0,451290392311255040,126,5
8844,74,0,451290392311255040,233,5
8844,618,3,451290392311255040,1875,5
8844,559,0,451290392311255040,2482,5
8844,190,0,451290392311255040,2504,5
8844,222,0,451290392311255040,4174,5
8844,1783,3,451290392311255040,4787,5
8844,33,0,451290392311255040,4800,5
8844,78,0,451290392311255040,5296,5
8844,1046,4,451290392311255040,5647,5
8844,69,0,451290392311255040,5807,5
8845,190,0,451306965348528128,2504,5
8845,1131,0,451306965348528128,3501,5
8845,75,0,451306965348528128,4927,5
8846,190,0,451307076698898434,2504,9
8846,169,0,451307076698898434,4133,9
8846,56,0,451307076698898434,5491,9
8847,511,0,451307324368355328,1263,4
8847,494,4,451307324368355328,1441,4
8847,2527,1,451307324368355328,1789,4
8847,149,0,451307324368355328,2608,4
8847,28,0,451307324368355328,3694,4
8847,222,3,451307324368355328,4174,4
8847,715,0,451307324368355328,4367,4
8847,647,0,451307324368355328,5383,4
8847,42,2,451307324368355328,5915,4
8848,190,2,451323647332868097,2504,5
8848,1160,0,451323647332868097,4402,5
8849,520,0,451323759266246657,126,9
8849,500,0,451323759266246657,225,9
8849,510,0,451323759266246657,516,9
8849,504,0,451323759266246657,1430,9
8849,851,0,451323759266246657,2230,9
8849,86,0,451323759266246657,2362,9
8849,668,0,451323759266246657,2383,9
8849,28,0,451323759266246657,3694,9
8849,14,0,451323759266246657,5645,9
8850,121,0,451338873100984320,120,6
8850,661,4,451338873100984320,860,6
8850,190,0,451338873100984320,2504,6
8850,35,0,451338873100984320,2957,6
8850,1778,0,451338873100984320,3518,6
8850,31,0,451338873100984320,5210,6
8850,1725,0,451338873100984320,5778,6
8851,474,1,451359063079530496,774,7
8851,458,3,451359063079530496,2138,7
8851,484,0,451359063079530496,2905,7
8851,28,1,451359063079530496,3694,7
8851,486,2,451359063079530496,4631,7
8851,69,0,451359063079530496,5807,7
8852,190,3,451359421432487936,2504,2
8852,2528,0,451359421432487936,2513,2
8852,221,1,451359421432487936,2593,2
8852,532,4,451359421432487936,2621,2
8852,1366,3,451359421432487936,2644,2
8852,3,2,451359421432487936,3007,2
8852,533,3,451359421432487936,3413,2
8852,715,0,451359421432487936,4367,2
8852,448,3,451359421432487936,5521,2
8853,190,0,451374259588575233,2504,0
8854,1352,0,451374540505890816,213,8
8854,458,3,451374540505890816,2138,8
8854,755,0,451374540505890816,2685,8
8854,2009,0,451374540505890816,2861,8
8854,3,4,451374540505890816,3007,8
8854,27,0,451374540505890816,3513,8
8854,569,1,451374540505890816,4054,8
8854,169,0,451374540505890816,4133,8
8854,2529,5,451374540505890816,5746,8
8855,179,5,451393568523816960,235,8
8855,1310,0,451393568523816960,1732,8
8855,2530,3,451393568523816960,1833,8
8855,60,0,451393568523816960,2448,8
8855,190,0,451393568523816960,2504,8
8855,655,0,451393568523816960,4135,8
8855,14,0,451393568523816960,5645,8
8856,354,0,451408572765589504,2703,9
8856,2531,0,451408572765589504,2825,9
8856,140,2,451408572765589504,2852,9
8856,27,1,451408572765589504,3513,9
8856,448,3,451408572765589504,5521,9
8856,460,0,451408572765589504,5976,9
8857,649,0,451408930275459072,2117,8
8857,86,0,451408930275459072,2362,8
8857,222,3,451408930275459072,4174,8
8857,1975,0,451408930275459072,5202,8
8857,439,1,451408930275459072,5427,8
8857,137,5,451408930275459072,5905,8
8857,460,0,451408930275459072,5976,8
8858,494,3,451418884118421505,1441,5
8859,280,0,451434633105014784,6103,0
8860,511,0,451443732139626497,1263,4
8860,190,0,451443732139626497,2504,4
8860,448,2,451443732139626497,5521,4
8860,268,0,451443732139626497,5765,4
8861,1044,5,451443844467269633,2010,6
8861,323,0,451443844467269633,2105,6
8861,86,0,451443844467269633,2362,6
8861,190,0,451443844467269633,2504,6
8861,3,0,451443844467269633,3007,6
8861,562,3,451443844467269633,3445,6
8861,460,0,451443844467269633,5976,6
8862,60,0,451444092073832448,2448,4
8862,439,1,451444092073832448,5427,4
8862,448,4,451444092073832448,5521,4
8863,98,0,451464771653873665,1029,2
8863,3,0,451464771653873665,3007,2
8863,43,0,451464771653873665,4169,2
8863,14,0,451464771653873665,5645,2
8864,520,2,451468908571025408,126,7
8864,477,1,451468908571025408,832,7
8864,661,5,451468908571025408,860,7
8864,252,4,451468908571025408,2517,7
8864,634,0,451468908571025408,2583,7
8864,633,1,451468908571025408,4537,7
8864,448,4,451468908571025408,5521,7
8864,745,3,451468908571025408,5672,7
8864,460,0,451468908571025408,5976,7
8864,700,1,451468908571025408,6005,7
8865,311,0,451469019405508608,1623,2
8865,1044,0,451469019405508608,2010,2
8865,86,0,451469019405508608,2362,2
8865,1131,0,451469019405508608,3501,2
8865,69,0,451469019405508608,5807,2
8866,57,0,451488296007237632,1805,7
8866,3,0,451488296007237632,3007,7
8866,28,0,451488296007237632,3694,7
8866,176,0,451488296007237632,3863,7
8866,2532,1,451488296007237632,4815,7
8866,14,3,451488296007237632,5645,7
8867,71,0,451504599547916288,334,0
8867,19,1,451504599547916288,2663,0
8867,3,3,451504599547916288,3007,0
8867,237,4,451504599547916288,4354,0
8868,474,0,451504710000726016,774,0
8868,92,2,451504710000726016,3423,0
8868,1131,0,451504710000726016,3501,0
8868,231,0,451504710000726016,4383,0
8868,1045,0,451504710000726016,5409,0
8868,14,0,451504710000726016,5645,0
8868,69,0,451504710000726016,5807,0
8869,520,0,451504956495777792,126,0
8869,474,3,451504956495777792,774,0
8869,708,2,451504956495777792,1211,0
8869,494,3,451504956495777792,1441,0
8869,87,0,451504956495777792,2381,0
8869,491,0,451504956495777792,2479,0
8870,474,0,451519034438086656,774,0
8870,634,0,451519034438086656,2583,0
8870,140,0,451519034438086656,2852,0
8870,448,3,451519034438086656,5521,0
8871,53,0,451525069249200128,154,9
8871,28,0,451525069249200128,3694,9
8872,121,0,451536424588685312,120,6
8872,463,3,451536424588685312,1902,6
8872,87,0,451536424588685312,2381,6
8872,782,2,451536424588685312,3683,6
8873,463,2,451536786791989248,1902,5
8873,3,0,451536786791989248,3007,5
8873,163,0,451536786791989248,5891,5
8874,38,3,451539799338655744,4153,1
8875,121,0,451546321451618304,120,5
8875,654,0,451546321451618304,1941,5
8875,1612,0,451546321451618304,2811,5
8875,1144,0,451546321451618304,4943,5
8876,851,3,451546433854779392,2230,3
8876,86,0,451546433854779392,2362,3
8876,1612,0,451546433854779392,2811,3
8876,720,0,451546433854779392,3192,3
8877,482,3,451548816626311168,2156,1
8877,3,3,451548816626311168,3007,1
8877,720,0,451548816626311168,3192,1
8877,1778,3,451548816626311168,3518,1
8877,43,5,451548816626311168,4169,1
8877,55,0,451548816626311168,4273,1
8878,1184,3,451548928966537216,731,2
8878,494,2,451548928966537216,1441,2
8878,649,4,451548928966537216,2117,2
8878,2533,0,451548928966537216,3314,2
8878,243,0,451548928966537216,3811,2
8878,43,5,451548928966537216,4169,2
8878,55,0,451548928966537216,4273,2
8878,522,2,451548928966537216,5063,2
8878,2534,0,451548928966537216,5159,2
8879,520,0,451567446332166144,126,0
8879,474,0,451567446332166144,774,0
8879,140,4,451567446332166144,2852,0
8879,28,3,451567446332166144,3694,0
8879,31,0,451567446332166144,5210,0
8880,583,0,451567697952649216,1479,7
8880,548,0,451567697952649216,2057,7
8880,3,0,451567697952649216,3007,7
8880,28,0,451567697952649216,3694,7
8880,2427,0,451567697952649216,4172,7
8881,1192,2,451582319480954881,50,4
8881,121,0,451582319480954881,120,4
8881,3,0,451582319480954881,3007,4
8881,28,0,451582319480954881,3694,4
8881,743,1,451582319480954881,4751,4
8881,1097,3,451582319480954881,5304,4
8882,3,0,451627008124932096,3007,7
8882,28,0,451627008124932096,3694,7
8882,169,0,451627008124932096,4133,7
8883,86,0,451627368902184960,2362,3
8883,149,2,451627368902184960,2608,3
8883,28,0,451627368902184960,3694,3
8883,14,0,451627368902184960,5645,3
8883,665,4,451627368902184960,5943,3
8884,494,0,451689375537967104,1441,7
8884,323,0,451689375537967104,2105,7
8884,1131,0,451689375537967104,3501,7
8884,1048,0,451689375537967104,3763,7
8884,65,0,451689375537967104,4393,7
8884,2535,0,451689375537967104,5954,7
8885,210,0,451702858056880128,77,0
8885,549,0,451702858056880128,802,0
8885,2536,1,451702858056880128,2139,0
8885,532,2,451702858056880128,2621,0
8885,3,0,451702858056880128,3007,0
8885,1778,2,451702858056880128,3518,0
8885,981,2,451702858056880128,4754,0
8885,676,0,451702858056880128,4819,0
8885,69,0,451702858056880128,5807,0
8885,478,1,451702858056880128,5867,0
8886,494,4,451716303217106944,1441,7
8886,548,0,451716303217106944,2057,7
8886,28,1,451716303217106944,3694,7
8886,291,0,451716303217106944,4487,7
8886,448,3,451716303217106944,5521,7
8887,38,0,451736531498459137,4153,4
8888,29,5,451756132294336513,587,0
8888,300,3,451756132294336513,666,0
8888,618,0,451756132294336513,1875,0
8888,86,0,451756132294336513,2362,0
8888,28,0,451756132294336513,3694,0
8888,222,0,451756132294336513,4174,0
8888,1046,3,451756132294336513,5647,0
8888,442,0,451756132294336513,6028,0
8889,474,4,451766597079035904,774,4
8889,1565,0,451766597079035904,5582,4
8890,683,4,451769387217715200,394,3
8890,28,1,451769387217715200,3694,3
8891,2537,3,451769506428243968,783,5
8891,511,0,451769506428243968,1263,5
8891,28,0,451769506428243968,3694,5
8891,169,0,451769506428243968,4133,5
8891,769,0,451769506428243968,4862,5
8892,468,3,451796999592218624,1433,9
8893,149,0,451815160190337024,2608,8
8893,140,0,451815160190337024,2852,8
8893,3,0,451815160190337024,3007,8
8893,1131,0,451815160190337024,3501,8
8893,28,0,451815160190337024,3694,8
8893,42,0,451815160190337024,5915,8
8894,462,1,451819172566421505,3666,1
8895,440,4,451833068139986944,1233,8
8895,3,1,451833068139986944,3007,8
8895,28,2,451833068139986944,3694,8
8896,149,1,451847333307641857,2608,3
8896,28,0,451847333307641857,3694,3
8897,1131,0,451862410442207232,3501,7
8897,28,0,451862410442207232,3694,7
8897,308,0,451862410442207232,4167,7
8897,715,0,451862410442207232,4367,7
8897,981,0,451862410442207232,4754,7
8898,500,0,451862521226338304,225,0
8898,662,0,451862521226338304,1363,0
8898,28,0,451862521226338304,3694,0
8898,169,1,451862521226338304,4133,0
8898,14,0,451862521226338304,5645,0
8899,463,3,451864321694642176,1902,3
8900,51,0,451878212729991168,1467,8
8900,178,0,451878212729991168,2164,8
8900,28,0,451878212729991168,3694,8
8900,2427,0,451878212729991168,4172,8
8901,445,0,451878461280251904,1733,8
8901,3,5,451878461280251904,3007,8
8901,28,0,451878461280251904,3694,8
8901,981,1,451878461280251904,4754,8
8902,484,0,451887135738855424,2905,9
8903,704,0,451894156642643968,91,0
8903,2538,4,451894156642643968,759,0
8903,367,3,451894156642643968,2101,0
8903,28,0,451894156642643968,3694,0
8904,486,1,451902190001852416,4631,6
8904,14,1,451902190001852416,5645,6
8905,179,0,451926658581164032,235,3
8905,494,0,451926658581164032,1441,3
8905,140,0,451926658581164032,2852,3
8905,28,0,451926658581164032,3694,3
8905,535,5,451926658581164032,4828,3
8906,74,2,451947904979070976,233,4
8906,2539,2,451947904979070976,551,4
8906,86,1,451947904979070976,2362,4
8906,28,2,451947904979070976,3694,4
8907,452,0,451963604099530752,100,7
8907,121,0,451963604099530752,120,7
8907,596,1,451963604099530752,430,7
8907,474,3,451963604099530752,774,7
8907,583,0,451963604099530752,1479,7
8907,86,0,451963604099530752,2362,7
8907,3,0,451963604099530752,3007,7
8907,274,3,451963604099530752,4681,7
8907,981,0,451963604099530752,4754,7
8908,22,0,451964039057268736,1480,9
8908,3,0,451964039057268736,3007,9
8908,1131,0,451964039057268736,3501,9
8908,38,0,451964039057268736,4153,9
8909,1131,0,451969905907093504,3501,7
8909,38,0,451969905907093504,4153,7
8910,22,2,451985027509673984,1480,2
8910,86,0,451985027509673984,2362,2
8910,38,0,451985027509673984,4153,2
8910,2540,1,451985027509673984,4157,2
8910,2541,1,451985027509673984,5280,2
8910,69,0,451985027509673984,5807,2
8911,2542,1,451985272419278848,2217,6
8911,38,0,451985272419278848,4153,6
8911,83,0,451985272419278848,5528,6
8912,1192,1,452002103796322304,50,2
8912,542,0,452002103796322304,434,2
8912,2543,1,452002103796322304,1057,2
8912,38,0,452002103796322304,4153,2
8912,1160,2,452002103796322304,4402,2
8913,623,3,452021363989966849,494,1
8913,661,0,452021363989966849,860,1
8913,217,0,452021363989966849,937,1
8913,86,0,452021363989966849,2362,1
8913,3,2,452021363989966849,3007,1
8913,2544,1,452021363989966849,4242,1
8913,715,0,452021363989966849,4367,1
8913,537,1,452021363989966849,5233,1
8913,538,3,452021363989966849,5257,1
8913,478,2,452021363989966849,5867,1
8913,539,1,452021363989966849,5914,1
8914,121,0,452037878080475136,120,1
8914,22,0,452037878080475136,1480,1
8914,35,0,452037878080475136,2957,1
8914,362,0,452037878080475136,3575,1
8914,2427,0,452037878080475136,4172,1
8915,154,0,452038122084106240,1768,7
8915,86,0,452038122084106240,2362,7
8915,3,0,452038122084106240,3007,7
8915,38,0,452038122084106240,4153,7
8915,486,0,452038122084106240,4631,7
8916,1131,0,452054007331041280,3501,5
8916,38,0,452054007331041280,4153,5
8916,231,0,452054007331041280,4383,5
8916,31,0,452054007331041280,5210,5
8916,14,0,452054007331041280,5645,5
8916,1725,0,452054007331041280,5778,5
8917,520,0,452069155886215168,126,5
8917,50,0,452069155886215168,1420,5
8917,738,0,452069155886215168,3076,5
8917,472,0,452069155886215168,3664,5
8917,38,2,452069155886215168,4153,5
8917,63,0,452069155886215168,4277,5
8917,673,0,452069155886215168,4797,5
8917,1045,0,452069155886215168,5409,5
8917,69,0,452069155886215168,5807,5
8918,487,3,452098510574612480,2345,4
8919,494,0,452112041592238080,1441,5
8919,86,0,452112041592238080,2362,5
8919,1131,0,452112041592238080,3501,5
8919,486,0,452112041592238080,4631,5
8919,23,0,452112041592238080,4671,5
8920,1908,5,452112396329299968,950,6
8920,496,1,452112396329299968,1990,6
8920,548,0,452112396329299968,2057,6
8920,715,0,452112396329299968,4367,6
8920,69,0,452112396329299968,5807,6
8921,496,2,452116344692289536,1990,8
8922,458,2,452116789959593984,2138,2
8923,474,0,452116923380404224,774,1
8924,474,0,452117749444390912,774,2
8924,2495,0,452117749444390912,3032,2
8924,681,0,452117749444390912,3541,2
8925,25,1,452117858722779136,1443,1
8925,462,0,452117858722779136,3666,1
8926,462,0,452117997503922176,3666,7
8927,463,4,452118171483668481,1902,9
8927,275,3,452118171483668481,4489,9
8928,1131,0,452118310327681024,3501,3
8928,479,0,452118310327681024,6061,3
8929,485,1,452118838117953536,2879,5
8930,494,4,452129438004940801,1441,5
8931,500,0,452138371880452096,225,7
8931,29,5,452138371880452096,587,7
8931,524,0,452138371880452096,833,7
8931,1044,0,452138371880452096,2010,7
8931,458,3,452138371880452096,2138,7
8931,86,2,452138371880452096,2362,7
8931,354,0,452138371880452096,2703,7
8932,474,1,452153854243528704,774,6
8932,149,1,452153854243528704,2608,6
8932,14,0,452153854243528704,5645,6
8933,494,4,452159564440678401,1441,3
8933,6,1,452159564440678401,5005,3
8934,474,5,452168186364837888,774,9
8934,3,2,452168186364837888,3007,9
8934,1778,2,452168186364837888,3518,9
8934,719,4,452168186364837888,3691,9
8934,2545,0,452168186364837888,4231,9
8934,55,5,452168186364837888,4273,9
8935,474,1,452168430360072193,774,7
8935,2546,0,452168430360072193,4454,7
8935,69,0,452168430360072193,5807,7
8936,121,1,452180704831356928,120,8
8936,474,0,452180704831356928,774,8
8936,3,0,452180704831356928,3007,8
8937,140,0,452204780908470274,2852,9
8938,474,0,452231746772164609,774,4
8938,494,0,452231746772164609,1441,4
8938,618,0,452231746772164609,1875,4
8938,649,4,452231746772164609,2117,4
8938,86,0,452231746772164609,2362,4
8938,140,0,452231746772164609,2852,4
8938,222,0,452231746772164609,4174,4
8938,715,0,452231746772164609,4367,4
8939,2547,5,452251935450492928,288,7
8939,277,4,452251935450492928,1227,7
8939,27,1,452251935450492928,3513,7
8939,538,3,452251935450492928,5257,7
8939,14,1,452251935450492928,5645,7
8940,474,3,452252290984853504,774,8
8940,3,3,452252290984853504,3007,8
8940,69,0,452252290984853504,5807,8
8941,665,3,452264499559809025,5943,9
8942,121,2,452266786356858880,120,4
8942,520,0,452266786356858880,126,4
8942,474,0,452266786356858880,774,4
8942,494,3,452266786356858880,1441,4
8942,86,0,452266786356858880,2362,4
8942,3,0,452266786356858880,3007,4
8943,474,4,452266896146976768,774,1
8943,38,3,452266896146976768,4153,1
8943,31,0,452266896146976768,5210,1
8944,474,3,452267141002063873,774,9
8944,86,0,452267141002063873,2362,9
8944,1079,2,452267141002063873,3684,9
8944,1048,1,452267141002063873,3763,9
8945,474,4,452286570351972352,774,3
8945,973,0,452286570351972352,3018,3
8945,14,1,452286570351972352,5645,3
8946,474,0,452286680603443201,774,2
8946,2548,0,452286680603443201,5745,2
8947,474,2,452299966036201472,774,7
8948,520,0,452313162922991616,126,0
8948,474,0,452313162922991616,774,0
8948,86,0,452313162922991616,2362,0
8948,243,0,452313162922991616,3811,0
8948,291,1,452313162922991616,4487,0
8948,1045,3,452313162922991616,5409,0
8948,2549,5,452313162922991616,5963,0
8949,474,3,452331901663993856,774,2
8949,2550,1,452331901663993856,959,2
8949,239,2,452331901663993856,2302,2
8949,1366,3,452331901663993856,2644,2
8949,779,3,452331901663993856,2960,2
8949,31,0,452331901663993856,5210,2
8949,260,4,452331901663993856,5467,2
8950,474,0,452332256552419328,774,2
8950,564,0,452332256552419328,853,2
8950,26,0,452332256552419328,1872,2
8950,3,0,452332256552419328,3007,2
8950,222,0,452332256552419328,4174,2
8950,715,0,452332256552419328,4367,2
8950,31,4,452332256552419328,5210,2
8950,745,3,452332256552419328,5672,2
8950,42,0,452332256552419328,5915,2
8951,474,0,452350749591076866,774,7
8951,86,0,452350749591076866,2362,7
8951,3,0,452350749591076866,3007,7
8951,31,0,452350749591076866,5210,7
8951,1045,0,452350749591076866,5409,7
8952,474,0,452350993334681600,774,4
8952,122,0,452350993334681600,1632,4
8952,674,0,452350993334681600,1976,4
8952,431,0,452350993334681600,2455,4
8952,2551,0,452350993334681600,2730,4
8953,468,0,452386681249730560,1433,9
8953,22,0,452386681249730560,1480,9
8954,661,0,452421311487160320,860,5
8954,2552,1,452421311487160320,2452,5
8954,462,0,452421311487160320,3666,5
8954,715,0,452421311487160320,4367,5
8954,14,2,452421311487160320,5645,5
8954,69,0,452421311487160320,5807,5
8955,1044,5,452437719860260864,2010,2
8955,738,0,452437719860260864,3076,2
8955,462,0,452437719860260864,3666,2
8955,222,0,452437719860260864,4174,2
8955,673,0,452437719860260864,4797,2
8956,462,0,452452475035873281,3666,2
8957,542,0,452452585018904576,434,4
8957,135,0,452452585018904576,1967,4
8957,354,0,452452585018904576,2703,4
8957,3,0,452452585018904576,3007,4
