text_id,text
390927801454325760,"Era un hombre pero tan, tan, tan bajito, que era el último en saber que llovía."
390964895526567936,"Cura: Es aquella persona a la que todos llaman Padre excepto sus hijos, que le llaman tío."
390983224333058048,"Cuando una mujer actúa como si no le importaras, es cuando más te necesita."
390983371863502848,"No importa que tan fuerte seas, el día que te enamores no lo serás."
390985147115261952,- Eres la chica más guapa y simpática que he conocido    - Tú lo que quieres es follar conmigo    - ¡Coño! ¡Y la más lista!
390985302992359425,"Si te gusta por su físico, es deseo; por su inteligencia, es admiración; por su dinero, es interés; si no sabes por qué, es amor."
390985414703468544,"-Decime algo lindo al oído  -Mañana es viernes!  -Ahh, pero pensé que.. -Viernes  -Pero..  -Mañana!"
390985776856457217,"-Ayer vino tu novia a casa, estaba melancolica y me la garché. - ME LA QUEEEEE???!!!  -Melancolica, pelotudo!!!"
390985869437329408,Los padres dicen algún día serás padre y me entenderás pero ellos también fueron hijos y no nos entienden.
390986075491295232,"RT @DeboConfesarlo: Quiero un Google en mi cabeza, y un anti-virus en mi corazon."
390986124023562240,"RT @DeboConfesarlo: Hay tres cosas en la vida que se van y no regresan jamás: las palabras, el tiempo, y las oportunidades."
390986158794346496,RT @DeboConfesarlo: Yo tambien en las noches me pongo a imaginar cosas que me gustaria que me pasaran.
390986188208996353,RT @DeboConfesarlo: Yo tambien grite NOOOOOOOOOOOOOO cuando el profesor borro el pizarron.
391014806947250177,#LasPalabrasQueMasDuelen justifique su respuesta
391041843707666432,"-Papá, deja de tirarme pedazos de pan -Cállate Paloma"
391211232989954048,"Si la formula del agua es H2O, entonces la de un cubo de hielo es H2O al cuadrado!"
391233947776327680,"-Doctor, no puedo pestañear -Tranquilo, ¡eso lo arreglamos en un abrir y cerrar de ojos!"
391238948384563201,"RT @PuntoGYM: ""El agua para bajar de peso"" @Daniel_Drako / http://t.co/4Qf791h0Aa"
391252926292709376,"-Hola, mama. -¿Pero tú dónde ves que yo sea tu madre, imbécil? -¿Y tú dónde ves la tilde, zorra?"
391253043137609729,"Ironía es que alguien que te miente para no perderte, termine perdiéndote por haberte mentido."
391253261279186944,"Hombre que escribe ""Oki"" o ""Jijiji"", una amiga más."
391253312323874816,Enamórate de quien tenga la risa más contagiosa que el bostezo.
391253487834513408,"El amor es como la magia; cuando se acaba no queda nada por aquí, ni por allá."
391253578657980416,"La mujer se viste, se maquilla y se arregla, para ser vista. Dejen los celos señores!!!."
391253606059352064,"AVISO A LOS HOMBRES: Con el corazón de una mujer no se juega, para eso está el clitoris..."
391253692608827392,"Soy de ese 99,999% de personas que cuando dice la verdad, se empieza a reír y parece que miente."
391285397030191104,"- ¿Por qué incendió ese restaurante? -Señor Juez, todo comenzó cuando pedí Coca Cola y me trajeron Pepsi -Queda libre, ¡siguiente!"
391287103952138240,"1994 el PEOR año de la música: Se separó Guns N' Roses, murió Kurt Cobain y nació Justin Bieber..."
391315586523090944,"-Hijo, ¿por qué tenes los ojos rojos? -Porque me drogué -Ahh, pensé que cortaste cebolla, no me gusta que uses cuchillos cuando yo no estoy"
391321336611471361,"En la vida real tengo más seguidores, solo que no se llaman followers sino moscas."
391330627003621376,"- ¿Estás esperando el ascensor? -No, estoy esperando que el quinto piso baje solo…"
391365913070403584,"«cuando tu felicidad depende de otra persona, ya no hay vuelta atrás, te has perdido.»"
391366192671100928,"""El tiempo no te hará olvidar, te hará madurar y entender mejor las cosas"" - Bob Marley"
391366427505987585,"“Detén mi whisky” no es una respuesta apropiada cuando un policía te dice: ""A ver joven, licencia y tarjeta de circulación"""
391366586008748032,"El hombre perfecto no toma, no fuma, no se droga, es fiel y no existe. Así de simple."
391366683534708736,Llevo 10 minutos tratando de matar un mosquito a aplausos. A estas alturas debe pensar que me fascina como vuela.
391377766643294208,#NoTeDeseoElMalPeroOjala que pierdas el celular y lo tengas en silencio
391589958818877440,"-¿Cómo te va en la clase de ortografía? -Vien vien, grasias... la berda no me puedo kejar."
391673130730545153,-¿Hacemos el amor? -¿No crees que vamos muy rápido? -Tienes razón. ¡Primero me estaciono!
391711679777497088,"Quédate con quien no te compara con el pasado sino que te valora en su presente, y te quiere en su futuro."
391711806369984512,Te extraño. No importa a qué hora leas esto.
391711991544287232,"Podrás callar lo que sientes, pero tu mirada y esas sonrisas siempre confesarán todo."
391712066563616769,"""Tengo en el cielo a una persona por la que daría todo por volverla a abrazar."""
391712131722141696,"Mujeres: si buscan a un caballero, compórtense como unas damas."
391712187271479296,¿Alguien sabe dónde guarda el viento las palabras que se lleva?
391712284784873472,"El problema con la duda es que una vez sembrada, se riega sola."
391712342687227904,Y conocí a una persona. De esas personas que te cambian la vida al conocerlas.
391712992691122176,"El ""te lo dije"" de una madre, nunca falla."
391713050958364672,"—¿Estás llorando? —No imbécil, me estoy riendo al revés."
391713122668396544,"Hay gente que me trata como un dios, solo me hablan cuando necesitan algo."
391769886705209344,"A falta de amor, comida"
392021363726090240,"-ESTOY HARTO DE QUE HABLEN A MIS ESPALDAS -Señor, usted es taxista -Ah, es cierto."
392327046887526400,"-Hijo, antes de morir te dejaré esto para que comas toda la vida -¿Dinero? -No, un tenedor..."
392334645926576128,"-Licencia y registro, por favor -Señor policía, ¿SABE QUIÉN ES MI TÍO? -No -El hermano de mi papá JAJAJA -JAJAJA, arrestado por idiota."
392355461430644736,-¡Policía! Dos chicas se están peleando por mí -¿Y cuál es el problema? -Es que va ganando la gorda!
392362342438035456,¿Sabes que pide una jirafa cuando va a un bar? ¡Un trago laaaaaaaaaaargo!
392367438203199488,"-Jaimito, ¿por qué siempre llegas tarde? -Por el cartel, profe - ¿Qué cartel? -El que dice: DESPACIO, ESCUELA."
392396231088955394,"A veces 'menos' es mejor que 'más'. Por ejemplo, 69 es mucho mejor que 96."
392402991611133952,"-Bajaste mucho de peso -Es que voy al GYM - ¿Y te ponen a hacer mucho ejercicio? -No, pero con lo que me cobran casi no como"
392417651446001664,- ¿Qué queremos? -Aprender a hablar ingles - ¿Cuándo lo queremos? -Rait nau
392431745208827905,"-Mi amor, ese vestido te hace ver gorda -Mi amor, estoy desnuda..."
392432769466634240,- ¿Te puedo preguntar algo? Pero quiero que me respondes con la verdad -Ok - ¿Yo te gusto? -La verdad. ¡JAJAJA!
392467200994328576,¿De qué sirve ser buena persona si en esta sociedad lo que más importa es el físico?
392467324596256769,"Siempre me enamoro de una manzana podrida, disfrazada de media naranja."
392467415793025024,"-¿Qué es en lo primero que te fijas de una mujer? -Pues en sus ojos -Oh, que mono -Y cuando veo que mira para otro lado ya le miro las tetas"
392468023505727488,"""Nada se olvida más despacio que una ofensa; y nada, más rápido que un favor"". Martin Luther King."
392468219014811649,Intentar poner cara seria al llegar a casa para disimular la borrachera.
392468387080572928,El novio que ellas quieren:  —Cursi pero no empalagoso.  —Celoso pero no psicópata. —Atrevido pero respetuoso —Lindo pero solo con ella.
392468592572129282,¿Valiente? Valiente es el que se baña con agua fría.
392468698146951168,A nada te acostumbres para que nada te haga falta.
392469051986829313,En Japón olvidar un Ex es lo más complicado. Todas las personas que ves te lo recuerdan. NOTA: Aplica tambien en CHINA.
392469138209132544,"Tipico: :No importa como guardes los auriculares, siempre los vas a encontrar enredados."
392485594212745217,"Te empuje sin querer, ZORRA… digo SORRY"
392666900380921856,"-Oye, ¿a ti te ayudan a sentarte? -No, me siento sola -¡LO SABÍA! Sabía que aún me extrañabas."
392704599641296896,"-Estuve internado en una clínica donde te quitan las ganas de fumar -Pero ahora estás fumando -Sí, pero sin ganas."
392745809717915648,¿Porque los alemanes querian tanto a Hitler? Porque sus chistes causaban Fhüror
392770707332943872,"- ¿Te desmayaste? -No idiota, me estoy reiniciando"
392817022184083456,"Si un hombre dice que eres fea, eres bonita; si una mujer dice que eres fea, es envidia; si un niño dice que eres fea, eres fea"
392823381487128576,Que sexy se vuelve mi cama cuando tengo que estudiar
392859111844356097,"-Jajajajaja, terminé el examen primero - ¿Y qué pusiste en los problemas de atrás? -¿ATRÁS? LA PUTA MADRE"
393004735285829632,1. Discutir con tu madre. 2. Que te llame hijo de puta. 3. Salir triunfante.
393004888474394624,"Sí amas a alguien, déjate ir."
393005502029758464,¿Difícil? Difícil es tener que darle un beso en la mejilla cuando mueres por dárselo en la boca.
393006050602782722,"-Me volvés a decir gorda y termino todo acá.  -Mi amor, pensá en nuestro hijo.  -¿Qué hijo?  -Ah, ¿No estás embarazada?."
393006342081753088,"Madurar, no es saber fumar a los 15 años. Imbéciles!!!."
393006588748779520,"Lo peor de despertarte con un extraño, es cuando ya llevas con él varios años."
393007981463216129,"— Hija, ¿qué significa ""I'm a Bitch""?  — Soy una puta.  — ¡LO SABÍA, SIEMPRE LO SUPE!  — Pero mamá tú preg…  — ¡CÁLLATE PUTA!"
393008073830191104,Lo bueno de vivir en China es que cuando se te pierde el nene en la playa agarras otro y listo.
393008276054343681,"Mujer, quédate con el que te enseñe a volar. Ese, ese sin dudas, te quiere libre. Te quiere eterna."
393008376990273536,"Este mundo sería otro si la gente fuera tan inteligente, feliz y correcta como lo presume en sus redes sociales."
393008591059156992,No soy Google como para que me busques solo cuando necesitas algo.
393048190343475200,"- ¿Y tu media naranja? -No tengo, soy un limón salvaje"
393051745695199233,"-¿Doctor, que es lo que tengo? -Sabe como se dice ""dos más"" en inglés -¿Two more? -Exacto, tienes un two more maligno."
393090335267495936,"-Papá, ¿cómo nací yo? -Pues verás hijo, la historia comienza, con una farmacia cerrada..."
393127739701886976,"-Ya llegue mamá -Es muy tarde, ¿dónde andabas? -En la casa de Noe - ¿Cuál Noe? -Noe de tu incumbencia JAJAJA ¡NO MAMÁ, CON LA PLANCHA NOOO!"
393130663055880192,"—Mamá, tengo que confesarte algo —Dime hijo —Salí del closet —JAJAJÁ pero si estás tan gordo que ni siquiera cabes!"
393142505472278528,"-Amor, te extraño -Asómate por la ventana -No te veo, ¿dónde estas? -En mi casa, ¿está nublado?"
393166513059815425,"-Mi abuelo se volvió a caer de la silla. -Lo siento. -Pues sí, me harías un favor."
393188124387704832,"-Violarte es mi sueño - ¿QUÉ? -Que estudio diseño -No, ¡ahora me violas!"
393431046068244480,"Si en las cajas de cigarrillos en vez de fotos de muertos pusieran: ""Estás ayudando al gobierno con $5"", todos dejarían de fumar."
393446472043085824,"-Papá, deja de aventarme pedazos de pan! -¡Cállate PALOMA!"
393459363697803264,El único final feliz que conozco es el fin de semana.
393459624067624961,"Pobre de ella, se la pasa creyendo que vive en su casa, pero no sale de mi cabeza."
393459996505014272,¿Saben qué es bonito? Triunfar después de que nadie creyó en ti.
393464267866783744,Para algunas mujeres los hombres son como las cuentas bancarias... Si no tienen un montón de dinero no generan ningún interés.
393464475690352640,"A veces me gusta ir a Burger King, acercarme a alguna parejita que esté cenando y susurrarle a la chica:  ""Yo jamás te traería aquí""."
393465055481577472,"Si beben, no conduzcan. Ni le manden SMS a sus ex."
393465796220817408,Madurar es dejar ir a la persona con la cual no vemos ningún futuro.
393478854955630592,"Mi novia me dijo: -""Mira, compré toda esta lencería para ti"", pero se enojó cuando me la puse, ¿¡QUIÉN LAS ENTIENDE!?"
393489960244117504,- ¿Zii MeE mueeroOh mAñAnaH QuE Me DiriAz? -No dejes para mañana lo que puedes hacer hoy…
393518763280044032,Casarse es la forma más cara de tener sexo gratis.
393565523000061952,"Te desearía lo mejor, pero ya me tuviste ;)"
393774153125203969,"TIPICO: Levantarse las 12, y tener el descaro de dormir la siesta."
393814715886866432,"-¿Te desmayaste? -No, me estoy reiniciando."
393847446922481664,La conocí en un ascensor. Soy el amor de subida.
393881059298779136,-Mandé a mi mujer a comprar milanesas y la secuestraron -Y qué vas a hacer? -No se... tal vez un espagueti.
393925903710818304,Mátate estudiando y serás un cadáver culto
394244516862889985,"- ¡Qué hermosa obra de arte! -Pero es un espejo -Ya sé, por eso lo digo ;)"
394628848790151168,"—Mira, un niño africano con sed y hambre —¿Le damos de beber y comer? —Nah, mejor hagamos un documental. —Sí, mejor.  ""National Geographic""."
394629070857596928,"—Amor, ¿se te antoja quedarte en la cama, ver películas y comer palomitas? —¡Sí! —Bueno ahí te quedas, mientras yo saldré con mis amigas."
394629155196637184,"Probar a quitar la moneda de los carritos con tu misma cadena. Sabes que no llega, pero siempre lo intentas."
394629443336941569,"- ¿De qué murió?  - Ni idea, no se entiende la letra del doctor."
394629549956141057,"Niñas, menos maquillaje y más clases de boxeo, si les rompen el corazón, ustedes rompanle la nariz."
394629682705866752,"El pasado es una lección, el presente un regalo y el futuro una motivación."
394629854760423427,-Sabés como hacer para meter 8 agujeros en uno? -No.. -Agarrás una flauta y te la metés en el culo! jajaja
394630531783983104,"—¿Nivel de inglés? —Alto. —Traduzca ""fiesta"". —Party. —Úselo en una frase. —Ayer me party la jeta en la patineta.  —Contratado."
394633423811133440,Viernes. *Cierras los ojos*. *Abres los ojos*. Noche de domingo.
394860367194882048,"-Hija, ¿qué es eso de Twitter? -Un virus mamá, ni se te ocurra abrirlo."
394878874208972800,"-Mi amor, tu mamá se cayó de la terraza hace 1 hora - ¿Y por qué no me lo dijiste antes? -Es que no podía dejar de reírme."
394909331734675458,"-Hola hermosa, ¿tenes celular? -Sí - ¿Me lo decís? -Sí: Tengo celular."
394924273607131136,"-Mi teléfono tiene un problema - ¿Cuál? -No tiene tu número -Ayyy ♥ ¿en serio? -JAJAJA no, le falla la batería - :("
394935505067859968,"¡Arriba las manos hijos de ..., esto es un desodorante!"
395002166919692289,-Escribí un libro -¿Y por qué dibujaste un dedo en la primera página? -Es el índice.
395238757474922496,"-Amor tengo un problema -No mi amor, ""tenemos un problema"" -Ah bueno. Vamos a tener un hijo con la secretaria!"
395277132735066112,Conversación entre romanos -¿En qué año estamos? -En el 150 Antes de Cristo -Y quién es Cristo? —Ni idea...
395317434762014720,Los borrachos son como los gatos siempre regresan a casa y nadie sabe como.
395343625250279425,Un novio de esos que te besan por cualquier pretexto.
395343812324626432,"—¡PAPÁ ME LLEGO EL PERIODO!  —  Cenaste remolacha es por eso, ademas sos hombre Roberto. —¡MAMA UN TAMPÓN RÁPIDO!  —¡CÁLLATE PUTO DE MIERDA!"
395344213811814400,Encestando con el sol. http://t.co/FRIlpBQHo0
395344527143100416,El peor error de un hombre es llenar de decepciones a la mujer que un día lleno de detalles.
395344782039318529,"Si no hiciste el sonido de ""We will rock you"" en una mesa, no eres humano."
395361998222802945,-¡Capitán! -¿Sí Almirante? -¡Tierra a la vista! ¡CABRON! ¡ME ECHASTE ARENA EN LOS OJOS!
395376717398683649,"-Disculpe, ¿tiene pastillas para la baja autoestima? -Sí, tome -No, no me las merezco"
395620714432065536,¿Por qué le dicen al Presidente el Clutch? Porque primero mete la pata y luego hace los cambios.
395686714326265857,Las mujeres quieren alguien que las haga reír y las proteja. algo así como un PAYASO NINJA.
395719221226643456,"-Mamá... Mamá... ¿y la computadora...? -Hijo, la vendí para pagar el Internet."
395949408140804096,"-Hola hermosa, ¿te puedo invitar a salir? -Sí -Ok, ahí esta la puerta bien grande para que salgas..."
396003209321271296,La vida como el pene... Es relativamente corta pero parece muy larga cuando se pone dura.
396039079218798592,"-Mamá, mamá, para el Día de los Reyes quiero droga! -Los Reyes no traen droga! -Pero los Camellos sí!"
396084940237832193,"Mientras tu me ignoras, la señora de las películas piratas me pregunta: Se la pruebo sin compromiso."
396091977910870016,"—Disculpe, le llamamos para informarle que su cuenta fue hackeada. —¡¿MI CUENTA DE TWITTER?! —No, su cuenta bancaria. —¡Ufff! Que susto..."
396092101047230464,"Saber que no tienes la más mínima esperanza con esa persona, DUELE!!!."
396092418526691328,— Te quedo bien chingon tu disfraz de Halloween — Pero si aun no me lo pongo — Juraría que venias disfrazada de puta — Ay :( — Cogemos — Va
396092571778166784,"—Me voy a meter en un lío.  —¿En un problema?  —No, en un lio a bañalme.  —JAJAJAJA chino, eres todo un loquillo.  —Lo sé. ¡Soy telible!"
396093401294069760,Este Halloween me voy a disfrazar de insomnio para estar contigo toda la noche.
396319862798053377,"El ""NO"" de las mujeres proviene del latín ""ruégame un poquito más""."
396352234474045440,"-Me puedes enviar la presentación? -¿Por fax? -Sí, porfax, enviamelax."
396384393524043776,"-Cariño, necesito q me compres un iPhone nuevo -Y el otro? -El ya me dijo que me compra el iPad..."
396465333893996545,"Las niñas bonitas se quedan en casa los Viernes, FIN."
396465442148978689,Y de la nada me despierto en las madrugadas pensando en ti. . .
396465754268127232,"""Si mi amor, lo que tu digas.""  —Un hombre inteligente que sabe que por más que intente, ella aunque no la tenga, siempre tendrá la razón."
396466474371403776,"Sé hacer muchas cosas, pero hacerme pendejo es lo que mejor sé hacer."
396466609109213184,"""Lo único imposible es aquello que no intentas."" Bob Marley"
396466807936020480,Un amigo de verdad es ese que te empuja hacia la persona que te gusta.
396466914035126273,"No llores porque se fue. Sonríe, porque te está dando la oportunidad de encontrar a alguien mucho mejor."
396818756887797760,- ¿Con quien andas?  -Con hambre
397155076310982656,"-Mamá, mamá en la escuela me dicen gordo.  -Primero traga y después habla."
397155568814551040,"-Algún día dejaré de mandarte mensajes de ""buenas noches"".  +Joder, ¿por qué?  -Porque estaré junto a ti para dártelas."
397156142490480641,"""El insulto es la salida de emergencia del imbécil ante la falta de argumentos"". Dirigido al presidente de Venezuela  @NicolasMaduro"
397377812765876225,RT @IslaFitness: Cinco recomendaciones para una carrera de 10K http://t.co/2NGNOgSLPR
397377835750686720,"RT @IslaFitness: Margarita Runners
@margaritarunner ¿Qué hacer el día de la carrera?: 10 recomendaciones http://t.co/HXz57wRElW"
397377856164347904,RT @IslaFitness: ¿QUÉ ES CROSSFIT?  | Facebook http://t.co/4u3IrJxgtM
397378261841215488,"Quien te quiere, te llama, te busca, se preocupa, piensa en ti... te lo demuestra."
397378615483961344,"Para los que por no ordenar la ropa, la ponen a lavar."
397380438328492033,"-¡Papá, no sé resolver este problema! -Buf, ni yo. ¡Espera, que pido una pizza! -¿Para qué? -Seguro que el repartidor tiene 2 ó 3 carreras."
397380698027196416,Siempre será mejor hablar en clases que en el recreo.
397448001116852224,"-Oye has bajado de peso -Sí, voy al Ultra Sport Gym -Te ponen mucho ejercicio? -No, con lo que me cobran, ya casi no como!"
397484878238732288,"-Hola, ¿salimos? -No puedo -¿Qué tienes? -Buen gusto."
397509116995723264,"Tranquilo tonto, que tú no das mala suerte. http://t.co/4hbyHaW4YQ"
397509500334129152,"Si amas algo, déjalo ir, si vuelve es tuyo, si no, ponte bien buena para que se arrepienta el maldito."
397509695633489921,Algunas personas pasan por nuestra vida para enseñarnos a no ser como ellas. @PuntoGYM
397509885845176320,"No tengas miedo a los cambios, asúmelos como nuevos retos para enfrentarte a cosas nuevas."
397511314051850240,#ComoTeExplico JAJAJAJAJA!!! http://t.co/wdMWylyKM8
397522281141792768,"Cuando el guapo usa condón, se protege. Cuado un feo usa condón, está protegiendo al mundo."
397573288823492608,- ¿Este avión es de carga o de pasajeros? -De carga - ¿Y qué carga? -Pasajeros
398620661230211072,"@FrancoWore obvio payasito, te tenes que sentir re importante ;) ah quien era? jajaja yo también te amo Franco &lt;3"
398622846097694721,@FrancoWore jajaja me estas discriminando :/
398639999278526464,@FrancoWore &lt;3 vos sos muy buena persona. No entiendo como me bancas todavía jaja
398659125795512320,"@FrancoWore ""larga vida a mi payasita"" jajajajaaja sos lo mas. Y gracias por lo que dijiste :) pienso exactamente lo mismo de vos"
398678505807831041,Hay siestas que cuando me despierto no sé si mirar la hora o el calendario.
398822439104151553,"No me caen muy bien los zombies, se hacen mucho los vivos."
398822510428299265,"Enamorarse es decirle ""me voy a bañar, cuando termine, te hablo"", salir de la ducha todo mojado, secarte las manos y mandarle ""¡listo!"""
398824735137472512,-Ordena tu habitación que viene gente a cenar a casa.  -¿Van a cenar encima de mi escritorio o en la mesa del salón?
398824850841554944,"Te ven bostezando y te preguntan: ""¿TENES SUEÑO?""  -No boludo, estoy cantando ópera en silencio."
398825107713294337,"Y con el tiempo te vas dando cuenta que a veces es bueno, perder a algunas personas."
398825193004494848,Qué lindo es encontrar gente que gusta de hacer las mismas cosas raras que uno.
398828698171756544,"Ignorar es la mejor forma de matar, sin mancharse las manos."
398828849795829762,"Existen dos tipos de mujeres: las que tienen ""sex appeal"", y las que tienen ""sex a pilas""."
398829052460421120,"—Disculpe señorita, ¿te ha dicho alguien lo guapa que estás hoy? —Jijiji, no. —Pues si lo hacen mándalos a mi óptica, que está aquí al lado."
398894798456647680,"-Qué buenas tetas tienes! -Gracias! -De nada... Ahora anda al gimnasio, gordo fofo!"
398906697176981504,"Una señora le dice a otra: -No puedo comer carne! -¿Presión alta? -No, pensión baja!"
400112030889156609,"Querida Matemática, estoy cansada de buscar tu X, acepta el hecho de que ella se haya marchado. Tenes que seguir adelante."
400454513251057664,@WillyrexYT http://t.co/yvx35ldc6x
400653365853442049,-Acabo de matar 2 moscas machos y 4 moscas hembras -Ah... ¿y como sabes? -2 estaban en el vaso de cerveza y 4 en el espejo
400722473768865794,"-Señor, le recomiendo perder peso -De ninguna manera, Doctor. A mi nunca me ha gustado perder."
400756075810402304,"-Hijo, ¿tomaste mi disco de Pedrito Fernández? -Yo te lo juro que yo no fui -¿Seguro? -Ay mamá, que yo no fui -¡Ya dámelo!"
400798024370094080,Excelente servicio de Telcel: Tres meses sin recibir llamada de mi ex...
401046396117082112,"Van tres en un coche y con ""Harri son four"""
401082158527180800,-Paco! Pero que haces en tumbao en las vias del tren? -Nada… es que me ha dejado mi mujer -Pues vaya sitio para dejarte!
401146110212730880,¿En qué se parecen los hombres a los perros? En que cuando te miran parece que te entiendan.
401395044197732352,"¿Cuál es el animal que da a luz con más dolor? -El congrio -¿El congrio? -Sí, porque da a luz ""congritos""."
401436536794648577,"-Mamá mamá, el el colegio me dicen cebolla -Hijo, váyase para su cuarto que me está haciendo llorar!"
401480330730688512,"La memoria es como el mal amigo; cuando más falta te hace, te falla."
401519157604130816,"Oye, deberías pedir trabajo ahí -¿Por qué lo dices, amor? -Porque ahí dice: ""INTERESADAS"" pedir informes."
401759156144599040,"-Doctor, vengo a consulta creo q soy alérgico al vino -A qué vino? -Vine a consulta! Qué no me pone atención?"
401795947253882881,¿Cómo se llama a una rubia teñida de moreno? Inteligencia artificial.
401859135936806912,¿Cual es el colmo de una monja? Enfrmarse y no tener cura.
401915128179728384,"El amor es ciego y cupido bizco, por eso siempre falla el pendejo."
401915507625832449,Me gusta pensar que por las noches te duermes pensando en mi.
401915589595111424,No confundas a tus verdaderos amigos con personas que solo te hacen sonreír.
401915784793825280,"Lo importante no es que dure mucho, sino que valga la pena."
401916022992560129,Inteligente es quien solo cree la mitad de lo que oye. Brillante es aquel que sabe qué mitad creer.
401916207093125120,Si te agarra el trasero cuando te besa te ama.  ¡CASO CERRADO!
401916422252556288,#DicenQue En México solo existen 2 tipos de climas:  —Qué pinche frio. —Qué pinche calor.
402632299499376640,-Mamá me secuestraron. Sólo quiero decirte que te amo. No respondas este sms que si ven que te escribí me van a matar -OK.
402970006289281025,Hay besos que duran poco pero se sienten toda la vida.
402970176598994945,"Quédate con quien te siga buscando, aunque ya te tenga."
402970559551524864,En tiempos difíciles hay que endurecer el corazón sin perder la ternura.
402970660034473984,"Me vi todas las películas de Harry Potter menos la primera, en la que el zorro le marcaba la Z en la cara."
402970909075451904,"Un hombre se ve mal siendo infiel, pero una mujer se ve peor perdonándolo."
402971505497096192,Todos tenemos a alguien que se fue muy pronto y nos encantaría volver a abrazar otra vez. http://t.co/5uVV6mJnSu
403622064403120128,"Si te hace olvidar que el mundo es una mierda, te ama."
403627159945613313,-Soñé contigo -Ahhh ¿y cuál fue la mejor parte? -Cuando desperté...
403677147065110528,"-Papi, ¿qué es un trío? -Cuando 3 personas tienen sexo, por lo regular ebrios o drogados -Ah... ¿Y un mariachi?"
403963300842450944,"-Cómo te llamas? -Adivina, empieza por E -Ernesto, Emilio -No, casi -Entonces cómo? -El Brayan"
403983362299138048,"-A qué te dedicas? -Soy delantero -Juegas fútbol? -No, vendo delantales"
404015804821143552,"-Tu eres como Twitter y Facebook -¿Por qué? -Porque ""Me sigues"" ""Gustando"""
404060298119622656,"Leí que fumar causaba cáncer, que tomar afectaba la memoria y que tener sexo reducía el nivel de vida. Y decidí dejar de leer"
404301400852545536,"-¿Qué hace una vaca arriba de un caballo? -No sé, ¿qué hace? -Vacabalgando..."
405092249353994241,¿Cuál es el colmo de saturno? Que tenga anillos y no tenga dedos.
406961617167855616,Acariciar sensualmente toda la pared para encontrar el botón de la luz.
408391161917628416,"-Doctor, mi suegra esta muy enferma, ¿cree tendra cura? -Claro que sí. Tendra cura, velatorio y entierro!"
408699844573032448,"-No me decido que carrera seguir - ¿Qué es lo que más te gusta? -La comida -Jajaja no me entendiste, ¿qué es lo que más te llena? -La comida"
408714015007727616,"-Siempre que te hablo te pones colorada -Es que me da vergüenza -Ah, ¿sos tímida? -No, me da vergüenza que me vean hablando con vos"
408726278976462848,"-Tengo miedo, abrázame -Yo también, soltame"
408744702288994304,"Entre chinos: -Me voy a metel en un lío -¿En un ploblema? -No, en un lio a bañalme."
408762991073452032,"-Creo que estoy loca, veo unicornios por todos lados - ¿Viste a un psicólogo? -No, solo unicornios"
408782156949753856,"Lo más lindo de hoy, es que mañana es viernes."
408989604420001792,"- ¿Te cortaste el pelo? -No, tengo piojos leñadores…"
409012030784696320,"-Profe, ¿puedo ir al baño? - ¿Por qué no fuiste en el recreo? -Porque no tenía ganas reina del control urinario"
409042116686647296,"-Estoy leyendo un libro que se llama LA HONESTIDAD Y OTROS VALORES -Que bueno, ¿dónde lo compraste? -Me lo robe de la biblioteca"
409059775700152320,"Juntando 4 tapas de Danonino, $49,99, el ancla del Titanic, 3 pelos de unicornio y una pestaña de Messi llevate una Dinomochila."
409076115798769664,- ¿Qué método anticonceptivo usas? -Mi cara
409098603689705472,"- ¿Jugamos a las escondidas? -Dale, pero si te encuentro te beso -Ok, cualquier cosa estoy detrás de la puerta"
409128500503646208,-Mi novio me pidió un tiempo - ¿Y qué le dijiste? -Que iba a estar nublado con probabilidades de lluvia
409156616341032960,Algunas personas necesitan un abrazo. En el cuello. Con una soga…
409426973748760576,¿YO adicto a twitter? jajajajajajajaa Por FAVoRT
409427040501116928,Hace varias ganas de abrazarte que no nos vemos.
409427108994101248,"Hay personas que no tienen nada, y aún así te entregan todo."
409427564516503552,"A una mujer hay que conquistarla todos los días, aunque ya esté a tu lado."
409428585665937408,El lesbianismo es producido por una enzima... de la otra.
409442705950117888,Despertarse de la siesta con una terrible confusión mental
409464401969041408,- ¿Me puede decir la contraseña del wifi de su bar? -Tómate un agua por lo menos - ¿Todo junto o separado?
409500738289537024,"-Tengo dos noticias, la mala es que te vamos a amputar el pie izquierdo - ¿Y la buena doctor? -Que arrancas el año con el pie derecho"
409524140266123264,"- ¿Andas con alguien? -Si, con insomnio"
409719559470346240,Los lunes y los domingos son un invento del diablo.
409737045007814656,- ¿Me haces un favor? - ¿Me tengo que levantar? -Si -Entonces no.
409815309324128256,"La caja de la pizza es cuadrada, la pizza es redonda y la porción de pizza triangular. Nada en esta vida tiene sentido"
409878800529240064,-Pásame la magdalena -Ahora le dicen muffins -A tu hermana le dicen puta y yo le sigo diciendo Sofía
410084016235491330,Tener el don de salir mal en todas las fotos.
410116727046144000,-Hola -Hola - ¿Cómo estás? -Mal -Me alegro -Pero dije que estaba m... - ¿Tenes la tarea de matemática?
410131802104553472,"- ¿MÈé DàÀs? -Si, vergüenza ajena."
410146880036020224,"-Hola, ¿te puedo ayudar en algo? -No gracias, estoy mirando - ¿Y te gustó algo? -Estoy mirando -Mira este modelo -DEJAME EN PAZ"
410161975721996288,"-Profe, no entiendo - ¿Qué no entendés? -Desde que empezaron las clases hasta hoy, creo que nada"
410186313413840896,El que esté libre de pecado que muestre la carpeta de fotos del Whatsapp
