text_id,annotator_id,joy,trust,anticipation,surprise,fear,sadness,disgust,anger,valence,arousal
4964,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0
2860,13,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,-2.0,2.0
1933,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1658,8,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
3592,16,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3751,17,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,-1.0,3.0
4953,22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,2.0
2815,14,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,-2.0,2.0
1844,7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4399,19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0
5547,23,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
215,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4843,22,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
1773,7,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5207,23,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2988,13,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
2651,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0
597,2,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0
3414,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0
143,0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,-1.0,2.0
4775,20,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,-2.0,1.0
1497,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2559,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
5459,23,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
5832,24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,3.0
2879,13,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,2.0
1143,4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0
1875,8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1640,7,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
2878,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3629,17,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
216,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
5267,23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
914,3,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2585,12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,1.0
1449,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,1.0
4513,20,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,-1.0,1.0
1241,6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1884,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-2.0,2.0
80,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5711,24,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-2.0,2.0
2901,13,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,1.0
4382,19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3907,18,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
5097,22,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
822,4,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
157,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,-2.0,0.0
1967,8,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,2.0
3419,16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
909,4,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,-2.0,0.0
2171,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0
5151,22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,2.0
3475,15,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
894,3,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2243,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
3421,16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
5294,23,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,1.0
2650,11,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5216,23,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4041,19,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,2.0
5022,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,1.0
5414,23,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-2.0,3.0
5413,23,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
1351,6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,1.0
5495,23,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,-2.0,1.0
5952,24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,3.0
3891,17,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,-2.0,2.0
2902,13,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-1.0,1.0
5242,23,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,-2.0,2.0
5229,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,3.0
953,3,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0
1678,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5604,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
3945,18,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,-2.0,2.0
5237,23,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-2.0,2.0
5947,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3301,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
4490,20,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
2680,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1523,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
269,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2535,12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0
3500,16,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
5255,23,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,-2.0,1.0
5858,24,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-2.0,1.0
2935,13,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
4588,21,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1861,8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3986,18,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,2.0
2439,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
249,0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,-1.0,0.0
1253,6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
5763,24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0
3890,17,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
885,3,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3477,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
5393,23,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,1.0
416,2,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0
2794,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0
1780,7,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,-2.0,2.0
3688,18,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
2854,14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-2.0,2.0
2378,10,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2212,9,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0
1634,7,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0
2270,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1796,8,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3569,15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,1.0
2748,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
436,2,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0
195,1,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,-1.0,1.0
2589,11,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1964,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0
5653,24,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,2.0
4203,19,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1764,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,1.0
5923,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0
261,0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0
2278,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0
2085,10,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2753,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2694,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1961,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,1.0
354,1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
1742,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3538,16,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2175,9,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.0,1.0
2660,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4877,22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3499,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1928,8,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-2.0,3.0
1670,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
1830,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0
980,3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4707,21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
852,4,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1873,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2971,14,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4385,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0
2938,13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
5081,22,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
2412,11,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
535,2,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
5753,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1535,6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2388,10,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1155,4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3638,18,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
4577,21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4645,20,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,-2.0,3.0
2229,9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
4723,20,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
1663,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,2.0
1401,6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
206,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,-2.0,3.0
283,1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,-2.0,2.0
4377,19,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
2820,13,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,-2.0,3.0
2609,11,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
98,0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,-2.0,1.0
3275,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,3.0
1591,6,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,-1.0,1.0
2639,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0
2564,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
4509,20,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
3437,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0
1316,6,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,-1.0,1.0
4971,22,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
3338,15,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,-2.0,1.0
2486,12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1979,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
19,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,1.0
5224,23,3.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
4866,22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,2.0
2428,11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4756,21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,2.0
4321,19,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,2.0
3628,17,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,-2.0,3.0
3602,18,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0
3595,15,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
273,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1812,7,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0
3673,18,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
4811,22,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2645,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2755,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1759,8,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,-2.0,3.0
3322,15,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,-1.0,2.0
3427,16,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
5158,22,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2807,13,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-2.0,2.0
3360,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,1.0
3787,18,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
3910,18,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0
1224,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5164,22,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,-2.0,2.0
1556,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
5125,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,2.0
4972,22,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0
5534,23,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
834,3,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1864,8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2264,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0
4844,22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,1.0
598,2,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0
79,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
206,0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,2.0,-2.0,1.0
1521,6,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,-1.0,1.0
1898,7,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,2.0
2657,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0
4763,21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-2.0,1.0
866,3,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
3926,18,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,-1.0,2.0
3400,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0
1852,7,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-2.0,3.0
164,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.0,1.0
3955,17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,3.0
5133,22,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3439,16,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-2.0,2.0
835,3,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1569,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,1.0
4471,21,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0
3256,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0
5645,24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,1.0
2296,10,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1721,7,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,-1.0,1.0
2280,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0
2462,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0
5299,23,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5430,23,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-2.0,3.0
2745,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4702,20,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,-1.0,1.0
4134,19,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0
3805,18,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0
1985,7,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1887,7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1593,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3818,18,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,-1.0,2.0
2231,9,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0
1768,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
4440,20,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,-2.0,3.0
2114,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
1747,7,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,3.0
5722,24,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0
1986,7,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4879,22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5132,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0
594,2,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0
2434,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
4504,20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
1838,8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4621,21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0
4460,21,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-2.0,2.0
119,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1894,7,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
5670,24,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
1369,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5706,24,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-2.0,2.0
4112,19,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
3318,15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1694,7,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.0,2.0
989,3,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1432,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0
3537,16,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
57,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,1.0
2254,10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,2.0
4121,19,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,-2.0,3.0
1297,6,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5385,23,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-2.0,2.0
4450,21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0
2141,9,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0
1274,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4565,20,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,-2.0,2.0
4284,19,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,2.0
3368,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,2.0
827,3,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,-2.0,0.0
2231,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0
146,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,1.0
864,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-2.0,0.0
5740,24,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,-2.0,3.0
4446,20,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0
2584,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3624,18,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,-2.0,3.0
2102,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2929,14,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,2.0
2665,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0
5021,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
5896,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
2203,9,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0
2191,10,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4340,19,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
4845,22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,2.0
3803,18,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0
2746,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0
4544,21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0
4226,19,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4455,21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2251,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0
5113,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0
3456,16,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
924,4,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3350,15,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,-2.0,2.0
1974,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
