text_id,annotator_id,is_funny
3031,1683,0
3031,1763,0
3031,1780,0
3031,1792,0
3031,1856,0
3032,1674,1
3032,2,0
3032,37,0
3032,44,0
3032,46,0
3032,59,0
3032,72,0
3032,100,0
3032,130,0
3032,173,0
3032,1659,0
3032,1689,0
3032,1761,0
3032,1778,0
3032,1781,0
3032,1783,0
3033,37,1
3033,73,1
3033,214,1
3033,1767,1
3033,15,0
3033,93,0
3033,102,0
3033,150,0
3033,169,0
3033,1677,0
3033,1679,0
3033,1693,0
3033,1699,0
3033,1762,0
3033,1811,0
3034,1699,1
3034,1767,1
3034,13,0
3034,20,0
3034,36,0
3034,102,0
3034,104,0
3034,106,0
3034,142,0
3034,174,0
3034,176,0
3034,188,0
3034,1673,0
3034,1678,0
3034,1763,0
3035,13,0
3035,19,0
3035,20,0
3035,67,0
3035,77,0
3035,96,0
3035,97,0
3035,112,0
3035,129,0
3035,138,0
3035,155,0
3035,168,0
3035,178,0
3035,1662,0
3035,1746,0
3035,1748,0
3035,1830,0
3036,170,1
3036,187,1
3036,2,0
3036,12,0
3036,13,0
3036,85,0
3036,143,0
3036,151,0
3036,174,0
3036,197,0
3036,1662,0
3036,1759,0
3036,1788,0
3036,1790,0
3037,9,0
3037,31,0
3037,54,0
3037,55,0
3037,66,0
3037,87,0
3037,89,0
3037,102,0
3037,104,0
3037,125,0
3037,148,0
3037,206,0
3037,1670,0
3037,1679,0
3037,1781,0
3037,1822,0
3038,1725,1
3038,1761,1
3038,13,0
3038,34,0
3038,100,0
3038,143,0
3038,196,0
3038,1678,0
3038,1709,0
3038,1717,0
3038,1741,0
3038,1748,0
3038,1763,0
3038,1771,0
3038,1789,0
3039,8,1
3039,17,1
3039,11,0
3039,12,0
3039,27,0
3039,65,0
3039,70,0
3039,72,0
3039,117,0
3039,131,0
3039,171,0
3039,1676,0
3039,1709,0
3039,1717,0
3039,1749,0
3039,1761,0
3039,1809,0
3040,62,1
3040,70,1
3040,176,1
3040,0,0
3040,14,0
3040,20,0
3040,23,0
3040,27,0
3040,90,0
3040,107,0
3040,119,0
3040,133,0
3040,157,0
3040,166,0
3040,1831,0
3041,9,1
3041,11,1
3041,90,1
3041,121,1
3041,1660,1
3041,2,0
3041,23,0
3041,104,0
3041,106,0
3041,166,0
3041,168,0
3041,177,0
3041,1692,0
3041,1846,0
3041,1856,0
3041,1865,0
3041,1871,0
3041,1875,0
3042,7,1
3042,1679,1
3042,1760,1
3042,82,0
3042,111,0
3042,122,0
3042,171,0
3042,206,0
3042,1684,0
3042,1688,0
3042,1692,0
3042,1738,0
3042,1792,0
3042,1856,0
3042,1864,0
3042,1875,0
3043,186,1
3043,1683,1
3043,1759,1
3043,12,0
3043,13,0
3043,20,0
3043,33,0
3043,43,0
3043,47,0
3043,108,0
3043,116,0
3043,129,0
3043,143,0
3043,1717,0
3043,1794,0
3044,8,1
3044,15,1
3044,44,1
3044,127,1
3044,180,1
3044,1663,1
3044,1677,1
3044,1698,1
3044,46,0
3044,121,0
3044,1665,0
3044,1711,0
3044,1770,0
3044,1827,0
3044,1870,0
3045,137,1
3045,1661,1
3045,39,0
3045,45,0
3045,80,0
3045,85,0
3045,92,0
3045,135,0
3045,215,0
3045,1659,0
3045,1670,0
3045,1694,0
3045,1714,0
3045,1778,0
3045,1811,0
3046,6,0
3046,16,0
3046,19,0
3046,24,0
3046,27,0
3046,28,0
3046,37,0
3046,129,0
3046,174,0
3046,1659,0
3046,1673,0
3046,1674,0
3046,1693,0
3046,1697,0
3046,1790,0
3046,1847,0
3047,21,0
3047,32,0
3047,41,0
3047,75,0
3047,89,0
3047,91,0
3047,108,0
3047,135,0
3047,142,0
3047,1672,0
3047,1686,0
3047,1695,0
3047,1738,0
3047,1754,0
3047,1791,0
3047,1809,0
3047,1853,0
3048,19,1
3048,33,1
3048,36,1
3048,65,1
3048,195,1
3048,1673,1
3048,7,0
3048,66,0
3048,92,0
3048,107,0
3048,129,0
3048,175,0
3048,1668,0
3048,1751,0
3048,1850,0
3048,1874,0
3049,198,1
3049,1822,1
3049,20,0
3049,23,0
3049,40,0
3049,121,0
3049,133,0
3049,137,0
3049,1673,0
3049,1760,0
3049,1761,0
3049,1789,0
3049,1846,0
3049,1864,0
3049,1872,0
3050,17,0
3050,23,0
3050,25,0
3050,35,0
3050,42,0
3050,45,0
3050,65,0
3050,75,0
3050,122,0
3050,149,0
3050,158,0
3050,1670,0
3050,1698,0
3050,1853,0
3050,1875,0
3051,15,1
3051,35,1
3051,88,1
3051,77,0
3051,101,0
3051,154,0
3051,158,0
3051,174,0
3051,197,0
3051,1660,0
3051,1661,0
3051,1662,0
3051,1665,0
3051,1781,0
3051,1862,0
3051,1868,0
3052,9,1
3052,104,1
3052,110,1
3052,114,1
3052,176,1
3052,1714,1
3052,1762,1
3052,1798,1
3052,1870,1
3052,19,0
3052,30,0
3052,43,0
3052,169,0
3052,1677,0
3052,1763,0
3052,1791,0
3053,35,1
3053,116,1
3053,1704,1
3053,27,0
3053,41,0
3053,44,0
3053,51,0
3053,88,0
3053,100,0
3053,150,0
3053,1660,0
3053,1663,0
3053,1709,0
3053,1738,0
3053,1741,0
3053,1743,0
3053,1763,0
3054,28,1
3054,1670,1
3054,15,0
3054,35,0
3054,42,0
3054,119,0
3054,163,0
3054,1701,0
3054,1715,0
3054,1720,0
3054,1748,0
3054,1761,0
3054,1778,0
3054,1826,0
3054,1862,0
3055,37,1
3055,20,0
3055,38,0
3055,45,0
3055,57,0
3055,65,0
3055,80,0
3055,93,0
3055,117,0
3055,151,0
3055,1674,0
3055,1767,0
3055,1793,0
3055,1805,0
3055,1809,0
3055,1847,0
3055,1862,0
3056,118,1
3056,6,0
3056,14,0
3056,47,0
3056,57,0
3056,91,0
3056,119,0
3056,151,0
3056,214,0
3056,1660,0
3056,1663,0
3056,1665,0
3056,1674,0
3056,1712,0
3056,1740,0
3056,1778,0
3056,1790,0
3057,26,1
3057,105,1
3057,1,0
3057,19,0
3057,58,0
3057,59,0
3057,73,0
3057,85,0
3057,87,0
3057,118,0
3057,1687,0
3057,1690,0
3057,1715,0
3057,1727,0
3057,1759,0
3057,1798,0
3058,70,1
3058,2,0
3058,4,0
3058,6,0
3058,23,0
3058,30,0
3058,52,0
3058,54,0
3058,96,0
3058,97,0
3058,105,0
3058,133,0
3058,169,0
3058,1689,0
3058,1751,0
3058,1811,0
3059,6,0
3059,10,0
3059,39,0
3059,41,0
3059,55,0
3059,67,0
3059,68,0
3059,156,0
3059,209,0
3059,1661,0
3059,1670,0
3059,1673,0
3059,1676,0
3059,1816,0
3059,1853,0
3059,1864,0
3060,93,1
3060,1771,1
3060,0,0
3060,19,0
3060,27,0
3060,62,0
3060,65,0
3060,66,0
3060,110,0
3060,172,0
3060,176,0
3060,1665,0
3060,1712,0
3060,1740,0
3060,1749,0
3060,1761,0
3060,1778,0
3060,1850,0
3060,1858,0
3061,154,1
3061,1672,1
3061,15,0
3061,29,0
3061,78,0
3061,80,0
3061,86,0
3061,87,0
3061,91,0
3061,92,0
3061,104,0
3061,135,0
3061,203,0
3061,209,0
3061,1685,0
3061,1695,0
3061,1826,0
3062,40,0
3062,42,0
3062,67,0
3062,85,0
3062,87,0
3062,89,0
3062,108,0
3062,173,0
3062,176,0
3062,181,0
3062,185,0
3062,207,0
3062,1708,0
3062,1765,0
3062,1841,0
3063,14,0
3063,15,0
3063,37,0
3063,85,0
3063,87,0
3063,89,0
3063,104,0
3063,111,0
3063,114,0
3063,118,0
3063,144,0
3063,173,0
3063,174,0
3063,1748,0
3063,1831,0
3064,39,1
3064,157,1
3064,210,1
3064,1759,1
3064,15,0
3064,54,0
3064,55,0
3064,124,0
3064,194,0
3064,204,0
3064,1677,0
3064,1683,0
3064,1694,0
3064,1783,0
3064,1788,0
3065,45,1
3065,149,1
3065,1673,1
3065,1748,1
3065,0,0
3065,26,0
3065,56,0
3065,66,0
3065,75,0
3065,175,0
3065,177,0
3065,179,0
3065,1672,0
3065,1781,0
3065,1822,0
3066,15,1
3066,20,1
3066,2,0
3066,29,0
3066,50,0
3066,65,0
3066,70,0
3066,93,0
3066,131,0
3066,157,0
3066,169,0
3066,188,0
3066,1675,0
3066,1692,0
3066,1789,0
3066,1856,0
3067,1770,1
3067,11,0
3067,21,0
3067,33,0
3067,37,0
3067,38,0
3067,58,0
3067,82,0
3067,94,0
3067,106,0
3067,170,0
3067,206,0
3067,1678,0
3067,1761,0
3068,18,1
3068,1695,1
3068,2,0
3068,29,0
3068,38,0
3068,80,0
3068,100,0
3068,124,0
3068,173,0
3068,193,0
3068,1659,0
3068,1662,0
3068,1698,0
3068,1709,0
3068,1774,0
3069,170,1
3069,1675,1
3069,2,0
3069,9,0
3069,78,0
3069,86,0
3069,104,0
3069,116,0
3069,132,0
3069,143,0
3069,164,0
3069,203,0
3069,1685,0
3069,1720,0
3069,1762,0
3069,1763,0
3069,1868,0
3070,80,1
3070,4,0
3070,29,0
3070,64,0
3070,67,0
3070,81,0
3070,104,0
3070,110,0
3070,129,0
3070,197,0
3070,1691,0
3070,1726,0
3070,1751,0
3070,1759,0
3070,1767,0
3070,1789,0
3071,125,1
3071,132,1
3071,1688,1
3071,1816,1
3071,10,0
3071,17,0
3071,24,0
3071,28,0
3071,39,0
3071,40,0
3071,54,0
3071,102,0
3071,106,0
3071,148,0
3071,165,0
3071,1778,0
3072,36,0
3072,45,0
3072,53,0
3072,67,0
3072,90,0
3072,143,0
3072,144,0
3072,169,0
3072,178,0
3072,1664,0
3072,1701,0
3072,1763,0
3072,1774,0
3072,1805,0
3072,1813,0
3072,1871,0
3073,14,1
3073,1662,1
3073,27,0
3073,49,0
3073,56,0
3073,60,0
3073,80,0
3073,149,0
3073,151,0
3073,171,0
3073,198,0
3073,204,0
3073,1802,0
3073,1817,0
3073,1823,0
3074,159,1
3074,163,1
3074,10,0
3074,25,0
3074,67,0
3074,114,0
3074,140,0
3074,141,0
3074,142,0
3074,160,0
3074,175,0
3074,1726,0
3074,1765,0
3074,1793,0
3074,1846,0
3074,1871,0
3075,3,1
3075,28,1
3075,215,1
3075,1711,1
3075,1811,1
3075,47,0
3075,71,0
3075,87,0
3075,90,0
3075,118,0
3075,171,0
3075,1665,0
3075,1746,0
3075,1754,0
3075,1790,0
3075,1792,0
3076,40,1
3076,1814,1
3076,7,0
3076,8,0
3076,26,0
3076,28,0
3076,29,0
3076,49,0
3076,51,0
3076,53,0
3076,54,0
3076,80,0
3076,118,0
3076,204,0
3076,1743,0
3076,1789,0
3077,21,0
3077,26,0
3077,64,0
3077,89,0
3077,125,0
3077,171,0
3077,187,0
3077,202,0
3077,1665,0
3077,1673,0
3077,1679,0
3077,1708,0
3077,1760,0
3077,1846,0
3077,1872,0
3078,7,1
3078,64,1
3078,1871,1
3078,8,0
3078,102,0
3078,122,0
3078,157,0
3078,174,0
3078,1684,0
3078,1686,0
3078,1765,0
3078,1780,0
3078,1781,0
3078,1827,0
3078,1868,0
3079,131,1
3079,172,1
3079,177,1
3079,7,0
3079,8,0
3079,10,0
3079,108,0
3079,132,0
3079,190,0
3079,1674,0
3079,1692,0
3079,1714,0
3079,1738,0
3079,1754,0
3079,1778,0
3079,1816,0
3079,1856,0
3080,109,1
3080,121,1
3080,169,1
3080,214,1
3080,1778,1
3080,3,0
3080,26,0
3080,27,0
3080,41,0
3080,72,0
3080,90,0
3080,1676,0
3080,1720,0
3080,1761,0
3080,1765,0
3080,1771,0
3080,1781,0
3080,1842,0
3081,17,0
3081,22,0
3081,34,0
3081,38,0
3081,57,0
3081,65,0
3081,105,0
3081,137,0
3081,142,0
3081,152,0
3081,155,0
3081,182,0
3081,1668,0
3081,1696,0
3081,1773,0
3082,2,1
3082,54,1
3082,1864,1
3082,96,0
3082,97,0
3082,166,0
3082,170,0
3082,176,0
3082,182,0
3082,208,0
3082,1662,0
3082,1704,0
3082,1759,0
3082,1760,0
3082,1791,0
3083,44,0
3083,55,0
3083,92,0
3083,105,0
3083,106,0
3083,117,0
3083,140,0
3083,148,0
3083,160,0
3083,1674,0
3083,1678,0
3083,1692,0
3083,1790,0
3083,1809,0
3083,1850,0
3083,1856,0
3084,172,1
3084,20,0
3084,26,0
3084,30,0
3084,33,0
3084,64,0
3084,94,0
3084,144,0
3084,166,0
3084,1660,0
3084,1763,0
3084,1765,0
3084,1781,0
3084,1783,0
3084,1789,0
3085,25,1
3085,38,1
3085,40,1
3085,75,1
3085,13,0
3085,23,0
3085,89,0
3085,90,0
3085,92,0
3085,93,0
3085,112,0
3085,155,0
3085,1767,0
3085,1800,0
3085,1831,0
3086,11,1
3086,26,1
3086,131,1
3086,178,1
3086,1673,1
3086,1687,1
3086,7,0
3086,55,0
3086,96,0
3086,97,0
3086,119,0
3086,1665,0
3086,1675,0
3086,1690,0
3086,1709,0
3086,1712,0
3086,1740,0
3086,1826,0
3087,58,1
3087,110,1
3087,186,1
3087,1684,1
3087,16,0
3087,28,0
3087,29,0
3087,37,0
3087,40,0
3087,60,0
3087,62,0
3087,70,0
3087,194,0
3087,1676,0
3087,1797,0
3088,64,1
3088,109,1
3088,140,1
3088,142,1
3088,197,1
3088,1665,1
3088,1675,1
3088,1701,1
3088,1712,1
3088,1740,1
3088,54,0
3088,160,0
3088,163,0
3088,168,0
3088,175,0
3088,1697,0
3088,1720,0
3088,1783,0
3089,20,1
3089,34,1
3089,39,1
3089,148,1
3089,152,1
3089,214,1
3089,1765,1
3089,1850,1
3089,14,0
3089,24,0
3089,44,0
3089,107,0
3089,159,0
3089,198,0
3089,1773,0
3089,1833,0
3090,1783,1
3090,14,0
3090,31,0
3090,43,0
3090,44,0
3090,51,0
3090,59,0
3090,62,0
3090,114,0
3090,127,0
3090,136,0
3090,1682,0
3090,1688,0
3090,1743,0
3090,1814,0
3090,1864,0
3091,2,0
3091,20,0
3091,25,0
3091,36,0
3091,68,0
3091,74,0
3091,77,0
3091,106,0
3091,133,0
3091,151,0
3091,158,0
3091,1664,0
3091,1671,0
3091,1673,0
3091,1731,0
3091,1764,0
3091,1813,0
3091,1825,0
3092,11,0
3092,16,0
3092,51,0
3092,53,0
3092,77,0
3092,95,0
3092,107,0
3092,111,0
3092,157,0
3092,179,0
3092,198,0
3092,1661,0
3092,1662,0
3092,1673,0
3092,1743,0
3092,1789,0
3093,141,1
3093,1662,1
3093,1709,1
3093,17,0
3093,21,0
3093,37,0
3093,38,0
3093,59,0
3093,70,0
3093,95,0
3093,156,0
3093,169,0
3093,1661,0
3093,1699,0
3093,1745,0
3094,100,1
3094,188,1
3094,1760,1
3094,8,0
3094,23,0
3094,77,0
3094,91,0
3094,108,0
3094,135,0
3094,142,0
3094,150,0
3094,168,0
3094,171,0
3094,180,0
3094,1660,0
3094,1662,0
3094,1830,0
3095,17,1
3095,80,1
3095,143,1
3095,10,0
3095,28,0
3095,31,0
3095,35,0
3095,65,0
3095,93,0
3095,107,0
3095,172,0
3095,1672,0
3095,1708,0
3095,1814,0
3095,1829,0
3096,33,1
3096,114,1
3096,23,0
3096,30,0
3096,31,0
3096,55,0
3096,100,0
3096,130,0
3096,173,0
3096,1663,0
3096,1670,0
3096,1697,0
3096,1717,0
3096,1751,0
3096,1783,0
3096,1822,0
3097,17,0
3097,77,0
3097,86,0
3097,101,0
3097,129,0
3097,156,0
3097,167,0
3097,171,0
3097,175,0
3097,1659,0
3097,1692,0
3097,1694,0
3097,1695,0
3097,1791,0
3097,1856,0
3097,1862,0
3097,1870,0
3098,132,1
3098,186,1
3098,1857,1
3098,0,0
3098,2,0
3098,27,0
3098,38,0
3098,53,0
3098,96,0
3098,97,0
3098,102,0
3098,125,0
3098,130,0
3098,173,0
3098,1760,0
3098,1809,0
3098,1823,0
3099,1822,1
3099,14,0
3099,15,0
3099,22,0
3099,29,0
3099,34,0
3099,39,0
3099,60,0
3099,110,0
3099,210,0
3099,1709,0
3099,1726,0
3099,1774,0
3099,1794,0
3099,1862,0
3100,13,1
3100,43,1
3100,0,0
3100,19,0
3100,37,0
3100,66,0
3100,71,0
3100,91,0
3100,93,0
3100,158,0
3100,1683,0
3100,1771,0
3100,1791,0
3100,1797,0
3100,1817,0
3100,1827,0
3101,20,1
3101,36,1
3101,37,1
3101,43,1
3101,54,1
3101,208,1
3101,23,0
3101,28,0
3101,49,0
3101,67,0
3101,80,0
3101,1754,0
3101,1773,0
3101,1825,0
3101,1847,0
3101,1870,0
3102,7,0
3102,11,0
3102,17,0
3102,25,0
3102,33,0
3102,65,0
3102,91,0
3102,92,0
3102,107,0
3102,110,0
3102,117,0
3102,135,0
3102,198,0
3102,1679,0
3102,1715,0
3102,1835,0
3103,3,0
3103,16,0
3103,49,0
3103,90,0
3103,93,0
3103,106,0
3103,114,0
3103,127,0
3103,132,0
3103,141,0
3103,174,0
3103,214,0
3103,1661,0
3103,1670,0
3103,1672,0
3104,31,1
3104,158,1
3104,1662,1
3104,1711,1
3104,1833,1
3104,45,0
3104,53,0
3104,85,0
3104,117,0
3104,148,0
3104,157,0
3104,166,0
3104,174,0
3104,1664,0
3104,1805,0
3104,1870,0
3105,111,1
3105,8,0
3105,37,0
3105,54,0
3105,59,0
3105,77,0
3105,82,0
3105,156,0
3105,171,0
3105,180,0
3105,202,0
3105,209,0
3105,1684,0
3105,1726,0
3105,1797,0
3105,1847,0
3105,1862,0
3106,164,1
3106,33,0
3106,52,0
3106,75,0
3106,81,0
3106,89,0
3106,94,0
3106,155,0
3106,175,0
3106,194,0
3106,1661,0
3106,1665,0
3106,1684,0
3106,1709,0
3106,1712,0
3106,1740,0
3107,31,1
3107,51,1
3107,1684,1
3107,1696,1
3107,1743,1
3107,1754,1
3107,64,0
3107,65,0
3107,89,0
3107,120,0
3107,121,0
3107,149,0
3107,196,0
3107,202,0
3107,1704,0
3107,1773,0
3107,1865,0
3108,8,0
3108,24,0
3108,33,0
3108,49,0
3108,57,0
3108,96,0
3108,97,0
3108,143,0
3108,169,0
3108,182,0
3108,1683,0
3108,1731,0
3108,1746,0
3108,1764,0
3108,1765,0
3108,1770,0
3108,1778,0
3109,1678,1
3109,1811,1
3109,12,0
3109,44,0
3109,66,0
3109,92,0
3109,101,0
3109,105,0
3109,143,0
3109,1663,0
3109,1673,0
3109,1677,0
3109,1704,0
3109,1791,0
3109,1792,0
3110,15,1
3110,29,1
3110,1791,1
3110,14,0
3110,28,0
3110,47,0
3110,75,0
3110,82,0
3110,87,0
3110,163,0
3110,207,0
3110,1745,0
3110,1761,0
3110,1783,0
3110,1841,0
3111,33,1
3111,101,1
3111,104,1
3111,122,1
3111,178,1
3111,1662,1
3111,1701,1
3111,1708,1
3111,1726,1
3111,1781,1
3111,9,0
3111,14,0
3111,55,0
3111,121,0
3111,136,0
3111,1850,0
3111,1865,0
3112,6,1
3112,8,1
3112,31,1
3112,42,1
3112,1660,1
3112,1691,1
3112,16,0
3112,102,0
3112,109,0
3112,169,0
3112,174,0
3112,195,0
3112,207,0
3112,1738,0
3112,1759,0
3112,1771,0
3112,1841,0
3113,13,0
3113,26,0
3113,43,0
3113,106,0
3113,108,0
3113,116,0
3113,149,0
3113,175,0
3113,202,0
3113,204,0
3113,1679,0
3113,1698,0
3113,1699,0
3113,1727,0
3113,1746,0
3114,125,1
3114,165,1
3114,3,0
3114,32,0
3114,66,0
3114,75,0
3114,110,0
3114,1659,0
3114,1708,0
3114,1709,0
3114,1717,0
3114,1791,0
3114,1793,0
3114,1811,0
3114,1831,0
3115,135,1
3115,188,1
3115,1691,1
3115,1788,1
3115,2,0
3115,17,0
3115,37,0
3115,42,0
3115,50,0
3115,118,0
3115,124,0
3115,173,0
3115,197,0
3115,1727,0
3115,1759,0
3115,1789,0
3116,6,0
3116,46,0
3116,52,0
3116,56,0
3116,80,0
3116,90,0
3116,100,0
3116,132,0
3116,157,0
3116,165,0
3116,1662,0
3116,1689,0
3116,1699,0
3116,1835,0
3116,1846,0
3117,9,1
3117,104,1
3117,1670,1
3117,1672,1
3117,1683,1
3117,26,0
3117,40,0
3117,46,0
3117,90,0
3117,117,0
3117,151,0
3117,163,0
3117,176,0
3117,177,0
3117,1659,0
3117,1829,0
3118,18,0
3118,28,0
3118,36,0
3118,49,0
3118,53,0
3118,55,0
3118,107,0
3118,143,0
3118,177,0
3118,1664,0
3118,1695,0
3118,1697,0
3118,1823,0
3119,105,1
3119,106,1
3119,111,1
3119,15,0
3119,50,0
3119,56,0
3119,85,0
3119,158,0
3119,171,0
3119,178,0
3119,193,0
3119,1673,0
3119,1749,0
3119,1760,0
3119,1870,0
3120,25,1
3120,202,1
3120,1688,1
3120,1695,1
3120,1870,1
3120,22,0
3120,29,0
3120,68,0
3120,105,0
3120,120,0
3120,1672,0
3120,1686,0
3120,1754,0
3120,1759,0
3120,1875,0
3121,70,1
3121,106,1
3121,1868,1
3121,2,0
3121,7,0
3121,11,0
3121,20,0
3121,25,0
3121,36,0
3121,39,0
3121,108,0
3121,113,0
3121,132,0
3121,1701,0
3121,1714,0
3122,19,1
3122,100,1
3122,102,1
3122,196,1
3122,202,1
3122,1826,1
3122,39,0
3122,46,0
3122,66,0
3122,71,0
3122,164,0
3122,1665,0
3122,1704,0
3122,1712,0
3122,1740,0
3122,1741,0
3122,1763,0
3122,1790,0
3123,10,0
3123,14,0
3123,23,0
3123,27,0
3123,42,0
3123,45,0
3123,59,0
3123,69,0
3123,87,0
3123,210,0
3123,1670,0
3123,1693,0
3123,1715,0
3123,1765,0
3123,1798,0
3123,1805,0
3124,46,1
3124,27,0
3124,56,0
3124,59,0
3124,82,0
3124,92,0
3124,117,0
3124,121,0
3124,165,0
3124,1688,0
3124,1761,0
3124,1778,0
3124,1850,0
3124,1875,0
3125,13,1
3125,93,1
3125,97,1
3125,131,1
3125,1720,1
3125,1841,1
3125,23,0
3125,75,0
3125,96,0
3125,106,0
3125,121,0
3125,130,0
3125,143,0
3125,170,0
3125,173,0
3125,207,0
3125,1663,0
3125,1688,0
3126,6,0
3126,38,0
3126,55,0
3126,66,0
3126,67,0
3126,69,0
3126,73,0
3126,86,0
3126,170,0
3126,194,0
3126,202,0
3126,209,0
3126,1685,0
3126,1697,0
3126,1699,0
3126,1831,0
3127,6,1
3127,13,1
3127,24,1
3127,34,1
3127,101,1
3127,124,1
3127,170,1
3127,1695,1
3127,1708,1
3127,1711,1
3127,1809,1
3127,94,0
3127,152,0
3127,194,0
3127,1672,0
3127,1829,0
3128,3,1
3128,27,1
3128,140,1
3128,159,1
3128,1695,1
3128,1809,1
3128,90,0
3128,131,0
3128,160,0
3128,164,0
3128,172,0
3128,1662,0
3128,1683,0
3128,1684,0
3128,1688,0
3128,1780,0
3128,1827,0
3128,1858,0
3129,19,0
3129,27,0
3129,30,0
3129,58,0
3129,91,0
3129,122,0
3129,135,0
3129,171,0
3129,175,0
3129,181,0
3129,195,0
3129,1664,0
3129,1677,0
3129,1689,0
3129,1850,0
3130,106,1
3130,2,0
3130,21,0
3130,23,0
3130,31,0
3130,54,0
3130,64,0
3130,92,0
3130,104,0
3130,144,0
3130,174,0
3130,193,0
3130,1748,0
3130,1780,0
3130,1817,0
3131,24,1
3131,43,1
3131,151,1
3131,167,1
3131,1672,1
3131,1677,1
3131,1793,1
3131,29,0
3131,86,0
3131,95,0
3131,100,0
3131,1665,0
3131,1683,0
3131,1717,0
3131,1842,0
3131,1874,0
3132,8,1
3132,4,0
3132,27,0
3132,38,0
3132,45,0
3132,47,0
3132,75,0
3132,87,0
3132,92,0
3132,158,0
3132,197,0
3132,1682,0
3132,1695,0
3132,1714,0
3132,1774,0
3132,1779,0
3132,1805,0
3133,24,0
3133,53,0
3133,58,0
3133,93,0
3133,100,0
3133,122,0
3133,124,0
3133,132,0
3133,143,0
3133,181,0
3133,1677,0
3133,1754,0
3133,1760,0
3133,1778,0
3133,1829,0
3134,12,1
3134,41,1
3134,1673,1
3134,1699,1
3134,1865,1
3134,11,0
3134,53,0
3134,67,0
3134,77,0
3134,104,0
3134,121,0
3134,1665,0
3134,1676,0
3134,1712,0
3134,1740,0
3134,1754,0
3134,1783,0
3135,142,1
3135,1827,1
3135,9,0
3135,58,0
3135,82,0
3135,85,0
3135,130,0
3135,140,0
3135,160,0
3135,173,0
3135,185,0
3135,1659,0
3135,1678,0
3135,1711,0
3135,1738,0
3135,1790,0
3135,1798,0
3136,150,1
3136,1754,1
3136,8,0
3136,22,0
3136,45,0
3136,81,0
3136,93,0
3136,102,0
3136,121,0
3136,131,0
3136,155,0
3136,185,0
3136,215,0
3136,1662,0
3136,1697,0
3136,1805,0
3137,42,1
3137,1663,1
3137,2,0
3137,46,0
3137,82,0
3137,85,0
3137,122,0
3137,132,0
3137,159,0
3137,176,0
3137,1673,0
3137,1682,0
3137,1708,0
3137,1715,0
3137,1798,0
3138,58,1
3138,1813,1
3138,17,0
3138,26,0
3138,34,0
3138,46,0
3138,64,0
3138,113,0
3138,152,0
3138,168,0
3138,1663,0
3138,1664,0
3138,1731,0
3138,1764,0
3138,1778,0
3138,1788,0
3138,1853,0
3139,29,1
3139,53,1
3139,58,1
3139,59,1
3139,85,1
3139,100,1
3139,1790,1
3139,2,0
3139,25,0
3139,32,0
3139,70,0
3139,81,0
3139,142,0
3139,176,0
3139,1760,0
3140,8,1
3140,135,1
3140,6,0
3140,11,0
3140,29,0
3140,67,0
3140,100,0
3140,177,0
3140,180,0
3140,182,0
3140,1659,0
3140,1835,0
3140,1842,0
3140,1871,0
3141,2,1
3141,1715,1
3141,1774,1
3141,1798,1
3141,25,0
3141,32,0
3141,36,0
3141,41,0
3141,56,0
3141,74,0
3141,1671,0
3141,1692,0
3141,1791,0
3141,1797,0
3141,1826,0
3141,1856,0
3141,1862,0
3142,49,1
3142,132,1
3142,1781,1
3142,3,0
3142,24,0
3142,28,0
3142,33,0
3142,54,0
3142,90,0
3142,151,0
3142,158,0
3142,182,0
3142,1698,0
3142,1699,0
3142,1872,0
3143,45,1
3143,80,1
3143,1662,1
3143,87,0
3143,93,0
3143,106,0
3143,107,0
3143,108,0
3143,129,0
3143,1664,0
3143,1682,0
3143,1715,0
3143,1720,0
3143,1789,0
3143,1813,0
3144,91,1
3144,9,0
3144,11,0
3144,16,0
3144,37,0
3144,39,0
3144,40,0
3144,43,0
3144,52,0
3144,110,0
3144,119,0
3144,135,0
3144,168,0
3144,188,0
3144,208,0
3144,1674,0
3144,1830,0
3145,29,1
3145,1853,1
3145,54,0
3145,91,0
3145,107,0
3145,121,0
3145,122,0
3145,143,0
3145,148,0
3145,149,0
3145,173,0
3145,1659,0
3145,1746,0
3145,1780,0
3145,1790,0
3145,1865,0
3146,88,1
3146,170,1
3146,1704,1
3146,1738,1
3146,1759,1
3146,46,0
3146,110,0
3146,157,0
3146,177,0
3146,1660,0
3146,1686,0
3146,1691,0
3146,1698,0
3146,1726,0
3146,1811,0
3146,1871,0
3147,173,1
3147,16,0
3147,25,0
3147,51,0
3147,56,0
3147,118,0
3147,137,0
3147,154,0
3147,1662,0
3147,1743,0
3147,1781,0
3147,1814,0
3147,1826,0
3147,1827,0
3147,1853,0
3147,1862,0
3148,168,1
3148,1765,1
3148,3,0
3148,17,0
3148,20,0
3148,30,0
3148,59,0
3148,65,0
3148,90,0
3148,106,0
3148,141,0
3148,171,0
3148,175,0
3148,214,0
3148,1672,0
3148,1811,0
3148,1830,0
3149,73,1
3149,16,0
3149,24,0
3149,26,0
3149,28,0
3149,43,0
3149,46,0
3149,96,0
3149,97,0
3149,106,0
3149,142,0
3149,203,0
3149,1664,0
3149,1665,0
3149,1676,0
3149,1712,0
3149,1740,0
3149,1771,0
3150,1671,1
3150,25,0
3150,55,0
3150,74,0
3150,114,0
3150,118,0
3150,154,0
3150,171,0
3150,188,0
3150,193,0
3150,209,0
3150,1692,0
3150,1709,0
3150,1759,0
