id,text,account_id,x,1,2,3,4,5
422088938287661056,"Si te quiere en pijama y sin maquillaje, te merece con minifalda y tacones.",142482558,0,0,0,0,0,1
422089404908175360,"-¿Jura Ud.que va a responder a todo sinceramente? +Sí, lo juro. -¿Dónde se encontraba Ud. la noche del crimen? +Sinceramente.",142482558,0,0,1,0,0,1
422090256528056320,"—Hijita, ¿Estuviste bailando toda la noche reggaeton?   —¿Cómo sabes mamá? http://t.co/JEYMUsowMc",142482558,0,1,0,0,0,0
422090586191982594,"—Miguel, nadie ha muerto lavando platos. Ayuda un poco. —Ok, mamá, pero baja el arma.",142482558,0,0,0,1,1,0
422121702064013312,"- ¿Y tu media naranja? -Yo no uso medias de ese color",118161896,0,1,0,1,0,0
422557007300665344,"Nada mejor que reírse con un amigo y que nadie entienda",118161896,3,0,0,0,0,0
422778725001080833,"-No me gusta auto invitarme - ¿Por qué? -En tu casa te cuento...",118161896,0,0,0,0,0,2
422857178743992320,"- ¿QUÉ HACES IDIOTA? -Te abro la puerta, soy un caballero mi amor - ¡PERO ME ESTOY BAÑANDO!",118161896,0,0,0,1,0,0
423161237347004417,"-Te amo -Ayer vi a un unicornio - ¿Por qué mentís? -Vos empezaste primero",118161896,0,0,0,0,0,1
423212213642334208,"Morder el lápiz con locura y pasión y darte cuenta de que te lo había prestado un compañero",118161896,1,0,1,0,0,0
423284215774326785,"-Señor, lamento decirle que le hemos diagnosticado Parkinson - Ah, ¿si? ¡Mira cómo tiemblo!",118161896,0,1,0,1,0,0
423535029893857280,"- ¿Mamá? - ¿Qué? -Te quiero mucho - ¡NO TENGO PLATA!",118161896,1,0,0,0,0,0
423575616034598912,"- ¿Acá es la reunión para personas impuntuales? -Lo siento, la reunión fue ayer",118161896,0,0,1,0,0,0
423648184242434048,"-Amor, ¿te enojaste? - ¡No me toques! -Pero estamos hablando por Whatsapp -Ah...",118161896,0,0,1,0,0,0
423847016712929280,"Dormir es fácil, lo difícil es levantarse",118161896,1,0,0,0,1,0
423864228735242240,"Amistad sin bullying, no es amistad",118161896,2,1,0,0,0,0
423880715353481216,"- ¿Qué estas tomando? -Agua, mamá -A ver... Esto no es agua, es vino - ¡ALABADO SEA EL SEÑOR!",118161896,0,1,0,0,1,2
423898357078036480,"- ¿Ella es tu novia? -No, es mi vida -JAJAJAJA que vida de mierda la tuya",118161896,1,0,0,0,0,0
423944242847686656,"-Mi vida, ¿crees que me maquillé mucho? -Depende, ¿vas a salir a matar a Batman?",118161896,0,1,0,0,0,0
424001051964870656,"Usar el ""jajaja"" como comodín cuando no sabes que contestar",118161896,2,0,0,0,0,1
424026066315776000,"- ¿Sos bipolar? -Sí - ¿Segura? -No",118161896,1,1,0,0,0,0
424247117696483328,"Entrar a la ducha y salir con un plan detallado de como solucionar todos tus problemas",118161896,2,0,1,0,0,0
424262121027665920,"-Papá, ¿por qué le obedeces todo a mi mamá? -Porque ella me dejó elegir tu nombre - ¿Y valió la pena? -Claro que si, Gokú Fernando",118161896,0,1,0,0,0,0
424353749378019329,"Beber agua y sorprender al hígado",118161896,2,0,0,0,0,0
424601067750699008,"- ¿Hiciste la tarea? - ¿HABÍA TAREA? -Si, pero no la pude hacer porque estaba estudiando para el examen - ¿TENEMOS EXAMEN?",118161896,0,1,0,0,0,0
424722770245599232,"No te deseo el mal, ya suficiente tenes con tu cara",118161896,0,0,0,1,0,0
424947811067494400,"- ¿No te cansas de dormir todo el día? -Si, por eso sigo durmiendo.",118161896,0,0,0,0,1,0
425007933345128448,"-Amor, me rompí la pierna jugando fútbol, Lucía me trajo al hospital y los doctores me dijeron que puedo perder la pierna -¿QUIÉN ES LUCÍA?",118161896,2,0,0,0,0,0
425114810770944001,"#YoSoyDeLosQueNunca vio un McDonald's o Burger King en construcción",118161896,2,0,0,0,0,1
425315585531314178,"-Nada por aquí, nada por allá - ¿Sos mago? -No, soy pobre",118161896,0,0,0,0,0,1
425468456796819457,"No dejes para mañana lo que podes hacer el domingo a última hora",118161896,0,0,0,0,0,1
425681892068057088,"-Martín, te noto algo diferente -Soy Diego -Ahh, eso era...",118161896,0,0,1,1,0,0
425734604914712577,"Cosas que odia mi mamá: 1. Que me quede callada cuando me está hablando. 2. Que le responda cuando me está hablando",118161896,2,0,0,0,0,0
425829988638547968,"-Te quiero, en el fondo... -Ayyy ♥ ¡Yo también! -En el fondo del mar -Pero yo pensé que... -Fondo -Pero... -Del mar -Es que... -Tiburones.",118161896,0,0,1,0,1,0
426033799030259712,"El ""me caes mal"" a primera vista, si existe",118161896,4,0,0,0,0,0
426071588350357504,"""Algún día todo tendrá sentido."" http://t.co/OjQUh6IEbj",142482558,1,0,0,0,0,0
426073759066247168,"De todas las drogas de la vida, la realidad es la mas dura.",142482558,2,0,0,0,0,0
426077697987870720,"-Mamá, adivina que saqué en el examen - ¿Qué? -La guitarra y me puse a cantar",118161896,1,0,1,1,0,0
426081148272275456,"Mi cama y yo nos amamos, pero obviamente la alarma tiene celos.",142482558,2,0,1,1,1,1
426081301288845313,"Si tu novia no se calla cuando le das la razón, es hombre.",142482558,1,0,0,0,0,0
426081456050298880,"-Cuando me aburro de hablar con alguien contesto ''jajaja, si'' para cortar la conversación.  -¿Enserio?  -Jajaja, si.",142482558,0,1,0,0,0,1
426081656273788929,"10 de cada 10 mujeres, esperan que vayan detrás de ellas cuando se van enojadas.",142482558,1,0,0,1,0,0
426081823685238784,"—Quiero verde amor. —¿Verde? —""Verte"" Es el autocorrector. —Pues desactívalo. —Lla, hay mejor haci, ce lo uviera kitado desde anthes.",142482558,0,0,0,1,0,1
426111220786020352,"Un señor entra en una tienda de deportes y dice: - ¿Tiene pelotas para jugar al tenis? -Si -Entonces te espero mañana a las ocho",118161896,0,1,1,0,0,0
426372868339810304,"Si alguien se marcha sin motivos, no dejes que regrese con excusas.",142482558,1,0,0,0,0,1
426373136456482818,"Tengo la cabeza llena de ""ojalá""",142482558,1,0,0,0,0,0
426373435850117120,"Yo jamás firmo un documento sin antes hacer como si lo estuviera leyendo.",142482558,2,0,0,0,0,0
426418108103143425,"Ojalá estudiar fuera tan fácil como aprenderse una canción",118161896,1,0,0,0,0,0
426744577211764736,"Mirar tu cuarto y pensar que es más fácil demolerlo que limpiarlo",118161896,1,0,1,1,0,0
426762760572403712,"RT @spainfury: RT a este twitt para participar en el sorteo de 9 JUEGOS para steam / CANAL SECUNDARIO donde explico todo AQUI --&gt; http://t.…",574848706,1,0,0,0,0,0
426780526825861120,"-Amor, ¿estoy bien maquillada? -No, todavía se te ve la cara",118161896,0,0,0,1,0,1
426838085091856384,"- ¿Qué película miras? -Asesinos en serie - ¿Y de qué se trata? -De una mariposa que no encuentra a su madre",118161896,0,0,0,0,1,0
427119025286426624,"#TodoMuyLindoHastaQue te despiertan temprano",118161896,1,0,0,1,0,0
427255618781454337,"- ¿Qué significa HDP? - ¡Hijo de puta! -Tranquilo, sólo te hice una pregunta",118161896,0,0,0,0,1,0
427483572446826496,"Enojarse con una persona y tratar mal a diez",118161896,3,0,0,0,0,0
427501938469380096,"- ¡Yo me opongo! -Abuelo, esto es un bautismo",118161896,1,1,0,0,0,0
427638780112039936,"Usar un OK, para abreviar celos, insultos y enojo",118161896,3,0,0,0,0,0
427855740443713537,"- ¿Sabías que soy mago? puedo hacer desaparecer ese elefante - ¿Cuál elefante? - ¡Exacto!",118161896,0,0,0,0,0,1
428004938963509248,"RT @xXxABELIKOxXx: PARA PARTICIPAR EN LOS PARTIDOS CONTRA MI Y OPTAR A GANAR LOS 100K EN FIFA COINS RETWIT A ESTE TWIT",574848706,2,0,0,0,0,0
428197024605798400,"Nunca dejes pasar una oportunidad que te haga feliz a ti, solo porque a los demás no les guste.",142482558,1,0,0,0,0,0
428199799750275072,"Tras ver The Walking Dead uno aprende a valorar a los Zombies. Ellos no te quieren por el físico, sólo por el cerebro... y eso es muy bonito",142482558,0,1,1,0,0,0
428203330188214273,"Mirar a tus compañeros de clase y pensar 'Ese termina en la cárcel, ese debajo de un puente, esa de puta, esa de cajera en McDonald's...'",142482558,0,1,0,0,0,0
428305873195110401,"- ¿Como se dice guardar en ingles? -Save - ¿No sabes? -Si, save - ¿Quién sabe? - ¡Qué save! -Bueno, ¿sabes o no?",118161896,0,0,0,1,0,1
428598881341820928,"- ¿A qué te dedicas? -Básicamente a respirar. No gano mucho, pero me alcanza para vivir",118161896,0,0,0,0,1,0
429000955422838784,"- ¿Alguna vez te dedicaron una canción? -Si :D - ¿Cuál? -El feliz cumpleaños",118161896,1,0,0,0,0,0
429091956904325122,"-Hola niña, ¿cómo te llamas? - ""JARA "" -Que nombre tan raro -JI JEÑOR",118161896,1,0,0,1,1,0
429328555105730560,"- ¿Te perdiste alguna vez? -Si - ¿En dónde? -En tu mirada -Ayyy ♥ ¿en serio? -Jajaja no, en el supermercado a los 6 años, fue horrible",118161896,0,1,0,0,1,0
429342899319209984,"Como me divierto leyendo las #FrasesPepeArgento",118161896,1,0,0,0,0,0
429369831201067008,"#YoDeChicoSiempre odiaba dormir la siesta, ahora la amo",118161896,1,0,0,0,0,0
429714336957751296,"- ¿No me amas porque soy daltónico? Decime la verdad Celeste -TE DIJE 30 VECES QUE ME LLAMO VIOLETA",118161896,0,1,0,0,1,0
430404543588089856,"El 14 de febrero tendría que ser navidad, digo... por tanto animal con cuernos llevando regalos",118161896,1,0,0,2,1,0
430540187353886720,"-Amor, ¿me queres? -Si - ¿Hasta dónde? -Hasta Marte -Ayyy ♥ ¿así de mucho? -NO, ¡así de lejos!",118161896,0,0,1,0,2,0
430797405496569856,"- ¿Vende ese caballo? -No, estamos en un zoológico -Pero tiene código de barras -Es una cebra - ¿Pero entonces se vende o no?",118161896,0,0,1,0,1,0
430910121984548864,"Nada más peligroso que dejarle el celular a tus amigos con Twitter y Facebook abierto",118161896,1,0,0,0,0,0
431125489214713858,"-Ayer me prestaron esa película donde sale un mamut, un perezoso y un tigre - ¿Era de Hielo? -No, era de plástico.",118161896,0,0,0,0,1,0
431159708645195777,"- ¿Hay alguien que se oponga a este matrimonio? Que hable ahora o calle para siempre -Yo padre - ¡CÁLLESE, USTED ES EL NOVIO!",118161896,1,0,0,2,1,0
431193663037652992,"-Es muy de mal gusto pelearse por dinero -Pero señor, no se puede ir sin pagar -DE MAL GUSTO DIJE",118161896,0,0,0,0,1,0
431492029718069248,"- ¿Cómo va la dieta? -Me la comí",118161896,0,0,1,0,0,0
431501870721282048,"Tengo un gran defecto, no sé fingir que no me gustas.",142482558,1,0,0,0,0,0
431502179711471616,"¿Ustedes nunca llegaron tarde al salón y vieron a su mejor amigo sentado con otro?  ¡Qué traición tan hijueputa!",142482558,1,1,0,0,0,0
431502781434707968,"Puedo hacerlo en: La cama. El sofá. El escritorio. La mesa. La silla. El coche. Hasta en el suelo. La cuestión es dormir.",142482558,1,2,2,2,1,0
431503842258067458,"Si a una mujer le preguntas ¿qué te pasa? y te contesta con la verdad en vez de ""nada"", lo más probable es que en realidad se llame Roberto.",142482558,0,0,0,0,0,1
431528480099278848,"-Cobro por hacer bromas -Quiero una -No, a usted no -OK -Era una broma jajaja son $40",118161896,0,0,0,1,1,0
431816590766903297,"Despertarse temprano y odiar a todo ser humano que te hable",118161896,5,0,0,0,0,0
431908813633892352,"-Si pudieras elegir un poder, ¿cuál elegirías? -El poder pegarte un tiro",118161896,1,0,0,1,1,1
431979575845728256,"-Mi amor, ¿me queres de verdad? -Claro que te qui...GOOOOLLL",118161896,1,1,1,0,0,0
432345594711924736,"Dicen que el sexo alarga la vida… Veni que te hago inmortal",118161896,0,0,0,1,1,0
432593548748132352,"#PalabrasQueVoyAOdiarSiempre batería baja",118161896,2,0,0,0,0,0
432618360048590848,"#PalabrasQueVoyAOdiarSiempre mañana es lunes",118161896,1,0,0,1,0,0
433315727274045440,"-Te extraño mucho - ¿Y quién te preguntó?",118161896,2,0,1,0,0,0
434374673334566912,"Todos lo llaman día de san valentín, yo lo llamo Viernes",118161896,1,0,0,2,0,0
435050603371581440,"""Las palabras solo hieren cuando te importa quién te las dice.""",630261182,3,0,0,0,0,0
435124770481659904,"- ¡Que auriculares tan grande tienes! - ¡Son para ignorarte mejor!",118161896,0,0,0,1,2,0
435419429136908288,"Lamento que mi PROTESTA colapse el tráfico, pero tú INDIFERENCIA colapsa MI PAÍS... http://t.co/igczV71Y03",142482558,0,0,1,0,0,0
435420232622940160,"Odio cuando digo ""Estoy cansado"" y alguien me dice ¿Cansado de qué? NO SÉ IDIOTA, ESTOY CANSADO Y PUNTO!.",142482558,1,0,0,0,0,0
435420545161515009,"La persona que deja de contestar en WhatsApp tiene la obligación de comenzar la siguiente platica. Está en la constitución.",142482558,0,0,1,1,0,0
435860606269530113,"Amo ayudar a mi mamá en cosas de la casa como levantar los pies cuando ella barre o cosas así",118161896,0,1,0,0,0,0
436247679887101952,"RT @Josemicod5: RT Para participar en el sorteo de 13 Millones de puntos en playfulbet y llevarte el regalo que quieras =D - http://t.co/ky…",574848706,2,0,0,0,0,0
436992489413959680,"#TengoLaManíaDe mirar la hora en el celular, guardarlo y no recordar que hora es",118161896,2,0,0,0,0,0
437034756933705728,"""Es viernes, no jodas"" como respuesta a todo.",118161896,0,0,0,0,1,0
437605229660352512,"#EnUnCursoNuncaPuedeFaltar -Chicos hagan grupos de a dos -Profesora, ¿podemos ser ocho?",118161896,0,1,0,0,1,0
437667650437533697,"-Cuando me aburro de hablar con alguien contesto ''jajaja, si'' para cortar la conversación - ¿En serio? -Jajaja, si",118161896,0,0,0,0,1,1
437796361447014400,"#OdiarATodoElMundoCuando te das cuenta que ya se terminan las vacaciones...",118161896,1,0,0,0,0,0
438001126353698818,"- ¿Me queres? - ¿What? - ¿Me queres? - ¿What? - ¿Do you love me? - ¿Qué?",118161896,0,1,0,1,1,0
438071192713707520,"Soy mujer, obviamente me enojo por cosas que todavía ni ocurren, pero que ya me imaginé. #ComoTeExplico",142482558,1,1,0,0,0,0
438071466962481152,"Ser un niño otra vez es lo mejor que nos puede pasar: las rodillas raspadas sanan más rápido que los corazones rotos.",142482558,1,0,0,1,0,0
438072901330145280,"Una foto todos saltando!!! http://t.co/wlekCNa578",142482558,1,0,0,0,0,0
438073040342351872,"Quédate con quien te aguante hasta cuando estás insoportable.",142482558,1,0,0,0,0,0
438369812889489408,"Madurar es dejar de ponerles los cubiertos más feos a tus hermanos",118161896,0,0,0,1,0,0
438450579036069889,"Que la risa de tu amiga/o de más risa que el chiste",118161896,1,0,0,0,0,0
438522759321100289,"-La abuela sufrió un infarto y le revisaron el corazón - ¿Latía? -La tía no idiota, ¡la abuela!",118161896,0,0,0,1,0,1
438795902841393152,"-Hijo, ¿practicas la pesca? -No - ¿Y ese bagre? -Ya mamá, deja en paz a mi novia -Jajaja, no te aguantas nada",118161896,0,0,0,1,1,1
438877958158041088,"Es imposible discutir con un Dj. Siempre te cambia de tema",118161896,0,0,0,1,0,0
439467385234268160,"-Mamá me voy de caza - ¿Llevarás la escopeta no? -No, ezta vez me voy pada siempre",118161896,0,0,1,0,0,0
440581324642844672,"La profesora le pregunta a Jaimito: - ¿Hizo la tarea? - ¿Corrigió los exámenes? -Tengo otros alumnos -Tengo otras materias",118161896,0,1,0,1,0,0
440695703992430592,"- ¿Porque estas triste? -Porque murió Carlos Bayer - ¿Carlos Bayer? ¿Y ese quien es? -No se, pero si es Bayer, es bueno",118161896,0,0,0,1,1,0
440906905364361216,"-Señorita; su curriculum nos parece excelente, es lo que buscabamos Solo una última pregunta: de inglés como anda? -Totalmente DEPILADA!",132679073,0,0,0,2,0,0
440934137914859520,"Hice un estudio preguntando a 50 mujeres qué papel de baño usan. La respuesta más común fue: Salte de mi baño que estoy cagando, idiota!",132679073,0,1,1,0,1,0
440967428520943617,"- ¿De qué murió la víctima? -Murió de forma natural - ¿Y el balazo de la cabeza? -Con un balazo en la cabeza lo más natural es que mueras",118161896,1,0,0,0,1,0
441038150119350273,"""Mañana limpio mi cuarto"" -Yo, todos los días.",118161896,2,0,0,0,0,0
441658474263355392,"- ¿Estas llorando? -No, se me metió un ""se terminaron las vacaciones"" en el ojo",118161896,0,0,1,1,0,0
441767072394006529,"Estudio absolutamente todos los días, menos los días que terminan en S o en O",118161896,1,1,0,0,1,0
441970877996212224,"Rodéate de personas que te hagan mejor persona, y tendrás mejores resultados.",142482558,0,0,0,1,0,0
441971005280759808,"Quédate con el que te saque sonrisas en las buenas, en las malas y en la cama.",142482558,3,0,0,0,0,0
441971628885307392,"—Hola, ¿salimos? —No puedo. —¿Qué tienes? —Buen gusto.",142482558,0,1,0,0,0,0
441971743344058368,"Las mujeres siempre tienen la razón, la tengan o no.",142482558,2,0,0,1,0,0
442061113992040448,"- ¡BASTA DE HABLAR DE SEXO! ¿Por qué no hablamos del tiempo? -Ok, tenes razón. ¿Hace cuanto tiempo que no tenes sexo?",118161896,0,0,0,0,1,0
442725701117308928,"-Camarero, ¿Este pan es de ayer? -Sí -Quiero pan que sea de hoy -Bueno, venga mañana",118161896,0,1,1,0,1,0
442850390002786305,"#SeriaMuyFelizSi mañana fuera viernes",118161896,1,0,0,0,0,0
443206492184117249,"-Mi amor, ¿me veo linda? -Te ves hermosa -No seas mentiroso y abrí los ojos - ¡No quiero! ¡Tengo miedo! :(",118161896,0,0,0,1,1,1
443519043455041536,"-Hola preciosa, ¿te puedo llamar preciosa? -No -Bueno mamá, acá estan las notas",118161896,0,0,0,1,0,0
443716377904308224,"El vodka es como el agua, pero con superpoderes.",229144847,2,1,0,1,0,1
443731965225615361,"Los tres niveles de enojo femenino: —Ah, ok. —jaja —:)",229144847,3,2,0,0,0,0
443744962530664450,"Admítelo: Tu también revistaste el calendario de este año para ver que día cae tu cumpleaños.",229144847,8,2,0,0,0,0
443760541912158209,"Si tu mamá nunca te dijo la frase: ""Y si tus amigos se tiran de un puente, ¿tu también te tiras?"", no es tu mamá.",229144847,8,1,2,0,0,0
443780026954051584,"Típico : Estar aburrido en clase y practicar tu firma para que cuando seas famoso no te salga mal.",229144847,7,0,1,1,0,0
443795363984441344,"Típico : el día que haces la tarea y no la revisan.",229144847,3,2,2,0,0,0
443812509737181184,"Típico: cuando alguien te cae mal, todo lo que dice te parece estúpido.",229144847,9,0,0,0,1,0
443828092755124224,"Entrar a la ducha y salir con un plan detallado de como solucionar todos tus problemas.",229144847,4,0,0,0,0,1
443843420763615233,"Las excusas de mis hijos van a tener que estar muy cabronas para que yo me las crea.",229144847,4,0,0,1,0,0
443859341486338048,"- ¿Cómo maldice un pollito a otro? - ¿Cómo? -Caldito seas",118161896,1,0,0,0,0,0
443897004888817664,"—¿Y tu novio? —Está allá. —¿Es un hombre bomba? —¿Por qué? —Porque estallaJAJAJA AYYY, ESPERA, NO TE VAYAS. NO TENGO AMIGOS. ):",229144847,1,2,1,1,3,0
443916503058874368,"""Tengo hambre "", ""Tengo sueño"". Mis frases preferidas, día a día.",229144847,7,0,0,1,0,0
443936762222485504,"Típico: estas pensando en esa persona y sonríes.",229144847,7,0,0,0,0,0
443953659110363136,"Amistad sin bullying, no es amistad.",229144847,6,0,0,2,1,0
443971854860972032,"Consejo: No pongas tu canción favorita como tono de la alarma de tu teléfono. Terminaras odiándola para siempre.",229144847,11,0,1,1,0,0
443986928753315842,"Yo también confundo aburrimiento con hambre.",229144847,3,0,1,0,1,0
444004074539610112,"Típico: No saber explicar algo y decir ""Yo me entiendo""",229144847,7,0,0,1,1,0
444019919147900928,"2 palabras 11 letras 100 complicaciones 1 desgracia “Batería baja”.",229144847,1,4,1,2,1,1
444038362807017472,"Típico: Escuchar los pasos de tu mamá, bloquear el celular y hacerte el dormido.",229144847,10,2,1,1,0,0
444051617239670784,"Creo que quiero más a la siesta que a muchos de mis parientes.",229144847,3,0,0,2,2,0
444064865112850432,"—Te amo. —Mira, lo importante es que tenemos salud.",229144847,1,3,1,0,1,2
444077860211261440,"A mi tambien me dijieron "" te debo el regalo"" y todavia lo estoy esperando",229144847,4,1,0,0,2,0
444093965260705792,"Mi habitación no está desordenada, está en modo aleatorio.",229144847,1,0,0,5,1,0
444111621246296066,"Típico, te arreglas para salir y justo cuando vas a salir, llueve.",229144847,2,2,0,0,0,0
444128765531017218,"Yo solía ser normal, pero luego me encontré con esos idiotas que yo llamo mis ""mejores amigos"".",229144847,4,1,1,4,0,0
444145141423431680,"Besos en el cuello = Adiós autocontrol.",229144847,8,0,1,0,0,0
444180208656973824,"Típico: Bañarse con agua helada y hacer sonidos orgásmicos.",229144847,5,0,0,0,0,0
444195773601701888,"Vale. Vale. Vale. Vale. Que si... Vale. Vale. Vale. Que si... Vale. Vale. Vale. Vale. MAMÁAAA, ¿TE QUIERES IR DE MI HABITACIÓN YA?",229144847,7,1,0,0,0,0
444212437533732864,"—Mamá, aún no sé qué estudiar. — ¿Qué te gusta? —Dormir.",229144847,1,3,2,1,2,0
444228807285678080,"Típico : el profesor dice: ""Jóvenes, recojo el examen en 5 minutos"" y aún a ti te falta medio examen.",229144847,9,3,0,0,0,1
444242571624067072,"—¿Me veo gorda con este vestido? —Con ese vestido, sin ese vestido y con todos los vestidos.",229144847,0,0,4,3,1,2
444261529190285313,"Típico: Sentir presencias paranormales en tu casa únicamente cuando estás solo.",229144847,6,0,1,1,0,0
444274523450273794,"Yo también dejé de correr cuando el profesor de educación física volteaba.",229144847,3,0,0,1,0,0
444292183152029696,"Típico : Te pones los audífonos, te hablan, y tu solo sonríes y dices que ""si""",229144847,5,1,1,0,0,0
444304652587110400,"Todos tenemos el típico amigo que necesita aprender a disimular",229144847,5,1,0,1,0,0
444318683981021184,"Estas en clases quieres vacaciones. Estas de vacaciones quieres clases. Así somos",229144847,7,1,0,0,0,1
444340034804514818,"Amistad nivel: Con tan sólo mirarse, saber de quien se están burlando.",229144847,9,0,0,0,1,0
444365016620204032,"No le compartas de tu pizza a alguien que no piensa engordar contigo.",229144847,3,0,0,1,0,0
444385321333977088,"Uso del celular: —5% llamadas. —12% WhatsApp. —8% Twitter. — 75% Sacarlo para ver la hora y después preguntarte ""¿Qué hora era?"".",229144847,4,2,2,1,1,2
444403549389090817,"—Mamá, mi novia me mandó a la mierda. :( —Ponte suéter o no vas.",229144847,1,3,3,2,1,2
444416842732281856,"—El amor no conoce de límites. —Señor, iba a 190 km/h, bájese del auto por favor.",229144847,0,1,2,0,2,2
444436097863409664,"Nunca es tarde para seguir durmiendo.",229144847,4,0,0,0,0,0
444453800217042944,"Típico: : Fingir no saber nada para ver hasta dónde llegan las hipocresías.",229144847,3,0,0,0,0,0
444471246579695618,"— ¿Me extrañas? — Mira, lo importante es que hoy es viernes.",229144847,4,1,1,1,4,0
444490503434678272,"Los mejores amigos siempre van a terminar ayudándote, justo después de reírse mucho de ti.",229144847,10,0,1,2,0,0
444510804805570561,"Nivel de amor entre hermanos: ""Eres adoptado"".",229144847,6,2,0,1,0,1
444535442982322176,"¿Nunca has tenido ganas de desaparecer por un tiempo? ¿Aunque sea tan sólo para saber quien de verdad te quiere? Yo sí.",142482558,2,0,0,0,0,0
444543881296637952,"Típico: Estás acostado de lo más lindo y tú mamá dice: Pásame un vaso Baña al perro Arma una bomba nuclear Limpia la casa.",229144847,8,1,1,0,0,0
444560031405461504,"—Oye, ¿cómo te fue en la escuela este semestre? —Mira, mamá, lo importante, es que ya estoy de vacaciones",229144847,0,2,1,1,0,1
444575397741465600,"—Violarte es mi sueño —¿QUÉ? —Que estudio diseño —No, ¡ahora me violas!",229144847,1,2,1,3,4,0
444595184852955136,"Todo es gracioso cuando se supone que no deberías reír.",229144847,2,0,0,1,2,0
444610556477992961,"Típico: Ver fotos y comentarios antiguos y darse cuenta cómo cambian las cosas.",229144847,8,0,0,0,0,0
444623597777461248,"Ese momento incomodo cuando no escuchaste nada de lo que te hablaron y respondes: ""jaja si"".",229144847,6,2,1,0,1,0
444637406491193344,"Las mejores sonrisas son las que nadie entiende.",229144847,10,1,0,0,0,0
444649929974099968,"Típico: Te levantas y lo primero que buscas es tu teléfono.",229144847,9,0,0,0,0,0
444650284321492992,"Enlace permanente de imagen incrustada",1518218509,5,1,0,0,0,0
444667377901268992,"Ver a tus amigos y pensar: “Cuando los conocí, parecían normales.”",229144847,5,0,0,1,1,0
444687154048819202,"Típico: tu mamá te regaña y le respondes en la mente.",229144847,6,1,0,0,0,1
444687509700612096,"Típico: Decir la verdad y que no te crean porque te estas riendo.",1518218509,8,0,0,0,1,0
444701232829964289,"—Soñe contigo. —Aww ¿Y cuál es la mejor parte? —¡Cuando desperte!",229144847,1,2,0,2,0,0
444716953437880322,"Mi parte favorita del día es: cuando me acuesto y me quedo horas mirando el techo, imaginando historias que me gustaría que pasaran.",1518218509,6,0,0,1,0,0
444731705329324033,"Madurar es estar triste y no publicarlo.",229144847,11,0,0,0,0,0
444732060540760064,"Estoy empezando a creer que solo nací para comer y dormir.",1518218509,4,1,0,0,0,0
444749772067307520,"Típico: no saber hacer algo en un examen y empezar a remarcar el nombre, el apellido, la fecha..",1518218509,4,0,0,2,0,1
444767905599610881,"Personas que son más falsas que un ""Hoy sí me duermo temprano"".",229144847,5,0,1,1,0,0
444768259477209088,"No es el 2014, eres tu el que tiene que ser diferente.",1518218509,4,1,0,0,0,0
444780772214333441,"—Jajajajajajajá. —¿De qué te ríes? —De tí. —¿Por qué? —Porque antes me gustabas. —¿Y ahora? —También :(",1518218509,4,1,0,1,0,0
444798897152471041,"–Hola, ¿Hablo con María José? –No, con José María –Mierda, marque al revés.",229144847,0,2,2,3,0,1
444801902493306880,"—Por vos bajo la luna
—Y para que quiero yo la luna flaco?
—Es algo romant...
—Donde la meto?
—Pero.
—Callate pelotudo metetela en el orto!",142482558,0,1,0,0,0,0
444812968597803008,"Típico: Copiar la conversación y pasárselo a tu amigo para ver que opina al respecto.",229144847,6,1,0,0,0,0
444813322773229569,"Típico: Salir del cine y no saber si es de día, de noche, invierno, verano o el año 2050.",1518218509,5,0,1,1,0,1
444852528216158209,"—Te gusta la electrónica? —Avicii sí, Avicii no — Aoki — Me da Nervo —¿Por qué? — ¡Por que te deTiësto! — ¡Te voy a golpear la Guetta!",229144847,3,2,2,2,1,2
444852884190949377,"- Ley del vago N° 953.474.385.885.327 eres tan vago que ni leíste el numero completo.",1518218509,1,2,0,1,1,2
444869198448050176,"—Mamá, ¿has visto la marihuana que tenía en mi cuarto? —No hijo, estoy en la cocina espantando unicornios para que no se paren en la comida.",229144847,0,0,1,2,0,1
444869556662579200,"Típico de amigos: Yo te acompaño, pero hablas tu.",1518218509,9,1,0,0,0,0
444886914953269248,"Despertar con sueño. LA HISTORIA DE MI VIDA.",229144847,5,0,0,1,0,0
444887272790302720,"¿Esperar por ti JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JA JÁ ok, pero no tardes.",1518218509,4,1,0,2,0,0
444903846028918784,"Dale FAVORITO si estas despierto.",229144847,11,0,0,0,0,0
444919219100975104,"Típica conversación de Skype: -¿Alo? -¿Me oyes? -No oigo nada! -¿Alo? -¿Hola? -¿Estás ahí? - Voy a colgar y vuelvo a llamar... - ¿Alo?",229144847,6,3,1,1,2,0
444919573444165632,"Los niños, los borrachos y la última conexión de whatsapp siempre dicen la verdad.",1518218509,3,2,0,1,0,0
444933286523965440,"Situación Sentimental: Con sueño.",229144847,4,1,0,0,1,0
444933641261432834,"El cerebro adolescente es 80% letras de canciones.",1518218509,5,1,0,0,1,0
444950734602125312,"Twitter es como una nevera, a veces no hay nada pero siempre andas revisando.",229144847,2,0,1,1,0,1
444951089297645568,"Yo también me acuerdo de algo gracioso y me empiezo a reír solo.",1518218509,11,0,0,1,0,1
444968437387771904,"El amor no se crea ni se destruye, solo te transtorna.",229144847,1,1,0,1,1,0
